countryName,countryCode,iso3Code,year,pop15_64Pct
Indonesia,ID,IDN,2004,65.2086011671237
Indonesia,ID,IDN,2003,64.9657466974019
Indonesia,ID,IDN,2002,64.7183952505059
Indonesia,ID,IDN,2001,64.4690706907569
Indonesia,ID,IDN,2000,64.184485133803
"Iran, Islamic Rep.",IR,IRN,2024,69.3204153919387
"Iran, Islamic Rep.",IR,IRN,2023,69.2451333622938
"Iran, Islamic Rep.",IR,IRN,2022,69.1497615676665
"Iran, Islamic Rep.",IR,IRN,2021,69.0444241800148
"Iran, Islamic Rep.",IR,IRN,2020,68.9964842123217
"Iran, Islamic Rep.",IR,IRN,2019,69.0709368826133
"Iran, Islamic Rep.",IR,IRN,2018,69.281644819472
"Iran, Islamic Rep.",IR,IRN,2017,69.6037014420191
"Iran, Islamic Rep.",IR,IRN,2016,69.9822148863528
"Iran, Islamic Rep.",IR,IRN,2015,70.4023483018424
"Iran, Islamic Rep.",IR,IRN,2014,70.8169422569891
"Iran, Islamic Rep.",IR,IRN,2013,71.1183425569699
"Iran, Islamic Rep.",IR,IRN,2012,71.2923376098067
"Iran, Islamic Rep.",IR,IRN,2011,71.3834100127465
"Iran, Islamic Rep.",IR,IRN,2010,71.3964621348573
"Iran, Islamic Rep.",IR,IRN,2009,71.2967044249558
"Iran, Islamic Rep.",IR,IRN,2008,71.0436759092612
"Iran, Islamic Rep.",IR,IRN,2007,70.6031940756526
"Iran, Islamic Rep.",IR,IRN,2006,69.9453646284693
"Iran, Islamic Rep.",IR,IRN,2005,69.0646012085322
"Iran, Islamic Rep.",IR,IRN,2004,67.9917973495792
"Iran, Islamic Rep.",IR,IRN,2003,66.7425883395129
"Iran, Islamic Rep.",IR,IRN,2002,65.429139535704
"Iran, Islamic Rep.",IR,IRN,2001,63.9622209895762
"Iran, Islamic Rep.",IR,IRN,2000,62.2474085181395
Iraq,IQ,IRQ,2024,60.0042634971558
Iraq,IQ,IRQ,2023,59.5119000735878
Iraq,IQ,IRQ,2022,59.0153467788501
Iraq,IQ,IRQ,2021,58.5567231735918
Iraq,IQ,IRQ,2020,58.1449271391287
Iraq,IQ,IRQ,2019,57.7716971724032
Iraq,IQ,IRQ,2018,57.4360991222178
Iraq,IQ,IRQ,2017,57.1233026644764
Iraq,IQ,IRQ,2016,56.8371861260833
Iraq,IQ,IRQ,2015,56.578440064531
Iraq,IQ,IRQ,2014,56.359534193912
Iraq,IQ,IRQ,2013,56.1925448704153
Iraq,IQ,IRQ,2012,56.0511596510963
Iraq,IQ,IRQ,2011,55.9199937154523
Iraq,IQ,IRQ,2010,55.758390801384
Iraq,IQ,IRQ,2009,55.5201315075158
Iraq,IQ,IRQ,2008,55.2392699253018
Iraq,IQ,IRQ,2007,54.9495895036868
Iraq,IQ,IRQ,2006,54.6653873587575
Iraq,IQ,IRQ,2005,54.3810754422383
Iraq,IQ,IRQ,2004,54.1121935829836
Iraq,IQ,IRQ,2003,53.8749691565111
Iraq,IQ,IRQ,2002,53.6527428781958
Iraq,IQ,IRQ,2001,53.4422979620019
Iraq,IQ,IRQ,2000,53.2437425626604
Ireland,IE,IRL,2024,65.5524363144366
Ireland,IE,IRL,2023,65.4412571224043
Ireland,IE,IRL,2022,65.3822772161846
Ireland,IE,IRL,2021,65.3403436125284
Ireland,IE,IRL,2020,65.3365964179592
Ireland,IE,IRL,2019,65.3435974647567
Ireland,IE,IRL,2018,65.3471982002052
Ireland,IE,IRL,2017,65.3844318826392
Ireland,IE,IRL,2016,65.4546867857241
Ireland,IE,IRL,2015,65.5717708523171
Ireland,IE,IRL,2014,65.7693782746418
Ireland,IE,IRL,2013,66.0510609746196
Ireland,IE,IRL,2012,66.4288763887645
Ireland,IE,IRL,2011,66.9266273655847
Ireland,IE,IRL,2010,67.5334058625863
Ireland,IE,IRL,2009,68.1768874874497
Ireland,IE,IRL,2008,68.7012002564869
Ireland,IE,IRL,2007,68.9220789832646
Ireland,IE,IRL,2006,68.7427020967947
Ireland,IE,IRL,2005,68.3805366853385
Ireland,IE,IRL,2004,68.1153975791579
Ireland,IE,IRL,2003,67.9559271563399
Ireland,IE,IRL,2002,67.7684645036214
Ireland,IE,IRL,2001,67.435602194264
Ireland,IE,IRL,2000,67.0306120704731
Isle of Man,IM,IMN,2024,62.6237961989294
Isle of Man,IM,IMN,2023,62.7638402908555
Isle of Man,IM,IMN,2022,62.9189844530024
Isle of Man,IM,IMN,2021,63.0000416144009
Isle of Man,IM,IMN,2020,62.9952357444075
Isle of Man,IM,IMN,2019,63.0070334042034
Isle of Man,IM,IMN,2018,63.0674597729266
Isle of Man,IM,IMN,2017,63.1833893480367
Isle of Man,IM,IMN,2016,63.355138619318
Isle of Man,IM,IMN,2015,63.6560477551948
Isle of Man,IM,IMN,2014,64.0331376463927
Isle of Man,IM,IMN,2013,64.4224312616248
Isle of Man,IM,IMN,2012,64.9123431098779
Isle of Man,IM,IMN,2011,65.4335910881996
Isle of Man,IM,IMN,2010,65.762521908123
Isle of Man,IM,IMN,2009,65.9161195811405
Isle of Man,IM,IMN,2008,66.0134463820942
Isle of Man,IM,IMN,2007,66.0324228401718
Isle of Man,IM,IMN,2006,65.9775325678133
Isle of Man,IM,IMN,2005,65.8211292138011
Isle of Man,IM,IMN,2004,65.6310285308153
Isle of Man,IM,IMN,2003,65.5024407743853
Isle of Man,IM,IMN,2002,65.4327697653202
Isle of Man,IM,IMN,2001,65.3603744965741
Isle of Man,IM,IMN,2000,65.1330311000674
Israel,IL,ISR,2024,60.0380461490392
Israel,IL,ISR,2023,59.9696758342468
Israel,IL,ISR,2022,59.8934314063339
Israel,IL,ISR,2021,59.8583662424971
Israel,IL,ISR,2020,59.9126673678488
Israel,IL,ISR,2019,59.9900386648577
Israel,IL,ISR,2018,60.0955585952237
Israel,IL,ISR,2017,60.2586178699757
Israel,IL,ISR,2016,60.4867682488154
Israel,IL,ISR,2015,60.7391726852478
Israel,IL,ISR,2014,60.9836373216309
Israel,IL,ISR,2013,61.2196796672353
Israel,IL,ISR,2012,61.5194273809556
Israel,IL,ISR,2011,61.8620075096816
Israel,IL,ISR,2010,62.1305526232036
Israel,IL,ISR,2009,62.2980321105908
Israel,IL,ISR,2008,62.3417702529735
Israel,IL,ISR,2007,62.2936593486062
Israel,IL,ISR,2006,62.2360446470768
Israel,IL,ISR,2005,62.1903892360014
Israel,IL,ISR,2004,62.1621860632985
Israel,IL,ISR,2003,62.1747795571767
Israel,IL,ISR,2002,62.1957883404242
Israel,IL,ISR,2001,62.1367042269451
Israel,IL,ISR,2000,61.9711658473091
Italy,IT,ITA,2024,63.4829186800159
Italy,IT,ITA,2023,63.6367816692365
Italy,IT,ITA,2022,63.6810296805062
Italy,IT,ITA,2021,63.7233470647178
Italy,IT,ITA,2020,63.7947913907968
Italy,IT,ITA,2019,63.8719351973526
Italy,IT,ITA,2018,63.976292081862
Italy,IT,ITA,2017,64.0491957667784
Italy,IT,ITA,2016,64.1355493804101
Italy,IT,ITA,2015,64.264608211041
Italy,IT,ITA,2014,64.4745737605598
Italy,IT,ITA,2013,64.7515846412995
Italy,IT,ITA,2012,65.0318565461314
Italy,IT,ITA,2011,65.3052108613489
Italy,IT,ITA,2010,65.5049888211785
Italy,IT,ITA,2009,65.6480061547799
Italy,IT,ITA,2008,65.7691092145749
Italy,IT,ITA,2007,65.8315160605745
Italy,IT,ITA,2006,65.9798087065192
Italy,IT,ITA,2005,66.2471392322581
Italy,IT,ITA,2004,66.5171341036441
Italy,IT,ITA,2003,66.7276486841402
Italy,IT,ITA,2002,66.9579864831676
Italy,IT,ITA,2001,67.2460964897238
Italy,IT,ITA,2000,67.5085230928763
Jamaica,JM,JAM,2024,73.0880097211338
Jamaica,JM,JAM,2023,73.0037052087728
Jamaica,JM,JAM,2022,72.8830415082856
Jamaica,JM,JAM,2021,72.640076062095
Jamaica,JM,JAM,2020,72.2937367238732
Jamaica,JM,JAM,2019,71.9239669163888
Jamaica,JM,JAM,2018,71.5255766866216
Jamaica,JM,JAM,2017,71.0921922242404
Jamaica,JM,JAM,2016,70.6496459857327
Jamaica,JM,JAM,2015,70.1916016005515
Jamaica,JM,JAM,2014,69.6493851093996
Jamaica,JM,JAM,2013,69.0354914183958
Jamaica,JM,JAM,2012,68.4009695465711
Jamaica,JM,JAM,2011,67.7406231892957
Jamaica,JM,JAM,2010,67.0677907673724
Jamaica,JM,JAM,2009,66.3855798055897
Jamaica,JM,JAM,2008,65.6942264269109
Jamaica,JM,JAM,2007,64.9985140764769
Jamaica,JM,JAM,2006,64.3237284417528
Jamaica,JM,JAM,2005,63.6981309164216
Jamaica,JM,JAM,2004,63.1146516479713
Jamaica,JM,JAM,2003,62.5353879718726
Jamaica,JM,JAM,2002,61.9376146413759
Jamaica,JM,JAM,2001,61.3248232074114
Jamaica,JM,JAM,2000,60.6989308335756
Japan,JP,JPN,2024,58.7831280041029
Japan,JP,JPN,2023,58.7888993029413
Japan,JP,JPN,2022,58.7384165155584
Japan,JP,JPN,2021,58.7347384818338
Japan,JP,JPN,2020,58.861072796091
Japan,JP,JPN,2019,59.0046702146202
Japan,JP,JPN,2018,59.1635617451289
Japan,JP,JPN,2017,59.4143459524436
Japan,JP,JPN,2016,59.7647226208824
Japan,JP,JPN,2015,60.2326202870854
Japan,JP,JPN,2014,60.8030853939639
Japan,JP,JPN,2013,61.4978527996995
Japan,JP,JPN,2012,62.2912286364192
Japan,JP,JPN,2011,63.0577639232849
Japan,JP,JPN,2010,63.5310455900648
Japan,JP,JPN,2009,63.7809247445693
Japan,JP,JPN,2008,64.214111256134
Japan,JP,JPN,2007,64.7793337379624
Japan,JP,JPN,2006,65.3532182401032
Japan,JP,JPN,2005,65.9657352913659
Japan,JP,JPN,2004,66.5365880427247
Japan,JP,JPN,2003,66.9575836342452
Japan,JP,JPN,2002,67.3244500484678
Japan,JP,JPN,2001,67.7479909107131
Japan,JP,JPN,2000,68.1776733120971
Jordan,JO,JOR,2024,64.808399224574
Jordan,JO,JOR,2023,64.4514677516946
Jordan,JO,JOR,2022,64.0048449469933
Jordan,JO,JOR,2021,63.6021604582394
Jordan,JO,JOR,2020,63.259407131604
Jordan,JO,JOR,2019,62.9404777962745
Jordan,JO,JOR,2018,62.6409082280713
Jordan,JO,JOR,2017,62.36793578723
Jordan,JO,JOR,2016,62.1278912780178
Jordan,JO,JOR,2015,61.8721966857309
Jordan,JO,JOR,2014,61.7054155729991
Jordan,JO,JOR,2013,61.6110695338189
Jordan,JO,JOR,2012,61.3507351761256
Jordan,JO,JOR,2011,60.969879514851
Jordan,JO,JOR,2010,60.5507353765946
Jordan,JO,JOR,2009,60.1167556399139
Jordan,JO,JOR,2008,59.6911442937533
Jordan,JO,JOR,2007,59.2609634922056
Jordan,JO,JOR,2006,58.8324137505055
Jordan,JO,JOR,2005,58.4413029912909
Jordan,JO,JOR,2004,58.1123131745562
Jordan,JO,JOR,2003,57.8297575415218
Jordan,JO,JOR,2002,57.6085682033858
Jordan,JO,JOR,2001,57.4134907856016
Jordan,JO,JOR,2000,57.2548209370227
Kazakhstan,KZ,KAZ,2024,61.9734854865864
Kazakhstan,KZ,KAZ,2023,62.1527464886554
Kazakhstan,KZ,KAZ,2022,62.388058084887
Kazakhstan,KZ,KAZ,2021,62.7412281334871
Kazakhstan,KZ,KAZ,2020,63.1406766523371
Kazakhstan,KZ,KAZ,2019,63.5059401428091
Kazakhstan,KZ,KAZ,2018,63.8881462741249
Kazakhstan,KZ,KAZ,2017,64.3439384372589
Kazakhstan,KZ,KAZ,2016,64.9216266124732
Kazakhstan,KZ,KAZ,2015,65.5648456945962
Kazakhstan,KZ,KAZ,2014,66.2340633863906
Kazakhstan,KZ,KAZ,2013,66.8757705834568
Kazakhstan,KZ,KAZ,2012,67.4460649900099
Kazakhstan,KZ,KAZ,2011,67.8924077269999
Kazakhstan,KZ,KAZ,2010,68.1238349745636
Kazakhstan,KZ,KAZ,2009,68.1334502136783
Kazakhstan,KZ,KAZ,2008,68.05699927404
Kazakhstan,KZ,KAZ,2007,67.9755491931151
Kazakhstan,KZ,KAZ,2006,67.8624041762288
Kazakhstan,KZ,KAZ,2005,67.7101335025956
Kazakhstan,KZ,KAZ,2004,67.5019358638
Kazakhstan,KZ,KAZ,2003,67.2075174661589
Kazakhstan,KZ,KAZ,2002,66.7934496319542
Kazakhstan,KZ,KAZ,2001,66.2737527727753
Kazakhstan,KZ,KAZ,2000,65.67034506094
Kenya,KE,KEN,2024,60.1977733059809
Kenya,KE,KEN,2023,59.6395616274435
Kenya,KE,KEN,2022,59.0648344880137
Kenya,KE,KEN,2021,58.4939282822839
Kenya,KE,KEN,2020,57.9266087955257
Kenya,KE,KEN,2019,57.3842176977434
Kenya,KE,KEN,2018,56.9033995834156
Kenya,KE,KEN,2017,56.4460280213336
Kenya,KE,KEN,2016,55.979618230588
Kenya,KE,KEN,2015,55.557898541993
Kenya,KE,KEN,2014,55.2115563029999
Kenya,KE,KEN,2013,54.906817591266
Kenya,KE,KEN,2012,54.6416536087075
Kenya,KE,KEN,2011,54.4379122999773
Kenya,KE,KEN,2010,54.2828921761042
Kenya,KE,KEN,2009,54.1502747501781
Kenya,KE,KEN,2008,54.0128682976277
Kenya,KE,KEN,2007,53.8699632571207
Kenya,KE,KEN,2006,53.6949401268285
Kenya,KE,KEN,2005,53.4620215773147
Kenya,KE,KEN,2004,53.1746083301906
Kenya,KE,KEN,2003,52.837659491321
Kenya,KE,KEN,2002,52.4853601270752
Kenya,KE,KEN,2001,52.0976704954621
Kenya,KE,KEN,2000,51.6946704439431
Kiribati,KI,KIR,2024,61.0695222944141
Kiribati,KI,KIR,2023,60.9527618170912
Kiribati,KI,KIR,2022,60.9047394581834
Kiribati,KI,KIR,2021,60.8765588851586
Kiribati,KI,KIR,2020,60.8898563826834
Kiribati,KI,KIR,2019,60.9709450817258
Kiribati,KI,KIR,2018,61.093841510114
Kiribati,KI,KIR,2017,61.2079035872109
Kiribati,KI,KIR,2016,61.2425935616739
Kiribati,KI,KIR,2015,61.1492530924967
Kiribati,KI,KIR,2014,60.9300551044209
Kiribati,KI,KIR,2013,60.6490774210834
Kiribati,KI,KIR,2012,60.3429696127676
Kiribati,KI,KIR,2011,60.0311800989629
Kiribati,KI,KIR,2010,59.7880482778923
Kiribati,KI,KIR,2009,59.6100200061991
Kiribati,KI,KIR,2008,59.4195111420279
Kiribati,KI,KIR,2007,59.1875024493475
Kiribati,KI,KIR,2006,58.8781963156448
Kiribati,KI,KIR,2005,58.5165577775398
Kiribati,KI,KIR,2004,58.1368482949903
Kiribati,KI,KIR,2003,57.7143615609238
Kiribati,KI,KIR,2002,57.2639382641117
Kiribati,KI,KIR,2001,56.8503727811633
Kiribati,KI,KIR,2000,56.4499565526503
"Korea, Dem. People's Rep.",KP,PRK,2024,68.6530284760195
"Korea, Dem. People's Rep.",KP,PRK,2023,68.9907837792455
"Korea, Dem. People's Rep.",KP,PRK,2022,69.3831271367962
"Korea, Dem. People's Rep.",KP,PRK,2021,69.6600902082142
"Korea, Dem. People's Rep.",KP,PRK,2020,69.8327311825785
"Korea, Dem. People's Rep.",KP,PRK,2019,69.9565715124061
"Korea, Dem. People's Rep.",KP,PRK,2018,69.9359100865089
"Korea, Dem. People's Rep.",KP,PRK,2017,69.7490755231046
"Korea, Dem. People's Rep.",KP,PRK,2016,69.4384982617448
"Korea, Dem. People's Rep.",KP,PRK,2015,69.2374943060408
"Korea, Dem. People's Rep.",KP,PRK,2014,69.1474939267745
"Korea, Dem. People's Rep.",KP,PRK,2013,69.0051598630156
"Korea, Dem. People's Rep.",KP,PRK,2012,68.8632468984276
"Korea, Dem. People's Rep.",KP,PRK,2011,68.7198658483955
"Korea, Dem. People's Rep.",KP,PRK,2010,68.5572128691109
"Korea, Dem. People's Rep.",KP,PRK,2009,68.37875827045
"Korea, Dem. People's Rep.",KP,PRK,2008,68.2174235075506
"Korea, Dem. People's Rep.",KP,PRK,2007,68.0803291079196
"Korea, Dem. People's Rep.",KP,PRK,2006,67.9618901207678
"Korea, Dem. People's Rep.",KP,PRK,2005,67.876743131327
"Korea, Dem. People's Rep.",KP,PRK,2004,67.8514931987265
"Korea, Dem. People's Rep.",KP,PRK,2003,67.9023390249552
"Korea, Dem. People's Rep.",KP,PRK,2002,67.9530293489723
"Korea, Dem. People's Rep.",KP,PRK,2001,67.9834023913602
"Korea, Dem. People's Rep.",KP,PRK,2000,68.0319068236106
"Korea, Rep.",KR,KOR,2024,70.1583600473263
"Korea, Rep.",KR,KOR,2023,70.6941593301433
"Korea, Rep.",KR,KOR,2022,71.1010946234232
"Korea, Rep.",KR,KOR,2021,71.5403701724822
"Korea, Rep.",KR,KOR,2020,72.0631744683847
"Korea, Rep.",KR,KOR,2019,72.5261052970989
"Korea, Rep.",KR,KOR,2018,72.8334079576546
"Korea, Rep.",KR,KOR,2017,73.1104702951829
"Korea, Rep.",KR,KOR,2016,73.2815119171004
"Korea, Rep.",KR,KOR,2015,73.2814791976092
"Korea, Rep.",KR,KOR,2014,73.275082277705
"Korea, Rep.",KR,KOR,2013,73.2416718608572
"Korea, Rep.",KR,KOR,2012,73.1085643578894
"Korea, Rep.",KR,KOR,2011,72.8572203956821
"Korea, Rep.",KR,KOR,2010,72.619581168145
"Korea, Rep.",KR,KOR,2009,72.4459917568215
"Korea, Rep.",KR,KOR,2008,72.2358484516236
"Korea, Rep.",KR,KOR,2007,72.0308608564695
"Korea, Rep.",KR,KOR,2006,71.8829906793385
"Korea, Rep.",KR,KOR,2005,71.7547677149818
"Korea, Rep.",KR,KOR,2004,71.6712725919643
"Korea, Rep.",KR,KOR,2003,71.6695478603689
"Korea, Rep.",KR,KOR,2002,71.7132996162159
"Korea, Rep.",KR,KOR,2001,71.7965520739245
"Korea, Rep.",KR,KOR,2000,71.9288522650783
Kosovo,XK,XKX,2024,69.215065379068
Kosovo,XK,XKX,2023,69.0618491844705
Kosovo,XK,XKX,2022,69.0127920202381
Kosovo,XK,XKX,2021,68.9767494877101
Kosovo,XK,XKX,2020,68.6787041578334
Kosovo,XK,XKX,2019,68.3125247145083
Kosovo,XK,XKX,2018,68.0809858457772
Kosovo,XK,XKX,2017,67.6060547960856
Kosovo,XK,XKX,2016,66.9239089128592
Kosovo,XK,XKX,2015,66.528538183944
Kosovo,XK,XKX,2014,66.4676595463577
Kosovo,XK,XKX,2013,66.3036473807856
Kosovo,XK,XKX,2012,65.9328204537755
Kosovo,XK,XKX,2011,65.4783701991519
Kosovo,XK,XKX,2010,65.1985123627353
Kosovo,XK,XKX,2009,65.0609871445156
Kosovo,XK,XKX,2008,64.8857655628595
Kosovo,XK,XKX,2007,64.6694458978211
Kosovo,XK,XKX,2006,64.3266687018791
Kosovo,XK,XKX,2005,63.7536574963793
Kosovo,XK,XKX,2004,62.9932972984835
Kosovo,XK,XKX,2003,62.0621111959151
Kosovo,XK,XKX,2002,60.9592328236389
Kosovo,XK,XKX,2001,59.7787703247621
Kosovo,XK,XKX,2000,58.664072111257
Kuwait,KW,KWT,2024,78.6763521992823
Kuwait,KW,KWT,2023,78.4443976236579
Kuwait,KW,KWT,2022,78.0375162013465
Kuwait,KW,KWT,2021,76.488172940313
Kuwait,KW,KWT,2020,75.3845896861557
Kuwait,KW,KWT,2019,75.6188018374256
Kuwait,KW,KWT,2018,75.6801466442691
Kuwait,KW,KWT,2017,75.6988166008755
Kuwait,KW,KWT,2016,75.7525216840981
Kuwait,KW,KWT,2015,75.7839316888402
Kuwait,KW,KWT,2014,75.8466988891271
Kuwait,KW,KWT,2013,75.9383803730373
Kuwait,KW,KWT,2012,75.9889871966797
Kuwait,KW,KWT,2011,75.6588364871268
Kuwait,KW,KWT,2010,75.1883681689518
Kuwait,KW,KWT,2009,74.8895003512809
Kuwait,KW,KWT,2008,74.5219967937941
Kuwait,KW,KWT,2007,74.1725353200793
Kuwait,KW,KWT,2006,73.8239425288304
Kuwait,KW,KWT,2005,73.3992001030048
Kuwait,KW,KWT,2004,72.7419500255062
Kuwait,KW,KWT,2003,71.904458118728
Kuwait,KW,KWT,2002,71.0141902310879
Kuwait,KW,KWT,2001,70.0665024501755
Kuwait,KW,KWT,2000,69.0821754030907
Kyrgyz Republic,KG,KGZ,2024,61.976494880538
Kyrgyz Republic,KG,KGZ,2023,61.9012922216683
Kyrgyz Republic,KG,KGZ,2022,61.8785463271739
Kyrgyz Republic,KG,KGZ,2021,61.8818679657153
Kyrgyz Republic,KG,KGZ,2020,61.9762836597283
Kyrgyz Republic,KG,KGZ,2019,62.2170191568108
Kyrgyz Republic,KG,KGZ,2018,62.5187488212999
Kyrgyz Republic,KG,KGZ,2017,62.7005347701048
Kyrgyz Republic,KG,KGZ,2016,62.8678023099597
Kyrgyz Republic,KG,KGZ,2015,63.2310498606937
Kyrgyz Republic,KG,KGZ,2014,63.7320257066441
Kyrgyz Republic,KG,KGZ,2013,64.2367351156088
Kyrgyz Republic,KG,KGZ,2012,64.7498586417424
Kyrgyz Republic,KG,KGZ,2011,65.1866240894015
Kyrgyz Republic,KG,KGZ,2010,65.2989783512955
Kyrgyz Republic,KG,KGZ,2009,65.0065232402882
Kyrgyz Republic,KG,KGZ,2008,64.3757313379951
Kyrgyz Republic,KG,KGZ,2007,63.6679597573516
Kyrgyz Republic,KG,KGZ,2006,63.0323983036289
Kyrgyz Republic,KG,KGZ,2005,62.4601912345616
Kyrgyz Republic,KG,KGZ,2004,61.9191641964766
Kyrgyz Republic,KG,KGZ,2003,61.3559969853209
Kyrgyz Republic,KG,KGZ,2002,60.74249832006
Kyrgyz Republic,KG,KGZ,2001,60.088027191879
Kyrgyz Republic,KG,KGZ,2000,59.4527959439184
Lao PDR,LA,LAO,2024,65.1358094699503
Lao PDR,LA,LAO,2023,64.9068606394592
Lao PDR,LA,LAO,2022,64.6659829349289
Lao PDR,LA,LAO,2021,64.4114834802021
Lao PDR,LA,LAO,2020,64.1514210955985
Lao PDR,LA,LAO,2019,63.9017051908735
Lao PDR,LA,LAO,2018,63.6499839717622
Lao PDR,LA,LAO,2017,63.3704452186596
Lao PDR,LA,LAO,2016,63.0378564157826
Lao PDR,LA,LAO,2015,62.6351152820299
Lao PDR,LA,LAO,2014,62.1691538102524
Lao PDR,LA,LAO,2013,61.6652381963263
Lao PDR,LA,LAO,2012,61.1389085835234
Lao PDR,LA,LAO,2011,60.5671281348273
Lao PDR,LA,LAO,2010,59.9268352058683
Lao PDR,LA,LAO,2009,59.2019936420577
Lao PDR,LA,LAO,2008,58.3802910699338
Lao PDR,LA,LAO,2007,57.4769578433735
Lao PDR,LA,LAO,2006,56.5160903541723
Lao PDR,LA,LAO,2005,55.6803849307686
Lao PDR,LA,LAO,2004,55.0861691059028
Lao PDR,LA,LAO,2003,54.6004919317403
Lao PDR,LA,LAO,2002,54.150104747225
Lao PDR,LA,LAO,2001,53.7495730312985
Lao PDR,LA,LAO,2000,53.4081570183453
Latvia,LV,LVA,2024,62.850868769571
Latvia,LV,LVA,2023,62.9758563022871
Latvia,LV,LVA,2022,63.0622419344807
Latvia,LV,LVA,2021,63.1497512445726
Latvia,LV,LVA,2020,63.329999339864
Latvia,LV,LVA,2019,63.6525649819278
Latvia,LV,LVA,2018,63.9690120502929
Latvia,LV,LVA,2017,64.3170163194162
Latvia,LV,LVA,2016,64.8189694891939
Latvia,LV,LVA,2015,65.3585402860759
Latvia,LV,LVA,2014,65.9121509977439
Latvia,LV,LVA,2013,66.4975087058683
Latvia,LV,LVA,2012,66.9611259226785
Latvia,LV,LVA,2011,67.2837068431312
Latvia,LV,LVA,2010,67.5682168868703
Latvia,LV,LVA,2009,67.8975790629738
Latvia,LV,LVA,2008,68.2326377943084
Latvia,LV,LVA,2007,68.3815163378735
Latvia,LV,LVA,2006,68.4155748993255
Latvia,LV,LVA,2005,68.4025040813096
Latvia,LV,LVA,2004,68.2967386782111
Latvia,LV,LVA,2003,68.1519180562206
Latvia,LV,LVA,2002,67.9466035232208
Latvia,LV,LVA,2001,67.6689399696617
Latvia,LV,LVA,2000,67.3431187818331
Lebanon,LB,LBN,2024,63.6749744206881
Lebanon,LB,LBN,2023,63.4597429545461
Lebanon,LB,LBN,2022,63.3011537928921
Lebanon,LB,LBN,2021,63.0959048351806
Lebanon,LB,LBN,2020,62.9297413938611
Lebanon,LB,LBN,2019,63.3120025320152
Lebanon,LB,LBN,2018,64.2077418407169
Lebanon,LB,LBN,2017,65.2063804518348
Lebanon,LB,LBN,2016,66.2812994247484
Lebanon,LB,LBN,2015,67.4143128379603
Lebanon,LB,LBN,2014,67.991318090046
Lebanon,LB,LBN,2013,67.9852036320067
Lebanon,LB,LBN,2012,67.9317945765853
Lebanon,LB,LBN,2011,67.8203413820647
Lebanon,LB,LBN,2010,67.6459269932605
Lebanon,LB,LBN,2009,67.3804778631996
Lebanon,LB,LBN,2008,67.0112713737197
Lebanon,LB,LBN,2007,66.5652997547438
Lebanon,LB,LBN,2006,66.0677397923634
Lebanon,LB,LBN,2005,65.5252229559534
Lebanon,LB,LBN,2004,64.9568443227732
Lebanon,LB,LBN,2003,64.4113694626803
Lebanon,LB,LBN,2002,63.9109766676584
Lebanon,LB,LBN,2001,63.4424130572173
Lebanon,LB,LBN,2000,62.9821592878082
Lesotho,LS,LSO,2024,61.6243105386382
Lesotho,LS,LSO,2023,61.2495630490008
Lesotho,LS,LSO,2022,60.9102884571853
Lesotho,LS,LSO,2021,60.6177776048378
Lesotho,LS,LSO,2020,60.3689225851194
Lesotho,LS,LSO,2019,60.1484652771979
Lesotho,LS,LSO,2018,59.926850256205
Lesotho,LS,LSO,2017,59.7050313370595
Lesotho,LS,LSO,2016,59.5470287107437
Lesotho,LS,LSO,2015,59.4736368208574
Lesotho,LS,LSO,2014,59.4751955324989
Lesotho,LS,LSO,2013,59.496042798847
Lesotho,LS,LSO,2012,59.4474561832758
Lesotho,LS,LSO,2011,59.3528132198019
Lesotho,LS,LSO,2010,59.2237899943444
Lesotho,LS,LSO,2009,59.0532605913625
Lesotho,LS,LSO,2008,58.8556147203681
Lesotho,LS,LSO,2007,58.59629641291
Lesotho,LS,LSO,2006,58.2563285241477
Lesotho,LS,LSO,2005,57.9171778261573
Lesotho,LS,LSO,2004,57.5883415037778
Lesotho,LS,LSO,2003,57.2074576139696
Lesotho,LS,LSO,2002,56.7790105575885
Lesotho,LS,LSO,2001,56.3310747965993
Lesotho,LS,LSO,2000,55.8662726375846
Liberia,LR,LBR,2024,57.1654126617704
Liberia,LR,LBR,2023,56.7256674866754
Liberia,LR,LBR,2022,56.2633554017331
Liberia,LR,LBR,2021,55.8111091484588
Liberia,LR,LBR,2020,55.4018879830879
Liberia,LR,LBR,2019,55.0727285542488
Liberia,LR,LBR,2018,54.8464060495971
Liberia,LR,LBR,2017,54.6785684124387
Liberia,LR,LBR,2016,54.550690469021
Liberia,LR,LBR,2015,54.4159576566323
Liberia,LR,LBR,2014,54.317124873762
Liberia,LR,LBR,2013,54.3063418204644
Liberia,LR,LBR,2012,54.3794613522596
Liberia,LR,LBR,2011,54.0719374932853
Liberia,LR,LBR,2010,53.6525256905213
Liberia,LR,LBR,2009,53.6348021919705
Liberia,LR,LBR,2008,53.6015865989131
Liberia,LR,LBR,2007,53.6077940621951
Liberia,LR,LBR,2006,53.7117208399883
Liberia,LR,LBR,2005,53.807231080021
Liberia,LR,LBR,2004,53.8737235663627
Liberia,LR,LBR,2003,53.9066350486812
Liberia,LR,LBR,2002,53.9092339798464
Liberia,LR,LBR,2001,53.885046035477
Liberia,LR,LBR,2000,53.8388414532004
Libya,LY,LBY,2024,67.5683777167474
Libya,LY,LBY,2023,67.1606832456867
Libya,LY,LBY,2022,66.7411265075072
Libya,LY,LBY,2021,66.3183804181397
