countryName,countryCode,iso3Code,year,povertyHeadcount215
French Polynesia,PF,PYF,2008,
French Polynesia,PF,PYF,2007,
French Polynesia,PF,PYF,2006,
French Polynesia,PF,PYF,2005,
French Polynesia,PF,PYF,2004,
French Polynesia,PF,PYF,2003,
French Polynesia,PF,PYF,2002,
French Polynesia,PF,PYF,2001,
French Polynesia,PF,PYF,2000,
Gabon,GA,GAB,2024,
Gabon,GA,GAB,2023,
Gabon,GA,GAB,2022,
Gabon,GA,GAB,2021,
Gabon,GA,GAB,2020,
Gabon,GA,GAB,2019,
Gabon,GA,GAB,2018,
Gabon,GA,GAB,2017,3.8
Gabon,GA,GAB,2016,
Gabon,GA,GAB,2015,
Gabon,GA,GAB,2014,
Gabon,GA,GAB,2013,
Gabon,GA,GAB,2012,
Gabon,GA,GAB,2011,
Gabon,GA,GAB,2010,
Gabon,GA,GAB,2009,
Gabon,GA,GAB,2008,
Gabon,GA,GAB,2007,
Gabon,GA,GAB,2006,
Gabon,GA,GAB,2005,9.2
Gabon,GA,GAB,2004,
Gabon,GA,GAB,2003,
Gabon,GA,GAB,2002,
Gabon,GA,GAB,2001,
Gabon,GA,GAB,2000,
"Gambia, The",GM,GMB,2024,
"Gambia, The",GM,GMB,2023,
"Gambia, The",GM,GMB,2022,
"Gambia, The",GM,GMB,2021,
"Gambia, The",GM,GMB,2020,22
"Gambia, The",GM,GMB,2019,
"Gambia, The",GM,GMB,2018,
"Gambia, The",GM,GMB,2017,
"Gambia, The",GM,GMB,2016,
"Gambia, The",GM,GMB,2015,17.1
"Gambia, The",GM,GMB,2014,
"Gambia, The",GM,GMB,2013,
"Gambia, The",GM,GMB,2012,
"Gambia, The",GM,GMB,2011,
"Gambia, The",GM,GMB,2010,34.2
"Gambia, The",GM,GMB,2009,
"Gambia, The",GM,GMB,2008,
"Gambia, The",GM,GMB,2007,
"Gambia, The",GM,GMB,2006,
"Gambia, The",GM,GMB,2005,
"Gambia, The",GM,GMB,2004,
"Gambia, The",GM,GMB,2003,55.2
"Gambia, The",GM,GMB,2002,
"Gambia, The",GM,GMB,2001,
"Gambia, The",GM,GMB,2000,
Georgia,GE,GEO,2024,4.2
Georgia,GE,GEO,2023,5.8
Georgia,GE,GEO,2022,7.7
Georgia,GE,GEO,2021,10.8
Georgia,GE,GEO,2020,12
Georgia,GE,GEO,2019,9.7
Georgia,GE,GEO,2018,11
Georgia,GE,GEO,2017,11.1
Georgia,GE,GEO,2016,10.5
Georgia,GE,GEO,2015,10.6
Georgia,GE,GEO,2014,12
Georgia,GE,GEO,2013,14.9
Georgia,GE,GEO,2012,18.8
Georgia,GE,GEO,2011,21.6
Georgia,GE,GEO,2010,23.6
Georgia,GE,GEO,2009,21.1
Georgia,GE,GEO,2008,21.7
Georgia,GE,GEO,2007,23.9
Georgia,GE,GEO,2006,22.5
Georgia,GE,GEO,2005,22.3
Georgia,GE,GEO,2004,20.9
Georgia,GE,GEO,2003,22.3
Georgia,GE,GEO,2002,22.3
Georgia,GE,GEO,2001,36.7
Georgia,GE,GEO,2000,35
Germany,DE,DEU,2024,
Germany,DE,DEU,2023,
Germany,DE,DEU,2022,
Germany,DE,DEU,2021,
Germany,DE,DEU,2020,0.2
Germany,DE,DEU,2019,0.2
Germany,DE,DEU,2018,0
Germany,DE,DEU,2017,0.2
Germany,DE,DEU,2016,0
Germany,DE,DEU,2015,0
Germany,DE,DEU,2014,0
Germany,DE,DEU,2013,0
Germany,DE,DEU,2012,0
Germany,DE,DEU,2011,0
Germany,DE,DEU,2010,0
Germany,DE,DEU,2009,0
Germany,DE,DEU,2008,0
Germany,DE,DEU,2007,0
Germany,DE,DEU,2006,0
Germany,DE,DEU,2005,0
Germany,DE,DEU,2004,0
Germany,DE,DEU,2003,0.2
Germany,DE,DEU,2002,0
Germany,DE,DEU,2001,0
Germany,DE,DEU,2000,0
Ghana,GH,GHA,2024,
Ghana,GH,GHA,2023,
Ghana,GH,GHA,2022,
Ghana,GH,GHA,2021,
Ghana,GH,GHA,2020,
Ghana,GH,GHA,2019,
Ghana,GH,GHA,2018,
Ghana,GH,GHA,2017,
Ghana,GH,GHA,2016,39
Ghana,GH,GHA,2015,
Ghana,GH,GHA,2014,
Ghana,GH,GHA,2013,
Ghana,GH,GHA,2012,41.8
Ghana,GH,GHA,2011,
Ghana,GH,GHA,2010,
Ghana,GH,GHA,2009,
Ghana,GH,GHA,2008,
Ghana,GH,GHA,2007,
Ghana,GH,GHA,2006,
Ghana,GH,GHA,2005,60.9
Ghana,GH,GHA,2004,
Ghana,GH,GHA,2003,
Ghana,GH,GHA,2002,
Ghana,GH,GHA,2001,
Ghana,GH,GHA,2000,
Gibraltar,GI,GIB,2024,
Gibraltar,GI,GIB,2023,
Gibraltar,GI,GIB,2022,
Gibraltar,GI,GIB,2021,
Gibraltar,GI,GIB,2020,
Gibraltar,GI,GIB,2019,
Gibraltar,GI,GIB,2018,
Gibraltar,GI,GIB,2017,
Gibraltar,GI,GIB,2016,
Gibraltar,GI,GIB,2015,
Gibraltar,GI,GIB,2014,
Gibraltar,GI,GIB,2013,
Gibraltar,GI,GIB,2012,
Gibraltar,GI,GIB,2011,
Gibraltar,GI,GIB,2010,
Gibraltar,GI,GIB,2009,
Gibraltar,GI,GIB,2008,
Gibraltar,GI,GIB,2007,
Gibraltar,GI,GIB,2006,
Gibraltar,GI,GIB,2005,
Gibraltar,GI,GIB,2004,
Gibraltar,GI,GIB,2003,
Gibraltar,GI,GIB,2002,
Gibraltar,GI,GIB,2001,
Gibraltar,GI,GIB,2000,
Greece,GR,GRC,2024,
Greece,GR,GRC,2023,0.6
Greece,GR,GRC,2022,0.6
Greece,GR,GRC,2021,0.7
Greece,GR,GRC,2020,1.1
Greece,GR,GRC,2019,1
Greece,GR,GRC,2018,0.2
Greece,GR,GRC,2017,1.1
Greece,GR,GRC,2016,1.4
Greece,GR,GRC,2015,2
Greece,GR,GRC,2014,2
Greece,GR,GRC,2013,1.5
Greece,GR,GRC,2012,2.1
Greece,GR,GRC,2011,1.5
Greece,GR,GRC,2010,1.1
Greece,GR,GRC,2009,0.6
Greece,GR,GRC,2008,0.4
Greece,GR,GRC,2007,0.6
Greece,GR,GRC,2006,0.7
Greece,GR,GRC,2005,0.4
Greece,GR,GRC,2004,0.9
Greece,GR,GRC,2003,0.6
Greece,GR,GRC,2002,0.2
Greece,GR,GRC,2001,
Greece,GR,GRC,2000,0.2
Greenland,GL,GRL,2024,
Greenland,GL,GRL,2023,
Greenland,GL,GRL,2022,
Greenland,GL,GRL,2021,
Greenland,GL,GRL,2020,
Greenland,GL,GRL,2019,
Greenland,GL,GRL,2018,
Greenland,GL,GRL,2017,
Greenland,GL,GRL,2016,
Greenland,GL,GRL,2015,
Greenland,GL,GRL,2014,
Greenland,GL,GRL,2013,
Greenland,GL,GRL,2012,
Greenland,GL,GRL,2011,
Greenland,GL,GRL,2010,
Greenland,GL,GRL,2009,
Greenland,GL,GRL,2008,
Greenland,GL,GRL,2007,
Greenland,GL,GRL,2006,
Greenland,GL,GRL,2005,
Greenland,GL,GRL,2004,
Greenland,GL,GRL,2003,
Greenland,GL,GRL,2002,
Greenland,GL,GRL,2001,
Greenland,GL,GRL,2000,
Grenada,GD,GRD,2024,
Grenada,GD,GRD,2023,
Grenada,GD,GRD,2022,
Grenada,GD,GRD,2021,
Grenada,GD,GRD,2020,
Grenada,GD,GRD,2019,
Grenada,GD,GRD,2018,0.8
Grenada,GD,GRD,2017,
Grenada,GD,GRD,2016,
Grenada,GD,GRD,2015,
Grenada,GD,GRD,2014,
Grenada,GD,GRD,2013,
Grenada,GD,GRD,2012,
Grenada,GD,GRD,2011,
Grenada,GD,GRD,2010,
Grenada,GD,GRD,2009,
Grenada,GD,GRD,2008,
Grenada,GD,GRD,2007,
Grenada,GD,GRD,2006,
Grenada,GD,GRD,2005,
Grenada,GD,GRD,2004,
Grenada,GD,GRD,2003,
Grenada,GD,GRD,2002,
Grenada,GD,GRD,2001,
Grenada,GD,GRD,2000,
Guam,GU,GUM,2024,
Guam,GU,GUM,2023,
Guam,GU,GUM,2022,
Guam,GU,GUM,2021,
Guam,GU,GUM,2020,
Guam,GU,GUM,2019,
Guam,GU,GUM,2018,
Guam,GU,GUM,2017,
Guam,GU,GUM,2016,
Guam,GU,GUM,2015,
Guam,GU,GUM,2014,
Guam,GU,GUM,2013,
Guam,GU,GUM,2012,
Guam,GU,GUM,2011,
Guam,GU,GUM,2010,
Guam,GU,GUM,2009,
Guam,GU,GUM,2008,
Guam,GU,GUM,2007,
Guam,GU,GUM,2006,
Guam,GU,GUM,2005,
Guam,GU,GUM,2004,
Guam,GU,GUM,2003,
Guam,GU,GUM,2002,
Guam,GU,GUM,2001,
Guam,GU,GUM,2000,
Guatemala,GT,GTM,2024,
Guatemala,GT,GTM,2023,9.7
Guatemala,GT,GTM,2022,
Guatemala,GT,GTM,2021,
Guatemala,GT,GTM,2020,
Guatemala,GT,GTM,2019,
Guatemala,GT,GTM,2018,
Guatemala,GT,GTM,2017,
Guatemala,GT,GTM,2016,
Guatemala,GT,GTM,2015,
Guatemala,GT,GTM,2014,8
Guatemala,GT,GTM,2013,
Guatemala,GT,GTM,2012,
Guatemala,GT,GTM,2011,
Guatemala,GT,GTM,2010,
Guatemala,GT,GTM,2009,
Guatemala,GT,GTM,2008,
Guatemala,GT,GTM,2007,
Guatemala,GT,GTM,2006,10.5
Guatemala,GT,GTM,2005,
Guatemala,GT,GTM,2004,
Guatemala,GT,GTM,2003,
Guatemala,GT,GTM,2002,
Guatemala,GT,GTM,2001,
Guatemala,GT,GTM,2000,8.8
Guinea,GN,GIN,2024,
Guinea,GN,GIN,2023,
Guinea,GN,GIN,2022,
Guinea,GN,GIN,2021,
Guinea,GN,GIN,2020,
Guinea,GN,GIN,2019,
Guinea,GN,GIN,2018,11.7
Guinea,GN,GIN,2017,
Guinea,GN,GIN,2016,
Guinea,GN,GIN,2015,
Guinea,GN,GIN,2014,
Guinea,GN,GIN,2013,
Guinea,GN,GIN,2012,21.3
Guinea,GN,GIN,2011,
Guinea,GN,GIN,2010,
Guinea,GN,GIN,2009,
Guinea,GN,GIN,2008,
Guinea,GN,GIN,2007,44
Guinea,GN,GIN,2006,
Guinea,GN,GIN,2005,
Guinea,GN,GIN,2004,
Guinea,GN,GIN,2003,
Guinea,GN,GIN,2002,50.3
Guinea,GN,GIN,2001,
Guinea,GN,GIN,2000,
Guinea-Bissau,GW,GNB,2024,
Guinea-Bissau,GW,GNB,2023,
Guinea-Bissau,GW,GNB,2022,
Guinea-Bissau,GW,GNB,2021,39.9
Guinea-Bissau,GW,GNB,2020,
Guinea-Bissau,GW,GNB,2019,
Guinea-Bissau,GW,GNB,2018,37.1
Guinea-Bissau,GW,GNB,2017,
Guinea-Bissau,GW,GNB,2016,
Guinea-Bissau,GW,GNB,2015,
Guinea-Bissau,GW,GNB,2014,
Guinea-Bissau,GW,GNB,2013,
Guinea-Bissau,GW,GNB,2012,
Guinea-Bissau,GW,GNB,2011,
Guinea-Bissau,GW,GNB,2010,75.7
Guinea-Bissau,GW,GNB,2009,
Guinea-Bissau,GW,GNB,2008,
Guinea-Bissau,GW,GNB,2007,
Guinea-Bissau,GW,GNB,2006,
Guinea-Bissau,GW,GNB,2005,
Guinea-Bissau,GW,GNB,2004,
Guinea-Bissau,GW,GNB,2003,
Guinea-Bissau,GW,GNB,2002,68.2
Guinea-Bissau,GW,GNB,2001,
Guinea-Bissau,GW,GNB,2000,
Guyana,GY,GUY,2024,
Guyana,GY,GUY,2023,
Guyana,GY,GUY,2022,
Guyana,GY,GUY,2021,
Guyana,GY,GUY,2020,
Guyana,GY,GUY,2019,
Guyana,GY,GUY,2018,
Guyana,GY,GUY,2017,
Guyana,GY,GUY,2016,
Guyana,GY,GUY,2015,
Guyana,GY,GUY,2014,
Guyana,GY,GUY,2013,
Guyana,GY,GUY,2012,
Guyana,GY,GUY,2011,
Guyana,GY,GUY,2010,
Guyana,GY,GUY,2009,
Guyana,GY,GUY,2008,
Guyana,GY,GUY,2007,
Guyana,GY,GUY,2006,
Guyana,GY,GUY,2005,
Guyana,GY,GUY,2004,
Guyana,GY,GUY,2003,
Guyana,GY,GUY,2002,
Guyana,GY,GUY,2001,
Guyana,GY,GUY,2000,
Haiti,HT,HTI,2024,
Haiti,HT,HTI,2023,
Haiti,HT,HTI,2022,
Haiti,HT,HTI,2021,
Haiti,HT,HTI,2020,
Haiti,HT,HTI,2019,
Haiti,HT,HTI,2018,
Haiti,HT,HTI,2017,
Haiti,HT,HTI,2016,
Haiti,HT,HTI,2015,
Haiti,HT,HTI,2014,
Haiti,HT,HTI,2013,
Haiti,HT,HTI,2012,40.4
Haiti,HT,HTI,2011,
Haiti,HT,HTI,2010,
Haiti,HT,HTI,2009,
Haiti,HT,HTI,2008,
Haiti,HT,HTI,2007,
Haiti,HT,HTI,2006,
Haiti,HT,HTI,2005,
Haiti,HT,HTI,2004,
Haiti,HT,HTI,2003,
Haiti,HT,HTI,2002,
Haiti,HT,HTI,2001,75.1
Haiti,HT,HTI,2000,
Honduras,HN,HND,2024,15.7
Honduras,HN,HND,2023,17
Honduras,HN,HND,2022,
Honduras,HN,HND,2021,
Honduras,HN,HND,2020,
Honduras,HN,HND,2019,18.8
Honduras,HN,HND,2018,19.8
Honduras,HN,HND,2017,19.3
Honduras,HN,HND,2016,19.8
Honduras,HN,HND,2015,19.9
Honduras,HN,HND,2014,20.6
Honduras,HN,HND,2013,20.8
Honduras,HN,HND,2012,24
Honduras,HN,HND,2011,20.1
Honduras,HN,HND,2010,19.6
Honduras,HN,HND,2009,18.1
Honduras,HN,HND,2008,20.9
Honduras,HN,HND,2007,22
Honduras,HN,HND,2006,27.3
Honduras,HN,HND,2005,31.3
Honduras,HN,HND,2004,33.3
Honduras,HN,HND,2003,34
Honduras,HN,HND,2002,29
Honduras,HN,HND,2001,26.5
Honduras,HN,HND,2000,
"Hong Kong SAR, China",HK,HKG,2024,
"Hong Kong SAR, China",HK,HKG,2023,
"Hong Kong SAR, China",HK,HKG,2022,
"Hong Kong SAR, China",HK,HKG,2021,
"Hong Kong SAR, China",HK,HKG,2020,
"Hong Kong SAR, China",HK,HKG,2019,
"Hong Kong SAR, China",HK,HKG,2018,
"Hong Kong SAR, China",HK,HKG,2017,
"Hong Kong SAR, China",HK,HKG,2016,
"Hong Kong SAR, China",HK,HKG,2015,
"Hong Kong SAR, China",HK,HKG,2014,
"Hong Kong SAR, China",HK,HKG,2013,
"Hong Kong SAR, China",HK,HKG,2012,
"Hong Kong SAR, China",HK,HKG,2011,
"Hong Kong SAR, China",HK,HKG,2010,
"Hong Kong SAR, China",HK,HKG,2009,
"Hong Kong SAR, China",HK,HKG,2008,
"Hong Kong SAR, China",HK,HKG,2007,
"Hong Kong SAR, China",HK,HKG,2006,
"Hong Kong SAR, China",HK,HKG,2005,
"Hong Kong SAR, China",HK,HKG,2004,
"Hong Kong SAR, China",HK,HKG,2003,
"Hong Kong SAR, China",HK,HKG,2002,
"Hong Kong SAR, China",HK,HKG,2001,
"Hong Kong SAR, China",HK,HKG,2000,
Hungary,HU,HUN,2024,
Hungary,HU,HUN,2023,
Hungary,HU,HUN,2022,
Hungary,HU,HUN,2021,
Hungary,HU,HUN,2020,
Hungary,HU,HUN,2019,
Hungary,HU,HUN,2018,
Hungary,HU,HUN,2017,0.9
Hungary,HU,HUN,2016,1.6
Hungary,HU,HUN,2015,1
Hungary,HU,HUN,2014,1
Hungary,HU,HUN,2013,0.5
Hungary,HU,HUN,2012,0.5
Hungary,HU,HUN,2011,0.2
Hungary,HU,HUN,2010,0.2
Hungary,HU,HUN,2009,0.1
Hungary,HU,HUN,2008,0.1
Hungary,HU,HUN,2007,0.2
Hungary,HU,HUN,2006,0.2
Hungary,HU,HUN,2005,1
Hungary,HU,HUN,2004,0.3
Hungary,HU,HUN,2003,0.2
Hungary,HU,HUN,2002,0.1
Hungary,HU,HUN,2001,0
Hungary,HU,HUN,2000,0.1
Iceland,IS,ISL,2024,
Iceland,IS,ISL,2023,
Iceland,IS,ISL,2022,
Iceland,IS,ISL,2021,
Iceland,IS,ISL,2020,
Iceland,IS,ISL,2019,0.1
Iceland,IS,ISL,2018,0.3
Iceland,IS,ISL,2017,0
Iceland,IS,ISL,2016,0
Iceland,IS,ISL,2015,0
Iceland,IS,ISL,2014,0
Iceland,IS,ISL,2013,0.1
Iceland,IS,ISL,2012,0
Iceland,IS,ISL,2011,0.2
Iceland,IS,ISL,2010,0.1
Iceland,IS,ISL,2009,0.1
Iceland,IS,ISL,2008,0.1
Iceland,IS,ISL,2007,0.1
Iceland,IS,ISL,2006,0.2
Iceland,IS,ISL,2005,0
Iceland,IS,ISL,2004,0.2
Iceland,IS,ISL,2003,0
Iceland,IS,ISL,2002,
Iceland,IS,ISL,2001,
Iceland,IS,ISL,2000,
India,IN,IND,2024,
India,IN,IND,2023,
India,IN,IND,2022,5.3
India,IN,IND,2021,
India,IN,IND,2020,
India,IN,IND,2019,
India,IN,IND,2018,
India,IN,IND,2017,
India,IN,IND,2016,
India,IN,IND,2015,
India,IN,IND,2014,
India,IN,IND,2013,
India,IN,IND,2012,
India,IN,IND,2011,27.1
India,IN,IND,2010,
India,IN,IND,2009,34.6
India,IN,IND,2008,
India,IN,IND,2007,
India,IN,IND,2006,
India,IN,IND,2005,
India,IN,IND,2004,46.4
India,IN,IND,2003,
India,IN,IND,2002,
India,IN,IND,2001,
India,IN,IND,2000,
Indonesia,ID,IDN,2024,5.4
Indonesia,ID,IDN,2023,6.7
Indonesia,ID,IDN,2022,7.9
Indonesia,ID,IDN,2021,8.6
Indonesia,ID,IDN,2020,9.8
Indonesia,ID,IDN,2019,10.8
Indonesia,ID,IDN,2018,12.5
Indonesia,ID,IDN,2017,14.8
Indonesia,ID,IDN,2016,18
Indonesia,ID,IDN,2015,21.6
Indonesia,ID,IDN,2014,25.7
Indonesia,ID,IDN,2013,27.2
Indonesia,ID,IDN,2012,26.6
Indonesia,ID,IDN,2011,31.2
Indonesia,ID,IDN,2010,34.1
Indonesia,ID,IDN,2009,37.9
Indonesia,ID,IDN,2008,38
Indonesia,ID,IDN,2007,41.1
Indonesia,ID,IDN,2006,46.8
Indonesia,ID,IDN,2005,41.1
Indonesia,ID,IDN,2004,45.4
Indonesia,ID,IDN,2003,45.5
Indonesia,ID,IDN,2002,46.8
Indonesia,ID,IDN,2001,62.3
Indonesia,ID,IDN,2000,65.7
"Iran, Islamic Rep.",IR,IRN,2024,
"Iran, Islamic Rep.",IR,IRN,2023,2.5
"Iran, Islamic Rep.",IR,IRN,2022,2.8
"Iran, Islamic Rep.",IR,IRN,2021,3.7
"Iran, Islamic Rep.",IR,IRN,2020,4.6
"Iran, Islamic Rep.",IR,IRN,2019,4.3
"Iran, Islamic Rep.",IR,IRN,2018,3.2
"Iran, Islamic Rep.",IR,IRN,2017,2.7
"Iran, Islamic Rep.",IR,IRN,2016,3
"Iran, Islamic Rep.",IR,IRN,2015,3
"Iran, Islamic Rep.",IR,IRN,2014,3.3
"Iran, Islamic Rep.",IR,IRN,2013,1.9
"Iran, Islamic Rep.",IR,IRN,2012,1.8
"Iran, Islamic Rep.",IR,IRN,2011,2.3
"Iran, Islamic Rep.",IR,IRN,2010,
"Iran, Islamic Rep.",IR,IRN,2009,4.9
"Iran, Islamic Rep.",IR,IRN,2008,
"Iran, Islamic Rep.",IR,IRN,2007,
"Iran, Islamic Rep.",IR,IRN,2006,4.5
"Iran, Islamic Rep.",IR,IRN,2005,4.5
"Iran, Islamic Rep.",IR,IRN,2004,
"Iran, Islamic Rep.",IR,IRN,2003,
"Iran, Islamic Rep.",IR,IRN,2002,
"Iran, Islamic Rep.",IR,IRN,2001,
"Iran, Islamic Rep.",IR,IRN,2000,
Iraq,IQ,IRQ,2024,
Iraq,IQ,IRQ,2023,0.5
Iraq,IQ,IRQ,2022,
Iraq,IQ,IRQ,2021,
Iraq,IQ,IRQ,2020,
Iraq,IQ,IRQ,2019,
Iraq,IQ,IRQ,2018,
Iraq,IQ,IRQ,2017,
Iraq,IQ,IRQ,2016,
Iraq,IQ,IRQ,2015,
Iraq,IQ,IRQ,2014,
Iraq,IQ,IRQ,2013,
Iraq,IQ,IRQ,2012,0.6
Iraq,IQ,IRQ,2011,
Iraq,IQ,IRQ,2010,
Iraq,IQ,IRQ,2009,
Iraq,IQ,IRQ,2008,
Iraq,IQ,IRQ,2007,
Iraq,IQ,IRQ,2006,0.6
Iraq,IQ,IRQ,2005,
Iraq,IQ,IRQ,2004,
Iraq,IQ,IRQ,2003,
Iraq,IQ,IRQ,2002,
Iraq,IQ,IRQ,2001,
Iraq,IQ,IRQ,2000,
Ireland,IE,IRL,2024,
Ireland,IE,IRL,2023,0.1
Ireland,IE,IRL,2022,0.2
Ireland,IE,IRL,2021,0.1
Ireland,IE,IRL,2020,0.2
Ireland,IE,IRL,2019,0.1
Ireland,IE,IRL,2018,0.1
Ireland,IE,IRL,2017,0.3
Ireland,IE,IRL,2016,0.3
Ireland,IE,IRL,2015,0.4
Ireland,IE,IRL,2014,0.4
Ireland,IE,IRL,2013,0.7
Ireland,IE,IRL,2012,0.5
Ireland,IE,IRL,2011,0.7
Ireland,IE,IRL,2010,0.7
Ireland,IE,IRL,2009,0.6
Ireland,IE,IRL,2008,0.2
Ireland,IE,IRL,2007,0.1
Ireland,IE,IRL,2006,0.5
Ireland,IE,IRL,2005,0.1
Ireland,IE,IRL,2004,0.1
Ireland,IE,IRL,2003,0.2
Ireland,IE,IRL,2002,0.2
Ireland,IE,IRL,2001,
Ireland,IE,IRL,2000,0.2
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,
Isle of Man,IM,IMN,2022,
Isle of Man,IM,IMN,2021,
Isle of Man,IM,IMN,2020,
Isle of Man,IM,IMN,2019,
Isle of Man,IM,IMN,2018,
Isle of Man,IM,IMN,2017,
Isle of Man,IM,IMN,2016,
Isle of Man,IM,IMN,2015,
Isle of Man,IM,IMN,2014,
Isle of Man,IM,IMN,2013,
Isle of Man,IM,IMN,2012,
Isle of Man,IM,IMN,2011,
Isle of Man,IM,IMN,2010,
Isle of Man,IM,IMN,2009,
Isle of Man,IM,IMN,2008,
Isle of Man,IM,IMN,2007,
Isle of Man,IM,IMN,2006,
Isle of Man,IM,IMN,2005,
Isle of Man,IM,IMN,2004,
Isle of Man,IM,IMN,2003,
Isle of Man,IM,IMN,2002,
Isle of Man,IM,IMN,2001,
Isle of Man,IM,IMN,2000,
Israel,IL,ISR,2024,
Israel,IL,ISR,2023,
Israel,IL,ISR,2022,
Israel,IL,ISR,2021,0.7
Israel,IL,ISR,2020,0.7
Israel,IL,ISR,2019,1
Israel,IL,ISR,2018,0.7
Israel,IL,ISR,2017,0.7
Israel,IL,ISR,2016,0.5
Israel,IL,ISR,2015,0.5
Israel,IL,ISR,2014,0.7
Israel,IL,ISR,2013,0.5
Israel,IL,ISR,2012,0.7
Israel,IL,ISR,2011,0.3
Israel,IL,ISR,2010,0.5
Israel,IL,ISR,2009,0.7
Israel,IL,ISR,2008,0.7
Israel,IL,ISR,2007,0.5
Israel,IL,ISR,2006,0.5
Israel,IL,ISR,2005,1
Israel,IL,ISR,2004,1
Israel,IL,ISR,2003,0.9
Israel,IL,ISR,2002,0.7
Israel,IL,ISR,2001,0.2
Israel,IL,ISR,2000,
Italy,IT,ITA,2024,
Italy,IT,ITA,2023,0.9
Italy,IT,ITA,2022,0.7
Italy,IT,ITA,2021,0.9
Italy,IT,ITA,2020,0.9
Italy,IT,ITA,2019,1
Italy,IT,ITA,2018,1.7
Italy,IT,ITA,2017,1.5
Italy,IT,ITA,2016,1.8
Italy,IT,ITA,2015,2.1
Italy,IT,ITA,2014,1.4
Italy,IT,ITA,2013,1.6
Italy,IT,ITA,2012,1.4
Italy,IT,ITA,2011,1.3
Italy,IT,ITA,2010,1.4
Italy,IT,ITA,2009,1.1
Italy,IT,ITA,2008,0.9
Italy,IT,ITA,2007,0.8
Italy,IT,ITA,2006,0.8
Italy,IT,ITA,2005,0.8
Italy,IT,ITA,2004,0.8
Italy,IT,ITA,2003,0.9
Italy,IT,ITA,2002,1.7
Italy,IT,ITA,2001,
Italy,IT,ITA,2000,1.2
Jamaica,JM,JAM,2024,
Jamaica,JM,JAM,2023,
Jamaica,JM,JAM,2022,
Jamaica,JM,JAM,2021,1.4
Jamaica,JM,JAM,2020,
Jamaica,JM,JAM,2019,
Jamaica,JM,JAM,2018,0.4
Jamaica,JM,JAM,2017,
Jamaica,JM,JAM,2016,
Jamaica,JM,JAM,2015,
Jamaica,JM,JAM,2014,
Jamaica,JM,JAM,2013,
Jamaica,JM,JAM,2012,
Jamaica,JM,JAM,2011,
Jamaica,JM,JAM,2010,
Jamaica,JM,JAM,2009,
Jamaica,JM,JAM,2008,
Jamaica,JM,JAM,2007,
Jamaica,JM,JAM,2006,
Jamaica,JM,JAM,2005,
Jamaica,JM,JAM,2004,4.5
Jamaica,JM,JAM,2003,
Jamaica,JM,JAM,2002,6.4
Jamaica,JM,JAM,2001,
Jamaica,JM,JAM,2000,
Japan,JP,JPN,2024,
Japan,JP,JPN,2023,
Japan,JP,JPN,2022,
Japan,JP,JPN,2021,
Japan,JP,JPN,2020,1.2
Japan,JP,JPN,2019,1.2
Japan,JP,JPN,2018,1
Japan,JP,JPN,2017,0.6
Japan,JP,JPN,2016,0.7
Japan,JP,JPN,2015,0.4
Japan,JP,JPN,2014,0.7
Japan,JP,JPN,2013,1
Japan,JP,JPN,2012,1.5
Japan,JP,JPN,2011,0.5
Japan,JP,JPN,2010,0.7
Japan,JP,JPN,2009,0.9
Japan,JP,JPN,2008,1
Japan,JP,JPN,2007,
Japan,JP,JPN,2006,
Japan,JP,JPN,2005,
Japan,JP,JPN,2004,
Japan,JP,JPN,2003,
Japan,JP,JPN,2002,
Japan,JP,JPN,2001,
Japan,JP,JPN,2000,
Jordan,JO,JOR,2024,
Jordan,JO,JOR,2023,
Jordan,JO,JOR,2022,
Jordan,JO,JOR,2021,
Jordan,JO,JOR,2020,
Jordan,JO,JOR,2019,
Jordan,JO,JOR,2018,
Jordan,JO,JOR,2017,
Jordan,JO,JOR,2016,
Jordan,JO,JOR,2015,
Jordan,JO,JOR,2014,
Jordan,JO,JOR,2013,
Jordan,JO,JOR,2012,
Jordan,JO,JOR,2011,
Jordan,JO,JOR,2010,0.1
Jordan,JO,JOR,2009,
Jordan,JO,JOR,2008,0.1
Jordan,JO,JOR,2007,
Jordan,JO,JOR,2006,0.3
Jordan,JO,JOR,2005,
Jordan,JO,JOR,2004,
Jordan,JO,JOR,2003,
Jordan,JO,JOR,2002,1
Jordan,JO,JOR,2001,
Jordan,JO,JOR,2000,
Kazakhstan,KZ,KAZ,2024,
Kazakhstan,KZ,KAZ,2023,
Kazakhstan,KZ,KAZ,2022,
Kazakhstan,KZ,KAZ,2021,0
Kazakhstan,KZ,KAZ,2020,0
Kazakhstan,KZ,KAZ,2019,0.1
Kazakhstan,KZ,KAZ,2018,0.1
Kazakhstan,KZ,KAZ,2017,0.1
Kazakhstan,KZ,KAZ,2016,0.2
Kazakhstan,KZ,KAZ,2015,0.1
Kazakhstan,KZ,KAZ,2014,0.1
Kazakhstan,KZ,KAZ,2013,0.1
Kazakhstan,KZ,KAZ,2012,0.1
Kazakhstan,KZ,KAZ,2011,0.2
Kazakhstan,KZ,KAZ,2010,0.5
Kazakhstan,KZ,KAZ,2009,0.8
Kazakhstan,KZ,KAZ,2008,0.8
Kazakhstan,KZ,KAZ,2007,1.1
Kazakhstan,KZ,KAZ,2006,2.4
Kazakhstan,KZ,KAZ,2005,14.6
Kazakhstan,KZ,KAZ,2004,7.6
