countryName,countryCode,iso3Code,year,inflationCPI
Georgia,GE,GEO,2014,3.06881210379543
Georgia,GE,GEO,2013,-0.512058410947092
Georgia,GE,GEO,2012,-0.943658853270964
Georgia,GE,GEO,2011,8.5429333333333
Georgia,GE,GEO,2010,7.11017897486099
Georgia,GE,GEO,2009,1.7275146113791
Georgia,GE,GEO,2008,9.99948761552747
Georgia,GE,GEO,2007,9.24489745592404
Georgia,GE,GEO,2006,9.16096508394497
Georgia,GE,GEO,2005,8.24709043114158
Georgia,GE,GEO,2004,5.65632636191132
Georgia,GE,GEO,2003,0.837734531536568
Georgia,GE,GEO,2002,5.58783730000794
Georgia,GE,GEO,2001,4.64604442058634
Georgia,GE,GEO,2000,4.06396201382596
Germany,DE,DEU,2024,2.2564981433876
Germany,DE,DEU,2023,5.94643667725823
Germany,DE,DEU,2022,6.87257438551097
Germany,DE,DEU,2021,3.06666666666673
Germany,DE,DEU,2020,0.144877925813982
Germany,DE,DEU,2019,1.44565976888253
Germany,DE,DEU,2018,1.73216879766942
Germany,DE,DEU,2017,1.50949485109628
Germany,DE,DEU,2016,0.491747008445174
Germany,DE,DEU,2015,0.514426137125456
Germany,DE,DEU,2014,0.906794000434246
Germany,DE,DEU,2013,1.50472330251876
Germany,DE,DEU,2012,2.00848884782956
Germany,DE,DEU,2011,2.07517283735874
Germany,DE,DEU,2010,1.1038103778926
Germany,DE,DEU,2009,0.312739007368447
Germany,DE,DEU,2008,2.62837981637219
Germany,DE,DEU,2007,2.29834400700951
Germany,DE,DEU,2006,1.57742642840563
Germany,DE,DEU,2005,1.54691114751328
Germany,DE,DEU,2004,1.66573696655992
Germany,DE,DEU,2003,1.03422218628562
Germany,DE,DEU,2002,1.42080615551526
Germany,DE,DEU,2001,1.98385731334471
Germany,DE,DEU,2000,1.44026838719741
Ghana,GH,GHA,2024,22.8483281157842
Ghana,GH,GHA,2023,38.1069656296501
Ghana,GH,GHA,2022,31.2558951049016
Ghana,GH,GHA,2021,9.9710886750444
Ghana,GH,GHA,2020,9.88728956269944
Ghana,GH,GHA,2019,7.14364003330857
Ghana,GH,GHA,2018,7.80876516610703
Ghana,GH,GHA,2017,12.3719215507048
Ghana,GH,GHA,2016,17.4546347070868
Ghana,GH,GHA,2015,17.1499695007878
Ghana,GH,GHA,2014,15.4896160333318
Ghana,GH,GHA,2013,11.6661923071729
Ghana,GH,GHA,2012,11.1863409441067
Ghana,GH,GHA,2011,8.7284593709302
Ghana,GH,GHA,2010,10.7333898354915
Ghana,GH,GHA,2009,19.2469482220857
Ghana,GH,GHA,2008,16.494639613412
Ghana,GH,GHA,2007,10.7342665456292
Ghana,GH,GHA,2006,11.6791839392492
Ghana,GH,GHA,2005,15.4389920155908
Ghana,GH,GHA,2004,18.0427388232565
Ghana,GH,GHA,2003,29.7729797160384
Ghana,GH,GHA,2002,9.36093239560313
Ghana,GH,GHA,2001,41.509496287803
Ghana,GH,GHA,2000,40.240933123914
Gibraltar,GI,GIB,2024,
Gibraltar,GI,GIB,2023,
Gibraltar,GI,GIB,2022,
Gibraltar,GI,GIB,2021,
Gibraltar,GI,GIB,2020,
Gibraltar,GI,GIB,2019,
Gibraltar,GI,GIB,2018,
Gibraltar,GI,GIB,2017,
Gibraltar,GI,GIB,2016,
Gibraltar,GI,GIB,2015,
Gibraltar,GI,GIB,2014,
Gibraltar,GI,GIB,2013,
Gibraltar,GI,GIB,2012,
Gibraltar,GI,GIB,2011,
Gibraltar,GI,GIB,2010,
Gibraltar,GI,GIB,2009,
Gibraltar,GI,GIB,2008,
Gibraltar,GI,GIB,2007,
Gibraltar,GI,GIB,2006,
Gibraltar,GI,GIB,2005,
Gibraltar,GI,GIB,2004,
Gibraltar,GI,GIB,2003,
Gibraltar,GI,GIB,2002,
Gibraltar,GI,GIB,2001,
Gibraltar,GI,GIB,2000,
Greece,GR,GRC,2024,2.74149045788606
Greece,GR,GRC,2023,3.46480128513405
Greece,GR,GRC,2022,9.64525981280632
Greece,GR,GRC,2021,1.22382501019854
Greece,GR,GRC,2020,-1.24798355581405
Greece,GR,GRC,2019,0.253007522038157
Greece,GR,GRC,2018,0.62562141345364
Greece,GR,GRC,2017,1.12125452031419
Greece,GR,GRC,2016,-0.825653978390973
Greece,GR,GRC,2015,-1.73588804765284
Greece,GR,GRC,2014,-1.31226096405506
Greece,GR,GRC,2013,-0.921269454256994
Greece,GR,GRC,2012,1.50152696177758
Greece,GR,GRC,2011,3.3298532335065
Greece,GR,GRC,2010,4.71298907760388
Greece,GR,GRC,2009,1.21007269197809
Greece,GR,GRC,2008,4.15279708110293
Greece,GR,GRC,2007,2.89500321516578
Greece,GR,GRC,2006,3.19594684144545
Greece,GR,GRC,2005,3.54507273335078
Greece,GR,GRC,2004,2.8988481075817
Greece,GR,GRC,2003,3.53065027765552
Greece,GR,GRC,2002,3.62935871878874
Greece,GR,GRC,2001,3.37396832213867
Greece,GR,GRC,2000,3.1511816249383
Greenland,GL,GRL,2024,
Greenland,GL,GRL,2023,
Greenland,GL,GRL,2022,
Greenland,GL,GRL,2021,
Greenland,GL,GRL,2020,
Greenland,GL,GRL,2019,
Greenland,GL,GRL,2018,
Greenland,GL,GRL,2017,
Greenland,GL,GRL,2016,
Greenland,GL,GRL,2015,
Greenland,GL,GRL,2014,
Greenland,GL,GRL,2013,
Greenland,GL,GRL,2012,
Greenland,GL,GRL,2011,
Greenland,GL,GRL,2010,
Greenland,GL,GRL,2009,
Greenland,GL,GRL,2008,
Greenland,GL,GRL,2007,
Greenland,GL,GRL,2006,
Greenland,GL,GRL,2005,
Greenland,GL,GRL,2004,
Greenland,GL,GRL,2003,
Greenland,GL,GRL,2002,
Greenland,GL,GRL,2001,
Greenland,GL,GRL,2000,
Grenada,GD,GRD,2024,1.08615365134737
Grenada,GD,GRD,2023,2.69612269814564
Grenada,GD,GRD,2022,2.5805392590792
Grenada,GD,GRD,2021,1.21951193916838
Grenada,GD,GRD,2020,-0.740732597045498
Grenada,GD,GRD,2019,0.598149764736022
Grenada,GD,GRD,2018,0.804102313277033
Grenada,GD,GRD,2017,0.908458255874249
Grenada,GD,GRD,2016,1.65038994431573
Grenada,GD,GRD,2015,-0.515448031435329
Grenada,GD,GRD,2014,-0.98360305555498
Grenada,GD,GRD,2013,-0.0439997864828058
Grenada,GD,GRD,2012,2.41077704021862
Grenada,GD,GRD,2011,3.0334728033474
Grenada,GD,GRD,2010,3.43650905943351
Grenada,GD,GRD,2009,-0.308654779585642
Grenada,GD,GRD,2008,8.0332732765034
Grenada,GD,GRD,2007,3.85882922469653
Grenada,GD,GRD,2006,4.25195321977967
Grenada,GD,GRD,2005,3.475806937554
Grenada,GD,GRD,2004,2.3129167822611
Grenada,GD,GRD,2003,2.15492809908679
Grenada,GD,GRD,2002,1.06721547992874
Grenada,GD,GRD,2001,3.14099305202543
Grenada,GD,GRD,2000,2.18181818181821
Guam,GU,GUM,2024,
Guam,GU,GUM,2023,
Guam,GU,GUM,2022,
Guam,GU,GUM,2021,
Guam,GU,GUM,2020,
Guam,GU,GUM,2019,
Guam,GU,GUM,2018,
Guam,GU,GUM,2017,
Guam,GU,GUM,2016,
Guam,GU,GUM,2015,
Guam,GU,GUM,2014,
Guam,GU,GUM,2013,
Guam,GU,GUM,2012,
Guam,GU,GUM,2011,
Guam,GU,GUM,2010,
Guam,GU,GUM,2009,
Guam,GU,GUM,2008,
Guam,GU,GUM,2007,
Guam,GU,GUM,2006,
Guam,GU,GUM,2005,
Guam,GU,GUM,2004,
Guam,GU,GUM,2003,
Guam,GU,GUM,2002,
Guam,GU,GUM,2001,
Guam,GU,GUM,2000,
Guatemala,GT,GTM,2024,2.86992752918294
Guatemala,GT,GTM,2023,6.20657592272126
Guatemala,GT,GTM,2022,6.88512823344287
Guatemala,GT,GTM,2021,4.26105127422813
Guatemala,GT,GTM,2020,3.21444062197345
Guatemala,GT,GTM,2019,3.69998398008605
Guatemala,GT,GTM,2018,3.75186186704508
Guatemala,GT,GTM,2017,4.42453655182546
Guatemala,GT,GTM,2016,4.44844199942827
Guatemala,GT,GTM,2015,2.3887203283955
Guatemala,GT,GTM,2014,3.4183616966296
Guatemala,GT,GTM,2013,4.34337131279521
Guatemala,GT,GTM,2012,3.78180754679678
Guatemala,GT,GTM,2011,6.214123930671
Guatemala,GT,GTM,2010,3.8595090983316
Guatemala,GT,GTM,2009,1.85910254733028
Guatemala,GT,GTM,2008,11.355761126315
Guatemala,GT,GTM,2007,6.82161753590326
Guatemala,GT,GTM,2006,6.56085282795384
Guatemala,GT,GTM,2005,9.1086498571922
Guatemala,GT,GTM,2004,7.57862247309729
Guatemala,GT,GTM,2003,5.60347675434469
Guatemala,GT,GTM,2002,8.13263054281054
Guatemala,GT,GTM,2001,7.28587366610138
Guatemala,GT,GTM,2000,5.97757734737136
Guinea,GN,GIN,2024,8.12313914948596
Guinea,GN,GIN,2023,7.80497591927973
Guinea,GN,GIN,2022,10.4930409984424
Guinea,GN,GIN,2021,12.5972882566934
Guinea,GN,GIN,2020,10.6016203387167
Guinea,GN,GIN,2019,9.47001039253012
Guinea,GN,GIN,2018,9.82761701259191
Guinea,GN,GIN,2017,8.91435947913097
Guinea,GN,GIN,2016,8.17268112275132
Guinea,GN,GIN,2015,11.7800825029834
Guinea,GN,GIN,2014,6.1505055670642
Guinea,GN,GIN,2013,11.8875884481828
Guinea,GN,GIN,2012,15.2262941038638
Guinea,GN,GIN,2011,21.3169268542577
Guinea,GN,GIN,2010,15.0502688559001
Guinea,GN,GIN,2009,4.68438868976504
Guinea,GN,GIN,2008,23.065612938798
Guinea,GN,GIN,2007,18.1755656108597
Guinea,GN,GIN,2006,34.6952705997072
Guinea,GN,GIN,2005,31.3733025877534
Guinea,GN,GIN,2004,
Guinea,GN,GIN,2003,
Guinea,GN,GIN,2002,
Guinea,GN,GIN,2001,
Guinea,GN,GIN,2000,
Guinea-Bissau,GW,GNB,2024,3.76555825770114
Guinea-Bissau,GW,GNB,2023,7.10220928557059
Guinea-Bissau,GW,GNB,2022,9.39075933985203
Guinea-Bissau,GW,GNB,2021,2.24248879577658
Guinea-Bissau,GW,GNB,2020,1.14000939393222
Guinea-Bissau,GW,GNB,2019,0.24660026814783
Guinea-Bissau,GW,GNB,2018,0.381324702790992
Guinea-Bissau,GW,GNB,2017,1.69111461822298
Guinea-Bissau,GW,GNB,2016,1.50312055861088
Guinea-Bissau,GW,GNB,2015,1.47672048910485
Guinea-Bissau,GW,GNB,2014,-1.50924460570494
Guinea-Bissau,GW,GNB,2013,1.20712555668405
Guinea-Bissau,GW,GNB,2012,2.13054580274503
Guinea-Bissau,GW,GNB,2011,5.046102263202
Guinea-Bissau,GW,GNB,2010,2.51785140171701
Guinea-Bissau,GW,GNB,2009,-1.65139733620775
Guinea-Bissau,GW,GNB,2008,10.4600731354706
Guinea-Bissau,GW,GNB,2007,4.61743772241997
Guinea-Bissau,GW,GNB,2006,1.95473717628916
Guinea-Bissau,GW,GNB,2005,3.32919922802856
Guinea-Bissau,GW,GNB,2004,0.883302696930943
Guinea-Bissau,GW,GNB,2003,-3.50258551103421
Guinea-Bissau,GW,GNB,2002,3.30012175283752
Guinea-Bissau,GW,GNB,2001,3.34812265527108
Guinea-Bissau,GW,GNB,2000,8.63632094930278
Guyana,GY,GUY,2024,2.90395226446373
Guyana,GY,GUY,2023,2.82110335099641
Guyana,GY,GUY,2022,6.11505550109935
Guyana,GY,GUY,2021,5.03285574626702
Guyana,GY,GUY,2020,0.99333702283873
Guyana,GY,GUY,2019,2.08723089162013
Guyana,GY,GUY,2018,1.28284288443528
Guyana,GY,GUY,2017,1.90465615515584
Guyana,GY,GUY,2016,0.836008061506207
Guyana,GY,GUY,2015,-1.00173432776374
Guyana,GY,GUY,2014,0.852630497539914
Guyana,GY,GUY,2013,1.90125181860582
Guyana,GY,GUY,2012,2.39193521312334
Guyana,GY,GUY,2011,4.9777356370697
Guyana,GY,GUY,2010,3.73337757704246
Guyana,GY,GUY,2009,2.95230096381001
Guyana,GY,GUY,2008,8.10202206969276
Guyana,GY,GUY,2007,12.2001544446648
Guyana,GY,GUY,2006,6.67715790410028
Guyana,GY,GUY,2005,6.92554303890157
Guyana,GY,GUY,2004,4.66846622369882
Guyana,GY,GUY,2003,5.98097814066473
Guyana,GY,GUY,2002,5.3410152137741
Guyana,GY,GUY,2001,2.62741314203332
Guyana,GY,GUY,2000,6.14854333024871
Haiti,HT,HTI,2024,26.9490564091987
Haiti,HT,HTI,2023,36.8135162780854
Haiti,HT,HTI,2022,33.98393194707
Haiti,HT,HTI,2021,16.8415240198785
Haiti,HT,HTI,2020,22.7963113642528
Haiti,HT,HTI,2019,18.7037825672506
Haiti,HT,HTI,2018,12.4814111170435
Haiti,HT,HTI,2017,10.6800887242584
Haiti,HT,HTI,2016,11.5029073942666
Haiti,HT,HTI,2015,6.73184069658997
Haiti,HT,HTI,2014,3.43816659958601
Haiti,HT,HTI,2013,4.76502404779142
Haiti,HT,HTI,2012,5.01804155429246
Haiti,HT,HTI,2011,6.33279483849042
Haiti,HT,HTI,2010,4.82734190074673
Haiti,HT,HTI,2009,0.393886040173341
Haiti,HT,HTI,2008,15.2817744823772
Haiti,HT,HTI,2007,6.55722772638066
Haiti,HT,HTI,2006,11.3452152244299
Haiti,HT,HTI,2005,13.973008326384
Haiti,HT,HTI,2004,21.0318339277222
Haiti,HT,HTI,2003,28.6995777887374
Haiti,HT,HTI,2002,7.03287406224601
Haiti,HT,HTI,2001,13.31672224251
Haiti,HT,HTI,2000,9.33322197565603
Honduras,HN,HND,2024,4.60621098127107
Honduras,HN,HND,2023,6.66325180347457
Honduras,HN,HND,2022,9.08963911525025
Honduras,HN,HND,2021,4.48087963413445
Honduras,HN,HND,2020,3.46841177951184
Honduras,HN,HND,2019,4.36587159819267
Honduras,HN,HND,2018,4.34734937777528
Honduras,HN,HND,2017,3.93436084442044
Honduras,HN,HND,2016,2.72461223295289
Honduras,HN,HND,2015,3.15783117980923
Honduras,HN,HND,2014,6.12924930313022
Honduras,HN,HND,2013,5.16189898581494
Honduras,HN,HND,2012,5.19618615531848
Honduras,HN,HND,2011,6.7622795731476
Honduras,HN,HND,2010,4.69889064976226
Honduras,HN,HND,2009,5.49634273772208
Honduras,HN,HND,2008,11.4034270813932
Honduras,HN,HND,2007,6.93621470895774
Honduras,HN,HND,2006,5.57775207654298
Honduras,HN,HND,2005,8.80906074819819
Honduras,HN,HND,2004,8.1137909709338
Honduras,HN,HND,2003,7.67416639397937
Honduras,HN,HND,2002,7.69050972034271
Honduras,HN,HND,2001,9.67415556865377
Honduras,HN,HND,2000,11.0480349344976
"Hong Kong SAR, China",HK,HKG,2024,1.72972119105914
"Hong Kong SAR, China",HK,HKG,2023,2.09660511249089
"Hong Kong SAR, China",HK,HKG,2022,1.88136707196853
"Hong Kong SAR, China",HK,HKG,2021,1.56875834445922
"Hong Kong SAR, China",HK,HKG,2020,0.2509620210808
"Hong Kong SAR, China",HK,HKG,2019,2.88320853773996
"Hong Kong SAR, China",HK,HKG,2018,2.40613432046534
"Hong Kong SAR, China",HK,HKG,2017,1.49387243939522
"Hong Kong SAR, China",HK,HKG,2016,2.40930743862224
"Hong Kong SAR, China",HK,HKG,2015,2.99084819322581
"Hong Kong SAR, China",HK,HKG,2014,4.42364532019699
"Hong Kong SAR, China",HK,HKG,2013,4.33799342105267
"Hong Kong SAR, China",HK,HKG,2012,4.05390950903844
"Hong Kong SAR, China",HK,HKG,2011,5.3052489299392
"Hong Kong SAR, China",HK,HKG,2010,2.29289088604673
"Hong Kong SAR, China",HK,HKG,2009,0.579441418472608
"Hong Kong SAR, China",HK,HKG,2008,4.30315484104921
"Hong Kong SAR, China",HK,HKG,2007,2.03502713369511
"Hong Kong SAR, China",HK,HKG,2006,2.00025160397534
"Hong Kong SAR, China",HK,HKG,2005,0.826446280991827
"Hong Kong SAR, China",HK,HKG,2004,-0.274725274725253
"Hong Kong SAR, China",HK,HKG,2003,-2.67379679144394
"Hong Kong SAR, China",HK,HKG,2002,-2.98313878080415
"Hong Kong SAR, China",HK,HKG,2001,-1.65816326530609
"Hong Kong SAR, China",HK,HKG,2000,-3.68550368550369
Hungary,HU,HUN,2024,3.70370370370369
Hungary,HU,HUN,2023,17.1249659678737
Hungary,HU,HUN,2022,14.6081439492433
Hungary,HU,HUN,2021,5.11096534382855
Hungary,HU,HUN,2020,3.32674385766738
Hungary,HU,HUN,2019,3.33858635382008
Hungary,HU,HUN,2018,2.85024792594646
Hungary,HU,HUN,2017,2.34824281150154
Hungary,HU,HUN,2016,0.394769306686392
Hungary,HU,HUN,2015,-0.0616446800641672
Hungary,HU,HUN,2014,-0.227566270988219
Hungary,HU,HUN,2013,1.73319984983101
Hungary,HU,HUN,2012,5.65214517088646
Hungary,HU,HUN,2011,3.9299209893507
Hungary,HU,HUN,2010,4.85555795691956
Hungary,HU,HUN,2009,4.21171171171171
Hungary,HU,HUN,2008,6.0425125388106
Hungary,HU,HUN,2007,7.9587451654491
Hungary,HU,HUN,2006,3.93032603841001
Hungary,HU,HUN,2005,3.56151711378352
Hungary,HU,HUN,2004,6.74434679569469
Hungary,HU,HUN,2003,4.66101694915254
Hungary,HU,HUN,2002,5.26544821583985
Hungary,HU,HUN,2001,9.11680911680911
Hungary,HU,HUN,2000,9.80361016908125
Iceland,IS,ISL,2024,5.85683849970066
Iceland,IS,ISL,2023,8.73630299937298
Iceland,IS,ISL,2022,8.3087551155892
Iceland,IS,ISL,2021,4.44423970189739
Iceland,IS,ISL,2020,2.84792401518665
Iceland,IS,ISL,2019,3.01397179156053
Iceland,IS,ISL,2018,2.68291768267392
Iceland,IS,ISL,2017,1.76041559180596
Iceland,IS,ISL,2016,1.69692761997751
Iceland,IS,ISL,2015,1.63305558181326
Iceland,IS,ISL,2014,2.04461481539333
Iceland,IS,ISL,2013,3.87227923748249
Iceland,IS,ISL,2012,5.18589988750698
Iceland,IS,ISL,2011,4.0010266434312
Iceland,IS,ISL,2010,5.39673113167477
Iceland,IS,ISL,2009,12.0031298461743
Iceland,IS,ISL,2008,12.6943942775878
Iceland,IS,ISL,2007,5.05155736492146
Iceland,IS,ISL,2006,6.68707906136661
Iceland,IS,ISL,2005,3.98704782806593
Iceland,IS,ISL,2004,3.15819324298464
Iceland,IS,ISL,2003,2.05566329753742
Iceland,IS,ISL,2002,5.19702230216628
Iceland,IS,ISL,2001,6.40508550386868
Iceland,IS,ISL,2000,5.13647123245151
India,IN,IND,2024,4.95303550973656
India,IN,IND,2023,5.64914318907925
India,IN,IND,2022,6.69903414079852
India,IN,IND,2021,5.13140747176369
India,IN,IND,2020,6.62343677628535
India,IN,IND,2019,3.72950573539129
India,IN,IND,2018,3.9388264669163
India,IN,IND,2017,3.32817337461298
India,IN,IND,2016,4.94821634062141
India,IN,IND,2015,4.90697344127256
India,IN,IND,2014,6.66565671867899
India,IN,IND,2013,10.0178784746102
India,IN,IND,2012,9.47899691419801
India,IN,IND,2011,8.91179336483371
India,IN,IND,2010,11.9893899204244
India,IN,IND,2009,10.8823529411764
India,IN,IND,2008,8.34926704907581
India,IN,IND,2007,6.37288135593231
India,IN,IND,2006,5.79652337561634
India,IN,IND,2005,4.24634362031922
India,IN,IND,2004,3.76725173477515
India,IN,IND,2003,3.80585899528851
India,IN,IND,2002,4.29715203929563
India,IN,IND,2001,3.77929312235637
India,IN,IND,2000,4.0094359104519
Indonesia,ID,IDN,2024,2.18151273615189
Indonesia,ID,IDN,2023,3.66938654859761
Indonesia,ID,IDN,2022,4.20946463714784
Indonesia,ID,IDN,2021,1.56007882983334
Indonesia,ID,IDN,2020,1.91983527270793
Indonesia,ID,IDN,2019,3.03058460941661
Indonesia,ID,IDN,2018,3.19834755924996
Indonesia,ID,IDN,2017,3.80879857691949
Indonesia,ID,IDN,2016,3.52580452815451
Indonesia,ID,IDN,2015,6.36312061196646
Indonesia,ID,IDN,2014,6.39492882396559
Indonesia,ID,IDN,2013,6.41249457900391
Indonesia,ID,IDN,2012,4.2795142691943
Indonesia,ID,IDN,2011,5.35604849112582
Indonesia,ID,IDN,2010,5.13420639015885
Indonesia,ID,IDN,2009,4.38641311792074
Indonesia,ID,IDN,2008,10.2266663272483
Indonesia,ID,IDN,2007,6.40656087966005
Indonesia,ID,IDN,2006,13.108670985346
Indonesia,ID,IDN,2005,10.4532001873347
Indonesia,ID,IDN,2004,6.06406189133648
Indonesia,ID,IDN,2003,6.75731256333564
Indonesia,ID,IDN,2002,11.9001200338414
Indonesia,ID,IDN,2001,11.5001160550887
Indonesia,ID,IDN,2000,3.68862037056682
"Iran, Islamic Rep.",IR,IRN,2024,32.455871402917
"Iran, Islamic Rep.",IR,IRN,2023,44.5791857572797
"Iran, Islamic Rep.",IR,IRN,2022,43.4884641742179
"Iran, Islamic Rep.",IR,IRN,2021,43.3890162681514
"Iran, Islamic Rep.",IR,IRN,2020,30.5941390387295
"Iran, Islamic Rep.",IR,IRN,2019,39.9073455697784
"Iran, Islamic Rep.",IR,IRN,2018,18.0141183371874
"Iran, Islamic Rep.",IR,IRN,2017,8.04492437660278
"Iran, Islamic Rep.",IR,IRN,2016,7.24542548952979
"Iran, Islamic Rep.",IR,IRN,2015,12.4846815611533
"Iran, Islamic Rep.",IR,IRN,2014,16.6065532357449
"Iran, Islamic Rep.",IR,IRN,2013,36.6030355191029
"Iran, Islamic Rep.",IR,IRN,2012,27.2568127242908
"Iran, Islamic Rep.",IR,IRN,2011,26.2933856738608
"Iran, Islamic Rep.",IR,IRN,2010,10.0893629287979
"Iran, Islamic Rep.",IR,IRN,2009,13.5515548281506
"Iran, Islamic Rep.",IR,IRN,2008,25.4105090311987
"Iran, Islamic Rep.",IR,IRN,2007,17.3410404624277
"Iran, Islamic Rep.",IR,IRN,2006,10.0158982511924
"Iran, Islamic Rep.",IR,IRN,2005,13.433118008508
"Iran, Islamic Rep.",IR,IRN,2004,14.7615086970672
"Iran, Islamic Rep.",IR,IRN,2003,16.4680116244792
"Iran, Islamic Rep.",IR,IRN,2002,14.3359337378404
"Iran, Islamic Rep.",IR,IRN,2001,11.2742471332117
"Iran, Islamic Rep.",IR,IRN,2000,14.4767513188567
Iraq,IQ,IRQ,2024,-12.2969837587007
Iraq,IQ,IRQ,2023,4.35835351089586
Iraq,IQ,IRQ,2022,4.99476596381044
Iraq,IQ,IRQ,2021,6.04186489058044
Iraq,IQ,IRQ,2020,0.574162679425795
Iraq,IQ,IRQ,2019,-0.198965380023928
Iraq,IQ,IRQ,2018,0.367441488936849
Iraq,IQ,IRQ,2017,0.18405889884769
Iraq,IQ,IRQ,2016,0.556521397155511
Iraq,IQ,IRQ,2015,1.39333028780309
Iraq,IQ,IRQ,2014,2.23597407904679
Iraq,IQ,IRQ,2013,1.87949800749469
Iraq,IQ,IRQ,2012,6.08909641595043
Iraq,IQ,IRQ,2011,5.801455370853
Iraq,IQ,IRQ,2010,2.8777472527476
Iraq,IQ,IRQ,2009,6.8736154721255
Iraq,IQ,IRQ,2008,12.6628528269228
Iraq,IQ,IRQ,2007,-10.0674925768978
Iraq,IQ,IRQ,2006,53.230962911428
Iraq,IQ,IRQ,2005,36.9594809201871
Iraq,IQ,IRQ,2004,26.9619068193272
Iraq,IQ,IRQ,2003,33.6162105992383
Iraq,IQ,IRQ,2002,19.316694601979
Iraq,IQ,IRQ,2001,16.3740814963262
Iraq,IQ,IRQ,2000,4.97896213183735
Ireland,IE,IRL,2024,2.11344999577317
Ireland,IE,IRL,2023,6.29942487419125
Ireland,IE,IRL,2022,7.82945736434105
Ireland,IE,IRL,2021,2.34034113447044
Ireland,IE,IRL,2020,-0.326183651280033
Ireland,IE,IRL,2019,0.937842961189274
Ireland,IE,IRL,2018,0.471130713712916
Ireland,IE,IRL,2017,0.362173038229378
Ireland,IE,IRL,2016,0.0201247735963237
Ireland,IE,IRL,2015,-0.330959783371788
Ireland,IE,IRL,2014,0.190916398713745
Ireland,IE,IRL,2013,0.515099484900573
Ireland,IE,IRL,2012,1.69474116680366
Ireland,IE,IRL,2011,2.5489783020855
Ireland,IE,IRL,2010,-0.918388645376774
Ireland,IE,IRL,2009,-4.44754686876746
Ireland,IE,IRL,2008,4.03568834941391
Ireland,IE,IRL,2007,4.88574537540802
Ireland,IE,IRL,2006,3.93576114001354
Ireland,IE,IRL,2005,2.45654692931639
Ireland,IE,IRL,2004,2.17854605730523
Ireland,IE,IRL,2003,3.49221909079765
Ireland,IE,IRL,2002,4.62820512820515
Ireland,IE,IRL,2001,4.85280279607477
Ireland,IE,IRL,2000,5.57763269940387
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,
Isle of Man,IM,IMN,2022,
Isle of Man,IM,IMN,2021,
Isle of Man,IM,IMN,2020,
Isle of Man,IM,IMN,2019,
Isle of Man,IM,IMN,2018,
Isle of Man,IM,IMN,2017,
Isle of Man,IM,IMN,2016,
Isle of Man,IM,IMN,2015,
Isle of Man,IM,IMN,2014,
Isle of Man,IM,IMN,2013,
Isle of Man,IM,IMN,2012,
Isle of Man,IM,IMN,2011,
Isle of Man,IM,IMN,2010,
Isle of Man,IM,IMN,2009,
Isle of Man,IM,IMN,2008,
Isle of Man,IM,IMN,2007,
Isle of Man,IM,IMN,2006,
Isle of Man,IM,IMN,2005,
Isle of Man,IM,IMN,2004,
Isle of Man,IM,IMN,2003,
Isle of Man,IM,IMN,2002,
Isle of Man,IM,IMN,2001,
Isle of Man,IM,IMN,2000,
Israel,IL,ISR,2024,3.07480889805025
Israel,IL,ISR,2023,4.22522603168918
Israel,IL,ISR,2022,4.41162725488371
Israel,IL,ISR,2021,1.47965474722561
Israel,IL,ISR,2020,-0.575254620897756
Israel,IL,ISR,2019,0.817645940292794
Israel,IL,ISR,2018,0.805060379528526
Israel,IL,ISR,2017,0.249807840123008
Israel,IL,ISR,2016,-0.535168195718695
Israel,IL,ISR,2015,-0.617342577642765
Israel,IL,ISR,2014,0.467557251908503
Israel,IL,ISR,2013,1.58976347421476
Israel,IL,ISR,2012,1.67553715750052
Israel,IL,ISR,2011,3.48837209302323
Israel,IL,ISR,2010,2.70270270270273
Israel,IL,ISR,2009,3.3676231727125
Israel,IL,ISR,2008,4.52744765138651
Israel,IL,ISR,2007,0.466226972936065
Israel,IL,ISR,2006,2.05407914587443
Israel,IL,ISR,2005,1.34070328119492
Israel,IL,ISR,2004,-0.421595034547416
Israel,IL,ISR,2003,0.70763061681807
Israel,IL,ISR,2002,5.80234589468429
Israel,IL,ISR,2001,1.12302839116721
Israel,IL,ISR,2000,1.03263640999489
Italy,IT,ITA,2024,0.982373023061417
Italy,IT,ITA,2023,5.62219442195901
Italy,IT,ITA,2022,8.20128991161718
Italy,IT,ITA,2021,1.87378325762481
Italy,IT,ITA,2020,-0.13770757391651
Italy,IT,ITA,2019,0.611246943765304
Italy,IT,ITA,2018,1.13748763600391
Italy,IT,ITA,2017,1.22653316645812
Italy,IT,ITA,2016,-0.09401665691575
Italy,IT,ITA,2015,0.0387903996579733
Italy,IT,ITA,2014,0.241047429826756
Italy,IT,ITA,2013,1.21999342274306
Italy,IT,ITA,2012,3.04136333226775
Italy,IT,ITA,2011,2.78063272879323
Italy,IT,ITA,2010,1.52551602118248
Italy,IT,ITA,2009,0.774768131387381
Italy,IT,ITA,2008,3.34783258401022
Italy,IT,ITA,2007,1.82974112202403
Italy,IT,ITA,2006,2.09084391012754
Italy,IT,ITA,2005,1.9852929852798
Italy,IT,ITA,2004,2.20673661423657
Italy,IT,ITA,2003,2.6725555277285
Italy,IT,ITA,2002,2.46532319171165
Italy,IT,ITA,2001,2.78516542713554
Italy,IT,ITA,2000,2.53768532095002
Jamaica,JM,JAM,2024,5.41194447981659
