countryName,countryCode,iso3Code,year,govDebtPercentGDP
Germany,DE,DEU,2008,
Germany,DE,DEU,2007,
Germany,DE,DEU,2006,
Germany,DE,DEU,2005,
Germany,DE,DEU,2004,
Germany,DE,DEU,2003,
Germany,DE,DEU,2002,
Germany,DE,DEU,2001,
Germany,DE,DEU,2000,
Ghana,GH,GHA,2024,
Ghana,GH,GHA,2023,
Ghana,GH,GHA,2022,
Ghana,GH,GHA,2021,
Ghana,GH,GHA,2020,
Ghana,GH,GHA,2019,
Ghana,GH,GHA,2018,
Ghana,GH,GHA,2017,
Ghana,GH,GHA,2016,
Ghana,GH,GHA,2015,
Ghana,GH,GHA,2014,
Ghana,GH,GHA,2013,
Ghana,GH,GHA,2012,
Ghana,GH,GHA,2011,
Ghana,GH,GHA,2010,
Ghana,GH,GHA,2009,
Ghana,GH,GHA,2008,
Ghana,GH,GHA,2007,
Ghana,GH,GHA,2006,
Ghana,GH,GHA,2005,
Ghana,GH,GHA,2004,
Ghana,GH,GHA,2003,
Ghana,GH,GHA,2002,
Ghana,GH,GHA,2001,
Ghana,GH,GHA,2000,
Gibraltar,GI,GIB,2024,
Gibraltar,GI,GIB,2023,
Gibraltar,GI,GIB,2022,
Gibraltar,GI,GIB,2021,
Gibraltar,GI,GIB,2020,
Gibraltar,GI,GIB,2019,
Gibraltar,GI,GIB,2018,
Gibraltar,GI,GIB,2017,
Gibraltar,GI,GIB,2016,
Gibraltar,GI,GIB,2015,
Gibraltar,GI,GIB,2014,
Gibraltar,GI,GIB,2013,
Gibraltar,GI,GIB,2012,
Gibraltar,GI,GIB,2011,
Gibraltar,GI,GIB,2010,
Gibraltar,GI,GIB,2009,
Gibraltar,GI,GIB,2008,
Gibraltar,GI,GIB,2007,
Gibraltar,GI,GIB,2006,
Gibraltar,GI,GIB,2005,
Gibraltar,GI,GIB,2004,
Gibraltar,GI,GIB,2003,
Gibraltar,GI,GIB,2002,
Gibraltar,GI,GIB,2001,
Gibraltar,GI,GIB,2000,
Greece,GR,GRC,2024,
Greece,GR,GRC,2023,
Greece,GR,GRC,2022,
Greece,GR,GRC,2021,
Greece,GR,GRC,2020,
Greece,GR,GRC,2019,
Greece,GR,GRC,2018,
Greece,GR,GRC,2017,
Greece,GR,GRC,2016,
Greece,GR,GRC,2015,
Greece,GR,GRC,2014,
Greece,GR,GRC,2013,
Greece,GR,GRC,2012,
Greece,GR,GRC,2011,
Greece,GR,GRC,2010,
Greece,GR,GRC,2009,
Greece,GR,GRC,2008,
Greece,GR,GRC,2007,
Greece,GR,GRC,2006,
Greece,GR,GRC,2005,
Greece,GR,GRC,2004,
Greece,GR,GRC,2003,
Greece,GR,GRC,2002,
Greece,GR,GRC,2001,
Greece,GR,GRC,2000,
Greenland,GL,GRL,2024,
Greenland,GL,GRL,2023,
Greenland,GL,GRL,2022,
Greenland,GL,GRL,2021,
Greenland,GL,GRL,2020,
Greenland,GL,GRL,2019,
Greenland,GL,GRL,2018,
Greenland,GL,GRL,2017,
Greenland,GL,GRL,2016,
Greenland,GL,GRL,2015,
Greenland,GL,GRL,2014,
Greenland,GL,GRL,2013,
Greenland,GL,GRL,2012,
Greenland,GL,GRL,2011,
Greenland,GL,GRL,2010,
Greenland,GL,GRL,2009,
Greenland,GL,GRL,2008,
Greenland,GL,GRL,2007,
Greenland,GL,GRL,2006,
Greenland,GL,GRL,2005,
Greenland,GL,GRL,2004,
Greenland,GL,GRL,2003,
Greenland,GL,GRL,2002,
Greenland,GL,GRL,2001,
Greenland,GL,GRL,2000,
Grenada,GD,GRD,2024,
Grenada,GD,GRD,2023,
Grenada,GD,GRD,2022,
Grenada,GD,GRD,2021,
Grenada,GD,GRD,2020,
Grenada,GD,GRD,2019,
Grenada,GD,GRD,2018,
Grenada,GD,GRD,2017,
Grenada,GD,GRD,2016,
Grenada,GD,GRD,2015,
Grenada,GD,GRD,2014,
Grenada,GD,GRD,2013,
Grenada,GD,GRD,2012,
Grenada,GD,GRD,2011,
Grenada,GD,GRD,2010,
Grenada,GD,GRD,2009,
Grenada,GD,GRD,2008,
Grenada,GD,GRD,2007,
Grenada,GD,GRD,2006,
Grenada,GD,GRD,2005,
Grenada,GD,GRD,2004,
Grenada,GD,GRD,2003,
Grenada,GD,GRD,2002,
Grenada,GD,GRD,2001,
Grenada,GD,GRD,2000,
Guam,GU,GUM,2024,
Guam,GU,GUM,2023,
Guam,GU,GUM,2022,
Guam,GU,GUM,2021,
Guam,GU,GUM,2020,
Guam,GU,GUM,2019,
Guam,GU,GUM,2018,
Guam,GU,GUM,2017,
Guam,GU,GUM,2016,
Guam,GU,GUM,2015,
Guam,GU,GUM,2014,
Guam,GU,GUM,2013,
Guam,GU,GUM,2012,
Guam,GU,GUM,2011,
Guam,GU,GUM,2010,
Guam,GU,GUM,2009,
Guam,GU,GUM,2008,
Guam,GU,GUM,2007,
Guam,GU,GUM,2006,
Guam,GU,GUM,2005,
Guam,GU,GUM,2004,
Guam,GU,GUM,2003,
Guam,GU,GUM,2002,
Guam,GU,GUM,2001,
Guam,GU,GUM,2000,
Guatemala,GT,GTM,2024,
Guatemala,GT,GTM,2023,
Guatemala,GT,GTM,2022,
Guatemala,GT,GTM,2021,
Guatemala,GT,GTM,2020,
Guatemala,GT,GTM,2019,
Guatemala,GT,GTM,2018,
Guatemala,GT,GTM,2017,
Guatemala,GT,GTM,2016,
Guatemala,GT,GTM,2015,
Guatemala,GT,GTM,2014,
Guatemala,GT,GTM,2013,25.2099619740494
Guatemala,GT,GTM,2012,24.7007424112068
Guatemala,GT,GTM,2011,24.5639597782709
Guatemala,GT,GTM,2010,24.8169594138567
Guatemala,GT,GTM,2009,23.3939731993278
Guatemala,GT,GTM,2008,20.383408037295
Guatemala,GT,GTM,2007,21.986997531652
Guatemala,GT,GTM,2006,22.2347729614565
Guatemala,GT,GTM,2005,21.6021201382389
Guatemala,GT,GTM,2004,22.1444573926966
Guatemala,GT,GTM,2003,21.0384409661569
Guatemala,GT,GTM,2002,18.692477319178
Guatemala,GT,GTM,2001,20.2690233179284
Guatemala,GT,GTM,2000,16.9838230125754
Guinea,GN,GIN,2024,
Guinea,GN,GIN,2023,
Guinea,GN,GIN,2022,
Guinea,GN,GIN,2021,
Guinea,GN,GIN,2020,
Guinea,GN,GIN,2019,
Guinea,GN,GIN,2018,
Guinea,GN,GIN,2017,
Guinea,GN,GIN,2016,
Guinea,GN,GIN,2015,
Guinea,GN,GIN,2014,
Guinea,GN,GIN,2013,
Guinea,GN,GIN,2012,
Guinea,GN,GIN,2011,
Guinea,GN,GIN,2010,
Guinea,GN,GIN,2009,
Guinea,GN,GIN,2008,
Guinea,GN,GIN,2007,
Guinea,GN,GIN,2006,
Guinea,GN,GIN,2005,
Guinea,GN,GIN,2004,
Guinea,GN,GIN,2003,
Guinea,GN,GIN,2002,
Guinea,GN,GIN,2001,
Guinea,GN,GIN,2000,
Guinea-Bissau,GW,GNB,2024,
Guinea-Bissau,GW,GNB,2023,
Guinea-Bissau,GW,GNB,2022,
Guinea-Bissau,GW,GNB,2021,
Guinea-Bissau,GW,GNB,2020,
Guinea-Bissau,GW,GNB,2019,
Guinea-Bissau,GW,GNB,2018,
Guinea-Bissau,GW,GNB,2017,
Guinea-Bissau,GW,GNB,2016,
Guinea-Bissau,GW,GNB,2015,
Guinea-Bissau,GW,GNB,2014,
Guinea-Bissau,GW,GNB,2013,
Guinea-Bissau,GW,GNB,2012,
Guinea-Bissau,GW,GNB,2011,
Guinea-Bissau,GW,GNB,2010,
Guinea-Bissau,GW,GNB,2009,
Guinea-Bissau,GW,GNB,2008,
Guinea-Bissau,GW,GNB,2007,
Guinea-Bissau,GW,GNB,2006,
Guinea-Bissau,GW,GNB,2005,
Guinea-Bissau,GW,GNB,2004,
Guinea-Bissau,GW,GNB,2003,
Guinea-Bissau,GW,GNB,2002,
Guinea-Bissau,GW,GNB,2001,
Guinea-Bissau,GW,GNB,2000,
Guyana,GY,GUY,2024,
Guyana,GY,GUY,2023,
Guyana,GY,GUY,2022,
Guyana,GY,GUY,2021,
Guyana,GY,GUY,2020,
Guyana,GY,GUY,2019,
Guyana,GY,GUY,2018,
Guyana,GY,GUY,2017,
Guyana,GY,GUY,2016,
Guyana,GY,GUY,2015,
Guyana,GY,GUY,2014,
Guyana,GY,GUY,2013,
Guyana,GY,GUY,2012,
Guyana,GY,GUY,2011,
Guyana,GY,GUY,2010,
Guyana,GY,GUY,2009,
Guyana,GY,GUY,2008,
Guyana,GY,GUY,2007,
Guyana,GY,GUY,2006,
Guyana,GY,GUY,2005,
Guyana,GY,GUY,2004,
Guyana,GY,GUY,2003,
Guyana,GY,GUY,2002,
Guyana,GY,GUY,2001,
Guyana,GY,GUY,2000,
Haiti,HT,HTI,2024,
Haiti,HT,HTI,2023,
Haiti,HT,HTI,2022,
Haiti,HT,HTI,2021,
Haiti,HT,HTI,2020,
Haiti,HT,HTI,2019,
Haiti,HT,HTI,2018,
Haiti,HT,HTI,2017,
Haiti,HT,HTI,2016,
Haiti,HT,HTI,2015,
Haiti,HT,HTI,2014,
Haiti,HT,HTI,2013,
Haiti,HT,HTI,2012,
Haiti,HT,HTI,2011,
Haiti,HT,HTI,2010,
Haiti,HT,HTI,2009,
Haiti,HT,HTI,2008,
Haiti,HT,HTI,2007,
Haiti,HT,HTI,2006,
Haiti,HT,HTI,2005,
Haiti,HT,HTI,2004,
Haiti,HT,HTI,2003,
Haiti,HT,HTI,2002,
Haiti,HT,HTI,2001,
Haiti,HT,HTI,2000,
Honduras,HN,HND,2024,
Honduras,HN,HND,2023,
Honduras,HN,HND,2022,
Honduras,HN,HND,2021,
Honduras,HN,HND,2020,
Honduras,HN,HND,2019,
Honduras,HN,HND,2018,
Honduras,HN,HND,2017,
Honduras,HN,HND,2016,
Honduras,HN,HND,2015,
Honduras,HN,HND,2014,
Honduras,HN,HND,2013,
Honduras,HN,HND,2012,
Honduras,HN,HND,2011,
Honduras,HN,HND,2010,
Honduras,HN,HND,2009,
Honduras,HN,HND,2008,
Honduras,HN,HND,2007,
Honduras,HN,HND,2006,
Honduras,HN,HND,2005,
Honduras,HN,HND,2004,
Honduras,HN,HND,2003,
Honduras,HN,HND,2002,
Honduras,HN,HND,2001,
Honduras,HN,HND,2000,
"Hong Kong SAR, China",HK,HKG,2024,
"Hong Kong SAR, China",HK,HKG,2023,
"Hong Kong SAR, China",HK,HKG,2022,
"Hong Kong SAR, China",HK,HKG,2021,
"Hong Kong SAR, China",HK,HKG,2020,
"Hong Kong SAR, China",HK,HKG,2019,
"Hong Kong SAR, China",HK,HKG,2018,
"Hong Kong SAR, China",HK,HKG,2017,
"Hong Kong SAR, China",HK,HKG,2016,
"Hong Kong SAR, China",HK,HKG,2015,
"Hong Kong SAR, China",HK,HKG,2014,
"Hong Kong SAR, China",HK,HKG,2013,
"Hong Kong SAR, China",HK,HKG,2012,
"Hong Kong SAR, China",HK,HKG,2011,
"Hong Kong SAR, China",HK,HKG,2010,
"Hong Kong SAR, China",HK,HKG,2009,
"Hong Kong SAR, China",HK,HKG,2008,
"Hong Kong SAR, China",HK,HKG,2007,
"Hong Kong SAR, China",HK,HKG,2006,
"Hong Kong SAR, China",HK,HKG,2005,
"Hong Kong SAR, China",HK,HKG,2004,
"Hong Kong SAR, China",HK,HKG,2003,
"Hong Kong SAR, China",HK,HKG,2002,
"Hong Kong SAR, China",HK,HKG,2001,
"Hong Kong SAR, China",HK,HKG,2000,
Hungary,HU,HUN,2024,
Hungary,HU,HUN,2023,
Hungary,HU,HUN,2022,75.527467420073
Hungary,HU,HUN,2021,86.3675279469398
Hungary,HU,HUN,2020,95.2231106008826
Hungary,HU,HUN,2019,82.9051914690244
Hungary,HU,HUN,2018,86.1973246810211
Hungary,HU,HUN,2017,91.8441738086318
Hungary,HU,HUN,2016,96.4972044136958
Hungary,HU,HUN,2015,96.3435073362669
Hungary,HU,HUN,2014,98.6050135301158
Hungary,HU,HUN,2013,94.7599117618678
Hungary,HU,HUN,2012,94.3996155079431
Hungary,HU,HUN,2011,90.7091826398842
Hungary,HU,HUN,2010,81.4521758815481
Hungary,HU,HUN,2009,81.2715110436077
Hungary,HU,HUN,2008,72.6965505214979
Hungary,HU,HUN,2007,69.1717704501836
Hungary,HU,HUN,2006,68.4509493873209
Hungary,HU,HUN,2005,65.2922510023179
Hungary,HU,HUN,2004,63.0718340903114
Hungary,HU,HUN,2003,59.8296815502685
Hungary,HU,HUN,2002,58.990636010179
Hungary,HU,HUN,2001,59.3104335567133
Hungary,HU,HUN,2000,61.1369122307752
Iceland,IS,ISL,2024,
Iceland,IS,ISL,2023,80.155194222013
Iceland,IS,ISL,2022,85.119675075089
Iceland,IS,ISL,2021,94.3257130305097
Iceland,IS,ISL,2020,98.4737480726843
Iceland,IS,ISL,2019,89.0165347824994
Iceland,IS,ISL,2018,80.6816491232151
Iceland,IS,ISL,2017,89.2469810873099
Iceland,IS,ISL,2016,101.938031559405
Iceland,IS,ISL,2015,116.155544798537
Iceland,IS,ISL,2014,134.408470656825
Iceland,IS,ISL,2013,139.919746804735
Iceland,IS,ISL,2012,150.774647187434
Iceland,IS,ISL,2011,155.158764960484
Iceland,IS,ISL,2010,148.777767500602
Iceland,IS,ISL,2009,145.104759933745
Iceland,IS,ISL,2008,128.506321494882
Iceland,IS,ISL,2007,83.0821198008625
Iceland,IS,ISL,2006,85.9662539768117
Iceland,IS,ISL,2005,83.2677822586796
Iceland,IS,ISL,2004,47.8003800968138
Iceland,IS,ISL,2003,53.8074063156628
Iceland,IS,ISL,2002,55.7146327984115
Iceland,IS,ISL,2001,59.6429980160428
Iceland,IS,ISL,2000,57.5281607671929
India,IN,IND,2024,
India,IN,IND,2023,
India,IN,IND,2022,
India,IN,IND,2021,
India,IN,IND,2020,
India,IN,IND,2019,
India,IN,IND,2018,46.5224986659322
India,IN,IND,2017,47.5836093800197
India,IN,IND,2016,47.6337555915272
India,IN,IND,2015,49.9647183856551
India,IN,IND,2014,49.9009248748319
India,IN,IND,2013,50.3118273627008
India,IN,IND,2012,50.6780305618952
India,IN,IND,2011,51.5565536600977
India,IN,IND,2010,51.5919103003897
India,IN,IND,2009,55.2564461117969
India,IN,IND,2008,57.2922142809949
India,IN,IND,2007,57.4975363892468
India,IN,IND,2006,59.6667302762217
India,IN,IND,2005,62.2265261001737
India,IN,IND,2004,62.5929767433885
India,IN,IND,2003,62.1900538960464
India,IN,IND,2002,62.5527712945573
India,IN,IND,2001,59.0179097968845
India,IN,IND,2000,55.0042464964554
Indonesia,ID,IDN,2024,
Indonesia,ID,IDN,2023,
Indonesia,ID,IDN,2022,
Indonesia,ID,IDN,2021,
Indonesia,ID,IDN,2020,
Indonesia,ID,IDN,2019,
Indonesia,ID,IDN,2018,
Indonesia,ID,IDN,2017,
Indonesia,ID,IDN,2016,
Indonesia,ID,IDN,2015,
Indonesia,ID,IDN,2014,
Indonesia,ID,IDN,2013,
Indonesia,ID,IDN,2012,
Indonesia,ID,IDN,2011,
Indonesia,ID,IDN,2010,
Indonesia,ID,IDN,2009,29.997306381567
Indonesia,ID,IDN,2008,34.2250282105616
Indonesia,ID,IDN,2007,
Indonesia,ID,IDN,2006,
Indonesia,ID,IDN,2005,
Indonesia,ID,IDN,2004,
Indonesia,ID,IDN,2003,29.7173962466428
Indonesia,ID,IDN,2002,32.2241265309989
Indonesia,ID,IDN,2001,
Indonesia,ID,IDN,2000,
"Iran, Islamic Rep.",IR,IRN,2024,
"Iran, Islamic Rep.",IR,IRN,2023,
"Iran, Islamic Rep.",IR,IRN,2022,
"Iran, Islamic Rep.",IR,IRN,2021,
"Iran, Islamic Rep.",IR,IRN,2020,
"Iran, Islamic Rep.",IR,IRN,2019,
"Iran, Islamic Rep.",IR,IRN,2018,
"Iran, Islamic Rep.",IR,IRN,2017,
"Iran, Islamic Rep.",IR,IRN,2016,
"Iran, Islamic Rep.",IR,IRN,2015,
"Iran, Islamic Rep.",IR,IRN,2014,
"Iran, Islamic Rep.",IR,IRN,2013,
"Iran, Islamic Rep.",IR,IRN,2012,
"Iran, Islamic Rep.",IR,IRN,2011,
"Iran, Islamic Rep.",IR,IRN,2010,
"Iran, Islamic Rep.",IR,IRN,2009,
"Iran, Islamic Rep.",IR,IRN,2008,
"Iran, Islamic Rep.",IR,IRN,2007,
"Iran, Islamic Rep.",IR,IRN,2006,
"Iran, Islamic Rep.",IR,IRN,2005,
"Iran, Islamic Rep.",IR,IRN,2004,
"Iran, Islamic Rep.",IR,IRN,2003,
"Iran, Islamic Rep.",IR,IRN,2002,
"Iran, Islamic Rep.",IR,IRN,2001,
"Iran, Islamic Rep.",IR,IRN,2000,
Iraq,IQ,IRQ,2024,
Iraq,IQ,IRQ,2023,
Iraq,IQ,IRQ,2022,
Iraq,IQ,IRQ,2021,
Iraq,IQ,IRQ,2020,
Iraq,IQ,IRQ,2019,
Iraq,IQ,IRQ,2018,27.4382483655647
Iraq,IQ,IRQ,2017,35.8630061588304
Iraq,IQ,IRQ,2016,29.4760678294225
Iraq,IQ,IRQ,2015,27.3918908853526
Iraq,IQ,IRQ,2014,
Iraq,IQ,IRQ,2013,
Iraq,IQ,IRQ,2012,
Iraq,IQ,IRQ,2011,
Iraq,IQ,IRQ,2010,
Iraq,IQ,IRQ,2009,
Iraq,IQ,IRQ,2008,
Iraq,IQ,IRQ,2007,
Iraq,IQ,IRQ,2006,
Iraq,IQ,IRQ,2005,
Iraq,IQ,IRQ,2004,
Iraq,IQ,IRQ,2003,
Iraq,IQ,IRQ,2002,
Iraq,IQ,IRQ,2001,
Iraq,IQ,IRQ,2000,
Ireland,IE,IRL,2024,
Ireland,IE,IRL,2023,
Ireland,IE,IRL,2022,
Ireland,IE,IRL,2021,
Ireland,IE,IRL,2020,
Ireland,IE,IRL,2019,
Ireland,IE,IRL,2018,
Ireland,IE,IRL,2017,
Ireland,IE,IRL,2016,
Ireland,IE,IRL,2015,
Ireland,IE,IRL,2014,
Ireland,IE,IRL,2013,
Ireland,IE,IRL,2012,
Ireland,IE,IRL,2011,
Ireland,IE,IRL,2010,
Ireland,IE,IRL,2009,
Ireland,IE,IRL,2008,
Ireland,IE,IRL,2007,
Ireland,IE,IRL,2006,
Ireland,IE,IRL,2005,
Ireland,IE,IRL,2004,
Ireland,IE,IRL,2003,
Ireland,IE,IRL,2002,
Ireland,IE,IRL,2001,
Ireland,IE,IRL,2000,
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,
Isle of Man,IM,IMN,2022,
Isle of Man,IM,IMN,2021,
Isle of Man,IM,IMN,2020,
Isle of Man,IM,IMN,2019,
Isle of Man,IM,IMN,2018,
Isle of Man,IM,IMN,2017,
Isle of Man,IM,IMN,2016,
Isle of Man,IM,IMN,2015,
Isle of Man,IM,IMN,2014,
Isle of Man,IM,IMN,2013,
Isle of Man,IM,IMN,2012,
Isle of Man,IM,IMN,2011,
Isle of Man,IM,IMN,2010,
Isle of Man,IM,IMN,2009,
Isle of Man,IM,IMN,2008,
Isle of Man,IM,IMN,2007,
Isle of Man,IM,IMN,2006,
Isle of Man,IM,IMN,2005,
Isle of Man,IM,IMN,2004,
Isle of Man,IM,IMN,2003,
Isle of Man,IM,IMN,2002,
Isle of Man,IM,IMN,2001,
Isle of Man,IM,IMN,2000,
Israel,IL,ISR,2024,
Israel,IL,ISR,2023,
Israel,IL,ISR,2022,
Israel,IL,ISR,2021,
Israel,IL,ISR,2020,
Israel,IL,ISR,2019,
Israel,IL,ISR,2018,
Israel,IL,ISR,2017,
Israel,IL,ISR,2016,
Israel,IL,ISR,2015,
Israel,IL,ISR,2014,
Israel,IL,ISR,2013,
Israel,IL,ISR,2012,
Israel,IL,ISR,2011,
Israel,IL,ISR,2010,
Israel,IL,ISR,2009,
Israel,IL,ISR,2008,
Israel,IL,ISR,2007,
Israel,IL,ISR,2006,
Israel,IL,ISR,2005,
Israel,IL,ISR,2004,
Israel,IL,ISR,2003,
Israel,IL,ISR,2002,
Israel,IL,ISR,2001,
Israel,IL,ISR,2000,
Italy,IT,ITA,2024,
Italy,IT,ITA,2023,
Italy,IT,ITA,2022,
Italy,IT,ITA,2021,
Italy,IT,ITA,2020,
Italy,IT,ITA,2019,
Italy,IT,ITA,2018,
Italy,IT,ITA,2017,
Italy,IT,ITA,2016,
Italy,IT,ITA,2015,
Italy,IT,ITA,2014,
Italy,IT,ITA,2013,
Italy,IT,ITA,2012,
Italy,IT,ITA,2011,
Italy,IT,ITA,2010,
Italy,IT,ITA,2009,
Italy,IT,ITA,2008,
Italy,IT,ITA,2007,
Italy,IT,ITA,2006,
Italy,IT,ITA,2005,
Italy,IT,ITA,2004,
Italy,IT,ITA,2003,
Italy,IT,ITA,2002,
Italy,IT,ITA,2001,
Italy,IT,ITA,2000,
Jamaica,JM,JAM,2024,
Jamaica,JM,JAM,2023,
Jamaica,JM,JAM,2022,
Jamaica,JM,JAM,2021,
Jamaica,JM,JAM,2020,97.8664003524224
Jamaica,JM,JAM,2019,85.769346526226
Jamaica,JM,JAM,2018,
Jamaica,JM,JAM,2017,96.136723606367
Jamaica,JM,JAM,2016,115.889445490401
Jamaica,JM,JAM,2015,118.195358706681
Jamaica,JM,JAM,2014,132.413890497651
Jamaica,JM,JAM,2013,135.885094993632
Jamaica,JM,JAM,2012,137.934669887058
Jamaica,JM,JAM,2011,133.978459775192
Jamaica,JM,JAM,2010,136.224334891016
Jamaica,JM,JAM,2009,134.678769793404
Jamaica,JM,JAM,2008,120.339824591656
Jamaica,JM,JAM,2007,112.989990199089
Jamaica,JM,JAM,2006,117.698811478754
Jamaica,JM,JAM,2005,121.00247616654
Jamaica,JM,JAM,2004,122.008068595913
Jamaica,JM,JAM,2003,127.433255587593
Jamaica,JM,JAM,2002,127.777467033609
Jamaica,JM,JAM,2001,117.535033564029
Jamaica,JM,JAM,2000,98.3341557109605
Japan,JP,JPN,2024,
Japan,JP,JPN,2023,
Japan,JP,JPN,2022,
Japan,JP,JPN,2021,
Japan,JP,JPN,2020,
Japan,JP,JPN,2019,
Japan,JP,JPN,2018,
Japan,JP,JPN,2017,
Japan,JP,JPN,2016,
Japan,JP,JPN,2015,
Japan,JP,JPN,2014,
Japan,JP,JPN,2013,
Japan,JP,JPN,2012,
Japan,JP,JPN,2011,
Japan,JP,JPN,2010,
Japan,JP,JPN,2009,
Japan,JP,JPN,2008,
Japan,JP,JPN,2007,
Japan,JP,JPN,2006,
Japan,JP,JPN,2005,
Japan,JP,JPN,2004,
Japan,JP,JPN,2003,
Japan,JP,JPN,2002,
Japan,JP,JPN,2001,
Japan,JP,JPN,2000,
Jordan,JO,JOR,2024,
Jordan,JO,JOR,2023,102.847276118182
Jordan,JO,JOR,2022,100.908283146258
Jordan,JO,JOR,2021,98.9957033797672
Jordan,JO,JOR,2020,75.9660726859906
Jordan,JO,JOR,2019,79.3448532492717
Jordan,JO,JOR,2018,
Jordan,JO,JOR,2017,75.3805020477717
Jordan,JO,JOR,2016,74.071860773415
Jordan,JO,JOR,2015,78.8614496694168
Jordan,JO,JOR,2014,77.7139917549107
Jordan,JO,JOR,2013,73.723812248079
Jordan,JO,JOR,2012,65.3506139398579
Jordan,JO,JOR,2011,60.4217719904335
Jordan,JO,JOR,2010,59.7710843617397
Jordan,JO,JOR,2009,59.2214668762727
Jordan,JO,JOR,2008,55.0660525842339
Jordan,JO,JOR,2007,69.9595261843331
Jordan,JO,JOR,2006,72.6249133521929
Jordan,JO,JOR,2005,79.9498072958681
Jordan,JO,JOR,2004,89.0222348564437
Jordan,JO,JOR,2003,88.9183393971254
Jordan,JO,JOR,2002,85.0740359140418
Jordan,JO,JOR,2001,90.8265631629398
Jordan,JO,JOR,2000,93.7109707103206
Kazakhstan,KZ,KAZ,2024,
Kazakhstan,KZ,KAZ,2023,20.8858497209469
Kazakhstan,KZ,KAZ,2022,21.3547830092174
Kazakhstan,KZ,KAZ,2021,22.4120405827369
Kazakhstan,KZ,KAZ,2020,23.7157605010227
Kazakhstan,KZ,KAZ,2019,18.4830469477519
Kazakhstan,KZ,KAZ,2018,21.9922369395187
Kazakhstan,KZ,KAZ,2017,16.9303582595661
Kazakhstan,KZ,KAZ,2016,16.7694252748762
Kazakhstan,KZ,KAZ,2015,19.307916061599
Kazakhstan,KZ,KAZ,2014,12.6469696266918
Kazakhstan,KZ,KAZ,2013,10.8406391538642
Kazakhstan,KZ,KAZ,2012,10.4981138465889
Kazakhstan,KZ,KAZ,2011,8.80131007226425
Kazakhstan,KZ,KAZ,2010,9.52296325134078
Kazakhstan,KZ,KAZ,2009,
Kazakhstan,KZ,KAZ,2008,
Kazakhstan,KZ,KAZ,2007,
Kazakhstan,KZ,KAZ,2006,
Kazakhstan,KZ,KAZ,2005,
Kazakhstan,KZ,KAZ,2004,
Kazakhstan,KZ,KAZ,2003,
Kazakhstan,KZ,KAZ,2002,
Kazakhstan,KZ,KAZ,2001,
Kazakhstan,KZ,KAZ,2000,
Kenya,KE,KEN,2024,
Kenya,KE,KEN,2023,
Kenya,KE,KEN,2022,
Kenya,KE,KEN,2021,
Kenya,KE,KEN,2020,
Kenya,KE,KEN,2019,
Kenya,KE,KEN,2018,
Kenya,KE,KEN,2017,
Kenya,KE,KEN,2016,
Kenya,KE,KEN,2015,
Kenya,KE,KEN,2014,
Kenya,KE,KEN,2013,
Kenya,KE,KEN,2012,
Kenya,KE,KEN,2011,
Kenya,KE,KEN,2010,
Kenya,KE,KEN,2009,
Kenya,KE,KEN,2008,
Kenya,KE,KEN,2007,
Kenya,KE,KEN,2006,
Kenya,KE,KEN,2005,
Kenya,KE,KEN,2004,
Kenya,KE,KEN,2003,
Kenya,KE,KEN,2002,
Kenya,KE,KEN,2001,
Kenya,KE,KEN,2000,
Kiribati,KI,KIR,2024,
Kiribati,KI,KIR,2023,
Kiribati,KI,KIR,2022,
Kiribati,KI,KIR,2021,
Kiribati,KI,KIR,2020,
Kiribati,KI,KIR,2019,
Kiribati,KI,KIR,2018,
Kiribati,KI,KIR,2017,
Kiribati,KI,KIR,2016,
Kiribati,KI,KIR,2015,
Kiribati,KI,KIR,2014,
Kiribati,KI,KIR,2013,
Kiribati,KI,KIR,2012,
Kiribati,KI,KIR,2011,
Kiribati,KI,KIR,2010,
Kiribati,KI,KIR,2009,
Kiribati,KI,KIR,2008,
Kiribati,KI,KIR,2007,
Kiribati,KI,KIR,2006,
Kiribati,KI,KIR,2005,
Kiribati,KI,KIR,2004,
Kiribati,KI,KIR,2003,
Kiribati,KI,KIR,2002,
Kiribati,KI,KIR,2001,
Kiribati,KI,KIR,2000,
"Korea, Dem. People's Rep.",KP,PRK,2024,
"Korea, Dem. People's Rep.",KP,PRK,2023,
"Korea, Dem. People's Rep.",KP,PRK,2022,
"Korea, Dem. People's Rep.",KP,PRK,2021,
"Korea, Dem. People's Rep.",KP,PRK,2020,
"Korea, Dem. People's Rep.",KP,PRK,2019,
"Korea, Dem. People's Rep.",KP,PRK,2018,
"Korea, Dem. People's Rep.",KP,PRK,2017,
"Korea, Dem. People's Rep.",KP,PRK,2016,
"Korea, Dem. People's Rep.",KP,PRK,2015,
"Korea, Dem. People's Rep.",KP,PRK,2014,
"Korea, Dem. People's Rep.",KP,PRK,2013,
"Korea, Dem. People's Rep.",KP,PRK,2012,
"Korea, Dem. People's Rep.",KP,PRK,2011,
"Korea, Dem. People's Rep.",KP,PRK,2010,
"Korea, Dem. People's Rep.",KP,PRK,2009,
"Korea, Dem. People's Rep.",KP,PRK,2008,
"Korea, Dem. People's Rep.",KP,PRK,2007,
"Korea, Dem. People's Rep.",KP,PRK,2006,
"Korea, Dem. People's Rep.",KP,PRK,2005,
"Korea, Dem. People's Rep.",KP,PRK,2004,
