countryName,countryCode,iso3Code,year,pop65PlusPct
Guam,GU,GUM,2021,11.1937335857815
Guam,GU,GUM,2020,10.7712847963098
Guam,GU,GUM,2019,10.3310713932562
Guam,GU,GUM,2018,9.87647490925409
Guam,GU,GUM,2017,9.42748791975044
Guam,GU,GUM,2016,8.98476863733648
Guam,GU,GUM,2015,8.54676494577164
Guam,GU,GUM,2014,8.10823876339992
Guam,GU,GUM,2013,7.67534412065085
Guam,GU,GUM,2012,7.25904148667863
Guam,GU,GUM,2011,6.8708982064692
Guam,GU,GUM,2010,6.55230705944878
Guam,GU,GUM,2009,6.37227467759504
Guam,GU,GUM,2008,6.29809346200503
Guam,GU,GUM,2007,6.24232302879583
Guam,GU,GUM,2006,6.1778462621103
Guam,GU,GUM,2005,6.08339341285124
Guam,GU,GUM,2004,5.94989912062487
Guam,GU,GUM,2003,5.78350032028393
Guam,GU,GUM,2002,5.59898961895081
Guam,GU,GUM,2001,5.40663672793878
Guam,GU,GUM,2000,5.22225345953207
Guatemala,GT,GTM,2024,4.84933494994855
Guatemala,GT,GTM,2023,4.734740380431
Guatemala,GT,GTM,2022,4.62989239560537
Guatemala,GT,GTM,2021,4.5768111594693
Guatemala,GT,GTM,2020,4.54512130915561
Guatemala,GT,GTM,2019,4.46874605807685
Guatemala,GT,GTM,2018,4.37433087464238
Guatemala,GT,GTM,2017,4.28938967150886
Guatemala,GT,GTM,2016,4.21599740853021
Guatemala,GT,GTM,2015,4.15188561448804
Guatemala,GT,GTM,2014,4.08970314171432
Guatemala,GT,GTM,2013,4.02901411631479
Guatemala,GT,GTM,2012,3.97674988608911
Guatemala,GT,GTM,2011,3.93468132757527
Guatemala,GT,GTM,2010,3.89839389177153
Guatemala,GT,GTM,2009,3.86545115788551
Guatemala,GT,GTM,2008,3.835542347731
Guatemala,GT,GTM,2007,3.810862698908
Guatemala,GT,GTM,2006,3.79306956516828
Guatemala,GT,GTM,2005,3.78118923531486
Guatemala,GT,GTM,2004,3.77312276135316
Guatemala,GT,GTM,2003,3.76724390133789
Guatemala,GT,GTM,2002,3.76116337211602
Guatemala,GT,GTM,2001,3.75274595548557
Guatemala,GT,GTM,2000,3.73815397220214
Guinea,GN,GIN,2024,3.45511630785822
Guinea,GN,GIN,2023,3.44105793716664
Guinea,GN,GIN,2022,3.43104090696519
Guinea,GN,GIN,2021,3.43128298700421
Guinea,GN,GIN,2020,3.44433996602993
Guinea,GN,GIN,2019,3.45692449778455
Guinea,GN,GIN,2018,3.46579167799443
Guinea,GN,GIN,2017,3.47770352792694
Guinea,GN,GIN,2016,3.4919982804648
Guinea,GN,GIN,2015,3.50836699365263
Guinea,GN,GIN,2014,3.53117914840192
Guinea,GN,GIN,2013,3.55677284758324
Guinea,GN,GIN,2012,3.58154206710283
Guinea,GN,GIN,2011,3.6126852219379
Guinea,GN,GIN,2010,3.65047480369054
Guinea,GN,GIN,2009,3.68756078071209
Guinea,GN,GIN,2008,3.72217756785257
Guinea,GN,GIN,2007,3.75760670578752
Guinea,GN,GIN,2006,3.79216221124277
Guinea,GN,GIN,2005,3.8268705470874
Guinea,GN,GIN,2004,3.86192873214575
Guinea,GN,GIN,2003,3.89461176560374
Guinea,GN,GIN,2002,3.9247974320692
Guinea,GN,GIN,2001,3.94372456077078
Guinea,GN,GIN,2000,3.95906004290156
Guinea-Bissau,GW,GNB,2024,3.191856640828
Guinea-Bissau,GW,GNB,2023,3.14256138954433
Guinea-Bissau,GW,GNB,2022,3.09029227334318
Guinea-Bissau,GW,GNB,2021,3.04676197754902
Guinea-Bissau,GW,GNB,2020,3.01894196214588
Guinea-Bissau,GW,GNB,2019,2.98298111090331
Guinea-Bissau,GW,GNB,2018,2.93416156500409
Guinea-Bissau,GW,GNB,2017,2.88896826785767
Guinea-Bissau,GW,GNB,2016,2.84981086509669
Guinea-Bissau,GW,GNB,2015,2.81952009466785
Guinea-Bissau,GW,GNB,2014,2.79988915196949
Guinea-Bissau,GW,GNB,2013,2.7923498782115
Guinea-Bissau,GW,GNB,2012,2.79668999310592
Guinea-Bissau,GW,GNB,2011,2.81252166796791
Guinea-Bissau,GW,GNB,2010,2.83925044682004
Guinea-Bissau,GW,GNB,2009,2.87566571037168
Guinea-Bissau,GW,GNB,2008,2.922574408397
Guinea-Bissau,GW,GNB,2007,2.97973342945191
Guinea-Bissau,GW,GNB,2006,3.04549734067452
Guinea-Bissau,GW,GNB,2005,3.1194956808681
Guinea-Bissau,GW,GNB,2004,3.20055573565507
Guinea-Bissau,GW,GNB,2003,3.28797412204676
Guinea-Bissau,GW,GNB,2002,3.38204811497645
Guinea-Bissau,GW,GNB,2001,3.48267187198965
Guinea-Bissau,GW,GNB,2000,3.59018757382624
Guyana,GY,GUY,2024,6.73491868776595
Guyana,GY,GUY,2023,6.47955534741206
Guyana,GY,GUY,2022,6.22245590205894
Guyana,GY,GUY,2021,6.08125010729851
Guyana,GY,GUY,2020,6.0011281992219
Guyana,GY,GUY,2019,5.79881510279633
Guyana,GY,GUY,2018,5.68355598565104
Guyana,GY,GUY,2017,5.62383983416582
Guyana,GY,GUY,2016,5.46390010844112
Guyana,GY,GUY,2015,5.31233649761921
Guyana,GY,GUY,2014,5.16799274490904
Guyana,GY,GUY,2013,5.03398902564793
Guyana,GY,GUY,2012,4.9117733959454
Guyana,GY,GUY,2011,4.76946417155731
Guyana,GY,GUY,2010,4.61337339082143
Guyana,GY,GUY,2009,4.47876196326523
Guyana,GY,GUY,2008,4.36267114052158
Guyana,GY,GUY,2007,4.26108906462948
Guyana,GY,GUY,2006,4.17297733167406
Guyana,GY,GUY,2005,4.09599507960164
Guyana,GY,GUY,2004,4.02436721063773
Guyana,GY,GUY,2003,3.95589577533264
Guyana,GY,GUY,2002,3.90668786305804
Guyana,GY,GUY,2001,3.87388772069812
Guyana,GY,GUY,2000,3.8441775448726
Haiti,HT,HTI,2024,4.70521824612954
Haiti,HT,HTI,2023,4.61815413470631
Haiti,HT,HTI,2022,4.54071966651153
Haiti,HT,HTI,2021,4.48425551488204
Haiti,HT,HTI,2020,4.43421149058579
Haiti,HT,HTI,2019,4.37038159637999
Haiti,HT,HTI,2018,4.29881788711147
Haiti,HT,HTI,2017,4.2310954750866
Haiti,HT,HTI,2016,4.16856386152331
Haiti,HT,HTI,2015,4.11116669706763
Haiti,HT,HTI,2014,4.06110051493097
Haiti,HT,HTI,2013,4.013426446186
Haiti,HT,HTI,2012,3.96631680930563
Haiti,HT,HTI,2011,3.92534834050578
Haiti,HT,HTI,2010,3.91455667860211
Haiti,HT,HTI,2009,3.90231548207892
Haiti,HT,HTI,2008,3.86006404831003
Haiti,HT,HTI,2007,3.81828867881693
Haiti,HT,HTI,2006,3.77793259569024
Haiti,HT,HTI,2005,3.73855858884287
Haiti,HT,HTI,2004,3.70102992470593
Haiti,HT,HTI,2003,3.66376418300573
Haiti,HT,HTI,2002,3.62702742830469
Haiti,HT,HTI,2001,3.59739770418777
Haiti,HT,HTI,2000,3.57857516983613
Honduras,HN,HND,2024,4.41772213694935
Honduras,HN,HND,2023,4.29272330819849
Honduras,HN,HND,2022,4.16665073884696
Honduras,HN,HND,2021,4.0706416641638
Honduras,HN,HND,2020,3.99409445424469
Honduras,HN,HND,2019,3.88983564207188
Honduras,HN,HND,2018,3.76996993561992
Honduras,HN,HND,2017,3.6514707524241
Honduras,HN,HND,2016,3.53528544321415
Honduras,HN,HND,2015,3.4226865952786
Honduras,HN,HND,2014,3.31527020626721
Honduras,HN,HND,2013,3.22201663746013
Honduras,HN,HND,2012,3.1480962903768
Honduras,HN,HND,2011,3.09140488418648
Honduras,HN,HND,2010,3.04945297131114
Honduras,HN,HND,2009,3.01773581198839
Honduras,HN,HND,2008,2.99476311458459
Honduras,HN,HND,2007,2.97925977292205
Honduras,HN,HND,2006,2.96961589336164
Honduras,HN,HND,2005,2.96412131839966
Honduras,HN,HND,2004,2.96068862635806
Honduras,HN,HND,2003,2.95697010329653
Honduras,HN,HND,2002,2.95329556006943
Honduras,HN,HND,2001,2.9523558251688
Honduras,HN,HND,2000,2.95559781065703
"Hong Kong SAR, China",HK,HKG,2024,22.6671478593232
"Hong Kong SAR, China",HK,HKG,2023,21.6452568609024
"Hong Kong SAR, China",HK,HKG,2022,20.6844238114149
"Hong Kong SAR, China",HK,HKG,2021,19.7548994425421
"Hong Kong SAR, China",HK,HKG,2020,18.8252625701822
"Hong Kong SAR, China",HK,HKG,2019,17.9525256642131
"Hong Kong SAR, China",HK,HKG,2018,17.1963488832139
"Hong Kong SAR, China",HK,HKG,2017,16.5707384721456
"Hong Kong SAR, China",HK,HKG,2016,15.9950861294117
"Hong Kong SAR, China",HK,HKG,2015,15.3825958222931
"Hong Kong SAR, China",HK,HKG,2014,14.7773471700699
"Hong Kong SAR, China",HK,HKG,2013,14.2604519202377
"Hong Kong SAR, China",HK,HKG,2012,13.8382732766741
"Hong Kong SAR, China",HK,HKG,2011,13.486946850326
"Hong Kong SAR, China",HK,HKG,2010,13.1975717642897
"Hong Kong SAR, China",HK,HKG,2009,12.9614458501573
"Hong Kong SAR, China",HK,HKG,2008,12.7828488616181
"Hong Kong SAR, China",HK,HKG,2007,12.6682799373722
"Hong Kong SAR, China",HK,HKG,2006,12.5486106802826
"Hong Kong SAR, China",HK,HKG,2005,12.3636133879406
"Hong Kong SAR, China",HK,HKG,2004,12.1360867813315
"Hong Kong SAR, China",HK,HKG,2003,11.888090324602
"Hong Kong SAR, China",HK,HKG,2002,11.6260153603174
"Hong Kong SAR, China",HK,HKG,2001,11.3611588963099
"Hong Kong SAR, China",HK,HKG,2000,11.1115337025092
Hungary,HU,HUN,2024,20.9931972318078
Hungary,HU,HUN,2023,20.819084281895
Hungary,HU,HUN,2022,20.6075593133653
Hungary,HU,HUN,2021,20.4050134893418
Hungary,HU,HUN,2020,20.0906737724303
Hungary,HU,HUN,2019,19.6029229874294
Hungary,HU,HUN,2018,19.1292329288769
Hungary,HU,HUN,2017,18.7797493757284
Hungary,HU,HUN,2016,18.4382661409188
Hungary,HU,HUN,2015,18.0559904650891
Hungary,HU,HUN,2014,17.6863017779257
Hungary,HU,HUN,2013,17.3215490022521
Hungary,HU,HUN,2012,16.9920445700114
Hungary,HU,HUN,2011,16.702614184748
Hungary,HU,HUN,2010,16.4983294883917
Hungary,HU,HUN,2009,16.3035583696567
Hungary,HU,HUN,2008,16.0784880624344
Hungary,HU,HUN,2007,15.8737698114172
Hungary,HU,HUN,2006,15.6863377235075
Hungary,HU,HUN,2005,15.5256869215135
Hungary,HU,HUN,2004,15.3777428066872
Hungary,HU,HUN,2003,15.2593891183497
Hungary,HU,HUN,2002,15.1445305011888
Hungary,HU,HUN,2001,15.0282982957088
Hungary,HU,HUN,2000,14.9079600272781
Iceland,IS,ISL,2024,15.6448154592516
Iceland,IS,ISL,2023,15.3483031550157
Iceland,IS,ISL,2022,15.1109948456115
Iceland,IS,ISL,2021,14.8686344991929
Iceland,IS,ISL,2020,14.5643646996569
Iceland,IS,ISL,2019,14.299299000969
Iceland,IS,ISL,2018,14.1209962193995
Iceland,IS,ISL,2017,14.0228770869629
Iceland,IS,ISL,2016,13.9213912898367
Iceland,IS,ISL,2015,13.679345765165
Iceland,IS,ISL,2014,13.3619327506584
Iceland,IS,ISL,2013,13.0702053657851
Iceland,IS,ISL,2012,12.7719224973156
Iceland,IS,ISL,2011,12.4507656586356
Iceland,IS,ISL,2010,12.1351655466781
Iceland,IS,ISL,2009,11.8021292355592
Iceland,IS,ISL,2008,11.5783688618945
Iceland,IS,ISL,2007,11.5446630119316
Iceland,IS,ISL,2006,11.6173150713783
Iceland,IS,ISL,2005,11.7210095187722
Iceland,IS,ISL,2004,11.7569142464023
Iceland,IS,ISL,2003,11.7252809861708
Iceland,IS,ISL,2002,11.6676576022141
Iceland,IS,ISL,2001,11.5992668017295
Iceland,IS,ISL,2000,11.5722767349261
India,IN,IND,2024,7.14651714039908
India,IN,IND,2023,6.92184330138637
India,IN,IND,2022,6.69899975408181
India,IN,IND,2021,6.54579069268807
India,IN,IND,2020,6.41685302336898
India,IN,IND,2019,6.22347304109804
India,IN,IND,2018,6.01925951437221
India,IN,IND,2017,5.8247052897296
India,IN,IND,2016,5.64173085340436
India,IN,IND,2015,5.46921307827757
India,IN,IND,2014,5.30715461269221
India,IN,IND,2013,5.18262772655076
India,IN,IND,2012,5.09338826047327
India,IN,IND,2011,5.0124057389161
India,IN,IND,2010,4.94044719106105
India,IN,IND,2009,4.87809420851412
India,IN,IND,2008,4.82207897305879
India,IN,IND,2007,4.7700034284851
India,IN,IND,2006,4.72189908061262
India,IN,IND,2005,4.67467509912271
India,IN,IND,2004,4.62602267494844
India,IN,IND,2003,4.57336676437993
India,IN,IND,2002,4.51627622226394
India,IN,IND,2001,4.46128426322486
India,IN,IND,2000,4.41058746962383
Indonesia,ID,IDN,2024,7.28860130431549
Indonesia,ID,IDN,2023,7.04854077766648
Indonesia,ID,IDN,2022,6.82466625959862
Indonesia,ID,IDN,2021,6.68701065764471
Indonesia,ID,IDN,2020,6.60790527723472
Indonesia,ID,IDN,2019,6.48567879421327
Indonesia,ID,IDN,2018,6.3509593367423
Indonesia,ID,IDN,2017,6.2384335097991
Indonesia,ID,IDN,2016,6.14856356267664
Indonesia,ID,IDN,2015,6.08184727833196
Indonesia,ID,IDN,2014,6.04134063476124
Indonesia,ID,IDN,2013,6.00968683645659
Indonesia,ID,IDN,2012,5.97203208843423
Indonesia,ID,IDN,2011,5.92975191505166
Indonesia,ID,IDN,2010,5.88111754239724
Indonesia,ID,IDN,2009,5.82733610243643
Indonesia,ID,IDN,2008,5.7661831229302
Indonesia,ID,IDN,2007,5.69806327839824
Indonesia,ID,IDN,2006,5.62191135970264
Indonesia,ID,IDN,2005,5.53638742565404
Indonesia,ID,IDN,2004,5.44355763331562
Indonesia,ID,IDN,2003,5.34256074228962
Indonesia,ID,IDN,2002,5.23365156758796
Indonesia,ID,IDN,2001,5.1227590146499
Indonesia,ID,IDN,2000,5.01249966505118
"Iran, Islamic Rep.",IR,IRN,2024,8.23901267627149
"Iran, Islamic Rep.",IR,IRN,2023,7.91608360551928
"Iran, Islamic Rep.",IR,IRN,2022,7.62900026195697
"Iran, Islamic Rep.",IR,IRN,2021,7.40518218273343
"Iran, Islamic Rep.",IR,IRN,2020,7.22935544150952
"Iran, Islamic Rep.",IR,IRN,2019,7.01598841078797
"Iran, Islamic Rep.",IR,IRN,2018,6.75643435185291
"Iran, Islamic Rep.",IR,IRN,2017,6.50077915475875
"Iran, Islamic Rep.",IR,IRN,2016,6.25108188270571
"Iran, Islamic Rep.",IR,IRN,2015,6.00659988151446
"Iran, Islamic Rep.",IR,IRN,2014,5.77067909295602
"Iran, Islamic Rep.",IR,IRN,2013,5.57949828703863
"Iran, Islamic Rep.",IR,IRN,2012,5.42934551712577
"Iran, Islamic Rep.",IR,IRN,2011,5.28817773019186
"Iran, Islamic Rep.",IR,IRN,2010,5.1594491496266
"Iran, Islamic Rep.",IR,IRN,2009,5.04251657694945
"Iran, Islamic Rep.",IR,IRN,2008,4.93334608236979
"Iran, Islamic Rep.",IR,IRN,2007,4.82830988002135
"Iran, Islamic Rep.",IR,IRN,2006,4.74588721961858
"Iran, Islamic Rep.",IR,IRN,2005,4.68743550171029
"Iran, Islamic Rep.",IR,IRN,2004,4.6275198944391
"Iran, Islamic Rep.",IR,IRN,2003,4.55840349783784
"Iran, Islamic Rep.",IR,IRN,2002,4.43629403618224
"Iran, Islamic Rep.",IR,IRN,2001,4.29987440699502
"Iran, Islamic Rep.",IR,IRN,2000,4.19808912432273
Iraq,IQ,IRQ,2024,3.41438792372575
Iraq,IQ,IRQ,2023,3.39670394377039
Iraq,IQ,IRQ,2022,3.39760558019799
Iraq,IQ,IRQ,2021,3.38104730072539
Iraq,IQ,IRQ,2020,3.36039554185808
Iraq,IQ,IRQ,2019,3.31720320491488
Iraq,IQ,IRQ,2018,3.23303566296358
Iraq,IQ,IRQ,2017,3.15072288734421
Iraq,IQ,IRQ,2016,3.08574346197846
Iraq,IQ,IRQ,2015,3.04510842357688
Iraq,IQ,IRQ,2014,3.02041509700436
Iraq,IQ,IRQ,2013,3.00146343790312
Iraq,IQ,IRQ,2012,2.99517818275334
Iraq,IQ,IRQ,2011,3.0001455004005
Iraq,IQ,IRQ,2010,2.99874222774504
Iraq,IQ,IRQ,2009,2.99326579903006
Iraq,IQ,IRQ,2008,2.98752524741478
Iraq,IQ,IRQ,2007,2.98484161181859
Iraq,IQ,IRQ,2006,2.98658664387656
Iraq,IQ,IRQ,2005,2.99116268749022
Iraq,IQ,IRQ,2004,2.99862260978487
Iraq,IQ,IRQ,2003,3.01094758939678
Iraq,IQ,IRQ,2002,3.02836097946751
Iraq,IQ,IRQ,2001,3.05120591584029
Iraq,IQ,IRQ,2000,3.08035037259987
Ireland,IE,IRL,2024,15.8920783803289
Ireland,IE,IRL,2023,15.5417068369309
Ireland,IE,IRL,2022,15.16194031114
Ireland,IE,IRL,2021,14.8535759354494
Ireland,IE,IRL,2020,14.5621473419585
Ireland,IE,IRL,2019,14.2437778846663
Ireland,IE,IRL,2018,13.9535917035732
Ireland,IE,IRL,2017,13.6720454120936
Ireland,IE,IRL,2016,13.3920921055483
Ireland,IE,IRL,2015,13.1102542122923
Ireland,IE,IRL,2014,12.7951907142582
Ireland,IE,IRL,2013,12.4475140098686
Ireland,IE,IRL,2012,12.0822402487581
Ireland,IE,IRL,2011,11.7171523074328
Ireland,IE,IRL,2010,11.378359230371
Ireland,IE,IRL,2009,11.0745691427321
Ireland,IE,IRL,2008,10.8486525689537
Ireland,IE,IRL,2007,10.7786980486913
Ireland,IE,IRL,2006,10.8715785725539
Ireland,IE,IRL,2005,11.0134951064717
Ireland,IE,IRL,2004,11.078943779667
Ireland,IE,IRL,2003,11.0840647293282
Ireland,IE,IRL,2002,11.1021211202504
Ireland,IE,IRL,2001,11.1405544060403
Ireland,IE,IRL,2000,11.1884415470003
Isle of Man,IM,IMN,2024,23.1527854516073
Isle of Man,IM,IMN,2023,22.7129881008252
Isle of Man,IM,IMN,2022,22.3006703751248
Isle of Man,IM,IMN,2021,22.0467151375356
Isle of Man,IM,IMN,2020,21.8572864560719
Isle of Man,IM,IMN,2019,21.5915384752818
Isle of Man,IM,IMN,2018,21.3190065091193
Isle of Man,IM,IMN,2017,21.0132880431532
Isle of Man,IM,IMN,2016,20.6706922579254
Isle of Man,IM,IMN,2015,20.24391994545
Isle of Man,IM,IMN,2014,19.7401436362011
Isle of Man,IM,IMN,2013,19.2069311814028
Isle of Man,IM,IMN,2012,18.605671463043
Isle of Man,IM,IMN,2011,17.9930672829082
Isle of Man,IM,IMN,2010,17.58670847591
Isle of Man,IM,IMN,2009,17.3692872515508
Isle of Man,IM,IMN,2008,17.2060051566814
Isle of Man,IM,IMN,2007,17.1141084335122
Isle of Man,IM,IMN,2006,17.054823523551
Isle of Man,IM,IMN,2005,16.9570712628355
Isle of Man,IM,IMN,2004,16.832927200731
Isle of Man,IM,IMN,2003,16.747812271778
Isle of Man,IM,IMN,2002,16.7129297125221
Isle of Man,IM,IMN,2001,16.7372770542392
Isle of Man,IM,IMN,2000,16.8836490040841
Israel,IL,ISR,2024,12.5526937672772
Israel,IL,ISR,2023,12.4157088880088
Israel,IL,ISR,2022,12.3030366078735
Israel,IL,ISR,2021,12.1979895950145
Israel,IL,ISR,2020,12.0528770588893
Israel,IL,ISR,2019,11.8854991652299
Israel,IL,ISR,2018,11.7012951661424
Israel,IL,ISR,2017,11.4924645678713
Israel,IL,ISR,2016,11.2613992767727
Israel,IL,ISR,2015,11.0178266647386
Israel,IL,ISR,2014,10.795297915876
Israel,IL,ISR,2013,10.5899969533043
Israel,IL,ISR,2012,10.3421950725313
Israel,IL,ISR,2011,10.0737415795495
Israel,IL,ISR,2010,9.89778832137184
Israel,IL,ISR,2009,9.83114851647827
Israel,IL,ISR,2008,9.83820889457511
Israel,IL,ISR,2007,9.89574079832473
Israel,IL,ISR,2006,9.94223945345664
Israel,IL,ISR,2005,9.95144916787625
Israel,IL,ISR,2004,9.9373061958742
Israel,IL,ISR,2003,9.8951378017537
Israel,IL,ISR,2002,9.81790919278782
Israel,IL,ISR,2001,9.74750406630562
Israel,IL,ISR,2000,9.72425912757915
Italy,IT,ITA,2024,24.624776723376
Italy,IT,ITA,2023,24.2187831541913
Italy,IT,ITA,2022,23.929189689659
Italy,IT,ITA,2021,23.6619735523658
Italy,IT,ITA,2020,23.379233231567
Italy,IT,ITA,2019,23.104171093177
Italy,IT,ITA,2018,22.8062143288843
Italy,IT,ITA,2017,22.558669089969
Italy,IT,ITA,2016,22.3095886391617
Italy,IT,ITA,2015,22.0285256126439
Italy,IT,ITA,2014,21.6978740078895
Italy,IT,ITA,2013,21.330672420342
Italy,IT,ITA,2012,20.9966444751961
Italy,IT,ITA,2011,20.6879338870931
Italy,IT,ITA,2010,20.4589612100469
Italy,IT,ITA,2009,20.3135164047155
Italy,IT,ITA,2008,20.2043389169453
Italy,IT,ITA,2007,20.1236179704111
Italy,IT,ITA,2006,19.9355953277602
Italy,IT,ITA,2005,19.6352354411702
Italy,IT,ITA,2004,19.329212127098
Italy,IT,ITA,2003,19.0525655493978
Italy,IT,ITA,2002,18.7987896858146
Italy,IT,ITA,2001,18.5127619063707
Italy,IT,ITA,2000,18.2167668390368
Jamaica,JM,JAM,2024,8.20960314175773
Jamaica,JM,JAM,2023,7.86217693868482
Jamaica,JM,JAM,2022,7.53711329893799
Jamaica,JM,JAM,2021,7.31190233999129
Jamaica,JM,JAM,2020,7.13912515424417
Jamaica,JM,JAM,2019,6.94823486657852
Jamaica,JM,JAM,2018,6.7806520873835
Jamaica,JM,JAM,2017,6.6403659256184
Jamaica,JM,JAM,2016,6.51509031411982
Jamaica,JM,JAM,2015,6.40393658025201
Jamaica,JM,JAM,2014,6.33655707796227
Jamaica,JM,JAM,2013,6.27707066203923
Jamaica,JM,JAM,2012,6.18666657048149
Jamaica,JM,JAM,2011,6.08586834201928
Jamaica,JM,JAM,2010,5.98373516386263
Jamaica,JM,JAM,2009,5.88970750768635
Jamaica,JM,JAM,2008,5.81046358196596
Jamaica,JM,JAM,2007,5.75119652310477
Jamaica,JM,JAM,2006,5.71654416426706
Jamaica,JM,JAM,2005,5.70843918765657
Jamaica,JM,JAM,2004,5.72979445967312
Jamaica,JM,JAM,2003,5.78360196384658
Jamaica,JM,JAM,2002,5.86467740032792
Jamaica,JM,JAM,2001,5.96046034088515
Jamaica,JM,JAM,2000,6.06064208271564
Japan,JP,JPN,2024,29.7807703973917
Japan,JP,JPN,2023,29.5618100807812
Japan,JP,JPN,2022,29.4026473056942
Japan,JP,JPN,2021,29.2169970691602
Japan,JP,JPN,2020,28.9181743842737
Japan,JP,JPN,2019,28.6287707536412
Japan,JP,JPN,2018,28.3452163347643
Japan,JP,JPN,2017,27.9778213758677
Japan,JP,JPN,2016,27.5120281384821
Japan,JP,JPN,2015,26.9230034152781
Japan,JP,JPN,2014,26.2261883365166
Japan,JP,JPN,2013,25.4120635790966
Japan,JP,JPN,2012,24.5126783338024
Japan,JP,JPN,2011,23.6527395093536
Japan,JP,JPN,2010,23.0980258847984
Japan,JP,JPN,2009,22.7624685083393
Japan,JP,JPN,2008,22.2533796508458
Japan,JP,JPN,2007,21.6266998258271
Japan,JP,JPN,2006,20.9784589313141
Japan,JP,JPN,2005,20.2818997821341
Japan,JP,JPN,2004,19.6215781629582
Japan,JP,JPN,2003,19.094589199668
Japan,JP,JPN,2002,18.5996931174384
Japan,JP,JPN,2001,18.0343083523681
Japan,JP,JPN,2000,17.4418311728625
Jordan,JO,JOR,2024,4.52316375593402
Jordan,JO,JOR,2023,4.32230327723143
Jordan,JO,JOR,2022,4.14208054031429
Jordan,JO,JOR,2021,4.0065537381953
Jordan,JO,JOR,2020,3.89908540801378
Jordan,JO,JOR,2019,3.77701553656163
Jordan,JO,JOR,2018,3.64857422445874
Jordan,JO,JOR,2017,3.52500521290032
Jordan,JO,JOR,2016,3.41284721082323
Jordan,JO,JOR,2015,3.31858033894938
Jordan,JO,JOR,2014,3.35011599847379
Jordan,JO,JOR,2013,3.52211870929348
Jordan,JO,JOR,2012,3.58309518325611
Jordan,JO,JOR,2011,3.5150079728101
Jordan,JO,JOR,2010,3.45401531455856
Jordan,JO,JOR,2009,3.39511157869002
Jordan,JO,JOR,2008,3.33563619102283
Jordan,JO,JOR,2007,3.27233150443072
Jordan,JO,JOR,2006,3.20657544118738
Jordan,JO,JOR,2005,3.13096045127465
Jordan,JO,JOR,2004,3.04796201127785
Jordan,JO,JOR,2003,2.96052903704804
Jordan,JO,JOR,2002,2.86998916412404
Jordan,JO,JOR,2001,2.77990446806212
Jordan,JO,JOR,2000,2.69514514301286
Kazakhstan,KZ,KAZ,2024,8.65323470294214
Kazakhstan,KZ,KAZ,2023,8.30816704134912
Kazakhstan,KZ,KAZ,2022,7.98541663578261
Kazakhstan,KZ,KAZ,2021,7.77663023309373
Kazakhstan,KZ,KAZ,2020,7.64879145320809
Kazakhstan,KZ,KAZ,2019,7.48037890518547
Kazakhstan,KZ,KAZ,2018,7.30176395882548
Kazakhstan,KZ,KAZ,2017,7.12369405612749
Kazakhstan,KZ,KAZ,2016,6.93973967358632
Kazakhstan,KZ,KAZ,2015,6.76146357623621
Kazakhstan,KZ,KAZ,2014,6.59698135722458
Kazakhstan,KZ,KAZ,2013,6.46346293811831
Kazakhstan,KZ,KAZ,2012,6.37915311509129
Kazakhstan,KZ,KAZ,2011,6.37924434852274
Kazakhstan,KZ,KAZ,2010,6.50426041202994
Kazakhstan,KZ,KAZ,2009,6.75226172372476
Kazakhstan,KZ,KAZ,2008,7.07717548294603
Kazakhstan,KZ,KAZ,2007,7.3509981476531
Kazakhstan,KZ,KAZ,2006,7.47502338823609
Kazakhstan,KZ,KAZ,2005,7.47120989504304
Kazakhstan,KZ,KAZ,2004,7.37855666373578
Kazakhstan,KZ,KAZ,2003,7.2156223061988
Kazakhstan,KZ,KAZ,2002,7.00442031842324
Kazakhstan,KZ,KAZ,2001,6.80757982864169
Kazakhstan,KZ,KAZ,2000,6.69336584284892
Kenya,KE,KEN,2024,2.96616899017204
Kenya,KE,KEN,2023,2.91330784287267
Kenya,KE,KEN,2022,2.86391987696116
Kenya,KE,KEN,2021,2.81860394823365
Kenya,KE,KEN,2020,2.78922227999252
Kenya,KE,KEN,2019,2.74689322576961
Kenya,KE,KEN,2018,2.64365458615595
Kenya,KE,KEN,2017,2.54036944015272
Kenya,KE,KEN,2016,2.49676010564838
Kenya,KE,KEN,2015,2.44316524157074
Kenya,KE,KEN,2014,2.34503413633717
Kenya,KE,KEN,2013,2.25415502801872
Kenya,KE,KEN,2012,2.18748147997429
Kenya,KE,KEN,2011,2.13156993653256
Kenya,KE,KEN,2010,2.09128360228471
Kenya,KE,KEN,2009,2.08742551237053
Kenya,KE,KEN,2008,2.1056843302545
Kenya,KE,KEN,2007,2.12750569031342
Kenya,KE,KEN,2006,2.14842788891656
Kenya,KE,KEN,2005,2.16746287149319
Kenya,KE,KEN,2004,2.18575186212735
Kenya,KE,KEN,2003,2.20288121827791
Kenya,KE,KEN,2002,2.21673688339299
Kenya,KE,KEN,2001,2.22491766861686
Kenya,KE,KEN,2000,2.2276113643328
Kiribati,KI,KIR,2024,4.23660774022807
Kiribati,KI,KIR,2023,4.11829729760319
Kiribati,KI,KIR,2022,4.01552865250999
Kiribati,KI,KIR,2021,3.9574845961504
Kiribati,KI,KIR,2020,3.93024528346775
Kiribati,KI,KIR,2019,3.89281837952558
Kiribati,KI,KIR,2018,3.84531898249968
Kiribati,KI,KIR,2017,3.79299020158055
Kiribati,KI,KIR,2016,3.73866878238998
