countryName,countryCode,iso3Code,year,unemploymentRate
Estonia,EE,EST,2004,10.248
Estonia,EE,EST,2003,11.288
Estonia,EE,EST,2002,10.026
Estonia,EE,EST,2001,13.134
Estonia,EE,EST,2000,13.36
Eswatini,SZ,SWZ,2024,34.643
Eswatini,SZ,SWZ,2023,34.61
Eswatini,SZ,SWZ,2022,36.472
Eswatini,SZ,SWZ,2021,34.153
Eswatini,SZ,SWZ,2020,32.978
Eswatini,SZ,SWZ,2019,28.222
Eswatini,SZ,SWZ,2018,26.471
Eswatini,SZ,SWZ,2017,24.543
Eswatini,SZ,SWZ,2016,22.718
Eswatini,SZ,SWZ,2015,23.431
Eswatini,SZ,SWZ,2014,23.931
Eswatini,SZ,SWZ,2013,24.556
Eswatini,SZ,SWZ,2012,25.226
Eswatini,SZ,SWZ,2011,26.105
Eswatini,SZ,SWZ,2010,26.856
Eswatini,SZ,SWZ,2009,27.488
Eswatini,SZ,SWZ,2008,27.891
Eswatini,SZ,SWZ,2007,28.24
Eswatini,SZ,SWZ,2006,27.693
Eswatini,SZ,SWZ,2005,27.221
Eswatini,SZ,SWZ,2004,26.716
Eswatini,SZ,SWZ,2003,26.259
Eswatini,SZ,SWZ,2002,25.771
Eswatini,SZ,SWZ,2001,25.24
Eswatini,SZ,SWZ,2000,24.547
Ethiopia,ET,ETH,2024,3.357
Ethiopia,ET,ETH,2023,3.375
Ethiopia,ET,ETH,2022,3.386
Ethiopia,ET,ETH,2021,3.935
Ethiopia,ET,ETH,2020,3.998
Ethiopia,ET,ETH,2019,2.928
Ethiopia,ET,ETH,2018,2.811
Ethiopia,ET,ETH,2017,2.665
Ethiopia,ET,ETH,2016,2.556
Ethiopia,ET,ETH,2015,2.442
Ethiopia,ET,ETH,2014,2.361
Ethiopia,ET,ETH,2013,2.251
Ethiopia,ET,ETH,2012,2.252
Ethiopia,ET,ETH,2011,2.27
Ethiopia,ET,ETH,2010,2.295
Ethiopia,ET,ETH,2009,2.326
Ethiopia,ET,ETH,2008,2.326
Ethiopia,ET,ETH,2007,2.337
Ethiopia,ET,ETH,2006,2.337
Ethiopia,ET,ETH,2005,2.497
Ethiopia,ET,ETH,2004,2.776
Ethiopia,ET,ETH,2003,3.008
Ethiopia,ET,ETH,2002,3.054
Ethiopia,ET,ETH,2001,3.16
Ethiopia,ET,ETH,2000,3.499
Faroe Islands,FO,FRO,2024,
Faroe Islands,FO,FRO,2023,
Faroe Islands,FO,FRO,2022,
Faroe Islands,FO,FRO,2021,
Faroe Islands,FO,FRO,2020,
Faroe Islands,FO,FRO,2019,
Faroe Islands,FO,FRO,2018,
Faroe Islands,FO,FRO,2017,
Faroe Islands,FO,FRO,2016,
Faroe Islands,FO,FRO,2015,
Faroe Islands,FO,FRO,2014,
Faroe Islands,FO,FRO,2013,
Faroe Islands,FO,FRO,2012,
Faroe Islands,FO,FRO,2011,
Faroe Islands,FO,FRO,2010,
Faroe Islands,FO,FRO,2009,
Faroe Islands,FO,FRO,2008,
Faroe Islands,FO,FRO,2007,
Faroe Islands,FO,FRO,2006,
Faroe Islands,FO,FRO,2005,
Faroe Islands,FO,FRO,2004,
Faroe Islands,FO,FRO,2003,
Faroe Islands,FO,FRO,2002,
Faroe Islands,FO,FRO,2001,
Faroe Islands,FO,FRO,2000,
Fiji,FJ,FJI,2024,5.361
Fiji,FJ,FJI,2023,5.316
Fiji,FJ,FJI,2022,5.403
Fiji,FJ,FJI,2021,5.225
Fiji,FJ,FJI,2020,5.054
Fiji,FJ,FJI,2019,4.661
Fiji,FJ,FJI,2018,4.523
Fiji,FJ,FJI,2017,4.418
Fiji,FJ,FJI,2016,4.319
Fiji,FJ,FJI,2015,4.288
Fiji,FJ,FJI,2014,4.323
Fiji,FJ,FJI,2013,4.356
Fiji,FJ,FJI,2012,4.375
Fiji,FJ,FJI,2011,4.406
Fiji,FJ,FJI,2010,4.345
Fiji,FJ,FJI,2009,4.309
Fiji,FJ,FJI,2008,4.187
Fiji,FJ,FJI,2007,4.109
Fiji,FJ,FJI,2006,3.957
Fiji,FJ,FJI,2005,3.886
Fiji,FJ,FJI,2004,4.7
Fiji,FJ,FJI,2003,4.74
Fiji,FJ,FJI,2002,4.772
Fiji,FJ,FJI,2001,4.692
Fiji,FJ,FJI,2000,4.697
Finland,FI,FIN,2024,8.4
Finland,FI,FIN,2023,7.149
Finland,FI,FIN,2022,6.719
Finland,FI,FIN,2021,7.617
Finland,FI,FIN,2020,7.759
Finland,FI,FIN,2019,6.695
Finland,FI,FIN,2018,7.361
Finland,FI,FIN,2017,8.64
Finland,FI,FIN,2016,8.818
Finland,FI,FIN,2015,9.376
Finland,FI,FIN,2014,8.663
Finland,FI,FIN,2013,8.193
Finland,FI,FIN,2012,7.689
Finland,FI,FIN,2011,7.781
Finland,FI,FIN,2010,8.394
Finland,FI,FIN,2009,8.249
Finland,FI,FIN,2008,6.369
Finland,FI,FIN,2007,6.854
Finland,FI,FIN,2006,8.935
Finland,FI,FIN,2005,9.602
Finland,FI,FIN,2004,10.358
Finland,FI,FIN,2003,10.469
Finland,FI,FIN,2002,10.423
Finland,FI,FIN,2001,10.29
Finland,FI,FIN,2000,11.134
France,FR,FRA,2024,7.4
France,FR,FRA,2023,7.335
France,FR,FRA,2022,7.303
France,FR,FRA,2021,7.871
France,FR,FRA,2020,8.009
France,FR,FRA,2019,8.415
France,FR,FRA,2018,9.018
France,FR,FRA,2017,9.409
France,FR,FRA,2016,10.057
France,FR,FRA,2015,10.354
France,FR,FRA,2014,10.273
France,FR,FRA,2013,9.913
France,FR,FRA,2012,9.841
France,FR,FRA,2011,9.228
France,FR,FRA,2010,9.279
France,FR,FRA,2009,9.122
France,FR,FRA,2008,7.386
France,FR,FRA,2007,8.008
France,FR,FRA,2006,8.832
France,FR,FRA,2005,8.882
France,FR,FRA,2004,8.914
France,FR,FRA,2003,8.306
France,FR,FRA,2002,8.702
France,FR,FRA,2001,8.61
France,FR,FRA,2000,10.218
French Polynesia,PF,PYF,2024,11.613
French Polynesia,PF,PYF,2023,11.613
French Polynesia,PF,PYF,2022,11.793
French Polynesia,PF,PYF,2021,12.558
French Polynesia,PF,PYF,2020,12.963
French Polynesia,PF,PYF,2019,11.591
French Polynesia,PF,PYF,2018,11.599
French Polynesia,PF,PYF,2017,11.595
French Polynesia,PF,PYF,2016,11.727
French Polynesia,PF,PYF,2015,11.794
French Polynesia,PF,PYF,2014,11.894
French Polynesia,PF,PYF,2013,12.027
French Polynesia,PF,PYF,2012,12.134
French Polynesia,PF,PYF,2011,12.257
French Polynesia,PF,PYF,2010,12.133
French Polynesia,PF,PYF,2009,11.963
French Polynesia,PF,PYF,2008,11.76
French Polynesia,PF,PYF,2007,11.74
French Polynesia,PF,PYF,2006,11.768
French Polynesia,PF,PYF,2005,11.722
French Polynesia,PF,PYF,2004,11.702
French Polynesia,PF,PYF,2003,11.751
French Polynesia,PF,PYF,2002,11.71
French Polynesia,PF,PYF,2001,11.665
French Polynesia,PF,PYF,2000,11.583
Gabon,GA,GAB,2024,20.091
Gabon,GA,GAB,2023,20.161
Gabon,GA,GAB,2022,20.319
Gabon,GA,GAB,2021,21.223
Gabon,GA,GAB,2020,21.279
Gabon,GA,GAB,2019,20.371
Gabon,GA,GAB,2018,20.459
Gabon,GA,GAB,2017,20.307
Gabon,GA,GAB,2016,20.117
Gabon,GA,GAB,2015,19.943
Gabon,GA,GAB,2014,19.873
Gabon,GA,GAB,2013,19.736
Gabon,GA,GAB,2012,19.661
Gabon,GA,GAB,2011,19.895
Gabon,GA,GAB,2010,20.39
Gabon,GA,GAB,2009,19.76
Gabon,GA,GAB,2008,19.212
Gabon,GA,GAB,2007,18.257
Gabon,GA,GAB,2006,17.805
Gabon,GA,GAB,2005,16.91
Gabon,GA,GAB,2004,17.108
Gabon,GA,GAB,2003,17.126
Gabon,GA,GAB,2002,17.376
Gabon,GA,GAB,2001,17.827
Gabon,GA,GAB,2000,17.848
"Gambia, The",GM,GMB,2024,6.48
"Gambia, The",GM,GMB,2023,6.479
"Gambia, The",GM,GMB,2022,6.067
"Gambia, The",GM,GMB,2021,6.213
"Gambia, The",GM,GMB,2020,5.84
"Gambia, The",GM,GMB,2019,4.481
"Gambia, The",GM,GMB,2018,4.055
"Gambia, The",GM,GMB,2017,5.097
"Gambia, The",GM,GMB,2016,6.244
"Gambia, The",GM,GMB,2015,7.226
"Gambia, The",GM,GMB,2014,8.191
"Gambia, The",GM,GMB,2013,9.454
"Gambia, The",GM,GMB,2012,10.346
"Gambia, The",GM,GMB,2011,10.276
"Gambia, The",GM,GMB,2010,9.673
"Gambia, The",GM,GMB,2009,9.778
"Gambia, The",GM,GMB,2008,10.065
"Gambia, The",GM,GMB,2007,10.425
"Gambia, The",GM,GMB,2006,10.241
"Gambia, The",GM,GMB,2005,9.92
"Gambia, The",GM,GMB,2004,9.948
"Gambia, The",GM,GMB,2003,9.991
"Gambia, The",GM,GMB,2002,10.039
"Gambia, The",GM,GMB,2001,9.64
"Gambia, The",GM,GMB,2000,9.722
Georgia,GE,GEO,2024,11.557
Georgia,GE,GEO,2023,11.549
Georgia,GE,GEO,2022,11.621
Georgia,GE,GEO,2021,11.785
Georgia,GE,GEO,2020,11.734
Georgia,GE,GEO,2019,11.565
Georgia,GE,GEO,2018,12.667
Georgia,GE,GEO,2017,13.939
Georgia,GE,GEO,2016,16.604
Georgia,GE,GEO,2015,16.506
Georgia,GE,GEO,2014,17.439
Georgia,GE,GEO,2013,19.416
Georgia,GE,GEO,2012,19.653
Georgia,GE,GEO,2011,19.632
Georgia,GE,GEO,2010,20.203
Georgia,GE,GEO,2009,20.71
Georgia,GE,GEO,2008,17.87
Georgia,GE,GEO,2007,13.28
Georgia,GE,GEO,2006,13.57
Georgia,GE,GEO,2005,13.81
Georgia,GE,GEO,2004,12.62
Georgia,GE,GEO,2003,11.51
Georgia,GE,GEO,2002,12.59
Georgia,GE,GEO,2001,11.16
Georgia,GE,GEO,2000,10.82
Germany,DE,DEU,2024,3.4
Germany,DE,DEU,2023,3.071
Germany,DE,DEU,2022,3.137
Germany,DE,DEU,2021,3.594
Germany,DE,DEU,2020,3.881
Germany,DE,DEU,2019,3.163
Germany,DE,DEU,2018,3.384
Germany,DE,DEU,2017,3.781
Germany,DE,DEU,2016,4.104
Germany,DE,DEU,2015,4.612
Germany,DE,DEU,2014,4.979
Germany,DE,DEU,2013,5.316
Germany,DE,DEU,2012,5.372
Germany,DE,DEU,2011,5.967
Germany,DE,DEU,2010,7.043
Germany,DE,DEU,2009,7.88
Germany,DE,DEU,2008,7.508
Germany,DE,DEU,2007,8.732
Germany,DE,DEU,2006,10.277
Germany,DE,DEU,2005,11.193
Germany,DE,DEU,2004,10.727
Germany,DE,DEU,2003,9.779
Germany,DE,DEU,2002,8.482
Germany,DE,DEU,2001,7.773
Germany,DE,DEU,2000,7.917
Ghana,GH,GHA,2024,2.82
Ghana,GH,GHA,2023,2.829
Ghana,GH,GHA,2022,2.87
Ghana,GH,GHA,2021,3.2
Ghana,GH,GHA,2020,3.178
Ghana,GH,GHA,2019,3.067
Ghana,GH,GHA,2018,3.204
Ghana,GH,GHA,2017,3.369
Ghana,GH,GHA,2016,5.256
Ghana,GH,GHA,2015,6.806
Ghana,GH,GHA,2014,4.403
Ghana,GH,GHA,2013,2.173
Ghana,GH,GHA,2012,3.126
Ghana,GH,GHA,2011,4.213
Ghana,GH,GHA,2010,5.384
Ghana,GH,GHA,2009,5.362
Ghana,GH,GHA,2008,5.144
Ghana,GH,GHA,2007,5.104
Ghana,GH,GHA,2006,4.897
Ghana,GH,GHA,2005,5.816
Ghana,GH,GHA,2004,6.758
Ghana,GH,GHA,2003,7.728
Ghana,GH,GHA,2002,8.711
Ghana,GH,GHA,2001,9.615
Ghana,GH,GHA,2000,10.456
Gibraltar,GI,GIB,2024,
Gibraltar,GI,GIB,2023,
Gibraltar,GI,GIB,2022,
Gibraltar,GI,GIB,2021,
Gibraltar,GI,GIB,2020,
Gibraltar,GI,GIB,2019,
Gibraltar,GI,GIB,2018,
Gibraltar,GI,GIB,2017,
Gibraltar,GI,GIB,2016,
Gibraltar,GI,GIB,2015,
Gibraltar,GI,GIB,2014,
Gibraltar,GI,GIB,2013,
Gibraltar,GI,GIB,2012,
Gibraltar,GI,GIB,2011,
Gibraltar,GI,GIB,2010,
Gibraltar,GI,GIB,2009,
Gibraltar,GI,GIB,2008,
Gibraltar,GI,GIB,2007,
Gibraltar,GI,GIB,2006,
Gibraltar,GI,GIB,2005,
Gibraltar,GI,GIB,2004,
Gibraltar,GI,GIB,2003,
Gibraltar,GI,GIB,2002,
Gibraltar,GI,GIB,2001,
Gibraltar,GI,GIB,2000,
Greece,GR,GRC,2024,10.02
Greece,GR,GRC,2023,11.023
Greece,GR,GRC,2022,12.426
Greece,GR,GRC,2021,14.656
Greece,GR,GRC,2020,15.899
Greece,GR,GRC,2019,17.045
Greece,GR,GRC,2018,19.179
Greece,GR,GRC,2017,21.413
Greece,GR,GRC,2016,23.514
Greece,GR,GRC,2015,24.981
Greece,GR,GRC,2014,26.708
Greece,GR,GRC,2013,27.686
Greece,GR,GRC,2012,24.731
Greece,GR,GRC,2011,17.973
Greece,GR,GRC,2010,12.719
Greece,GR,GRC,2009,9.546
Greece,GR,GRC,2008,7.664
Greece,GR,GRC,2007,8.351
Greece,GR,GRC,2006,8.906
Greece,GR,GRC,2005,10.074
Greece,GR,GRC,2004,10.628
Greece,GR,GRC,2003,9.839
Greece,GR,GRC,2002,10.346
Greece,GR,GRC,2001,10.764
Greece,GR,GRC,2000,11.345
Greenland,GL,GRL,2024,
Greenland,GL,GRL,2023,
Greenland,GL,GRL,2022,
Greenland,GL,GRL,2021,
Greenland,GL,GRL,2020,
Greenland,GL,GRL,2019,
Greenland,GL,GRL,2018,
Greenland,GL,GRL,2017,
Greenland,GL,GRL,2016,
Greenland,GL,GRL,2015,
Greenland,GL,GRL,2014,
Greenland,GL,GRL,2013,
Greenland,GL,GRL,2012,
Greenland,GL,GRL,2011,
Greenland,GL,GRL,2010,
Greenland,GL,GRL,2009,
Greenland,GL,GRL,2008,
Greenland,GL,GRL,2007,
Greenland,GL,GRL,2006,
Greenland,GL,GRL,2005,
Greenland,GL,GRL,2004,
Greenland,GL,GRL,2003,
Greenland,GL,GRL,2002,
Greenland,GL,GRL,2001,
Greenland,GL,GRL,2000,
Grenada,GD,GRD,2024,
Grenada,GD,GRD,2023,
Grenada,GD,GRD,2022,
Grenada,GD,GRD,2021,
Grenada,GD,GRD,2020,
Grenada,GD,GRD,2019,
Grenada,GD,GRD,2018,
Grenada,GD,GRD,2017,
Grenada,GD,GRD,2016,
Grenada,GD,GRD,2015,
Grenada,GD,GRD,2014,
Grenada,GD,GRD,2013,
Grenada,GD,GRD,2012,
Grenada,GD,GRD,2011,
Grenada,GD,GRD,2010,
Grenada,GD,GRD,2009,
Grenada,GD,GRD,2008,
Grenada,GD,GRD,2007,
Grenada,GD,GRD,2006,
Grenada,GD,GRD,2005,
Grenada,GD,GRD,2004,
Grenada,GD,GRD,2003,
Grenada,GD,GRD,2002,
Grenada,GD,GRD,2001,
Grenada,GD,GRD,2000,
Guam,GU,GUM,2024,5.252
Guam,GU,GUM,2023,5.262
Guam,GU,GUM,2022,5.383
Guam,GU,GUM,2021,6
Guam,GU,GUM,2020,6.241
Guam,GU,GUM,2019,5.405
Guam,GU,GUM,2018,5.45
Guam,GU,GUM,2017,5.418
Guam,GU,GUM,2016,5.4
Guam,GU,GUM,2015,6.9
Guam,GU,GUM,2014,7.6
Guam,GU,GUM,2013,11.5
Guam,GU,GUM,2012,12.2
Guam,GU,GUM,2011,13.3
Guam,GU,GUM,2010,8.2
Guam,GU,GUM,2009,9.3
Guam,GU,GUM,2008,8.892
Guam,GU,GUM,2007,8.3
Guam,GU,GUM,2006,7.4
Guam,GU,GUM,2005,7
Guam,GU,GUM,2004,7.7
Guam,GU,GUM,2003,9.693
Guam,GU,GUM,2002,11.39
Guam,GU,GUM,2001,13.213
Guam,GU,GUM,2000,15.32
Guatemala,GT,GTM,2024,2.613
Guatemala,GT,GTM,2023,2.344
Guatemala,GT,GTM,2022,3.051
Guatemala,GT,GTM,2021,2.174
Guatemala,GT,GTM,2020,2.965
Guatemala,GT,GTM,2019,2.193
Guatemala,GT,GTM,2018,2.283
Guatemala,GT,GTM,2017,2.462
Guatemala,GT,GTM,2016,2.583
Guatemala,GT,GTM,2015,2.506
Guatemala,GT,GTM,2014,2.717
Guatemala,GT,GTM,2013,3.017
Guatemala,GT,GTM,2012,2.765
Guatemala,GT,GTM,2011,3.169
Guatemala,GT,GTM,2010,3.497
Guatemala,GT,GTM,2009,3.22
Guatemala,GT,GTM,2008,2.898
Guatemala,GT,GTM,2007,2.847
Guatemala,GT,GTM,2006,2.96
Guatemala,GT,GTM,2005,3.059
Guatemala,GT,GTM,2004,2.971
Guatemala,GT,GTM,2003,2.807
Guatemala,GT,GTM,2002,2.254
Guatemala,GT,GTM,2001,2.251
Guatemala,GT,GTM,2000,2.143
Guinea,GN,GIN,2024,5.132
Guinea,GN,GIN,2023,5.141
Guinea,GN,GIN,2022,5.174
Guinea,GN,GIN,2021,5.815
Guinea,GN,GIN,2020,6.007
Guinea,GN,GIN,2019,5.018
Guinea,GN,GIN,2018,4.835
Guinea,GN,GIN,2017,4.86
Guinea,GN,GIN,2016,4.997
Guinea,GN,GIN,2015,5.15
Guinea,GN,GIN,2014,5.044
Guinea,GN,GIN,2013,4.944
Guinea,GN,GIN,2012,4.874
Guinea,GN,GIN,2011,5.024
Guinea,GN,GIN,2010,5.018
Guinea,GN,GIN,2009,4.914
Guinea,GN,GIN,2008,4.803
Guinea,GN,GIN,2007,4.787
Guinea,GN,GIN,2006,4.863
Guinea,GN,GIN,2005,4.814
Guinea,GN,GIN,2004,4.709
Guinea,GN,GIN,2003,4.628
Guinea,GN,GIN,2002,4.549
Guinea,GN,GIN,2001,4.584
Guinea,GN,GIN,2000,4.586
Guinea-Bissau,GW,GNB,2024,2.647
Guinea-Bissau,GW,GNB,2023,2.632
Guinea-Bissau,GW,GNB,2022,2.666
Guinea-Bissau,GW,GNB,2021,3.016
Guinea-Bissau,GW,GNB,2020,2.887
Guinea-Bissau,GW,GNB,2019,2.413
Guinea-Bissau,GW,GNB,2018,3.127
Guinea-Bissau,GW,GNB,2017,3.089
Guinea-Bissau,GW,GNB,2016,3.139
Guinea-Bissau,GW,GNB,2015,3.168
Guinea-Bissau,GW,GNB,2014,3.285
Guinea-Bissau,GW,GNB,2013,3.173
Guinea-Bissau,GW,GNB,2012,3.135
Guinea-Bissau,GW,GNB,2011,3.072
Guinea-Bissau,GW,GNB,2010,3.121
Guinea-Bissau,GW,GNB,2009,3.163
Guinea-Bissau,GW,GNB,2008,3.157
Guinea-Bissau,GW,GNB,2007,3.125
Guinea-Bissau,GW,GNB,2006,3.143
Guinea-Bissau,GW,GNB,2005,3.184
Guinea-Bissau,GW,GNB,2004,3.226
Guinea-Bissau,GW,GNB,2003,3.169
Guinea-Bissau,GW,GNB,2002,3.146
Guinea-Bissau,GW,GNB,2001,2.958
Guinea-Bissau,GW,GNB,2000,3.358
Guyana,GY,GUY,2024,11.874
Guyana,GY,GUY,2023,11.917
Guyana,GY,GUY,2022,11.907
Guyana,GY,GUY,2021,14.576
Guyana,GY,GUY,2020,15.308
Guyana,GY,GUY,2019,13.172
Guyana,GY,GUY,2018,13.627
Guyana,GY,GUY,2017,13.466
Guyana,GY,GUY,2016,13.263
Guyana,GY,GUY,2015,13.009
Guyana,GY,GUY,2014,12.637
Guyana,GY,GUY,2013,12.296
Guyana,GY,GUY,2012,12.029
Guyana,GY,GUY,2011,11.811
Guyana,GY,GUY,2010,11.632
Guyana,GY,GUY,2009,11.307
Guyana,GY,GUY,2008,11.018
Guyana,GY,GUY,2007,10.84
Guyana,GY,GUY,2006,10.7
Guyana,GY,GUY,2005,11.085
Guyana,GY,GUY,2004,11.281
Guyana,GY,GUY,2003,11.529
Guyana,GY,GUY,2002,11.81
Guyana,GY,GUY,2001,11.796
Guyana,GY,GUY,2000,11.917
Haiti,HT,HTI,2024,14.609
Haiti,HT,HTI,2023,14.459
Haiti,HT,HTI,2022,14.54
Haiti,HT,HTI,2021,15.296
Haiti,HT,HTI,2020,15.573
Haiti,HT,HTI,2019,14.095
Haiti,HT,HTI,2018,13.934
Haiti,HT,HTI,2017,13.932
Haiti,HT,HTI,2016,13.902
Haiti,HT,HTI,2015,13.785
Haiti,HT,HTI,2014,13.808
Haiti,HT,HTI,2013,13.704
Haiti,HT,HTI,2012,14.1
Haiti,HT,HTI,2011,14.506
Haiti,HT,HTI,2010,15.244
Haiti,HT,HTI,2009,15.398
Haiti,HT,HTI,2008,16.204
Haiti,HT,HTI,2007,16.8
Haiti,HT,HTI,2006,15.866
Haiti,HT,HTI,2005,14.559
Haiti,HT,HTI,2004,13.415
Haiti,HT,HTI,2003,12.151
Haiti,HT,HTI,2002,11.008
Haiti,HT,HTI,2001,9.728
Haiti,HT,HTI,2000,8.443
Honduras,HN,HND,2024,4.91
Honduras,HN,HND,2023,6.07
Honduras,HN,HND,2022,8.774
Honduras,HN,HND,2021,8.506
Honduras,HN,HND,2020,10.982
Honduras,HN,HND,2019,5.698
Honduras,HN,HND,2018,5.648
Honduras,HN,HND,2017,5.528
Honduras,HN,HND,2016,6.727
Honduras,HN,HND,2015,6.147
Honduras,HN,HND,2014,7.078
Honduras,HN,HND,2013,5.646
Honduras,HN,HND,2012,3.755
Honduras,HN,HND,2011,4.474
Honduras,HN,HND,2010,4.119
Honduras,HN,HND,2009,3.292
Honduras,HN,HND,2008,3.156
Honduras,HN,HND,2007,3.211
Honduras,HN,HND,2006,3.574
Honduras,HN,HND,2005,4.909
Honduras,HN,HND,2004,5.99
Honduras,HN,HND,2003,5.3
Honduras,HN,HND,2002,4.02
Honduras,HN,HND,2001,4
Honduras,HN,HND,2000,3.883
"Hong Kong SAR, China",HK,HKG,2024,2.988
"Hong Kong SAR, China",HK,HKG,2023,2.949
"Hong Kong SAR, China",HK,HKG,2022,4.318
"Hong Kong SAR, China",HK,HKG,2021,5.174
"Hong Kong SAR, China",HK,HKG,2020,5.808
"Hong Kong SAR, China",HK,HKG,2019,2.917
"Hong Kong SAR, China",HK,HKG,2018,2.805
"Hong Kong SAR, China",HK,HKG,2017,3.124
"Hong Kong SAR, China",HK,HKG,2016,3.392
"Hong Kong SAR, China",HK,HKG,2015,3.314
"Hong Kong SAR, China",HK,HKG,2014,3.296
"Hong Kong SAR, China",HK,HKG,2013,3.4
"Hong Kong SAR, China",HK,HKG,2012,3.285
"Hong Kong SAR, China",HK,HKG,2011,3.422
"Hong Kong SAR, China",HK,HKG,2010,4.329
"Hong Kong SAR, China",HK,HKG,2009,5.26
"Hong Kong SAR, China",HK,HKG,2008,3.56
"Hong Kong SAR, China",HK,HKG,2007,4.01
"Hong Kong SAR, China",HK,HKG,2006,4.77
"Hong Kong SAR, China",HK,HKG,2005,5.58
"Hong Kong SAR, China",HK,HKG,2004,6.74
"Hong Kong SAR, China",HK,HKG,2003,7.86
"Hong Kong SAR, China",HK,HKG,2002,7.28
"Hong Kong SAR, China",HK,HKG,2001,5.09
"Hong Kong SAR, China",HK,HKG,2000,4.92
Hungary,HU,HUN,2024,4.5
Hungary,HU,HUN,2023,4.096
Hungary,HU,HUN,2022,3.583
Hungary,HU,HUN,2021,4.021
Hungary,HU,HUN,2020,4.248
Hungary,HU,HUN,2019,3.411
Hungary,HU,HUN,2018,3.667
Hungary,HU,HUN,2017,4.156
Hungary,HU,HUN,2016,5.115
Hungary,HU,HUN,2015,6.813
Hungary,HU,HUN,2014,7.725
Hungary,HU,HUN,2013,10.177
Hungary,HU,HUN,2012,11.003
Hungary,HU,HUN,2011,11.029
Hungary,HU,HUN,2010,11.172
Hungary,HU,HUN,2009,10.03
Hungary,HU,HUN,2008,7.817
Hungary,HU,HUN,2007,7.406
Hungary,HU,HUN,2006,7.494
Hungary,HU,HUN,2005,7.189
Hungary,HU,HUN,2004,5.832
Hungary,HU,HUN,2003,5.79
Hungary,HU,HUN,2002,5.608
Hungary,HU,HUN,2001,5.671
Hungary,HU,HUN,2000,6.563
Iceland,IS,ISL,2024,3.6
Iceland,IS,ISL,2023,3.518
Iceland,IS,ISL,2022,3.789
Iceland,IS,ISL,2021,6.029
Iceland,IS,ISL,2020,5.478
Iceland,IS,ISL,2019,3.507
Iceland,IS,ISL,2018,2.704
Iceland,IS,ISL,2017,2.742
Iceland,IS,ISL,2016,2.978
Iceland,IS,ISL,2015,3.979
Iceland,IS,ISL,2014,4.897
Iceland,IS,ISL,2013,5.376
Iceland,IS,ISL,2012,6
Iceland,IS,ISL,2011,7.028
Iceland,IS,ISL,2010,7.564
Iceland,IS,ISL,2009,7.22
Iceland,IS,ISL,2008,2.946
Iceland,IS,ISL,2007,2.251
Iceland,IS,ISL,2006,2.83
Iceland,IS,ISL,2005,2.547
Iceland,IS,ISL,2004,4.031
Iceland,IS,ISL,2003,3.997
Iceland,IS,ISL,2002,2.988
Iceland,IS,ISL,2001,1.874
Iceland,IS,ISL,2000,1.936
India,IN,IND,2024,4.173
India,IN,IND,2023,4.172
India,IN,IND,2022,4.822
India,IN,IND,2021,6.38
India,IN,IND,2020,7.859
India,IN,IND,2019,6.51
India,IN,IND,2018,7.652
India,IN,IND,2017,7.626
India,IN,IND,2016,7.611
India,IN,IND,2015,7.629
India,IN,IND,2014,7.656
India,IN,IND,2013,7.678
India,IN,IND,2012,7.645
India,IN,IND,2011,7.609
India,IN,IND,2010,7.631
India,IN,IND,2009,7.636
India,IN,IND,2008,7.629
India,IN,IND,2007,7.562
India,IN,IND,2006,7.553
India,IN,IND,2005,7.551
India,IN,IND,2004,7.598
India,IN,IND,2003,7.633
India,IN,IND,2002,7.681
India,IN,IND,2001,7.611
India,IN,IND,2000,7.589
Indonesia,ID,IDN,2024,3.301
Indonesia,ID,IDN,2023,3.308
Indonesia,ID,IDN,2022,3.462
Indonesia,ID,IDN,2021,3.827
Indonesia,ID,IDN,2020,4.255
Indonesia,ID,IDN,2019,3.59
Indonesia,ID,IDN,2018,4.387
Indonesia,ID,IDN,2017,3.783
Indonesia,ID,IDN,2016,4.301
Indonesia,ID,IDN,2015,4.514
Indonesia,ID,IDN,2014,4.049
Indonesia,ID,IDN,2013,4.336
Indonesia,ID,IDN,2012,4.468
Indonesia,ID,IDN,2011,5.153
Indonesia,ID,IDN,2010,5.614
Indonesia,ID,IDN,2009,6.106
Indonesia,ID,IDN,2008,7.208
Indonesia,ID,IDN,2007,8.06
Indonesia,ID,IDN,2006,7.551
Indonesia,ID,IDN,2005,7.945
Indonesia,ID,IDN,2004,7.303
Indonesia,ID,IDN,2003,6.657
Indonesia,ID,IDN,2002,6.604
Indonesia,ID,IDN,2001,6.082
Indonesia,ID,IDN,2000,6.077
"Iran, Islamic Rep.",IR,IRN,2024,8.146
"Iran, Islamic Rep.",IR,IRN,2023,8.129
"Iran, Islamic Rep.",IR,IRN,2022,9.085
"Iran, Islamic Rep.",IR,IRN,2021,9.282
"Iran, Islamic Rep.",IR,IRN,2020,9.687
"Iran, Islamic Rep.",IR,IRN,2019,10.74
"Iran, Islamic Rep.",IR,IRN,2018,12.195
"Iran, Islamic Rep.",IR,IRN,2017,12.232
"Iran, Islamic Rep.",IR,IRN,2016,12.618
"Iran, Islamic Rep.",IR,IRN,2015,11.166
"Iran, Islamic Rep.",IR,IRN,2014,10.68
"Iran, Islamic Rep.",IR,IRN,2013,10.595
"Iran, Islamic Rep.",IR,IRN,2012,12.275
"Iran, Islamic Rep.",IR,IRN,2011,12.491
