countryName,countryCode,iso3Code,year,gdpNominal
Eritrea,ER,ERI,2008,1380188800
Eritrea,ER,ERI,2007,1317974491.05691
Eritrea,ER,ERI,2006,1211161879.6748
Eritrea,ER,ERI,2005,1098424685.66169
Eritrea,ER,ERI,2004,1109054005.43971
Eritrea,ER,ERI,2003,870248267.550163
Eritrea,ER,ERI,2002,729321680.154324
Eritrea,ER,ERI,2001,752371688.743186
Eritrea,ER,ERI,2000,706370815.584416
Estonia,EE,EST,2024,43130419829.35
Estonia,EE,EST,2023,41470344395.1086
Estonia,EE,EST,2022,38226641740.29
Estonia,EE,EST,2021,37201101170.5847
Estonia,EE,EST,2020,31820771493.8974
Estonia,EE,EST,2019,31873748770.0313
Estonia,EE,EST,2018,31222632740.7247
Estonia,EE,EST,2017,27469461919.1189
Estonia,EE,EST,2016,24561027787.7896
Estonia,EE,EST,2015,23311847750.9394
Estonia,EE,EST,2014,27055689003.0038
Estonia,EE,EST,2013,25451032780.7573
Estonia,EE,EST,2012,23237406116.3988
Estonia,EE,EST,2011,23303915794.7569
Estonia,EE,EST,2010,19524355419.038
Estonia,EE,EST,2009,19633984440.1223
Estonia,EE,EST,2008,24342935403.5447
Estonia,EE,EST,2007,22450264166.4385
Estonia,EE,EST,2006,17025671810.3124
Estonia,EE,EST,2005,14109491356.7964
Estonia,EE,EST,2004,12148595031.0559
Estonia,EE,EST,2003,9876595528.45528
Estonia,EE,EST,2002,7370119619.4782
Estonia,EE,EST,2001,6250218422.70164
Estonia,EE,EST,2000,5686579747.53524
Eswatini,SZ,SWZ,2024,4858885840.77236
Eswatini,SZ,SWZ,2023,4621191261.84214
Eswatini,SZ,SWZ,2022,4746660273.50829
Eswatini,SZ,SWZ,2021,4807069277.20114
Eswatini,SZ,SWZ,2020,4134677809.50096
Eswatini,SZ,SWZ,2019,4617018958.69086
Eswatini,SZ,SWZ,2018,4643751059.28203
Eswatini,SZ,SWZ,2017,4462640651.49219
Eswatini,SZ,SWZ,2016,3722306116.72872
Eswatini,SZ,SWZ,2015,3908217914.21824
Eswatini,SZ,SWZ,2014,4285065665.03168
Eswatini,SZ,SWZ,2013,4463396204.01995
Eswatini,SZ,SWZ,2012,4747813067.26006
Eswatini,SZ,SWZ,2011,4722912047.32265
Eswatini,SZ,SWZ,2010,4360714358.88708
Eswatini,SZ,SWZ,2009,3525213502.43118
Eswatini,SZ,SWZ,2008,3235921170.5095
Eswatini,SZ,SWZ,2007,3391122887.17476
Eswatini,SZ,SWZ,2006,3215307900.74767
Eswatini,SZ,SWZ,2005,3097946371.06311
Eswatini,SZ,SWZ,2004,2710331785.24986
Eswatini,SZ,SWZ,2003,2149632433.27703
Eswatini,SZ,SWZ,2002,1393945030.65105
Eswatini,SZ,SWZ,2001,1502870485.88122
Eswatini,SZ,SWZ,2000,1697161557.89452
Ethiopia,ET,ETH,2024,149740297952.986
Ethiopia,ET,ETH,2023,135874093202.492
Ethiopia,ET,ETH,2022,123140304666
Ethiopia,ET,ETH,2021,109070960371.859
Ethiopia,ET,ETH,2020,98676811061.4035
Ethiopia,ET,ETH,2019,91834517112.628
Ethiopia,ET,ETH,2018,83337901071.9697
Ethiopia,ET,ETH,2017,76366081766.6667
Ethiopia,ET,ETH,2016,68475871209.607
Ethiopia,ET,ETH,2015,62103418181.8182
Ethiopia,ET,ETH,2014,55612228233.5179
Ethiopia,ET,ETH,2013,47648276605.0123
Ethiopia,ET,ETH,2012,43310721414.0829
Ethiopia,ET,ETH,2011,31952763089.33
Ethiopia,ET,ETH,2010,29933790334.3418
Ethiopia,ET,ETH,2009,32437389116.038
Ethiopia,ET,ETH,2008,27066912635.2228
Ethiopia,ET,ETH,2007,19707616772.7996
Ethiopia,ET,ETH,2006,15280861834.6024
Ethiopia,ET,ETH,2005,12401139453.9738
Ethiopia,ET,ETH,2004,10131187261.4421
Ethiopia,ET,ETH,2003,8623691300.04079
Ethiopia,ET,ETH,2002,7850809498.16803
Ethiopia,ET,ETH,2001,8231326016.47494
Ethiopia,ET,ETH,2000,8242349617.8638
Faroe Islands,FO,FRO,2024,4052937169.76536
Faroe Islands,FO,FRO,2023,3943131022.2291
Faroe Islands,FO,FRO,2022,3615241800.50058
Faroe Islands,FO,FRO,2021,3699551717.10561
Faroe Islands,FO,FRO,2020,3271813311.5831
Faroe Islands,FO,FRO,2019,3266432734.22819
Faroe Islands,FO,FRO,2018,3188600927.46688
Faroe Islands,FO,FRO,2017,2980057377.87967
Faroe Islands,FO,FRO,2016,2813278868.78208
Faroe Islands,FO,FRO,2015,2573905971.05459
Faroe Islands,FO,FRO,2014,2914012679.27277
Faroe Islands,FO,FRO,2013,2690110520.92548
Faroe Islands,FO,FRO,2012,2427200388.91831
Faroe Islands,FO,FRO,2011,2505740669.27039
Faroe Islands,FO,FRO,2010,2331796784.36009
Faroe Islands,FO,FRO,2009,2296065170.05552
Faroe Islands,FO,FRO,2008,2489873249.62815
Faroe Islands,FO,FRO,2007,2339015313.29513
Faroe Islands,FO,FRO,2006,2017680834.89917
Faroe Islands,FO,FRO,2005,1759739599.22694
Faroe Islands,FO,FRO,2004,1724770770.83393
Faroe Islands,FO,FRO,2003,1501941580.88903
Faroe Islands,FO,FRO,2002,1275093689.27107
Faroe Islands,FO,FRO,2001,1160268212.07291
Faroe Islands,FO,FRO,2000,1067109530.64798
Fiji,FJ,FJI,2024,5968125909.27126
Fiji,FJ,FJI,2023,5476673518.13788
Fiji,FJ,FJI,2022,4977861885.60316
Fiji,FJ,FJI,2021,4158873156.17978
Fiji,FJ,FJI,2020,4227719873.3865
Fiji,FJ,FJI,2019,5344907153.46698
Fiji,FJ,FJI,2018,5581425327.44397
Fiji,FJ,FJI,2017,5353469174.47838
Fiji,FJ,FJI,2016,4930213644.36653
Fiji,FJ,FJI,2015,4682479893.97558
Fiji,FJ,FJI,2014,4857104768.86844
Fiji,FJ,FJI,2013,4189967998.51424
Fiji,FJ,FJI,2012,3972028104.47328
Fiji,FJ,FJI,2011,3779411899.37483
Fiji,FJ,FJI,2010,3140166712.79624
Fiji,FJ,FJI,2009,2870624635.68032
Fiji,FJ,FJI,2008,3523185919.55826
Fiji,FJ,FJI,2007,3378314599.76402
Fiji,FJ,FJI,2006,3076305452.86506
Fiji,FJ,FJI,2005,2980403844.72096
Fiji,FJ,FJI,2004,2708078476.63012
Fiji,FJ,FJI,2003,2300492465.32276
Fiji,FJ,FJI,2002,1833279985.36741
Fiji,FJ,FJI,2001,1652462023.46215
Fiji,FJ,FJI,2000,1678219507.89829
Finland,FI,FIN,2024,298696961297.656
Finland,FI,FIN,2023,295021982462.75
Finland,FI,FIN,2022,280253099309.34
Finland,FI,FIN,2021,294223210496.119
Finland,FI,FIN,2020,270000311606.226
Finland,FI,FIN,2019,267014821129.411
Finland,FI,FIN,2018,273869255596.078
Finland,FI,FIN,2017,253846138440
Finland,FI,FIN,2016,238777818792.608
Finland,FI,FIN,2015,233210733506.25
Finland,FI,FIN,2014,273478528954.901
Finland,FI,FIN,2013,270268036626.275
Finland,FI,FIN,2012,257443384492.969
Finland,FI,FIN,2011,275126915515.565
Finland,FI,FIN,2010,249429613683.334
Finland,FI,FIN,2009,253480783439.453
Finland,FI,FIN,2008,285698662071.094
Finland,FI,FIN,2007,256360251537.648
Finland,FI,FIN,2006,217044068234.117
Finland,FI,FIN,2005,204859368790.661
Finland,FI,FIN,2004,197458297639.769
Finland,FI,FIN,2003,171612867735.686
Finland,FI,FIN,2002,140360963811.765
Finland,FI,FIN,2001,129519672868.898
Finland,FI,FIN,2000,125967821110.589
France,FR,FRA,2024,3160442622465.08
France,FR,FRA,2023,3056250648138.29
France,FR,FRA,2022,2794788137066.94
France,FR,FRA,2021,2966433692008.09
France,FR,FRA,2020,2647926055110.05
France,FR,FRA,2019,2722793515171.76
France,FR,FRA,2018,2781576320884.39
France,FR,FRA,2017,2588868323334.71
France,FR,FRA,2016,2470407619777.13
France,FR,FRA,2015,2442483452642.5
France,FR,FRA,2014,2861236112552.42
France,FR,FRA,2013,2816077607875.26
France,FR,FRA,2012,2683007095787.23
France,FR,FRA,2011,2870408553990.28
France,FR,FRA,2010,2646230027988.34
France,FR,FRA,2009,2700075882518.98
France,FR,FRA,2008,2926802941585.86
France,FR,FRA,2007,2655816911866.56
France,FR,FRA,2006,2317861544690.82
France,FR,FRA,2005,2192146403028.17
France,FR,FRA,2004,2109792297237.03
France,FR,FRA,2003,1835095983049.09
France,FR,FRA,2002,1492427756382.43
France,FR,FRA,2001,1370376677298.86
France,FR,FRA,2000,1360959069477.49
French Polynesia,PF,PYF,2024,6323716355.05009
French Polynesia,PF,PYF,2023,6137447782.87066
French Polynesia,PF,PYF,2022,5622688338.06317
French Polynesia,PF,PYF,2021,5994931236.42282
French Polynesia,PF,PYF,2020,5574821989.38239
French Polynesia,PF,PYF,2019,6022276196.13871
French Polynesia,PF,PYF,2018,6135116253.33452
French Polynesia,PF,PYF,2017,5833352692.7995
French Polynesia,PF,PYF,2016,5497036476.8031
French Polynesia,PF,PYF,2015,5325846361.81186
French Polynesia,PF,PYF,2014,6151996560.84289
French Polynesia,PF,PYF,2013,6031827122.60663
French Polynesia,PF,PYF,2012,5692858099.00217
French Polynesia,PF,PYF,2011,6203940036.91982
French Polynesia,PF,PYF,2010,6086644798.55982
French Polynesia,PF,PYF,2009,6584557973.9375
French Polynesia,PF,PYF,2008,7136741421.95908
French Polynesia,PF,PYF,2007,6631156405.59637
French Polynesia,PF,PYF,2006,5877997979.62266
French Polynesia,PF,PYF,2005,5705052134.54253
French Polynesia,PF,PYF,2004,5564109981.9138
French Polynesia,PF,PYF,2003,4927780606.7707
French Polynesia,PF,PYF,2002,3965405552.5203
French Polynesia,PF,PYF,2001,3573808556.31268
French Polynesia,PF,PYF,2000,3599845480.34359
Gabon,GA,GAB,2024,20895684425.6752
Gabon,GA,GAB,2023,19388372070.9778
Gabon,GA,GAB,2022,20440655695.1804
Gabon,GA,GAB,2021,19444935097.2395
Gabon,GA,GAB,2020,15342236163.9864
Gabon,GA,GAB,2019,16874405465.391
Gabon,GA,GAB,2018,16867326401.9626
Gabon,GA,GAB,2017,14929487485.1623
Gabon,GA,GAB,2016,14023890265.3665
Gabon,GA,GAB,2015,14383107762.6952
Gabon,GA,GAB,2014,18203966895.8433
Gabon,GA,GAB,2013,17595744798.3398
Gabon,GA,GAB,2012,17170464016.0593
Gabon,GA,GAB,2011,18210307743.5816
Gabon,GA,GAB,2010,14372593020.2885
Gabon,GA,GAB,2009,12113699068.2517
Gabon,GA,GAB,2008,15571348344.3379
Gabon,GA,GAB,2007,12455409587.3371
Gabon,GA,GAB,2006,10327598306.4575
Gabon,GA,GAB,2005,9582783990.85345
Gabon,GA,GAB,2004,7770219008.21293
Gabon,GA,GAB,2003,6511903365.47554
Gabon,GA,GAB,2002,5335451099.88223
Gabon,GA,GAB,2001,5023265413.2623
Gabon,GA,GAB,2000,5080483628.53013
"Gambia, The",GM,GMB,2024,2404888749.21907
"Gambia, The",GM,GMB,2023,2382262184.68273
"Gambia, The",GM,GMB,2022,2204734527.88096
"Gambia, The",GM,GMB,2021,2014158842.14596
"Gambia, The",GM,GMB,2020,1812170891.19069
"Gambia, The",GM,GMB,2019,1813609692.49994
"Gambia, The",GM,GMB,2018,1670671327.81651
"Gambia, The",GM,GMB,2017,1504909462.69521
"Gambia, The",GM,GMB,2016,1484578885.97132
"Gambia, The",GM,GMB,2015,1378176608.93204
"Gambia, The",GM,GMB,2014,1229461721.40861
"Gambia, The",GM,GMB,2013,1375609453.43746
"Gambia, The",GM,GMB,2012,1415004738.26621
"Gambia, The",GM,GMB,2011,1409693596.93594
"Gambia, The",GM,GMB,2010,1543294926.87301
"Gambia, The",GM,GMB,2009,1450142508.57808
"Gambia, The",GM,GMB,2008,1561766955.73024
"Gambia, The",GM,GMB,2007,1279703047.0221
"Gambia, The",GM,GMB,2006,1054112487.74083
"Gambia, The",GM,GMB,2005,1027701067.55688
"Gambia, The",GM,GMB,2004,961900651.423441
"Gambia, The",GM,GMB,2003,487038685.045496
"Gambia, The",GM,GMB,2002,578235309.327198
"Gambia, The",GM,GMB,2001,687410645.063943
"Gambia, The",GM,GMB,2000,782913871.80966
Georgia,GE,GEO,2024,34189423544.9955
Georgia,GE,GEO,2023,30777833600.6515
Georgia,GE,GEO,2022,24984568959.605
Georgia,GE,GEO,2021,18853115588.8106
Georgia,GE,GEO,2020,16010869215.68
Georgia,GE,GEO,2019,17638337116.9126
Georgia,GE,GEO,2018,17902544880.6471
Georgia,GE,GEO,2017,16473125375.0684
Georgia,GE,GEO,2016,15444548901.9637
Georgia,GE,GEO,2015,15223796148.8396
Georgia,GE,GEO,2014,17966015109.3043
Georgia,GE,GEO,2013,17517660143.6859
Georgia,GE,GEO,2012,16894392033.2256
Georgia,GE,GEO,2011,15475290469.2869
Georgia,GE,GEO,2010,12426907967.1578
Georgia,GE,GEO,2009,10766920065.8251
Georgia,GE,GEO,2008,12795145130.9103
Georgia,GE,GEO,2007,10172931088.5655
Georgia,GE,GEO,2006,7745250733.95067
Georgia,GE,GEO,2005,6410912049.87105
Georgia,GE,GEO,2004,5125365191.98664
Georgia,GE,GEO,2003,3991377904.13162
Georgia,GE,GEO,2002,3395766677.67315
Georgia,GE,GEO,2001,3219462262.0075
Georgia,GE,GEO,2000,3057475335.18846
Germany,DE,DEU,2024,4685592577804.69
Germany,DE,DEU,2023,4562207532490.28
Germany,DE,DEU,2022,4201021706478.62
Germany,DE,DEU,2021,4355251953410.78
Germany,DE,DEU,2020,3941398957073.94
Germany,DE,DEU,2019,3959894794039.21
Germany,DE,DEU,2018,4055433215301.96
Germany,DE,DEU,2017,3765351626105.89
Germany,DE,DEU,2016,3536787895179
Germany,DE,DEU,2015,3425099578746.09
Germany,DE,DEU,2014,3964870735760.77
Germany,DE,DEU,2013,3807023797050.99
Germany,DE,DEU,2012,3596483233406.25
Germany,DE,DEU,2011,3823575803793.78
Germany,DE,DEU,2010,3467093769666.67
Germany,DE,DEU,2009,3478545516683.59
Germany,DE,DEU,2008,3808197720125
Germany,DE,DEU,2007,3484056680854.91
Germany,DE,DEU,2006,3046308753670.58
Germany,DE,DEU,2005,2893393187361.87
Germany,DE,DEU,2004,2852317768061.78
Germany,DE,DEU,2003,2534715518349.01
Germany,DE,DEU,2002,2102350798305.89
Germany,DE,DEU,2001,1966381496641.73
Germany,DE,DEU,2000,1966980701145.1
Ghana,GH,GHA,2024,82308110386.4641
Ghana,GH,GHA,2023,80547146878.3843
Ghana,GH,GHA,2022,73919003209.9866
Ghana,GH,GHA,2021,79514204730.3979
Ghana,GH,GHA,2020,70008243859.8666
Ghana,GH,GHA,2019,68352629246.1555
Ghana,GH,GHA,2018,67259353965.6087
Ghana,GH,GHA,2017,60385409434.8567
Ghana,GH,GHA,2016,56144179397.8516
Ghana,GH,GHA,2015,49436806230.4839
Ghana,GH,GHA,2014,54678533805.9064
Ghana,GH,GHA,2013,62845721959.827
Ghana,GH,GHA,2012,41271701060.954
Ghana,GH,GHA,2011,39336668080.559
Ghana,GH,GHA,2010,32197655566.5347
Ghana,GH,GHA,2009,26048720005.5233
Ghana,GH,GHA,2008,28679383241.0729
Ghana,GH,GHA,2007,24827339138.4906
Ghana,GH,GHA,2006,20885037596.6963
Ghana,GH,GHA,2005,10744568381.4456
Ghana,GH,GHA,2004,8881417906.71432
Ghana,GH,GHA,2003,7632723555.66221
Ghana,GH,GHA,2002,6166197847.85031
Ghana,GH,GHA,2001,5314872854.4405
Ghana,GH,GHA,2000,4982850662.20851
Gibraltar,GI,GIB,2024,
Gibraltar,GI,GIB,2023,
Gibraltar,GI,GIB,2022,
Gibraltar,GI,GIB,2021,
Gibraltar,GI,GIB,2020,
Gibraltar,GI,GIB,2019,
Gibraltar,GI,GIB,2018,
Gibraltar,GI,GIB,2017,
Gibraltar,GI,GIB,2016,
Gibraltar,GI,GIB,2015,
Gibraltar,GI,GIB,2014,
Gibraltar,GI,GIB,2013,
Gibraltar,GI,GIB,2012,
Gibraltar,GI,GIB,2011,
Gibraltar,GI,GIB,2010,
Gibraltar,GI,GIB,2009,
Gibraltar,GI,GIB,2008,
Gibraltar,GI,GIB,2007,
Gibraltar,GI,GIB,2006,
Gibraltar,GI,GIB,2005,
Gibraltar,GI,GIB,2004,
Gibraltar,GI,GIB,2003,
Gibraltar,GI,GIB,2002,
Gibraltar,GI,GIB,2001,
Gibraltar,GI,GIB,2000,
Greece,GR,GRC,2024,256238371778.118
Greece,GR,GRC,2023,242946187738.269
Greece,GR,GRC,2022,217990189600.69
Greece,GR,GRC,2021,218303801895.326
Greece,GR,GRC,2020,191362985554.861
Greece,GR,GRC,2019,207305649887.019
Greece,GR,GRC,2018,213298873494.394
Greece,GR,GRC,2017,200381103984.298
Greece,GR,GRC,2016,193097239005.87
Greece,GR,GRC,2015,194567373678.099
Greece,GR,GRC,2014,233911581521.062
Greece,GR,GRC,2013,236556279640.705
Greece,GR,GRC,2012,238841140018.233
Greece,GR,GRC,2011,283228079776.041
Greece,GR,GRC,2010,296417644404.034
Greece,GR,GRC,2009,326829054686.306
Greece,GR,GRC,2008,351121399546.485
Greece,GR,GRC,2007,314226996944.108
Greece,GR,GRC,2006,269073415333.676
Greece,GR,GRC,2005,242315668619.405
Greece,GR,GRC,2004,234979615898.225
Greece,GR,GRC,2003,196930509813.384
Greece,GR,GRC,2002,150253800085.865
Greece,GR,GRC,2001,132050474720.03
Greece,GR,GRC,2000,125760166224.805
Greenland,GL,GRL,2024,
Greenland,GL,GRL,2023,3326543974.39193
Greenland,GL,GRL,2022,3152334771.77992
Greenland,GL,GRL,2021,3293578467.57327
Greenland,GL,GRL,2020,3089625554.40473
Greenland,GL,GRL,2019,2997309971.87623
Greenland,GL,GRL,2018,3055782146.15957
Greenland,GL,GRL,2017,2851613679.03433
Greenland,GL,GRL,2016,2707139544.46695
Greenland,GL,GRL,2015,2499113022.81675
Greenland,GL,GRL,2014,2842065708.35962
Greenland,GL,GRL,2013,2684946990.12448
Greenland,GL,GRL,2012,2609678486.36749
Greenland,GL,GRL,2011,2684461375.46585
Greenland,GL,GRL,2010,2503167187.49305
Greenland,GL,GRL,2009,2529963903.22685
Greenland,GL,GRL,2008,2499092314.41875
Greenland,GL,GRL,2007,2249811295.6608
Greenland,GL,GRL,2006,2013106929.50031
Greenland,GL,GRL,2005,1849802648.36391
Greenland,GL,GRL,2004,1822499769.23938
Greenland,GL,GRL,2003,1558759823.08169
Greenland,GL,GRL,2002,1169136716.03557
Greenland,GL,GRL,2001,1086170703.9816
Greenland,GL,GRL,2000,1068025016.00862
Grenada,GD,GRD,2024,1371918518.51852
Grenada,GD,GRD,2023,1336418518.51852
Grenada,GD,GRD,2022,1224007407.40741
Grenada,GD,GRD,2021,1122222222.22222
Grenada,GD,GRD,2020,1043411111.11111
Grenada,GD,GRD,2019,1213485185.18519
Grenada,GD,GRD,2018,1166514814.81481
Grenada,GD,GRD,2017,1125685185.18519
Grenada,GD,GRD,2016,1061640740.74074
Grenada,GD,GRD,2015,997007407.407407
Grenada,GD,GRD,2014,911496296.296296
Grenada,GD,GRD,2013,842618518.518518
Grenada,GD,GRD,2012,799881481.481481
Grenada,GD,GRD,2011,778655555.555555
Grenada,GD,GRD,2010,771014814.814815
Grenada,GD,GRD,2009,771275555.555555
Grenada,GD,GRD,2008,825976037.037037
Grenada,GD,GRD,2007,758683592.592593
Grenada,GD,GRD,2006,698700666.666667
Grenada,GD,GRD,2005,695555555.555555
Grenada,GD,GRD,2004,599118592.592593
Grenada,GD,GRD,2003,591018407.407407
Grenada,GD,GRD,2002,540336925.925926
Grenada,GD,GRD,2001,520444185.185185
Grenada,GD,GRD,2000,520044370.37037
Guam,GU,GUM,2024,
Guam,GU,GUM,2023,
Guam,GU,GUM,2022,6910000000
Guam,GU,GUM,2021,6234000000
Guam,GU,GUM,2020,5916000000
Guam,GU,GUM,2019,6355000000
Guam,GU,GUM,2018,6051000000
Guam,GU,GUM,2017,6013000000
Guam,GU,GUM,2016,5901000000
Guam,GU,GUM,2015,5799000000
Guam,GU,GUM,2014,5610000000
Guam,GU,GUM,2013,5399000000
Guam,GU,GUM,2012,5265000000
Guam,GU,GUM,2011,4984000000
Guam,GU,GUM,2010,4949000000
Guam,GU,GUM,2009,4828000000
Guam,GU,GUM,2008,4658000000
Guam,GU,GUM,2007,4397000000
Guam,GU,GUM,2006,4238000000
Guam,GU,GUM,2005,4213000000
Guam,GU,GUM,2004,3869000000
Guam,GU,GUM,2003,3569000000
Guam,GU,GUM,2002,3394000000
Guam,GU,GUM,2001,
Guam,GU,GUM,2000,
Guatemala,GT,GTM,2024,113199581158.203
Guatemala,GT,GTM,2023,104368755054.601
Guatemala,GT,GTM,2022,95641446500.6523
Guatemala,GT,GTM,2021,86455522272.7383
Guatemala,GT,GTM,2020,77719468248.3666
Guatemala,GT,GTM,2019,77172331693.4093
Guatemala,GT,GTM,2018,73328356007.6152
Guatemala,GT,GTM,2017,71653780740.4226
Guatemala,GT,GTM,2016,66053408205.8838
Guatemala,GT,GTM,2015,62186066547.6566
Guatemala,GT,GTM,2014,57852159007.6243
Guatemala,GT,GTM,2013,52996420177.4409
Guatemala,GT,GTM,2012,49593929487.1263
Guatemala,GT,GTM,2011,46876006272.2387
Guatemala,GT,GTM,2010,40676578423.4871
Guatemala,GT,GTM,2009,37126148264.6383
Guatemala,GT,GTM,2008,38503720224.3166
Guatemala,GT,GTM,2007,33567850824.1039
Guatemala,GT,GTM,2006,29744246827.1839
Guatemala,GT,GTM,2005,26783389293.922
Guatemala,GT,GTM,2004,23577298094.6571
Guatemala,GT,GTM,2003,21576351798.9145
Guatemala,GT,GTM,2002,20444205991.025
Guatemala,GT,GTM,2001,18405220247.4412
Guatemala,GT,GTM,2000,19288929030.0508
Guinea,GN,GIN,2024,25008678293.4084
Guinea,GN,GIN,2023,22407615556.0571
Guinea,GN,GIN,2022,19910452541.9219
Guinea,GN,GIN,2021,17069115737.8259
Guinea,GN,GIN,2020,14088693742.9464
Guinea,GN,GIN,2019,13442861496.4454
Guinea,GN,GIN,2018,11857030366.7891
Guinea,GN,GIN,2017,10324668271.1362
Guinea,GN,GIN,2016,8595955222.49719
Guinea,GN,GIN,2015,8794201742.84609
Guinea,GN,GIN,2014,8778473372.82124
Guinea,GN,GIN,2013,8376613539.28278
Guinea,GN,GIN,2012,7638044556.84656
Guinea,GN,GIN,2011,6785137203.33153
Guinea,GN,GIN,2010,6853467145.53089
Guinea,GN,GIN,2009,6716905339.73136
Guinea,GN,GIN,2008,6964179983.17212
Guinea,GN,GIN,2007,6281918226.34408
Guinea,GN,GIN,2006,4220019845.26341
Guinea,GN,GIN,2005,4282468636.90501
Guinea,GN,GIN,2004,5300767960.51572
Guinea,GN,GIN,2003,5025167975.26363
Guinea,GN,GIN,2002,4301608752.51396
Guinea,GN,GIN,2001,4125527603.22908
Guinea,GN,GIN,2000,4367458866.71537
Guinea-Bissau,GW,GNB,2024,2218393804.54798
Guinea-Bissau,GW,GNB,2023,2127688181.12014
Guinea-Bissau,GW,GNB,2022,1859601384.05928
Guinea-Bissau,GW,GNB,2021,1908094558.33981
Guinea-Bissau,GW,GNB,2020,1705057581.09946
Guinea-Bissau,GW,GNB,2019,1596227316.34846
Guinea-Bissau,GW,GNB,2018,1554133593.91699
Guinea-Bissau,GW,GNB,2017,1469978606.12143
Guinea-Bissau,GW,GNB,2016,1245074264.10396
Guinea-Bissau,GW,GNB,2015,1152384166.79638
Guinea-Bissau,GW,GNB,2014,1135250721.0374
Guinea-Bissau,GW,GNB,2013,1109682824.13594
Guinea-Bissau,GW,GNB,2012,1049412177.11413
Guinea-Bissau,GW,GNB,2011,1157074319.19388
Guinea-Bissau,GW,GNB,2010,940112538.936436
Guinea-Bissau,GW,GNB,2009,890167833.369849
Guinea-Bissau,GW,GNB,2008,952667544.037289
Guinea-Bissau,GW,GNB,2007,753162998.015113
Guinea-Bissau,GW,GNB,2006,634781901.251494
Guinea-Bissau,GW,GNB,2005,639776040.688424
Guinea-Bissau,GW,GNB,2004,582169841.298304
Guinea-Bissau,GW,GNB,2003,553614800.145707
Guinea-Bissau,GW,GNB,2002,466773711.235579
Guinea-Bissau,GW,GNB,2001,412610871.509121
Guinea-Bissau,GW,GNB,2000,391345597.488269
Guyana,GY,GUY,2024,24662709832.1343
Guyana,GY,GUY,2023,16918503597.1223
Guyana,GY,GUY,2022,14718388489.2086
Guyana,GY,GUY,2021,8041362110.31175
Guyana,GY,GUY,2020,5471256594.72422
Guyana,GY,GUY,2019,5173760191.84652
Guyana,GY,GUY,2018,4787636997.85343
Guyana,GY,GUY,2017,4748174334.14044
Guyana,GY,GUY,2016,4482697336.56174
Guyana,GY,GUY,2015,4279840193.7046
Guyana,GY,GUY,2014,4127660151.8087
Guyana,GY,GUY,2013,4167800928.83553
Guyana,GY,GUY,2012,4063088535.76331
Guyana,GY,GUY,2011,3691384317.52178
Guyana,GY,GUY,2010,3432912516.92427
Guyana,GY,GUY,2009,3165663152.73351
Guyana,GY,GUY,2008,3025187433.33637
Guyana,GY,GUY,2007,2730971595.39574
Guyana,GY,GUY,2006,2379817990.6918
Guyana,GY,GUY,2005,824880550.343965
Guyana,GY,GUY,2004,787814379.183843
Guyana,GY,GUY,2003,743063950.317749
Guyana,GY,GUY,2002,726131434.715338
Guyana,GY,GUY,2001,712167450.162898
Guyana,GY,GUY,2000,712667896.727512
Haiti,HT,HTI,2024,25224154990.7946
Haiti,HT,HTI,2023,19850585722.3241
Haiti,HT,HTI,2022,20253551920.5516
Haiti,HT,HTI,2021,20944387975.7051
Haiti,HT,HTI,2020,14508222518.3018
Haiti,HT,HTI,2019,15016090929.5125
Haiti,HT,HTI,2018,16403864617.8458
Haiti,HT,HTI,2017,15093357161.1498
Haiti,HT,HTI,2016,14069277526.2278
Haiti,HT,HTI,2015,14849629308.6025
Haiti,HT,HTI,2014,15146883497.6331
Haiti,HT,HTI,2013,14902488604.2421
Haiti,HT,HTI,2012,13708925477.1304
Haiti,HT,HTI,2011,13008746038.8867
Haiti,HT,HTI,2010,11859312725.1448
Haiti,HT,HTI,2009,11597002834.7786
Haiti,HT,HTI,2008,10432962634.8748
Haiti,HT,HTI,2007,9228637767.69009
Haiti,HT,HTI,2006,7638739122.67242
Haiti,HT,HTI,2005,7030149730.33692
Haiti,HT,HTI,2004,6087360684.2969
Haiti,HT,HTI,2003,5071947798.27263
Haiti,HT,HTI,2002,6205847213.6351
Haiti,HT,HTI,2001,6331970324.31022
Haiti,HT,HTI,2000,6813566098.8675
Honduras,HN,HND,2024,37093565854.0437
Honduras,HN,HND,2023,34355805527.9795
Honduras,HN,HND,2022,31426041806.7985
Honduras,HN,HND,2021,28144331506.6149
Honduras,HN,HND,2020,23352232483.755
Honduras,HN,HND,2019,24882225741.8119
Honduras,HN,HND,2018,24067750760.499
Honduras,HN,HND,2017,23136247990.5977
Honduras,HN,HND,2016,21717604952.1835
Honduras,HN,HND,2015,20979791685.416
Honduras,HN,HND,2014,19756533971.8698
Honduras,HN,HND,2013,18499729214.904
Honduras,HN,HND,2012,18528554397.5695
Honduras,HN,HND,2011,17710275685.4074
Honduras,HN,HND,2010,15839344591.9842
Honduras,HN,HND,2009,14587496229.1811
Honduras,HN,HND,2008,13881731875.7466
Honduras,HN,HND,2007,12361257680.5627
Honduras,HN,HND,2006,10917477066.1429
Honduras,HN,HND,2005,9757012696.56212
Honduras,HN,HND,2004,8869299234.3377
Honduras,HN,HND,2003,8230391346.67228
Honduras,HN,HND,2002,7858255412.86038
Honduras,HN,HND,2001,7651162302.3456
Honduras,HN,HND,2000,7186638029.05875
"Hong Kong SAR, China",HK,HKG,2024,406863396487.342
