countryName,countryCode,iso3Code,year,under5MortalityRate
Eritrea,ER,ERI,2000,85.3
Estonia,EE,EST,2024,
Estonia,EE,EST,2023,2.1
Estonia,EE,EST,2022,2.2
Estonia,EE,EST,2021,2.3
Estonia,EE,EST,2020,2.4
Estonia,EE,EST,2019,2.5
Estonia,EE,EST,2018,2.7
Estonia,EE,EST,2017,2.8
Estonia,EE,EST,2016,3
Estonia,EE,EST,2015,3.2
Estonia,EE,EST,2014,3.4
Estonia,EE,EST,2013,3.6
Estonia,EE,EST,2012,3.9
Estonia,EE,EST,2011,4.2
Estonia,EE,EST,2010,4.6
Estonia,EE,EST,2009,5
Estonia,EE,EST,2008,5.4
Estonia,EE,EST,2007,5.9
Estonia,EE,EST,2006,6.5
Estonia,EE,EST,2005,7.1
Estonia,EE,EST,2004,7.8
Estonia,EE,EST,2003,8.5
Estonia,EE,EST,2002,9.3
Estonia,EE,EST,2001,10.1
Estonia,EE,EST,2000,11
Eswatini,SZ,SWZ,2024,
Eswatini,SZ,SWZ,2023,45
Eswatini,SZ,SWZ,2022,46.2
Eswatini,SZ,SWZ,2021,47.6
Eswatini,SZ,SWZ,2020,49.8
Eswatini,SZ,SWZ,2019,51.6
Eswatini,SZ,SWZ,2018,51
Eswatini,SZ,SWZ,2017,54.3
Eswatini,SZ,SWZ,2016,55.3
Eswatini,SZ,SWZ,2015,58.6
Eswatini,SZ,SWZ,2014,61.7
Eswatini,SZ,SWZ,2013,61.6
Eswatini,SZ,SWZ,2012,63.8
Eswatini,SZ,SWZ,2011,68.1
Eswatini,SZ,SWZ,2010,81.8
Eswatini,SZ,SWZ,2009,92.5
Eswatini,SZ,SWZ,2008,98.2
Eswatini,SZ,SWZ,2007,100
Eswatini,SZ,SWZ,2006,105.3
Eswatini,SZ,SWZ,2005,115.5
Eswatini,SZ,SWZ,2004,116.2
Eswatini,SZ,SWZ,2003,115.7
Eswatini,SZ,SWZ,2002,114.3
Eswatini,SZ,SWZ,2001,112.6
Eswatini,SZ,SWZ,2000,109.1
Ethiopia,ET,ETH,2024,
Ethiopia,ET,ETH,2023,46.5
Ethiopia,ET,ETH,2022,48.2
Ethiopia,ET,ETH,2021,50
Ethiopia,ET,ETH,2020,52
Ethiopia,ET,ETH,2019,54.1
Ethiopia,ET,ETH,2018,56.4
Ethiopia,ET,ETH,2017,58.9
Ethiopia,ET,ETH,2016,61.7
Ethiopia,ET,ETH,2015,64.9
Ethiopia,ET,ETH,2014,68.2
Ethiopia,ET,ETH,2013,71.6
Ethiopia,ET,ETH,2012,75.3
Ethiopia,ET,ETH,2011,79.1
Ethiopia,ET,ETH,2010,83.2
Ethiopia,ET,ETH,2009,87.6
Ethiopia,ET,ETH,2008,92.3
Ethiopia,ET,ETH,2007,97.4
Ethiopia,ET,ETH,2006,102.9
Ethiopia,ET,ETH,2005,108.8
Ethiopia,ET,ETH,2004,115
Ethiopia,ET,ETH,2003,121.4
Ethiopia,ET,ETH,2002,127.7
Ethiopia,ET,ETH,2001,134.1
Ethiopia,ET,ETH,2000,140.4
Faroe Islands,FO,FRO,2024,
Faroe Islands,FO,FRO,2023,
Faroe Islands,FO,FRO,2022,
Faroe Islands,FO,FRO,2021,
Faroe Islands,FO,FRO,2020,
Faroe Islands,FO,FRO,2019,
Faroe Islands,FO,FRO,2018,
Faroe Islands,FO,FRO,2017,
Faroe Islands,FO,FRO,2016,
Faroe Islands,FO,FRO,2015,
Faroe Islands,FO,FRO,2014,
Faroe Islands,FO,FRO,2013,
Faroe Islands,FO,FRO,2012,
Faroe Islands,FO,FRO,2011,
Faroe Islands,FO,FRO,2010,
Faroe Islands,FO,FRO,2009,
Faroe Islands,FO,FRO,2008,
Faroe Islands,FO,FRO,2007,
Faroe Islands,FO,FRO,2006,
Faroe Islands,FO,FRO,2005,
Faroe Islands,FO,FRO,2004,
Faroe Islands,FO,FRO,2003,
Faroe Islands,FO,FRO,2002,
Faroe Islands,FO,FRO,2001,
Faroe Islands,FO,FRO,2000,
Fiji,FJ,FJI,2024,
Fiji,FJ,FJI,2023,29.1
Fiji,FJ,FJI,2022,28.9
Fiji,FJ,FJI,2021,28.3
Fiji,FJ,FJI,2020,27.2
Fiji,FJ,FJI,2019,25.7
Fiji,FJ,FJI,2018,24.1
Fiji,FJ,FJI,2017,22.7
Fiji,FJ,FJI,2016,21.6
Fiji,FJ,FJI,2015,20.9
Fiji,FJ,FJI,2014,20.6
Fiji,FJ,FJI,2013,20.7
Fiji,FJ,FJI,2012,21
Fiji,FJ,FJI,2011,21.6
Fiji,FJ,FJI,2010,22.2
Fiji,FJ,FJI,2009,22.8
Fiji,FJ,FJI,2008,23.2
Fiji,FJ,FJI,2007,23.5
Fiji,FJ,FJI,2006,23.5
Fiji,FJ,FJI,2005,23.3
Fiji,FJ,FJI,2004,23.1
Fiji,FJ,FJI,2003,22.8
Fiji,FJ,FJI,2002,22.7
Fiji,FJ,FJI,2001,22.6
Fiji,FJ,FJI,2000,22.7
Finland,FI,FIN,2024,
Finland,FI,FIN,2023,2.3
Finland,FI,FIN,2022,2.3
Finland,FI,FIN,2021,2.3
Finland,FI,FIN,2020,2.3
Finland,FI,FIN,2019,2.3
Finland,FI,FIN,2018,2.4
Finland,FI,FIN,2017,2.4
Finland,FI,FIN,2016,2.4
Finland,FI,FIN,2015,2.5
Finland,FI,FIN,2014,2.6
Finland,FI,FIN,2013,2.6
Finland,FI,FIN,2012,2.8
Finland,FI,FIN,2011,2.9
Finland,FI,FIN,2010,3
Finland,FI,FIN,2009,3.2
Finland,FI,FIN,2008,3.3
Finland,FI,FIN,2007,3.5
Finland,FI,FIN,2006,3.6
Finland,FI,FIN,2005,3.7
Finland,FI,FIN,2004,3.9
Finland,FI,FIN,2003,4
Finland,FI,FIN,2002,4.1
Finland,FI,FIN,2001,4.2
Finland,FI,FIN,2000,4.3
France,FR,FRA,2024,
France,FR,FRA,2023,4.3
France,FR,FRA,2022,4.3
France,FR,FRA,2021,4.3
France,FR,FRA,2020,4.2
France,FR,FRA,2019,4.2
France,FR,FRA,2018,4.2
France,FR,FRA,2017,4.2
France,FR,FRA,2016,4.2
France,FR,FRA,2015,4.2
France,FR,FRA,2014,4.1
France,FR,FRA,2013,4.1
France,FR,FRA,2012,4.1
France,FR,FRA,2011,4.2
France,FR,FRA,2010,4.2
France,FR,FRA,2009,4.3
France,FR,FRA,2008,4.4
France,FR,FRA,2007,4.4
France,FR,FRA,2006,4.5
France,FR,FRA,2005,4.6
France,FR,FRA,2004,4.8
France,FR,FRA,2003,4.9
France,FR,FRA,2002,5.1
France,FR,FRA,2001,5.2
France,FR,FRA,2000,5.4
French Polynesia,PF,PYF,2024,
French Polynesia,PF,PYF,2023,
French Polynesia,PF,PYF,2022,
French Polynesia,PF,PYF,2021,
French Polynesia,PF,PYF,2020,
French Polynesia,PF,PYF,2019,
French Polynesia,PF,PYF,2018,
French Polynesia,PF,PYF,2017,
French Polynesia,PF,PYF,2016,
French Polynesia,PF,PYF,2015,
French Polynesia,PF,PYF,2014,
French Polynesia,PF,PYF,2013,
French Polynesia,PF,PYF,2012,
French Polynesia,PF,PYF,2011,
French Polynesia,PF,PYF,2010,
French Polynesia,PF,PYF,2009,
French Polynesia,PF,PYF,2008,
French Polynesia,PF,PYF,2007,
French Polynesia,PF,PYF,2006,
French Polynesia,PF,PYF,2005,
French Polynesia,PF,PYF,2004,
French Polynesia,PF,PYF,2003,
French Polynesia,PF,PYF,2002,
French Polynesia,PF,PYF,2001,
French Polynesia,PF,PYF,2000,
Gabon,GA,GAB,2024,
Gabon,GA,GAB,2023,33.2
Gabon,GA,GAB,2022,34.1
Gabon,GA,GAB,2021,35.2
Gabon,GA,GAB,2020,36.2
Gabon,GA,GAB,2019,38
Gabon,GA,GAB,2018,39.6
Gabon,GA,GAB,2017,41
Gabon,GA,GAB,2016,42.4
Gabon,GA,GAB,2015,44.2
Gabon,GA,GAB,2014,45.7
Gabon,GA,GAB,2013,47.3
Gabon,GA,GAB,2012,49.4
Gabon,GA,GAB,2011,51.4
Gabon,GA,GAB,2010,53.5
Gabon,GA,GAB,2009,55.7
Gabon,GA,GAB,2008,57.7
Gabon,GA,GAB,2007,59.9
Gabon,GA,GAB,2006,62.1
Gabon,GA,GAB,2005,63.9
Gabon,GA,GAB,2004,66
Gabon,GA,GAB,2003,68.1
Gabon,GA,GAB,2002,70.1
Gabon,GA,GAB,2001,71.9
Gabon,GA,GAB,2000,73.7
"Gambia, The",GM,GMB,2024,
"Gambia, The",GM,GMB,2023,44.1
"Gambia, The",GM,GMB,2022,45.6
"Gambia, The",GM,GMB,2021,47.2
"Gambia, The",GM,GMB,2020,48.9
"Gambia, The",GM,GMB,2019,50.7
"Gambia, The",GM,GMB,2018,52.7
"Gambia, The",GM,GMB,2017,54.7
"Gambia, The",GM,GMB,2016,57
"Gambia, The",GM,GMB,2015,59.3
"Gambia, The",GM,GMB,2014,61.8
"Gambia, The",GM,GMB,2013,64.5
"Gambia, The",GM,GMB,2012,67.3
"Gambia, The",GM,GMB,2011,70.1
"Gambia, The",GM,GMB,2010,73.1
"Gambia, The",GM,GMB,2009,76.4
"Gambia, The",GM,GMB,2008,79.8
"Gambia, The",GM,GMB,2007,83.3
"Gambia, The",GM,GMB,2006,87.1
"Gambia, The",GM,GMB,2005,91.1
"Gambia, The",GM,GMB,2004,95.2
"Gambia, The",GM,GMB,2003,99.5
"Gambia, The",GM,GMB,2002,103.9
"Gambia, The",GM,GMB,2001,108.5
"Gambia, The",GM,GMB,2000,113.1
Georgia,GE,GEO,2024,
Georgia,GE,GEO,2023,9.2
Georgia,GE,GEO,2022,9.3
Georgia,GE,GEO,2021,9.5
Georgia,GE,GEO,2020,9.6
Georgia,GE,GEO,2019,9.7
Georgia,GE,GEO,2018,9.8
Georgia,GE,GEO,2017,10
Georgia,GE,GEO,2016,10.2
Georgia,GE,GEO,2015,10.5
Georgia,GE,GEO,2014,10.9
Georgia,GE,GEO,2013,11.4
Georgia,GE,GEO,2012,12.1
Georgia,GE,GEO,2011,13
Georgia,GE,GEO,2010,14.1
Georgia,GE,GEO,2009,15.5
Georgia,GE,GEO,2008,17.2
Georgia,GE,GEO,2007,19
Georgia,GE,GEO,2006,21.2
Georgia,GE,GEO,2005,23.5
Georgia,GE,GEO,2004,26
Georgia,GE,GEO,2003,28.7
Georgia,GE,GEO,2002,31.3
Georgia,GE,GEO,2001,33.9
Georgia,GE,GEO,2000,36.3
Germany,DE,DEU,2024,
Germany,DE,DEU,2023,3.7
Germany,DE,DEU,2022,3.7
Germany,DE,DEU,2021,3.7
Germany,DE,DEU,2020,3.7
Germany,DE,DEU,2019,3.7
Germany,DE,DEU,2018,3.8
Germany,DE,DEU,2017,3.8
Germany,DE,DEU,2016,3.9
Germany,DE,DEU,2015,3.9
Germany,DE,DEU,2014,4
Germany,DE,DEU,2013,4
Germany,DE,DEU,2012,4
Germany,DE,DEU,2011,4.1
Germany,DE,DEU,2010,4.2
Germany,DE,DEU,2009,4.3
Germany,DE,DEU,2008,4.4
Germany,DE,DEU,2007,4.5
Germany,DE,DEU,2006,4.6
Germany,DE,DEU,2005,4.7
Germany,DE,DEU,2004,4.8
Germany,DE,DEU,2003,5
Germany,DE,DEU,2002,5.1
Germany,DE,DEU,2001,5.2
Germany,DE,DEU,2000,5.4
Ghana,GH,GHA,2024,
Ghana,GH,GHA,2023,37.1
Ghana,GH,GHA,2022,38.5
Ghana,GH,GHA,2021,40.2
Ghana,GH,GHA,2020,42
Ghana,GH,GHA,2019,43.9
Ghana,GH,GHA,2018,46
Ghana,GH,GHA,2017,48.1
Ghana,GH,GHA,2016,50.2
Ghana,GH,GHA,2015,52.5
Ghana,GH,GHA,2014,54.8
Ghana,GH,GHA,2013,57.4
Ghana,GH,GHA,2012,60.2
Ghana,GH,GHA,2011,63.3
Ghana,GH,GHA,2010,66.5
Ghana,GH,GHA,2009,69.9
Ghana,GH,GHA,2008,73.1
Ghana,GH,GHA,2007,76.3
Ghana,GH,GHA,2006,79.3
Ghana,GH,GHA,2005,82.2
Ghana,GH,GHA,2004,85.2
Ghana,GH,GHA,2003,88.5
Ghana,GH,GHA,2002,92.1
Ghana,GH,GHA,2001,96.1
Ghana,GH,GHA,2000,100.2
Gibraltar,GI,GIB,2024,
Gibraltar,GI,GIB,2023,
Gibraltar,GI,GIB,2022,
Gibraltar,GI,GIB,2021,
Gibraltar,GI,GIB,2020,
Gibraltar,GI,GIB,2019,
Gibraltar,GI,GIB,2018,
Gibraltar,GI,GIB,2017,
Gibraltar,GI,GIB,2016,
Gibraltar,GI,GIB,2015,
Gibraltar,GI,GIB,2014,
Gibraltar,GI,GIB,2013,
Gibraltar,GI,GIB,2012,
Gibraltar,GI,GIB,2011,
Gibraltar,GI,GIB,2010,
Gibraltar,GI,GIB,2009,
Gibraltar,GI,GIB,2008,
Gibraltar,GI,GIB,2007,
Gibraltar,GI,GIB,2006,
Gibraltar,GI,GIB,2005,
Gibraltar,GI,GIB,2004,
Gibraltar,GI,GIB,2003,
Gibraltar,GI,GIB,2002,
Gibraltar,GI,GIB,2001,
Gibraltar,GI,GIB,2000,
Greece,GR,GRC,2024,
Greece,GR,GRC,2023,3.7
Greece,GR,GRC,2022,3.8
Greece,GR,GRC,2021,3.9
Greece,GR,GRC,2020,4
Greece,GR,GRC,2019,4.1
Greece,GR,GRC,2018,4.2
Greece,GR,GRC,2017,4.3
Greece,GR,GRC,2016,4.3
Greece,GR,GRC,2015,4.3
Greece,GR,GRC,2014,4.2
Greece,GR,GRC,2013,4.1
Greece,GR,GRC,2012,4
Greece,GR,GRC,2011,4
Greece,GR,GRC,2010,3.9
Greece,GR,GRC,2009,4
Greece,GR,GRC,2008,4
Greece,GR,GRC,2007,4.1
Greece,GR,GRC,2006,4.3
Greece,GR,GRC,2005,4.6
Greece,GR,GRC,2004,4.9
Greece,GR,GRC,2003,5.2
Greece,GR,GRC,2002,5.6
Greece,GR,GRC,2001,6
Greece,GR,GRC,2000,6.4
Greenland,GL,GRL,2024,
Greenland,GL,GRL,2023,
Greenland,GL,GRL,2022,
Greenland,GL,GRL,2021,
Greenland,GL,GRL,2020,
Greenland,GL,GRL,2019,
Greenland,GL,GRL,2018,
Greenland,GL,GRL,2017,
Greenland,GL,GRL,2016,
Greenland,GL,GRL,2015,
Greenland,GL,GRL,2014,
Greenland,GL,GRL,2013,
Greenland,GL,GRL,2012,
Greenland,GL,GRL,2011,
Greenland,GL,GRL,2010,
Greenland,GL,GRL,2009,
Greenland,GL,GRL,2008,
Greenland,GL,GRL,2007,
Greenland,GL,GRL,2006,
Greenland,GL,GRL,2005,
Greenland,GL,GRL,2004,
Greenland,GL,GRL,2003,
Greenland,GL,GRL,2002,
Greenland,GL,GRL,2001,
Greenland,GL,GRL,2000,
Grenada,GD,GRD,2024,
Grenada,GD,GRD,2023,18.3
Grenada,GD,GRD,2022,18.5
Grenada,GD,GRD,2021,18.7
Grenada,GD,GRD,2020,18.7
Grenada,GD,GRD,2019,18.5
Grenada,GD,GRD,2018,18.3
Grenada,GD,GRD,2017,18.1
Grenada,GD,GRD,2016,17.9
Grenada,GD,GRD,2015,17.5
Grenada,GD,GRD,2014,17.2
Grenada,GD,GRD,2013,16.8
Grenada,GD,GRD,2012,16.4
Grenada,GD,GRD,2011,16
Grenada,GD,GRD,2010,15.7
Grenada,GD,GRD,2009,15.4
Grenada,GD,GRD,2008,15.1
Grenada,GD,GRD,2007,15
Grenada,GD,GRD,2006,14.9
Grenada,GD,GRD,2005,14.8
Grenada,GD,GRD,2004,14.9
Grenada,GD,GRD,2003,14.9
Grenada,GD,GRD,2002,15
Grenada,GD,GRD,2001,15.2
Grenada,GD,GRD,2000,15.5
Guam,GU,GUM,2024,
Guam,GU,GUM,2023,
Guam,GU,GUM,2022,
Guam,GU,GUM,2021,
Guam,GU,GUM,2020,
Guam,GU,GUM,2019,
Guam,GU,GUM,2018,
Guam,GU,GUM,2017,
Guam,GU,GUM,2016,
Guam,GU,GUM,2015,
Guam,GU,GUM,2014,
Guam,GU,GUM,2013,
Guam,GU,GUM,2012,
Guam,GU,GUM,2011,
Guam,GU,GUM,2010,
Guam,GU,GUM,2009,
Guam,GU,GUM,2008,
Guam,GU,GUM,2007,
Guam,GU,GUM,2006,
Guam,GU,GUM,2005,
Guam,GU,GUM,2004,
Guam,GU,GUM,2003,
Guam,GU,GUM,2002,
Guam,GU,GUM,2001,
Guam,GU,GUM,2000,
Guatemala,GT,GTM,2024,
Guatemala,GT,GTM,2023,21.4
Guatemala,GT,GTM,2022,22.1
Guatemala,GT,GTM,2021,22.8
Guatemala,GT,GTM,2020,23.7
Guatemala,GT,GTM,2019,24.5
Guatemala,GT,GTM,2018,25.4
Guatemala,GT,GTM,2017,26.3
Guatemala,GT,GTM,2016,27.2
Guatemala,GT,GTM,2015,28.3
Guatemala,GT,GTM,2014,29.4
Guatemala,GT,GTM,2013,30.7
Guatemala,GT,GTM,2012,32
Guatemala,GT,GTM,2011,33.3
Guatemala,GT,GTM,2010,34.8
Guatemala,GT,GTM,2009,36.2
Guatemala,GT,GTM,2008,37.8
Guatemala,GT,GTM,2007,39.3
Guatemala,GT,GTM,2006,41
Guatemala,GT,GTM,2005,42.6
Guatemala,GT,GTM,2004,44.3
Guatemala,GT,GTM,2003,46.1
Guatemala,GT,GTM,2002,48
Guatemala,GT,GTM,2001,50
Guatemala,GT,GTM,2000,52.1
Guinea,GN,GIN,2024,
Guinea,GN,GIN,2023,95
Guinea,GN,GIN,2022,97.8
Guinea,GN,GIN,2021,100.5
Guinea,GN,GIN,2020,103.2
Guinea,GN,GIN,2019,105.7
Guinea,GN,GIN,2018,108
Guinea,GN,GIN,2017,109.9
Guinea,GN,GIN,2016,111.7
Guinea,GN,GIN,2015,114.1
Guinea,GN,GIN,2014,115.6
Guinea,GN,GIN,2013,116.7
Guinea,GN,GIN,2012,118.4
Guinea,GN,GIN,2011,120.1
Guinea,GN,GIN,2010,122
Guinea,GN,GIN,2009,124.1
Guinea,GN,GIN,2008,126.6
Guinea,GN,GIN,2007,129.4
Guinea,GN,GIN,2006,132.7
Guinea,GN,GIN,2005,136.6
Guinea,GN,GIN,2004,141.2
Guinea,GN,GIN,2003,146.4
Guinea,GN,GIN,2002,152.2
Guinea,GN,GIN,2001,158.6
Guinea,GN,GIN,2000,165.4
Guinea-Bissau,GW,GNB,2024,
Guinea-Bissau,GW,GNB,2023,69.3
Guinea-Bissau,GW,GNB,2022,71.6
Guinea-Bissau,GW,GNB,2021,74.1
Guinea-Bissau,GW,GNB,2020,76.6
Guinea-Bissau,GW,GNB,2019,79.1
Guinea-Bissau,GW,GNB,2018,82.1
Guinea-Bissau,GW,GNB,2017,85.3
Guinea-Bissau,GW,GNB,2016,88.4
Guinea-Bissau,GW,GNB,2015,91.8
Guinea-Bissau,GW,GNB,2014,95.3
Guinea-Bissau,GW,GNB,2013,99.3
Guinea-Bissau,GW,GNB,2012,103.7
Guinea-Bissau,GW,GNB,2011,108.7
Guinea-Bissau,GW,GNB,2010,114.2
Guinea-Bissau,GW,GNB,2009,120
Guinea-Bissau,GW,GNB,2008,126.1
Guinea-Bissau,GW,GNB,2007,132.2
Guinea-Bissau,GW,GNB,2006,138.6
Guinea-Bissau,GW,GNB,2005,144.9
Guinea-Bissau,GW,GNB,2004,151.1
Guinea-Bissau,GW,GNB,2003,157
Guinea-Bissau,GW,GNB,2002,162.8
Guinea-Bissau,GW,GNB,2001,168.4
Guinea-Bissau,GW,GNB,2000,173.8
Guyana,GY,GUY,2024,
Guyana,GY,GUY,2023,25.7
Guyana,GY,GUY,2022,26.6
Guyana,GY,GUY,2021,27.5
Guyana,GY,GUY,2020,28.4
Guyana,GY,GUY,2019,29.3
Guyana,GY,GUY,2018,30.2
Guyana,GY,GUY,2017,31.1
Guyana,GY,GUY,2016,32.1
Guyana,GY,GUY,2015,33.1
Guyana,GY,GUY,2014,34
Guyana,GY,GUY,2013,34.9
Guyana,GY,GUY,2012,35.8
Guyana,GY,GUY,2011,36.5
Guyana,GY,GUY,2010,37.3
Guyana,GY,GUY,2009,38.1
Guyana,GY,GUY,2008,38.9
Guyana,GY,GUY,2007,39.7
Guyana,GY,GUY,2006,40.5
Guyana,GY,GUY,2005,41.4
Guyana,GY,GUY,2004,42.3
Guyana,GY,GUY,2003,43.2
Guyana,GY,GUY,2002,44.2
Guyana,GY,GUY,2001,45.3
Guyana,GY,GUY,2000,46.5
Haiti,HT,HTI,2024,
Haiti,HT,HTI,2023,55.1
Haiti,HT,HTI,2022,56.9
Haiti,HT,HTI,2021,58.5
Haiti,HT,HTI,2020,60.4
Haiti,HT,HTI,2019,62.3
Haiti,HT,HTI,2018,64.2
Haiti,HT,HTI,2017,66.1
Haiti,HT,HTI,2016,67.9
Haiti,HT,HTI,2015,69.9
Haiti,HT,HTI,2014,71.9
Haiti,HT,HTI,2013,73.8
Haiti,HT,HTI,2012,75.6
Haiti,HT,HTI,2011,77.4
Haiti,HT,HTI,2010,136.7
Haiti,HT,HTI,2009,81.1
Haiti,HT,HTI,2008,82.9
Haiti,HT,HTI,2007,84.9
Haiti,HT,HTI,2006,86.9
Haiti,HT,HTI,2005,89.1
Haiti,HT,HTI,2004,91.4
Haiti,HT,HTI,2003,94
Haiti,HT,HTI,2002,96.8
Haiti,HT,HTI,2001,100
Haiti,HT,HTI,2000,103.5
Honduras,HN,HND,2024,
Honduras,HN,HND,2023,15.5
Honduras,HN,HND,2022,16
Honduras,HN,HND,2021,16.6
Honduras,HN,HND,2020,17.2
Honduras,HN,HND,2019,17.8
Honduras,HN,HND,2018,18.4
Honduras,HN,HND,2017,19.1
Honduras,HN,HND,2016,19.8
Honduras,HN,HND,2015,20.5
Honduras,HN,HND,2014,21.2
Honduras,HN,HND,2013,22
Honduras,HN,HND,2012,22.8
Honduras,HN,HND,2011,23.7
Honduras,HN,HND,2010,24.6
Honduras,HN,HND,2009,25.5
Honduras,HN,HND,2008,26.5
Honduras,HN,HND,2007,27.5
Honduras,HN,HND,2006,28.6
Honduras,HN,HND,2005,29.8
Honduras,HN,HND,2004,31.1
Honduras,HN,HND,2003,32.6
Honduras,HN,HND,2002,34.1
Honduras,HN,HND,2001,35.7
Honduras,HN,HND,2000,37.3
"Hong Kong SAR, China",HK,HKG,2024,
"Hong Kong SAR, China",HK,HKG,2023,
"Hong Kong SAR, China",HK,HKG,2022,
"Hong Kong SAR, China",HK,HKG,2021,
"Hong Kong SAR, China",HK,HKG,2020,
"Hong Kong SAR, China",HK,HKG,2019,
"Hong Kong SAR, China",HK,HKG,2018,
"Hong Kong SAR, China",HK,HKG,2017,
"Hong Kong SAR, China",HK,HKG,2016,
"Hong Kong SAR, China",HK,HKG,2015,
"Hong Kong SAR, China",HK,HKG,2014,
"Hong Kong SAR, China",HK,HKG,2013,
"Hong Kong SAR, China",HK,HKG,2012,
"Hong Kong SAR, China",HK,HKG,2011,
"Hong Kong SAR, China",HK,HKG,2010,
"Hong Kong SAR, China",HK,HKG,2009,
"Hong Kong SAR, China",HK,HKG,2008,
"Hong Kong SAR, China",HK,HKG,2007,
"Hong Kong SAR, China",HK,HKG,2006,
"Hong Kong SAR, China",HK,HKG,2005,
"Hong Kong SAR, China",HK,HKG,2004,
"Hong Kong SAR, China",HK,HKG,2003,
"Hong Kong SAR, China",HK,HKG,2002,
"Hong Kong SAR, China",HK,HKG,2001,
"Hong Kong SAR, China",HK,HKG,2000,
Hungary,HU,HUN,2024,
Hungary,HU,HUN,2023,3.8
Hungary,HU,HUN,2022,3.9
Hungary,HU,HUN,2021,4
Hungary,HU,HUN,2020,4
Hungary,HU,HUN,2019,4.1
Hungary,HU,HUN,2018,4.3
Hungary,HU,HUN,2017,4.5
Hungary,HU,HUN,2016,4.7
Hungary,HU,HUN,2015,5.1
Hungary,HU,HUN,2014,5.3
Hungary,HU,HUN,2013,5.6
Hungary,HU,HUN,2012,5.7
Hungary,HU,HUN,2011,5.9
Hungary,HU,HUN,2010,6
Hungary,HU,HUN,2009,6.2
Hungary,HU,HUN,2008,6.5
Hungary,HU,HUN,2007,6.8
Hungary,HU,HUN,2006,7.2
Hungary,HU,HUN,2005,7.5
Hungary,HU,HUN,2004,8
Hungary,HU,HUN,2003,8.4
Hungary,HU,HUN,2002,9
Hungary,HU,HUN,2001,9.5
Hungary,HU,HUN,2000,10.1
Iceland,IS,ISL,2024,
Iceland,IS,ISL,2023,2.6
Iceland,IS,ISL,2022,2.6
Iceland,IS,ISL,2021,2.7
Iceland,IS,ISL,2020,2.7
Iceland,IS,ISL,2019,2.7
Iceland,IS,ISL,2018,2.7
Iceland,IS,ISL,2017,2.6
Iceland,IS,ISL,2016,2.6
Iceland,IS,ISL,2015,2.6
Iceland,IS,ISL,2014,2.6
Iceland,IS,ISL,2013,2.6
Iceland,IS,ISL,2012,2.6
Iceland,IS,ISL,2011,2.7
Iceland,IS,ISL,2010,2.7
Iceland,IS,ISL,2009,2.7
Iceland,IS,ISL,2008,2.8
Iceland,IS,ISL,2007,2.9
Iceland,IS,ISL,2006,3
Iceland,IS,ISL,2005,3.1
Iceland,IS,ISL,2004,3.3
Iceland,IS,ISL,2003,3.4
Iceland,IS,ISL,2002,3.6
Iceland,IS,ISL,2001,3.8
Iceland,IS,ISL,2000,4
India,IN,IND,2024,
India,IN,IND,2023,27.7
India,IN,IND,2022,29.1
India,IN,IND,2021,30.6
India,IN,IND,2020,32.4
India,IN,IND,2019,34.3
India,IN,IND,2018,36.4
India,IN,IND,2017,38.7
India,IN,IND,2016,41.1
India,IN,IND,2015,43.6
India,IN,IND,2014,46.3
India,IN,IND,2013,49.1
India,IN,IND,2012,52
India,IN,IND,2011,55
India,IN,IND,2010,58.2
India,IN,IND,2009,61.4
India,IN,IND,2008,64.6
India,IN,IND,2007,67.9
India,IN,IND,2006,71.1
India,IN,IND,2005,74.4
India,IN,IND,2004,77.7
India,IN,IND,2003,81.1
India,IN,IND,2002,84.5
India,IN,IND,2001,88
India,IN,IND,2000,91.6
Indonesia,ID,IDN,2024,
Indonesia,ID,IDN,2023,20.6
Indonesia,ID,IDN,2022,21.3
Indonesia,ID,IDN,2021,22
Indonesia,ID,IDN,2020,22.8
Indonesia,ID,IDN,2019,23.6
Indonesia,ID,IDN,2018,24.5
Indonesia,ID,IDN,2017,25.4
Indonesia,ID,IDN,2016,26.4
Indonesia,ID,IDN,2015,27.4
Indonesia,ID,IDN,2014,28.6
Indonesia,ID,IDN,2013,29.7
Indonesia,ID,IDN,2012,31
Indonesia,ID,IDN,2011,32.2
Indonesia,ID,IDN,2010,33.6
Indonesia,ID,IDN,2009,35
Indonesia,ID,IDN,2008,36.4
Indonesia,ID,IDN,2007,38
Indonesia,ID,IDN,2006,39.6
Indonesia,ID,IDN,2005,41.4
Indonesia,ID,IDN,2004,49.1
Indonesia,ID,IDN,2003,45.2
Indonesia,ID,IDN,2002,47.3
Indonesia,ID,IDN,2001,49.6
Indonesia,ID,IDN,2000,51.9
"Iran, Islamic Rep.",IR,IRN,2024,
"Iran, Islamic Rep.",IR,IRN,2023,11.8
"Iran, Islamic Rep.",IR,IRN,2022,12.2
"Iran, Islamic Rep.",IR,IRN,2021,12.6
"Iran, Islamic Rep.",IR,IRN,2020,13
"Iran, Islamic Rep.",IR,IRN,2019,13.5
"Iran, Islamic Rep.",IR,IRN,2018,13.9
"Iran, Islamic Rep.",IR,IRN,2017,14.5
"Iran, Islamic Rep.",IR,IRN,2016,15
"Iran, Islamic Rep.",IR,IRN,2015,15.5
"Iran, Islamic Rep.",IR,IRN,2014,16.1
"Iran, Islamic Rep.",IR,IRN,2013,16.8
"Iran, Islamic Rep.",IR,IRN,2012,17.5
