countryName,countryCode,iso3Code,year,interestRate
Guam,GU,GUM,2015,
Guam,GU,GUM,2014,
Guam,GU,GUM,2013,
Guam,GU,GUM,2012,
Guam,GU,GUM,2011,
Guam,GU,GUM,2010,
Guam,GU,GUM,2009,
Guam,GU,GUM,2008,
Guam,GU,GUM,2007,
Guam,GU,GUM,2006,
Guam,GU,GUM,2005,
Guam,GU,GUM,2004,
Guam,GU,GUM,2003,
Guam,GU,GUM,2002,
Guam,GU,GUM,2001,
Guam,GU,GUM,2000,
Guatemala,GT,GTM,2024,12.395
Guatemala,GT,GTM,2023,11.9616666666667
Guatemala,GT,GTM,2022,11.9233333333333
Guatemala,GT,GTM,2021,12.1875
Guatemala,GT,GTM,2020,12.5258333333333
Guatemala,GT,GTM,2019,12.7408333333333
Guatemala,GT,GTM,2018,12.9233333333333
Guatemala,GT,GTM,2017,13.0541666666667
Guatemala,GT,GTM,2016,13.1016666666667
Guatemala,GT,GTM,2015,13.2275
Guatemala,GT,GTM,2014,13.7733333333333
Guatemala,GT,GTM,2013,13.5975
Guatemala,GT,GTM,2012,13.4866666666667
Guatemala,GT,GTM,2011,13.43
Guatemala,GT,GTM,2010,13.3416666666667
Guatemala,GT,GTM,2009,13.8491666666667
Guatemala,GT,GTM,2008,13.3916666666667
Guatemala,GT,GTM,2007,12.8366666666667
Guatemala,GT,GTM,2006,12.7625
Guatemala,GT,GTM,2005,13.0333333333333
Guatemala,GT,GTM,2004,13.8108333333333
Guatemala,GT,GTM,2003,14.9783333333333
Guatemala,GT,GTM,2002,16.8641666666667
Guatemala,GT,GTM,2001,18.9575
Guatemala,GT,GTM,2000,20.8816666666667
Guinea,GN,GIN,2024,
Guinea,GN,GIN,2023,
Guinea,GN,GIN,2022,
Guinea,GN,GIN,2021,
Guinea,GN,GIN,2020,
Guinea,GN,GIN,2019,
Guinea,GN,GIN,2018,
Guinea,GN,GIN,2017,
Guinea,GN,GIN,2016,
Guinea,GN,GIN,2015,
Guinea,GN,GIN,2014,
Guinea,GN,GIN,2013,
Guinea,GN,GIN,2012,
Guinea,GN,GIN,2011,
Guinea,GN,GIN,2010,
Guinea,GN,GIN,2009,
Guinea,GN,GIN,2008,
Guinea,GN,GIN,2007,
Guinea,GN,GIN,2006,
Guinea,GN,GIN,2005,
Guinea,GN,GIN,2004,
Guinea,GN,GIN,2003,
Guinea,GN,GIN,2002,
Guinea,GN,GIN,2001,12.875
Guinea,GN,GIN,2000,19.375
Guinea-Bissau,GW,GNB,2024,
Guinea-Bissau,GW,GNB,2023,
Guinea-Bissau,GW,GNB,2022,
Guinea-Bissau,GW,GNB,2021,
Guinea-Bissau,GW,GNB,2020,
Guinea-Bissau,GW,GNB,2019,
Guinea-Bissau,GW,GNB,2018,
Guinea-Bissau,GW,GNB,2017,5.14
Guinea-Bissau,GW,GNB,2016,5.295
Guinea-Bissau,GW,GNB,2015,5.15416666666667
Guinea-Bissau,GW,GNB,2014,5.33833333333333
Guinea-Bissau,GW,GNB,2013,5.2875
Guinea-Bissau,GW,GNB,2012,5.03916666666667
Guinea-Bissau,GW,GNB,2011,5.25591666666667
Guinea-Bissau,GW,GNB,2010,5.11333333333333
Guinea-Bissau,GW,GNB,2009,4.9775
Guinea-Bissau,GW,GNB,2008,4.98416666666667
Guinea-Bissau,GW,GNB,2007,4.75166666666667
Guinea-Bissau,GW,GNB,2006,4.73666666666667
Guinea-Bissau,GW,GNB,2005,10.3670833333333
Guinea-Bissau,GW,GNB,2004,
Guinea-Bissau,GW,GNB,2003,
Guinea-Bissau,GW,GNB,2002,
Guinea-Bissau,GW,GNB,2001,
Guinea-Bissau,GW,GNB,2000,
Guyana,GY,GUY,2024,8.375
Guyana,GY,GUY,2023,8.375
Guyana,GY,GUY,2022,8.41666666666667
Guyana,GY,GUY,2021,8.875
Guyana,GY,GUY,2020,9.46527777777779
Guyana,GY,GUY,2019,10.4791666666667
Guyana,GY,GUY,2018,13
Guyana,GY,GUY,2017,13
Guyana,GY,GUY,2016,13
Guyana,GY,GUY,2015,12.8333305555555
Guyana,GY,GUY,2014,12.8333333333333
Guyana,GY,GUY,2013,13.5
Guyana,GY,GUY,2012,13.8611111111111
Guyana,GY,GUY,2011,14.4514027777778
Guyana,GY,GUY,2010,14.5417
Guyana,GY,GUY,2009,14.5414083333333
Guyana,GY,GUY,2008,14.5825
Guyana,GY,GUY,2007,14.6108333333333
Guyana,GY,GUY,2006,14.5409722222222
Guyana,GY,GUY,2005,14.5408333333333
Guyana,GY,GUY,2004,14.5416666666667
Guyana,GY,GUY,2003,14.9919047619048
Guyana,GY,GUY,2002,16.325
Guyana,GY,GUY,2001,17.0075
Guyana,GY,GUY,2000,17.3016666666667
Haiti,HT,HTI,2024,
Haiti,HT,HTI,2023,14.2141666666667
Haiti,HT,HTI,2022,13.12
Haiti,HT,HTI,2021,13.3475
Haiti,HT,HTI,2020,14.6341666666667
Haiti,HT,HTI,2019,14.1216666666667
Haiti,HT,HTI,2018,13.1025
Haiti,HT,HTI,2017,12.7491666666667
Haiti,HT,HTI,2016,13.2325
Haiti,HT,HTI,2015,12.9233333333333
Haiti,HT,HTI,2014,10.7733333333333
Haiti,HT,HTI,2013,8.7225
Haiti,HT,HTI,2012,8.93416666666667
Haiti,HT,HTI,2011,11.61
Haiti,HT,HTI,2010,17.4816666666667
Haiti,HT,HTI,2009,17.3291666666667
Haiti,HT,HTI,2008,17.8108333333333
Haiti,HT,HTI,2007,23.0833333333333
Haiti,HT,HTI,2006,26.3666666666667
Haiti,HT,HTI,2005,23.2
Haiti,HT,HTI,2004,25.2
Haiti,HT,HTI,2003,23.209375
Haiti,HT,HTI,2002,17.9375
Haiti,HT,HTI,2001,17.85
Haiti,HT,HTI,2000,16.49375
Honduras,HN,HND,2024,15.9990681802525
Honduras,HN,HND,2023,14.3986403668225
Honduras,HN,HND,2022,14.6070354831009
Honduras,HN,HND,2021,15.9658333333333
Honduras,HN,HND,2020,17.0091666666667
Honduras,HN,HND,2019,17.3391666666667
Honduras,HN,HND,2018,17.8041666666667
Honduras,HN,HND,2017,19.2586933333333
Honduras,HN,HND,2016,19.3319391666667
Honduras,HN,HND,2015,20.6575666666667
Honduras,HN,HND,2014,20.6122183333333
Honduras,HN,HND,2013,20.0808666666667
Honduras,HN,HND,2012,18.4506991666667
Honduras,HN,HND,2011,18.5575316666667
Honduras,HN,HND,2010,18.8646641666667
Honduras,HN,HND,2009,19.445
Honduras,HN,HND,2008,17.9366666666667
Honduras,HN,HND,2007,16.605
Honduras,HN,HND,2006,17.4366666666667
Honduras,HN,HND,2005,18.8310833333333
Honduras,HN,HND,2004,19.8764001803098
Honduras,HN,HND,2003,20.804133607232
Honduras,HN,HND,2002,22.6914278141648
Honduras,HN,HND,2001,23.7641666666667
Honduras,HN,HND,2000,26.8241666666667
"Hong Kong SAR, China",HK,HKG,2024,5.73958333333333
"Hong Kong SAR, China",HK,HKG,2023,5.77083333333333
"Hong Kong SAR, China",HK,HKG,2022,5.10416666666667
"Hong Kong SAR, China",HK,HKG,2021,5
"Hong Kong SAR, China",HK,HKG,2020,5
"Hong Kong SAR, China",HK,HKG,2019,5.10416666666667
"Hong Kong SAR, China",HK,HKG,2018,5.04166666666667
"Hong Kong SAR, China",HK,HKG,2017,5
"Hong Kong SAR, China",HK,HKG,2016,5
"Hong Kong SAR, China",HK,HKG,2015,5
"Hong Kong SAR, China",HK,HKG,2014,5
"Hong Kong SAR, China",HK,HKG,2013,5
"Hong Kong SAR, China",HK,HKG,2012,5
"Hong Kong SAR, China",HK,HKG,2011,5
"Hong Kong SAR, China",HK,HKG,2010,5
"Hong Kong SAR, China",HK,HKG,2009,5
"Hong Kong SAR, China",HK,HKG,2008,5.3125
"Hong Kong SAR, China",HK,HKG,2007,7.5625
"Hong Kong SAR, China",HK,HKG,2006,7.91666666666667
"Hong Kong SAR, China",HK,HKG,2005,6.20833333333333
"Hong Kong SAR, China",HK,HKG,2004,5.02083333333333
"Hong Kong SAR, China",HK,HKG,2003,5
"Hong Kong SAR, China",HK,HKG,2002,5.10416666666667
"Hong Kong SAR, China",HK,HKG,2001,6.84375
"Hong Kong SAR, China",HK,HKG,2000,9.27083333333333
Hungary,HU,HUN,2024,9.12671515640833
Hungary,HU,HUN,2023,15.3020823180167
Hungary,HU,HUN,2022,10.6554314535917
Hungary,HU,HUN,2021,2.9645376181
Hungary,HU,HUN,2020,1.95768913324167
Hungary,HU,HUN,2019,1.79243378790833
Hungary,HU,HUN,2018,1.47096759300833
Hungary,HU,HUN,2017,1.48114342166667
Hungary,HU,HUN,2016,2.08907111213333
Hungary,HU,HUN,2015,2.90249069046667
Hungary,HU,HUN,2014,4.44753432715833
Hungary,HU,HUN,2013,6.30391235390833
Hungary,HU,HUN,2012,9.00154451059167
Hungary,HU,HUN,2011,8.32038166635833
Hungary,HU,HUN,2010,7.58692511347841
Hungary,HU,HUN,2009,11.036862215741
Hungary,HU,HUN,2008,10.1816677384355
Hungary,HU,HUN,2007,9.08594749573091
Hungary,HU,HUN,2006,8.07941498799324
Hungary,HU,HUN,2005,8.54094532697993
Hungary,HU,HUN,2004,12.8245260157791
Hungary,HU,HUN,2003,9.60342391546246
Hungary,HU,HUN,2002,10.1688765035317
Hungary,HU,HUN,2001,12.1166666666667
Hungary,HU,HUN,2000,12.6
Iceland,IS,ISL,2024,12.4573766403134
Iceland,IS,ISL,2023,11.5309721139305
Iceland,IS,ISL,2022,7.59730075370325
Iceland,IS,ISL,2021,5.40415749831761
Iceland,IS,ISL,2020,5.75871241217229
Iceland,IS,ISL,2019,6.95
Iceland,IS,ISL,2018,6.955
Iceland,IS,ISL,2017,7.25583333333333
Iceland,IS,ISL,2016,8.23666666666667
Iceland,IS,ISL,2015,7.61
Iceland,IS,ISL,2014,7.7425
Iceland,IS,ISL,2013,8.15166666666667
Iceland,IS,ISL,2012,8.3243387717752
Iceland,IS,ISL,2011,7.69807247344557
Iceland,IS,ISL,2010,10.2570286966844
Iceland,IS,ISL,2009,18.9876587233745
Iceland,IS,ISL,2008,20.1461747797644
Iceland,IS,ISL,2007,19.2908142790322
Iceland,IS,ISL,2006,17.9089798240679
Iceland,IS,ISL,2005,14.7775286625066
Iceland,IS,ISL,2004,12.0166666666667
Iceland,IS,ISL,2003,11.95
Iceland,IS,ISL,2002,15.3666666666667
Iceland,IS,ISL,2001,17.95
Iceland,IS,ISL,2000,16.8
India,IN,IND,2024,
India,IN,IND,2023,
India,IN,IND,2022,8.56714285714286
India,IN,IND,2021,8.69833333333333
India,IN,IND,2020,9.15
India,IN,IND,2019,9.46625
India,IN,IND,2018,9.45416666666667
India,IN,IND,2017,9.50833333333333
India,IN,IND,2016,9.6725
India,IN,IND,2015,10.0083333333333
India,IN,IND,2014,10.25
India,IN,IND,2013,10.2916666666667
India,IN,IND,2012,10.6041666666667
India,IN,IND,2011,10.1666666666667
India,IN,IND,2010,8.33335
India,IN,IND,2009,12.1875
India,IN,IND,2008,13.3125
India,IN,IND,2007,13.0208333333333
India,IN,IND,2006,11.1875
India,IN,IND,2005,10.75
India,IN,IND,2004,10.9166666666667
India,IN,IND,2003,11.4583333333333
India,IN,IND,2002,11.9166666666667
India,IN,IND,2001,12.0833333333333
India,IN,IND,2000,12.2916666666667
Indonesia,ID,IDN,2024,8.79568784927158
Indonesia,ID,IDN,2023,8.92666666666667
Indonesia,ID,IDN,2022,8.52
Indonesia,ID,IDN,2021,8.9225
Indonesia,ID,IDN,2020,9.54416666666667
Indonesia,ID,IDN,2019,10.3658333333333
Indonesia,ID,IDN,2018,10.5366666666667
Indonesia,ID,IDN,2017,11.0733333333333
Indonesia,ID,IDN,2016,11.8883333333333
Indonesia,ID,IDN,2015,12.6625
Indonesia,ID,IDN,2014,12.605
Indonesia,ID,IDN,2013,11.6575
Indonesia,ID,IDN,2012,11.795
Indonesia,ID,IDN,2011,12.4033333333333
Indonesia,ID,IDN,2010,13.2516666666667
Indonesia,ID,IDN,2009,14.4983333333333
Indonesia,ID,IDN,2008,13.5983333333333
Indonesia,ID,IDN,2007,13.8616666666667
Indonesia,ID,IDN,2006,15.9791666666667
Indonesia,ID,IDN,2005,14.0508333333333
Indonesia,ID,IDN,2004,14.1241666666667
Indonesia,ID,IDN,2003,16.935
Indonesia,ID,IDN,2002,18.945
Indonesia,ID,IDN,2001,18.5475
Indonesia,ID,IDN,2000,18.455
"Iran, Islamic Rep.",IR,IRN,2024,
"Iran, Islamic Rep.",IR,IRN,2023,
"Iran, Islamic Rep.",IR,IRN,2022,
"Iran, Islamic Rep.",IR,IRN,2021,
"Iran, Islamic Rep.",IR,IRN,2020,
"Iran, Islamic Rep.",IR,IRN,2019,
"Iran, Islamic Rep.",IR,IRN,2018,
"Iran, Islamic Rep.",IR,IRN,2017,
"Iran, Islamic Rep.",IR,IRN,2016,18
"Iran, Islamic Rep.",IR,IRN,2015,14.21
"Iran, Islamic Rep.",IR,IRN,2014,14
"Iran, Islamic Rep.",IR,IRN,2013,11
"Iran, Islamic Rep.",IR,IRN,2012,11
"Iran, Islamic Rep.",IR,IRN,2011,11
"Iran, Islamic Rep.",IR,IRN,2010,12
"Iran, Islamic Rep.",IR,IRN,2009,12
"Iran, Islamic Rep.",IR,IRN,2008,12
"Iran, Islamic Rep.",IR,IRN,2007,12
"Iran, Islamic Rep.",IR,IRN,2006,14
"Iran, Islamic Rep.",IR,IRN,2005,16
"Iran, Islamic Rep.",IR,IRN,2004,16.65
"Iran, Islamic Rep.",IR,IRN,2003,
"Iran, Islamic Rep.",IR,IRN,2002,
"Iran, Islamic Rep.",IR,IRN,2001,
"Iran, Islamic Rep.",IR,IRN,2000,
Iraq,IQ,IRQ,2024,
Iraq,IQ,IRQ,2023,
Iraq,IQ,IRQ,2022,
Iraq,IQ,IRQ,2021,
Iraq,IQ,IRQ,2020,
Iraq,IQ,IRQ,2019,
Iraq,IQ,IRQ,2018,
Iraq,IQ,IRQ,2017,
Iraq,IQ,IRQ,2016,12.364068627451
Iraq,IQ,IRQ,2015,12.2925
Iraq,IQ,IRQ,2014,12.6033333333333
Iraq,IQ,IRQ,2013,13.575
Iraq,IQ,IRQ,2012,13.8675
Iraq,IQ,IRQ,2011,14.1308333333333
Iraq,IQ,IRQ,2010,14.3458333333333
Iraq,IQ,IRQ,2009,16.1558333333333
Iraq,IQ,IRQ,2008,19.215
Iraq,IQ,IRQ,2007,18.7833333333333
Iraq,IQ,IRQ,2006,14.375
Iraq,IQ,IRQ,2005,13.4166666666667
Iraq,IQ,IRQ,2004,13.2675
Iraq,IQ,IRQ,2003,15
Iraq,IQ,IRQ,2002,15
Iraq,IQ,IRQ,2001,
Iraq,IQ,IRQ,2000,
Ireland,IE,IRL,2024,
Ireland,IE,IRL,2023,
Ireland,IE,IRL,2022,
Ireland,IE,IRL,2021,
Ireland,IE,IRL,2020,
Ireland,IE,IRL,2019,
Ireland,IE,IRL,2018,
Ireland,IE,IRL,2017,
Ireland,IE,IRL,2016,
Ireland,IE,IRL,2015,
Ireland,IE,IRL,2014,
Ireland,IE,IRL,2013,
Ireland,IE,IRL,2012,
Ireland,IE,IRL,2011,
Ireland,IE,IRL,2010,
Ireland,IE,IRL,2009,
Ireland,IE,IRL,2008,
Ireland,IE,IRL,2007,
Ireland,IE,IRL,2006,
Ireland,IE,IRL,2005,
Ireland,IE,IRL,2004,
Ireland,IE,IRL,2003,
Ireland,IE,IRL,2002,
Ireland,IE,IRL,2001,
Ireland,IE,IRL,2000,
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,
Isle of Man,IM,IMN,2022,
Isle of Man,IM,IMN,2021,
Isle of Man,IM,IMN,2020,
Isle of Man,IM,IMN,2019,
Isle of Man,IM,IMN,2018,
Isle of Man,IM,IMN,2017,
Isle of Man,IM,IMN,2016,
Isle of Man,IM,IMN,2015,
Isle of Man,IM,IMN,2014,
Isle of Man,IM,IMN,2013,
Isle of Man,IM,IMN,2012,
Isle of Man,IM,IMN,2011,
Isle of Man,IM,IMN,2010,
Isle of Man,IM,IMN,2009,
Isle of Man,IM,IMN,2008,
Isle of Man,IM,IMN,2007,
Isle of Man,IM,IMN,2006,
Isle of Man,IM,IMN,2005,
Isle of Man,IM,IMN,2004,
Isle of Man,IM,IMN,2003,
Isle of Man,IM,IMN,2002,
Isle of Man,IM,IMN,2001,
Isle of Man,IM,IMN,2000,
Israel,IL,ISR,2024,
Israel,IL,ISR,2023,
Israel,IL,ISR,2022,2.95817645390829
Israel,IL,ISR,2021,3.1007500688235
Israel,IL,ISR,2020,3.30802353223165
Israel,IL,ISR,2019,3.53355862696966
Israel,IL,ISR,2018,3.47760649522146
Israel,IL,ISR,2017,3.49731030066808
Israel,IL,ISR,2016,3.42015574375788
Israel,IL,ISR,2015,3.45940579970678
Israel,IL,ISR,2014,3.90743164221445
Israel,IL,ISR,2013,4.4176971883925
Israel,IL,ISR,2012,
Israel,IL,ISR,2011,
Israel,IL,ISR,2010,
Israel,IL,ISR,2009,
Israel,IL,ISR,2008,
Israel,IL,ISR,2007,
Israel,IL,ISR,2006,
Israel,IL,ISR,2005,
Israel,IL,ISR,2004,
Israel,IL,ISR,2003,
Israel,IL,ISR,2002,
Israel,IL,ISR,2001,
Israel,IL,ISR,2000,
Italy,IT,ITA,2024,5.25244583333333
Italy,IT,ITA,2023,4.89248125
Italy,IT,ITA,2022,2.264455
Italy,IT,ITA,2021,2.02591666666667
Italy,IT,ITA,2020,2.32833333333333
Italy,IT,ITA,2019,2.6025
Italy,IT,ITA,2018,2.68
Italy,IT,ITA,2017,3.00083333333333
Italy,IT,ITA,2016,3.49616666666667
Italy,IT,ITA,2015,4.12925
Italy,IT,ITA,2014,4.86666666666667
Italy,IT,ITA,2013,5.14416666666667
Italy,IT,ITA,2012,5.2225
Italy,IT,ITA,2011,4.59916666666667
Italy,IT,ITA,2010,4.03166666666667
Italy,IT,ITA,2009,4.75666666666667
Italy,IT,ITA,2008,6.83731
Italy,IT,ITA,2007,6.3347
Italy,IT,ITA,2006,5.62177916666667
Italy,IT,ITA,2005,5.313935
Italy,IT,ITA,2004,5.50616666666667
Italy,IT,ITA,2003,5.83035
Italy,IT,ITA,2002,6.53650833333333
Italy,IT,ITA,2001,7.28775
Italy,IT,ITA,2000,7.02274166666667
Jamaica,JM,JAM,2024,11.9964329707509
Jamaica,JM,JAM,2023,11.6516666666667
Jamaica,JM,JAM,2022,11.405
Jamaica,JM,JAM,2021,11.4933333333333
Jamaica,JM,JAM,2020,12.0613787623239
Jamaica,JM,JAM,2019,12.9984552678412
Jamaica,JM,JAM,2018,14.0940737331496
Jamaica,JM,JAM,2017,14.9051219370492
Jamaica,JM,JAM,2016,16.4885271204668
Jamaica,JM,JAM,2015,16.9765058224301
Jamaica,JM,JAM,2014,17.2170086447286
Jamaica,JM,JAM,2013,17.7164575640672
Jamaica,JM,JAM,2012,17.6282722449123
Jamaica,JM,JAM,2011,19.5092792933096
Jamaica,JM,JAM,2010,20.4544535988841
Jamaica,JM,JAM,2009,16.4320115952232
Jamaica,JM,JAM,2008,16.8258333333333
Jamaica,JM,JAM,2007,17.1975
Jamaica,JM,JAM,2006,17.6425
Jamaica,JM,JAM,2005,17.3608333333333
Jamaica,JM,JAM,2004,18.1375
Jamaica,JM,JAM,2003,18.8866666666667
Jamaica,JM,JAM,2002,18.5016666666667
Jamaica,JM,JAM,2001,20.6075
Jamaica,JM,JAM,2000,23.3483333333333
Japan,JP,JPN,2024,
Japan,JP,JPN,2023,
Japan,JP,JPN,2022,
Japan,JP,JPN,2021,
Japan,JP,JPN,2020,
Japan,JP,JPN,2019,
Japan,JP,JPN,2018,
Japan,JP,JPN,2017,0.994
Japan,JP,JPN,2016,1.04475
Japan,JP,JPN,2015,1.14283333333333
Japan,JP,JPN,2014,1.21916666666667
Japan,JP,JPN,2013,1.30375
Japan,JP,JPN,2012,1.4075
Japan,JP,JPN,2011,1.50091666666667
Japan,JP,JPN,2010,1.59833333333333
Japan,JP,JPN,2009,1.72333333333333
Japan,JP,JPN,2008,1.9095
Japan,JP,JPN,2007,1.88325
Japan,JP,JPN,2006,1.66483333333333
Japan,JP,JPN,2005,1.67691666666667
Japan,JP,JPN,2004,1.76658333333333
Japan,JP,JPN,2003,1.82208333333333
Japan,JP,JPN,2002,1.86491666666667
Japan,JP,JPN,2001,1.96941666666667
Japan,JP,JPN,2000,2.06716666666667
Jordan,JO,JOR,2024,8.47666666666667
Jordan,JO,JOR,2023,8.95444444444445
Jordan,JO,JOR,2022,7.36833333333333
Jordan,JO,JOR,2021,7.01583333333333
Jordan,JO,JOR,2020,7.48083333333333
Jordan,JO,JOR,2019,8.665
Jordan,JO,JOR,2018,8.66166666666667
Jordan,JO,JOR,2017,8.39333333333333
Jordan,JO,JOR,2016,8.115
Jordan,JO,JOR,2015,8.47666666666667
Jordan,JO,JOR,2014,8.99
Jordan,JO,JOR,2013,9.01
Jordan,JO,JOR,2012,8.78083333333333
Jordan,JO,JOR,2011,8.71333333333333
Jordan,JO,JOR,2010,9.02416666666667
Jordan,JO,JOR,2009,9.24666666666667
Jordan,JO,JOR,2008,9.0275
Jordan,JO,JOR,2007,8.67666666666667
Jordan,JO,JOR,2006,8.17833333333333
Jordan,JO,JOR,2005,7.60666666666667
Jordan,JO,JOR,2004,8.25666666666667
Jordan,JO,JOR,2003,9.29666666666667
Jordan,JO,JOR,2002,10.1791666666667
Jordan,JO,JOR,2001,10.9358333333333
Jordan,JO,JOR,2000,11.7991666666667
Kazakhstan,KZ,KAZ,2024,
Kazakhstan,KZ,KAZ,2023,
Kazakhstan,KZ,KAZ,2022,
Kazakhstan,KZ,KAZ,2021,
Kazakhstan,KZ,KAZ,2020,
Kazakhstan,KZ,KAZ,2019,
Kazakhstan,KZ,KAZ,2018,
Kazakhstan,KZ,KAZ,2017,
Kazakhstan,KZ,KAZ,2016,
Kazakhstan,KZ,KAZ,2015,
Kazakhstan,KZ,KAZ,2014,
Kazakhstan,KZ,KAZ,2013,
Kazakhstan,KZ,KAZ,2012,
Kazakhstan,KZ,KAZ,2011,
Kazakhstan,KZ,KAZ,2010,
Kazakhstan,KZ,KAZ,2009,
Kazakhstan,KZ,KAZ,2008,
Kazakhstan,KZ,KAZ,2007,
Kazakhstan,KZ,KAZ,2006,
Kazakhstan,KZ,KAZ,2005,
Kazakhstan,KZ,KAZ,2004,
Kazakhstan,KZ,KAZ,2003,
Kazakhstan,KZ,KAZ,2002,
Kazakhstan,KZ,KAZ,2001,
Kazakhstan,KZ,KAZ,2000,
Kenya,KE,KEN,2024,
Kenya,KE,KEN,2023,13.588501716128
Kenya,KE,KEN,2022,12.3358409030593
Kenya,KE,KEN,2021,12.0799983467507
Kenya,KE,KEN,2020,11.9957846171539
Kenya,KE,KEN,2019,12.4411328875146
Kenya,KE,KEN,2018,13.0607588353757
Kenya,KE,KEN,2017,13.6675725164372
Kenya,KE,KEN,2016,16.5596306460545
Kenya,KE,KEN,2015,16.086613785739
Kenya,KE,KEN,2014,16.5139307062948
Kenya,KE,KEN,2013,17.3134576914047
Kenya,KE,KEN,2012,19.7234066533954
Kenya,KE,KEN,2011,15.0467599904394
Kenya,KE,KEN,2010,14.3715
Kenya,KE,KEN,2009,14.8045412422178
Kenya,KE,KEN,2008,14.0169393773033
Kenya,KE,KEN,2007,13.340343675809
Kenya,KE,KEN,2006,13.6355339080567
Kenya,KE,KEN,2005,12.8825
Kenya,KE,KEN,2004,12.5316666666667
Kenya,KE,KEN,2003,16.5733333333333
Kenya,KE,KEN,2002,18.4533333333333
Kenya,KE,KEN,2001,19.6658333333333
Kenya,KE,KEN,2000,22.3391666666667
Kiribati,KI,KIR,2024,
Kiribati,KI,KIR,2023,
Kiribati,KI,KIR,2022,
Kiribati,KI,KIR,2021,
Kiribati,KI,KIR,2020,
Kiribati,KI,KIR,2019,
Kiribati,KI,KIR,2018,
Kiribati,KI,KIR,2017,
Kiribati,KI,KIR,2016,
Kiribati,KI,KIR,2015,
Kiribati,KI,KIR,2014,
Kiribati,KI,KIR,2013,
Kiribati,KI,KIR,2012,
Kiribati,KI,KIR,2011,
Kiribati,KI,KIR,2010,
Kiribati,KI,KIR,2009,
Kiribati,KI,KIR,2008,
Kiribati,KI,KIR,2007,
Kiribati,KI,KIR,2006,
Kiribati,KI,KIR,2005,
Kiribati,KI,KIR,2004,
Kiribati,KI,KIR,2003,
Kiribati,KI,KIR,2002,
Kiribati,KI,KIR,2001,
Kiribati,KI,KIR,2000,
"Korea, Dem. People's Rep.",KP,PRK,2024,
"Korea, Dem. People's Rep.",KP,PRK,2023,
"Korea, Dem. People's Rep.",KP,PRK,2022,
"Korea, Dem. People's Rep.",KP,PRK,2021,
"Korea, Dem. People's Rep.",KP,PRK,2020,
"Korea, Dem. People's Rep.",KP,PRK,2019,
"Korea, Dem. People's Rep.",KP,PRK,2018,
"Korea, Dem. People's Rep.",KP,PRK,2017,
"Korea, Dem. People's Rep.",KP,PRK,2016,
"Korea, Dem. People's Rep.",KP,PRK,2015,
"Korea, Dem. People's Rep.",KP,PRK,2014,
"Korea, Dem. People's Rep.",KP,PRK,2013,
"Korea, Dem. People's Rep.",KP,PRK,2012,
"Korea, Dem. People's Rep.",KP,PRK,2011,
"Korea, Dem. People's Rep.",KP,PRK,2010,
"Korea, Dem. People's Rep.",KP,PRK,2009,
"Korea, Dem. People's Rep.",KP,PRK,2008,
"Korea, Dem. People's Rep.",KP,PRK,2007,
"Korea, Dem. People's Rep.",KP,PRK,2006,
"Korea, Dem. People's Rep.",KP,PRK,2005,
"Korea, Dem. People's Rep.",KP,PRK,2004,
"Korea, Dem. People's Rep.",KP,PRK,2003,
"Korea, Dem. People's Rep.",KP,PRK,2002,
"Korea, Dem. People's Rep.",KP,PRK,2001,
"Korea, Dem. People's Rep.",KP,PRK,2000,
"Korea, Rep.",KR,KOR,2024,4.72666666666667
"Korea, Rep.",KR,KOR,2023,5.18916666666667
"Korea, Rep.",KR,KOR,2022,4.2925
"Korea, Rep.",KR,KOR,2021,2.88416666666667
"Korea, Rep.",KR,KOR,2020,2.80166666666667
"Korea, Rep.",KR,KOR,2019,3.44583333333333
"Korea, Rep.",KR,KOR,2018,3.6625
"Korea, Rep.",KR,KOR,2017,3.47666666666667
"Korea, Rep.",KR,KOR,2016,3.3675
"Korea, Rep.",KR,KOR,2015,3.53333333333333
"Korea, Rep.",KR,KOR,2014,4.26333333333333
"Korea, Rep.",KR,KOR,2013,4.64333333333333
"Korea, Rep.",KR,KOR,2012,5.39583333333333
"Korea, Rep.",KR,KOR,2011,5.7575
"Korea, Rep.",KR,KOR,2010,5.51166666666667
"Korea, Rep.",KR,KOR,2009,5.64916666666667
"Korea, Rep.",KR,KOR,2008,7.16833333333333
"Korea, Rep.",KR,KOR,2007,6.55166666666667
"Korea, Rep.",KR,KOR,2006,5.9875
"Korea, Rep.",KR,KOR,2005,5.59333333333333
"Korea, Rep.",KR,KOR,2004,5.90416666666667
"Korea, Rep.",KR,KOR,2003,6.23666666666667
"Korea, Rep.",KR,KOR,2002,6.76916666666667
"Korea, Rep.",KR,KOR,2001,7.70833333333333
"Korea, Rep.",KR,KOR,2000,8.545
Kosovo,XK,XKX,2024,
Kosovo,XK,XKX,2023,
Kosovo,XK,XKX,2022,
Kosovo,XK,XKX,2021,
Kosovo,XK,XKX,2020,
Kosovo,XK,XKX,2019,
Kosovo,XK,XKX,2018,6.65405833333333
Kosovo,XK,XKX,2017,6.8327
Kosovo,XK,XKX,2016,7.4468
Kosovo,XK,XKX,2015,8.32
Kosovo,XK,XKX,2014,10.615
Kosovo,XK,XKX,2013,11.82
Kosovo,XK,XKX,2012,12.6658333333333
Kosovo,XK,XKX,2011,13.775
