countryName,countryCode,iso3Code,year,maternalMortalityRatio
"Gambia, The",GM,GMB,2012,628
"Gambia, The",GM,GMB,2011,634
"Gambia, The",GM,GMB,2010,632
"Gambia, The",GM,GMB,2009,634
"Gambia, The",GM,GMB,2008,653
"Gambia, The",GM,GMB,2007,675
"Gambia, The",GM,GMB,2006,682
"Gambia, The",GM,GMB,2005,707
"Gambia, The",GM,GMB,2004,719
"Gambia, The",GM,GMB,2003,749
"Gambia, The",GM,GMB,2002,772
"Gambia, The",GM,GMB,2001,794
"Gambia, The",GM,GMB,2000,810
Georgia,GE,GEO,2024,
Georgia,GE,GEO,2023,20
Georgia,GE,GEO,2022,22
Georgia,GE,GEO,2021,60
Georgia,GE,GEO,2020,30
Georgia,GE,GEO,2019,22
Georgia,GE,GEO,2018,24
Georgia,GE,GEO,2017,27
Georgia,GE,GEO,2016,28
Georgia,GE,GEO,2015,30
Georgia,GE,GEO,2014,32
Georgia,GE,GEO,2013,34
Georgia,GE,GEO,2012,35
Georgia,GE,GEO,2011,37
Georgia,GE,GEO,2010,41
Georgia,GE,GEO,2009,56
Georgia,GE,GEO,2008,54
Georgia,GE,GEO,2007,52
Georgia,GE,GEO,2006,45
Georgia,GE,GEO,2005,53
Georgia,GE,GEO,2004,43
Georgia,GE,GEO,2003,42
Georgia,GE,GEO,2002,46
Georgia,GE,GEO,2001,45
Georgia,GE,GEO,2000,43
Germany,DE,DEU,2024,
Germany,DE,DEU,2023,4
Germany,DE,DEU,2022,4
Germany,DE,DEU,2021,4
Germany,DE,DEU,2020,4
Germany,DE,DEU,2019,4
Germany,DE,DEU,2018,4
Germany,DE,DEU,2017,4
Germany,DE,DEU,2016,4
Germany,DE,DEU,2015,5
Germany,DE,DEU,2014,5
Germany,DE,DEU,2013,5
Germany,DE,DEU,2012,5
Germany,DE,DEU,2011,5
Germany,DE,DEU,2010,5
Germany,DE,DEU,2009,6
Germany,DE,DEU,2008,6
Germany,DE,DEU,2007,5
Germany,DE,DEU,2006,6
Germany,DE,DEU,2005,6
Germany,DE,DEU,2004,6
Germany,DE,DEU,2003,6
Germany,DE,DEU,2002,6
Germany,DE,DEU,2001,6
Germany,DE,DEU,2000,7
Ghana,GH,GHA,2024,
Ghana,GH,GHA,2023,234
Ghana,GH,GHA,2022,239
Ghana,GH,GHA,2021,264
Ghana,GH,GHA,2020,253
Ghana,GH,GHA,2019,260
Ghana,GH,GHA,2018,276
Ghana,GH,GHA,2017,287
Ghana,GH,GHA,2016,296
Ghana,GH,GHA,2015,310
Ghana,GH,GHA,2014,317
Ghana,GH,GHA,2013,338
Ghana,GH,GHA,2012,351
Ghana,GH,GHA,2011,356
Ghana,GH,GHA,2010,363
Ghana,GH,GHA,2009,369
Ghana,GH,GHA,2008,380
Ghana,GH,GHA,2007,377
Ghana,GH,GHA,2006,385
Ghana,GH,GHA,2005,390
Ghana,GH,GHA,2004,403
Ghana,GH,GHA,2003,410
Ghana,GH,GHA,2002,434
Ghana,GH,GHA,2001,460
Ghana,GH,GHA,2000,472
Gibraltar,GI,GIB,2024,
Gibraltar,GI,GIB,2023,
Gibraltar,GI,GIB,2022,
Gibraltar,GI,GIB,2021,
Gibraltar,GI,GIB,2020,
Gibraltar,GI,GIB,2019,
Gibraltar,GI,GIB,2018,
Gibraltar,GI,GIB,2017,
Gibraltar,GI,GIB,2016,
Gibraltar,GI,GIB,2015,
Gibraltar,GI,GIB,2014,
Gibraltar,GI,GIB,2013,
Gibraltar,GI,GIB,2012,
Gibraltar,GI,GIB,2011,
Gibraltar,GI,GIB,2010,
Gibraltar,GI,GIB,2009,
Gibraltar,GI,GIB,2008,
Gibraltar,GI,GIB,2007,
Gibraltar,GI,GIB,2006,
Gibraltar,GI,GIB,2005,
Gibraltar,GI,GIB,2004,
Gibraltar,GI,GIB,2003,
Gibraltar,GI,GIB,2002,
Gibraltar,GI,GIB,2001,
Gibraltar,GI,GIB,2000,
Greece,GR,GRC,2024,
Greece,GR,GRC,2023,5
Greece,GR,GRC,2022,10
Greece,GR,GRC,2021,9
Greece,GR,GRC,2020,7
Greece,GR,GRC,2019,5
Greece,GR,GRC,2018,5
Greece,GR,GRC,2017,5
Greece,GR,GRC,2016,5
Greece,GR,GRC,2015,5
Greece,GR,GRC,2014,4
Greece,GR,GRC,2013,4
Greece,GR,GRC,2012,4
Greece,GR,GRC,2011,4
Greece,GR,GRC,2010,4
Greece,GR,GRC,2009,3
Greece,GR,GRC,2008,3
Greece,GR,GRC,2007,3
Greece,GR,GRC,2006,3
Greece,GR,GRC,2005,3
Greece,GR,GRC,2004,3
Greece,GR,GRC,2003,3
Greece,GR,GRC,2002,3
Greece,GR,GRC,2001,3
Greece,GR,GRC,2000,4
Greenland,GL,GRL,2024,
Greenland,GL,GRL,2023,
Greenland,GL,GRL,2022,
Greenland,GL,GRL,2021,
Greenland,GL,GRL,2020,
Greenland,GL,GRL,2019,
Greenland,GL,GRL,2018,
Greenland,GL,GRL,2017,
Greenland,GL,GRL,2016,
Greenland,GL,GRL,2015,
Greenland,GL,GRL,2014,
Greenland,GL,GRL,2013,
Greenland,GL,GRL,2012,
Greenland,GL,GRL,2011,
Greenland,GL,GRL,2010,
Greenland,GL,GRL,2009,
Greenland,GL,GRL,2008,
Greenland,GL,GRL,2007,
Greenland,GL,GRL,2006,
Greenland,GL,GRL,2005,
Greenland,GL,GRL,2004,
Greenland,GL,GRL,2003,
Greenland,GL,GRL,2002,
Greenland,GL,GRL,2001,
Greenland,GL,GRL,2000,
Grenada,GD,GRD,2024,
Grenada,GD,GRD,2023,48
Grenada,GD,GRD,2022,50
Grenada,GD,GRD,2021,52
Grenada,GD,GRD,2020,51
Grenada,GD,GRD,2019,48
Grenada,GD,GRD,2018,46
Grenada,GD,GRD,2017,45
Grenada,GD,GRD,2016,44
Grenada,GD,GRD,2015,46
Grenada,GD,GRD,2014,45
Grenada,GD,GRD,2013,44
Grenada,GD,GRD,2012,44
Grenada,GD,GRD,2011,44
Grenada,GD,GRD,2010,43
Grenada,GD,GRD,2009,41
Grenada,GD,GRD,2008,41
Grenada,GD,GRD,2007,40
Grenada,GD,GRD,2006,39
Grenada,GD,GRD,2005,40
Grenada,GD,GRD,2004,48
Grenada,GD,GRD,2003,42
Grenada,GD,GRD,2002,42
Grenada,GD,GRD,2001,45
Grenada,GD,GRD,2000,46
Guam,GU,GUM,2024,
Guam,GU,GUM,2023,
Guam,GU,GUM,2022,
Guam,GU,GUM,2021,
Guam,GU,GUM,2020,
Guam,GU,GUM,2019,
Guam,GU,GUM,2018,
Guam,GU,GUM,2017,
Guam,GU,GUM,2016,
Guam,GU,GUM,2015,
Guam,GU,GUM,2014,
Guam,GU,GUM,2013,
Guam,GU,GUM,2012,
Guam,GU,GUM,2011,
Guam,GU,GUM,2010,
Guam,GU,GUM,2009,
Guam,GU,GUM,2008,
Guam,GU,GUM,2007,
Guam,GU,GUM,2006,
Guam,GU,GUM,2005,
Guam,GU,GUM,2004,
Guam,GU,GUM,2003,
Guam,GU,GUM,2002,
Guam,GU,GUM,2001,
Guam,GU,GUM,2000,
Guatemala,GT,GTM,2024,
Guatemala,GT,GTM,2023,94
Guatemala,GT,GTM,2022,97
Guatemala,GT,GTM,2021,125
Guatemala,GT,GTM,2020,102
Guatemala,GT,GTM,2019,106
Guatemala,GT,GTM,2018,107
Guatemala,GT,GTM,2017,107
Guatemala,GT,GTM,2016,110
Guatemala,GT,GTM,2015,112
Guatemala,GT,GTM,2014,111
Guatemala,GT,GTM,2013,111
Guatemala,GT,GTM,2012,115
Guatemala,GT,GTM,2011,120
Guatemala,GT,GTM,2010,127
Guatemala,GT,GTM,2009,130
Guatemala,GT,GTM,2008,133
Guatemala,GT,GTM,2007,135
Guatemala,GT,GTM,2006,142
Guatemala,GT,GTM,2005,153
Guatemala,GT,GTM,2004,148
Guatemala,GT,GTM,2003,150
Guatemala,GT,GTM,2002,153
Guatemala,GT,GTM,2001,162
Guatemala,GT,GTM,2000,166
Guinea,GN,GIN,2024,
Guinea,GN,GIN,2023,494
Guinea,GN,GIN,2022,500
Guinea,GN,GIN,2021,533
Guinea,GN,GIN,2020,528
Guinea,GN,GIN,2019,548
Guinea,GN,GIN,2018,560
Guinea,GN,GIN,2017,582
Guinea,GN,GIN,2016,606
Guinea,GN,GIN,2015,642
Guinea,GN,GIN,2014,664
Guinea,GN,GIN,2013,682
Guinea,GN,GIN,2012,703
Guinea,GN,GIN,2011,728
Guinea,GN,GIN,2010,750
Guinea,GN,GIN,2009,766
Guinea,GN,GIN,2008,772
Guinea,GN,GIN,2007,802
Guinea,GN,GIN,2006,825
Guinea,GN,GIN,2005,843
Guinea,GN,GIN,2004,869
Guinea,GN,GIN,2003,892
Guinea,GN,GIN,2002,916
Guinea,GN,GIN,2001,946
Guinea,GN,GIN,2000,951
Guinea-Bissau,GW,GNB,2024,
Guinea-Bissau,GW,GNB,2023,505
Guinea-Bissau,GW,GNB,2022,539
Guinea-Bissau,GW,GNB,2021,617
Guinea-Bissau,GW,GNB,2020,603
Guinea-Bissau,GW,GNB,2019,598
Guinea-Bissau,GW,GNB,2018,585
Guinea-Bissau,GW,GNB,2017,597
Guinea-Bissau,GW,GNB,2016,617
Guinea-Bissau,GW,GNB,2015,631
Guinea-Bissau,GW,GNB,2014,662
Guinea-Bissau,GW,GNB,2013,707
Guinea-Bissau,GW,GNB,2012,704
Guinea-Bissau,GW,GNB,2011,678
Guinea-Bissau,GW,GNB,2010,698
Guinea-Bissau,GW,GNB,2009,753
Guinea-Bissau,GW,GNB,2008,802
Guinea-Bissau,GW,GNB,2007,792
Guinea-Bissau,GW,GNB,2006,831
Guinea-Bissau,GW,GNB,2005,956
Guinea-Bissau,GW,GNB,2004,980
Guinea-Bissau,GW,GNB,2003,1069
Guinea-Bissau,GW,GNB,2002,1141
Guinea-Bissau,GW,GNB,2001,1222
Guinea-Bissau,GW,GNB,2000,1295
Guyana,GY,GUY,2024,
Guyana,GY,GUY,2023,75
Guyana,GY,GUY,2022,83
Guyana,GY,GUY,2021,189
Guyana,GY,GUY,2020,109
Guyana,GY,GUY,2019,107
Guyana,GY,GUY,2018,105
Guyana,GY,GUY,2017,110
Guyana,GY,GUY,2016,114
Guyana,GY,GUY,2015,117
Guyana,GY,GUY,2014,121
Guyana,GY,GUY,2013,128
Guyana,GY,GUY,2012,133
Guyana,GY,GUY,2011,135
Guyana,GY,GUY,2010,141
Guyana,GY,GUY,2009,146
Guyana,GY,GUY,2008,153
Guyana,GY,GUY,2007,158
Guyana,GY,GUY,2006,167
Guyana,GY,GUY,2005,166
Guyana,GY,GUY,2004,162
Guyana,GY,GUY,2003,164
Guyana,GY,GUY,2002,164
Guyana,GY,GUY,2001,163
Guyana,GY,GUY,2000,171
Haiti,HT,HTI,2024,
Haiti,HT,HTI,2023,328
Haiti,HT,HTI,2022,331
Haiti,HT,HTI,2021,385
Haiti,HT,HTI,2020,346
Haiti,HT,HTI,2019,351
Haiti,HT,HTI,2018,358
Haiti,HT,HTI,2017,351
Haiti,HT,HTI,2016,356
Haiti,HT,HTI,2015,364
Haiti,HT,HTI,2014,373
Haiti,HT,HTI,2013,380
Haiti,HT,HTI,2012,385
Haiti,HT,HTI,2011,409
Haiti,HT,HTI,2010,398
Haiti,HT,HTI,2009,397
Haiti,HT,HTI,2008,394
Haiti,HT,HTI,2007,383
Haiti,HT,HTI,2006,368
Haiti,HT,HTI,2005,355
Haiti,HT,HTI,2004,427
Haiti,HT,HTI,2003,385
Haiti,HT,HTI,2002,410
Haiti,HT,HTI,2001,428
Haiti,HT,HTI,2000,440
Honduras,HN,HND,2024,
Honduras,HN,HND,2023,47
Honduras,HN,HND,2022,48
Honduras,HN,HND,2021,88
Honduras,HN,HND,2020,57
Honduras,HN,HND,2019,51
Honduras,HN,HND,2018,52
Honduras,HN,HND,2017,53
Honduras,HN,HND,2016,55
Honduras,HN,HND,2015,57
Honduras,HN,HND,2014,60
Honduras,HN,HND,2013,62
Honduras,HN,HND,2012,64
Honduras,HN,HND,2011,68
Honduras,HN,HND,2010,72
Honduras,HN,HND,2009,71
Honduras,HN,HND,2008,72
Honduras,HN,HND,2007,72
Honduras,HN,HND,2006,72
Honduras,HN,HND,2005,73
Honduras,HN,HND,2004,74
Honduras,HN,HND,2003,75
Honduras,HN,HND,2002,75
Honduras,HN,HND,2001,78
Honduras,HN,HND,2000,82
"Hong Kong SAR, China",HK,HKG,2024,
"Hong Kong SAR, China",HK,HKG,2023,
"Hong Kong SAR, China",HK,HKG,2022,
"Hong Kong SAR, China",HK,HKG,2021,
"Hong Kong SAR, China",HK,HKG,2020,
"Hong Kong SAR, China",HK,HKG,2019,
"Hong Kong SAR, China",HK,HKG,2018,
"Hong Kong SAR, China",HK,HKG,2017,
"Hong Kong SAR, China",HK,HKG,2016,
"Hong Kong SAR, China",HK,HKG,2015,
"Hong Kong SAR, China",HK,HKG,2014,
"Hong Kong SAR, China",HK,HKG,2013,
"Hong Kong SAR, China",HK,HKG,2012,
"Hong Kong SAR, China",HK,HKG,2011,
"Hong Kong SAR, China",HK,HKG,2010,
"Hong Kong SAR, China",HK,HKG,2009,
"Hong Kong SAR, China",HK,HKG,2008,
"Hong Kong SAR, China",HK,HKG,2007,
"Hong Kong SAR, China",HK,HKG,2006,
"Hong Kong SAR, China",HK,HKG,2005,
"Hong Kong SAR, China",HK,HKG,2004,
"Hong Kong SAR, China",HK,HKG,2003,
"Hong Kong SAR, China",HK,HKG,2002,
"Hong Kong SAR, China",HK,HKG,2001,
"Hong Kong SAR, China",HK,HKG,2000,
Hungary,HU,HUN,2024,
Hungary,HU,HUN,2023,12
Hungary,HU,HUN,2022,14
Hungary,HU,HUN,2021,30
Hungary,HU,HUN,2020,18
Hungary,HU,HUN,2019,13
Hungary,HU,HUN,2018,14
Hungary,HU,HUN,2017,14
Hungary,HU,HUN,2016,13
Hungary,HU,HUN,2015,13
Hungary,HU,HUN,2014,13
Hungary,HU,HUN,2013,13
Hungary,HU,HUN,2012,13
Hungary,HU,HUN,2011,14
Hungary,HU,HUN,2010,13
Hungary,HU,HUN,2009,13
Hungary,HU,HUN,2008,13
Hungary,HU,HUN,2007,13
Hungary,HU,HUN,2006,12
Hungary,HU,HUN,2005,13
Hungary,HU,HUN,2004,12
Hungary,HU,HUN,2003,13
Hungary,HU,HUN,2002,13
Hungary,HU,HUN,2001,13
Hungary,HU,HUN,2000,14
Iceland,IS,ISL,2024,
Iceland,IS,ISL,2023,3
Iceland,IS,ISL,2022,5
Iceland,IS,ISL,2021,5
Iceland,IS,ISL,2020,12
Iceland,IS,ISL,2019,4
Iceland,IS,ISL,2018,4
Iceland,IS,ISL,2017,3
Iceland,IS,ISL,2016,3
Iceland,IS,ISL,2015,4
Iceland,IS,ISL,2014,4
Iceland,IS,ISL,2013,4
Iceland,IS,ISL,2012,4
Iceland,IS,ISL,2011,4
Iceland,IS,ISL,2010,5
Iceland,IS,ISL,2009,5
Iceland,IS,ISL,2008,4
Iceland,IS,ISL,2007,5
Iceland,IS,ISL,2006,5
Iceland,IS,ISL,2005,5
Iceland,IS,ISL,2004,6
Iceland,IS,ISL,2003,6
Iceland,IS,ISL,2002,7
Iceland,IS,ISL,2001,6
Iceland,IS,ISL,2000,7
India,IN,IND,2024,
India,IN,IND,2023,80
India,IN,IND,2022,90
India,IN,IND,2021,155
India,IN,IND,2020,101
India,IN,IND,2019,101
India,IN,IND,2018,107
India,IN,IND,2017,113
India,IN,IND,2016,121
India,IN,IND,2015,129
India,IN,IND,2014,137
India,IN,IND,2013,148
India,IN,IND,2012,160
India,IN,IND,2011,173
India,IN,IND,2010,188
India,IN,IND,2009,205
India,IN,IND,2008,223
India,IN,IND,2007,240
India,IN,IND,2006,258
India,IN,IND,2005,277
India,IN,IND,2004,296
India,IN,IND,2003,313
India,IN,IND,2002,330
India,IN,IND,2001,349
India,IN,IND,2000,362
Indonesia,ID,IDN,2024,
Indonesia,ID,IDN,2023,140
Indonesia,ID,IDN,2022,148
Indonesia,ID,IDN,2021,226
Indonesia,ID,IDN,2020,184
Indonesia,ID,IDN,2019,161
Indonesia,ID,IDN,2018,168
Indonesia,ID,IDN,2017,173
Indonesia,ID,IDN,2016,182
Indonesia,ID,IDN,2015,190
Indonesia,ID,IDN,2014,198
Indonesia,ID,IDN,2013,208
Indonesia,ID,IDN,2012,220
Indonesia,ID,IDN,2011,230
Indonesia,ID,IDN,2010,242
Indonesia,ID,IDN,2009,246
Indonesia,ID,IDN,2008,251
Indonesia,ID,IDN,2007,257
Indonesia,ID,IDN,2006,264
Indonesia,ID,IDN,2005,268
Indonesia,ID,IDN,2004,283
Indonesia,ID,IDN,2003,279
Indonesia,ID,IDN,2002,283
Indonesia,ID,IDN,2001,300
Indonesia,ID,IDN,2000,311
"Iran, Islamic Rep.",IR,IRN,2024,
"Iran, Islamic Rep.",IR,IRN,2023,16
"Iran, Islamic Rep.",IR,IRN,2022,21
"Iran, Islamic Rep.",IR,IRN,2021,51
"Iran, Islamic Rep.",IR,IRN,2020,34
"Iran, Islamic Rep.",IR,IRN,2019,18
"Iran, Islamic Rep.",IR,IRN,2018,19
"Iran, Islamic Rep.",IR,IRN,2017,20
"Iran, Islamic Rep.",IR,IRN,2016,21
"Iran, Islamic Rep.",IR,IRN,2015,22
"Iran, Islamic Rep.",IR,IRN,2014,23
"Iran, Islamic Rep.",IR,IRN,2013,24
"Iran, Islamic Rep.",IR,IRN,2012,25
"Iran, Islamic Rep.",IR,IRN,2011,26
"Iran, Islamic Rep.",IR,IRN,2010,27
"Iran, Islamic Rep.",IR,IRN,2009,28
"Iran, Islamic Rep.",IR,IRN,2008,30
"Iran, Islamic Rep.",IR,IRN,2007,31
"Iran, Islamic Rep.",IR,IRN,2006,32
"Iran, Islamic Rep.",IR,IRN,2005,33
"Iran, Islamic Rep.",IR,IRN,2004,34
"Iran, Islamic Rep.",IR,IRN,2003,37
"Iran, Islamic Rep.",IR,IRN,2002,38
"Iran, Islamic Rep.",IR,IRN,2001,40
"Iran, Islamic Rep.",IR,IRN,2000,43
Iraq,IQ,IRQ,2024,
Iraq,IQ,IRQ,2023,66
Iraq,IQ,IRQ,2022,59
Iraq,IQ,IRQ,2021,77
Iraq,IQ,IRQ,2020,63
Iraq,IQ,IRQ,2019,74
Iraq,IQ,IRQ,2018,76
Iraq,IQ,IRQ,2017,81
Iraq,IQ,IRQ,2016,87
Iraq,IQ,IRQ,2015,86
Iraq,IQ,IRQ,2014,90
Iraq,IQ,IRQ,2013,96
Iraq,IQ,IRQ,2012,100
Iraq,IQ,IRQ,2011,105
Iraq,IQ,IRQ,2010,107
Iraq,IQ,IRQ,2009,107
Iraq,IQ,IRQ,2008,109
Iraq,IQ,IRQ,2007,117
Iraq,IQ,IRQ,2006,120
Iraq,IQ,IRQ,2005,118
Iraq,IQ,IRQ,2004,122
Iraq,IQ,IRQ,2003,125
Iraq,IQ,IRQ,2002,128
Iraq,IQ,IRQ,2001,137
Iraq,IQ,IRQ,2000,146
Ireland,IE,IRL,2024,
Ireland,IE,IRL,2023,4
Ireland,IE,IRL,2022,7
Ireland,IE,IRL,2021,6
Ireland,IE,IRL,2020,6
Ireland,IE,IRL,2019,4
Ireland,IE,IRL,2018,5
Ireland,IE,IRL,2017,4
Ireland,IE,IRL,2016,4
Ireland,IE,IRL,2015,5
Ireland,IE,IRL,2014,5
Ireland,IE,IRL,2013,5
Ireland,IE,IRL,2012,6
Ireland,IE,IRL,2011,6
Ireland,IE,IRL,2010,6
Ireland,IE,IRL,2009,6
Ireland,IE,IRL,2008,6
Ireland,IE,IRL,2007,6
Ireland,IE,IRL,2006,6
Ireland,IE,IRL,2005,6
Ireland,IE,IRL,2004,6
Ireland,IE,IRL,2003,6
Ireland,IE,IRL,2002,7
Ireland,IE,IRL,2001,7
Ireland,IE,IRL,2000,8
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,
Isle of Man,IM,IMN,2022,
Isle of Man,IM,IMN,2021,
Isle of Man,IM,IMN,2020,
Isle of Man,IM,IMN,2019,
Isle of Man,IM,IMN,2018,
Isle of Man,IM,IMN,2017,
Isle of Man,IM,IMN,2016,
Isle of Man,IM,IMN,2015,
Isle of Man,IM,IMN,2014,
Isle of Man,IM,IMN,2013,
Isle of Man,IM,IMN,2012,
Isle of Man,IM,IMN,2011,
Isle of Man,IM,IMN,2010,
Isle of Man,IM,IMN,2009,
Isle of Man,IM,IMN,2008,
Isle of Man,IM,IMN,2007,
Isle of Man,IM,IMN,2006,
Isle of Man,IM,IMN,2005,
Isle of Man,IM,IMN,2004,
Isle of Man,IM,IMN,2003,
Isle of Man,IM,IMN,2002,
Isle of Man,IM,IMN,2001,
Isle of Man,IM,IMN,2000,
Israel,IL,ISR,2024,
Israel,IL,ISR,2023,2
Israel,IL,ISR,2022,3
Israel,IL,ISR,2021,3
Israel,IL,ISR,2020,3
Israel,IL,ISR,2019,3
Israel,IL,ISR,2018,3
Israel,IL,ISR,2017,3
Israel,IL,ISR,2016,3
Israel,IL,ISR,2015,3
Israel,IL,ISR,2014,3
Israel,IL,ISR,2013,3
Israel,IL,ISR,2012,3
Israel,IL,ISR,2011,3
Israel,IL,ISR,2010,3
Israel,IL,ISR,2009,4
Israel,IL,ISR,2008,4
Israel,IL,ISR,2007,4
Israel,IL,ISR,2006,4
Israel,IL,ISR,2005,4
Israel,IL,ISR,2004,5
Israel,IL,ISR,2003,5
Israel,IL,ISR,2002,7
Israel,IL,ISR,2001,7
Israel,IL,ISR,2000,9
Italy,IT,ITA,2024,
Italy,IT,ITA,2023,6
Italy,IT,ITA,2022,10
Italy,IT,ITA,2021,7
Italy,IT,ITA,2020,8
Italy,IT,ITA,2019,7
Italy,IT,ITA,2018,7
Italy,IT,ITA,2017,8
Italy,IT,ITA,2016,8
Italy,IT,ITA,2015,8
Italy,IT,ITA,2014,8
Italy,IT,ITA,2013,8
Italy,IT,ITA,2012,8
Italy,IT,ITA,2011,8
Italy,IT,ITA,2010,8
Italy,IT,ITA,2009,8
Italy,IT,ITA,2008,7
Italy,IT,ITA,2007,7
Italy,IT,ITA,2006,7
Italy,IT,ITA,2005,8
Italy,IT,ITA,2004,8
Italy,IT,ITA,2003,8
Italy,IT,ITA,2002,10
Italy,IT,ITA,2001,10
Italy,IT,ITA,2000,11
Jamaica,JM,JAM,2024,
Jamaica,JM,JAM,2023,130
Jamaica,JM,JAM,2022,138
Jamaica,JM,JAM,2021,186
Jamaica,JM,JAM,2020,126
Jamaica,JM,JAM,2019,120
Jamaica,JM,JAM,2018,112
Jamaica,JM,JAM,2017,106
Jamaica,JM,JAM,2016,102
Jamaica,JM,JAM,2015,100
Jamaica,JM,JAM,2014,100
Jamaica,JM,JAM,2013,94
Jamaica,JM,JAM,2012,89
Jamaica,JM,JAM,2011,89
Jamaica,JM,JAM,2010,94
Jamaica,JM,JAM,2009,93
Jamaica,JM,JAM,2008,91
Jamaica,JM,JAM,2007,89
Jamaica,JM,JAM,2006,89
Jamaica,JM,JAM,2005,81
Jamaica,JM,JAM,2004,77
Jamaica,JM,JAM,2003,79
Jamaica,JM,JAM,2002,81
Jamaica,JM,JAM,2001,82
Jamaica,JM,JAM,2000,82
Japan,JP,JPN,2024,
Japan,JP,JPN,2023,3
Japan,JP,JPN,2022,5
Japan,JP,JPN,2021,4
Japan,JP,JPN,2020,4
Japan,JP,JPN,2019,5
Japan,JP,JPN,2018,5
Japan,JP,JPN,2017,5
Japan,JP,JPN,2016,5
Japan,JP,JPN,2015,5
Japan,JP,JPN,2014,5
Japan,JP,JPN,2013,5
Japan,JP,JPN,2012,6
Japan,JP,JPN,2011,6
Japan,JP,JPN,2010,6
Japan,JP,JPN,2009,6
Japan,JP,JPN,2008,6
Japan,JP,JPN,2007,6
Japan,JP,JPN,2006,7
Japan,JP,JPN,2005,7
Japan,JP,JPN,2004,7
Japan,JP,JPN,2003,8
Japan,JP,JPN,2002,8
Japan,JP,JPN,2001,8
Japan,JP,JPN,2000,9
Jordan,JO,JOR,2024,
Jordan,JO,JOR,2023,31
Jordan,JO,JOR,2022,35
Jordan,JO,JOR,2021,79
Jordan,JO,JOR,2020,41
Jordan,JO,JOR,2019,35
Jordan,JO,JOR,2018,36
Jordan,JO,JOR,2017,38
Jordan,JO,JOR,2016,40
Jordan,JO,JOR,2015,41
Jordan,JO,JOR,2014,43
Jordan,JO,JOR,2013,44
Jordan,JO,JOR,2012,47
Jordan,JO,JOR,2011,47
Jordan,JO,JOR,2010,48
Jordan,JO,JOR,2009,49
Jordan,JO,JOR,2008,50
Jordan,JO,JOR,2007,50
Jordan,JO,JOR,2006,49
Jordan,JO,JOR,2005,53
Jordan,JO,JOR,2004,54
Jordan,JO,JOR,2003,56
Jordan,JO,JOR,2002,58
Jordan,JO,JOR,2001,60
Jordan,JO,JOR,2000,61
Kazakhstan,KZ,KAZ,2024,
Kazakhstan,KZ,KAZ,2023,10
Kazakhstan,KZ,KAZ,2022,14
Kazakhstan,KZ,KAZ,2021,23
Kazakhstan,KZ,KAZ,2020,18
Kazakhstan,KZ,KAZ,2019,11
Kazakhstan,KZ,KAZ,2018,11
Kazakhstan,KZ,KAZ,2017,12
Kazakhstan,KZ,KAZ,2016,12
Kazakhstan,KZ,KAZ,2015,13
Kazakhstan,KZ,KAZ,2014,14
Kazakhstan,KZ,KAZ,2013,15
Kazakhstan,KZ,KAZ,2012,17
Kazakhstan,KZ,KAZ,2011,19
Kazakhstan,KZ,KAZ,2010,22
Kazakhstan,KZ,KAZ,2009,25
Kazakhstan,KZ,KAZ,2008,28
Kazakhstan,KZ,KAZ,2007,32
Kazakhstan,KZ,KAZ,2006,35
Kazakhstan,KZ,KAZ,2005,38
Kazakhstan,KZ,KAZ,2004,41
Kazakhstan,KZ,KAZ,2003,45
Kazakhstan,KZ,KAZ,2002,48
Kazakhstan,KZ,KAZ,2001,53
Kazakhstan,KZ,KAZ,2000,58
Kenya,KE,KEN,2024,
Kenya,KE,KEN,2023,149
Kenya,KE,KEN,2022,155
Kenya,KE,KEN,2021,183
Kenya,KE,KEN,2020,184
Kenya,KE,KEN,2019,176
Kenya,KE,KEN,2018,183
Kenya,KE,KEN,2017,186
Kenya,KE,KEN,2016,196
Kenya,KE,KEN,2015,203
Kenya,KE,KEN,2014,203
Kenya,KE,KEN,2013,206
Kenya,KE,KEN,2012,214
Kenya,KE,KEN,2011,209
Kenya,KE,KEN,2010,210
Kenya,KE,KEN,2009,208
Kenya,KE,KEN,2008,197
Kenya,KE,KEN,2007,198
Kenya,KE,KEN,2006,188
Kenya,KE,KEN,2005,178
Kenya,KE,KEN,2004,177
Kenya,KE,KEN,2003,177
Kenya,KE,KEN,2002,182
Kenya,KE,KEN,2001,188
Kenya,KE,KEN,2000,206
Kiribati,KI,KIR,2024,
Kiribati,KI,KIR,2023,80
Kiribati,KI,KIR,2022,86
Kiribati,KI,KIR,2021,122
Kiribati,KI,KIR,2020,89
Kiribati,KI,KIR,2019,89
Kiribati,KI,KIR,2018,87
Kiribati,KI,KIR,2017,90
Kiribati,KI,KIR,2016,88
Kiribati,KI,KIR,2015,90
Kiribati,KI,KIR,2014,91
Kiribati,KI,KIR,2013,93
Kiribati,KI,KIR,2012,98
Kiribati,KI,KIR,2011,98
Kiribati,KI,KIR,2010,102
Kiribati,KI,KIR,2009,99
Kiribati,KI,KIR,2008,100
Kiribati,KI,KIR,2007,101
Kiribati,KI,KIR,2006,102
Kiribati,KI,KIR,2005,104
Kiribati,KI,KIR,2004,106
Kiribati,KI,KIR,2003,105
Kiribati,KI,KIR,2002,109
Kiribati,KI,KIR,2001,113
Kiribati,KI,KIR,2000,119
"Korea, Dem. People's Rep.",KP,PRK,2024,
