countryName,countryCode,iso3Code,year,labourForceTotal
Finland,FI,FIN,2013,2687096
Finland,FI,FIN,2012,2695628
Finland,FI,FIN,2011,2691855
Finland,FI,FIN,2010,2672403
Finland,FI,FIN,2009,2686552
Finland,FI,FIN,2008,2715342
Finland,FI,FIN,2007,2683761
Finland,FI,FIN,2006,2716612
Finland,FI,FIN,2005,2697022
Finland,FI,FIN,2004,2665989
Finland,FI,FIN,2003,2665244
Finland,FI,FIN,2002,2654217
Finland,FI,FIN,2001,2634098
Finland,FI,FIN,2000,2601528
France,FR,FRA,2024,31859898
France,FR,FRA,2023,31826568
France,FR,FRA,2022,31586796
France,FR,FRA,2021,31188658
France,FR,FRA,2020,30289755
France,FR,FRA,2019,30500444
France,FR,FRA,2018,30534890
France,FR,FRA,2017,30347085
France,FR,FRA,2016,30280138
France,FR,FRA,2015,30261476
France,FR,FRA,2014,30194204
France,FR,FRA,2013,30287405
France,FR,FRA,2012,30074280
France,FR,FRA,2011,29815844
France,FR,FRA,2010,29781056
France,FR,FRA,2009,29692721
France,FR,FRA,2008,29464970
France,FR,FRA,2007,29271805
France,FR,FRA,2006,29008602
France,FR,FRA,2005,28829106
France,FR,FRA,2004,28513168
France,FR,FRA,2003,28339734
France,FR,FRA,2002,27809449
France,FR,FRA,2001,27441602
France,FR,FRA,2000,27313657
French Polynesia,PF,PYF,2024,120370
French Polynesia,PF,PYF,2023,120388
French Polynesia,PF,PYF,2022,120561
French Polynesia,PF,PYF,2021,120135
French Polynesia,PF,PYF,2020,119656
French Polynesia,PF,PYF,2019,120839
French Polynesia,PF,PYF,2018,120471
French Polynesia,PF,PYF,2017,119997
French Polynesia,PF,PYF,2016,118991
French Polynesia,PF,PYF,2015,117940
French Polynesia,PF,PYF,2014,116869
French Polynesia,PF,PYF,2013,115819
French Polynesia,PF,PYF,2012,114831
French Polynesia,PF,PYF,2011,113689
French Polynesia,PF,PYF,2010,112569
French Polynesia,PF,PYF,2009,111386
French Polynesia,PF,PYF,2008,110126
French Polynesia,PF,PYF,2007,108503
French Polynesia,PF,PYF,2006,106958
French Polynesia,PF,PYF,2005,105133
French Polynesia,PF,PYF,2004,103335
French Polynesia,PF,PYF,2003,101540
French Polynesia,PF,PYF,2002,99618
French Polynesia,PF,PYF,2001,97633
French Polynesia,PF,PYF,2000,95603
Gabon,GA,GAB,2024,827520
Gabon,GA,GAB,2023,810513
Gabon,GA,GAB,2022,792686
Gabon,GA,GAB,2021,728512
Gabon,GA,GAB,2020,702619
Gabon,GA,GAB,2019,737231
Gabon,GA,GAB,2018,718038
Gabon,GA,GAB,2017,697657
Gabon,GA,GAB,2016,676184
Gabon,GA,GAB,2015,653352
Gabon,GA,GAB,2014,629020
Gabon,GA,GAB,2013,603387
Gabon,GA,GAB,2012,577623
Gabon,GA,GAB,2011,552516
Gabon,GA,GAB,2010,528908
Gabon,GA,GAB,2009,506825
Gabon,GA,GAB,2008,485449
Gabon,GA,GAB,2007,465141
Gabon,GA,GAB,2006,447318
Gabon,GA,GAB,2005,429982
Gabon,GA,GAB,2004,414676
Gabon,GA,GAB,2003,400387
Gabon,GA,GAB,2002,387276
Gabon,GA,GAB,2001,374802
Gabon,GA,GAB,2000,363325
"Gambia, The",GM,GMB,2024,783461
"Gambia, The",GM,GMB,2023,760304
"Gambia, The",GM,GMB,2022,738066
"Gambia, The",GM,GMB,2021,716337
"Gambia, The",GM,GMB,2020,695109
"Gambia, The",GM,GMB,2019,675484
"Gambia, The",GM,GMB,2018,656084
"Gambia, The",GM,GMB,2017,637032
"Gambia, The",GM,GMB,2016,618571
"Gambia, The",GM,GMB,2015,600677
"Gambia, The",GM,GMB,2014,582683
"Gambia, The",GM,GMB,2013,565400
"Gambia, The",GM,GMB,2012,547788
"Gambia, The",GM,GMB,2011,530220
"Gambia, The",GM,GMB,2010,514388
"Gambia, The",GM,GMB,2009,497339
"Gambia, The",GM,GMB,2008,480666
"Gambia, The",GM,GMB,2007,464605
"Gambia, The",GM,GMB,2006,449455
"Gambia, The",GM,GMB,2005,435354
"Gambia, The",GM,GMB,2004,422236
"Gambia, The",GM,GMB,2003,409102
"Gambia, The",GM,GMB,2002,396730
"Gambia, The",GM,GMB,2001,385746
"Gambia, The",GM,GMB,2000,374537
Georgia,GE,GEO,2024,1885370
Georgia,GE,GEO,2023,1878810
Georgia,GE,GEO,2022,1863170
Georgia,GE,GEO,2021,1783433
Georgia,GE,GEO,2020,1864522
Georgia,GE,GEO,2019,1854016
Georgia,GE,GEO,2018,1893021
Georgia,GE,GEO,2017,1957834
Georgia,GE,GEO,2016,1972634
Georgia,GE,GEO,2015,1985928
Georgia,GE,GEO,2014,1997301
Georgia,GE,GEO,2013,2008043
Georgia,GE,GEO,2012,2023718
Georgia,GE,GEO,2011,2052501
Georgia,GE,GEO,2010,2087922
Georgia,GE,GEO,2009,2121468
Georgia,GE,GEO,2008,2136012
Georgia,GE,GEO,2007,2145501
Georgia,GE,GEO,2006,2177951
Georgia,GE,GEO,2005,2202013
Georgia,GE,GEO,2004,2228045
Georgia,GE,GEO,2003,2246171
Georgia,GE,GEO,2002,2282143
Georgia,GE,GEO,2001,2304252
Georgia,GE,GEO,2000,2341585
Germany,DE,DEU,2024,43801773
Germany,DE,DEU,2023,43771247
Germany,DE,DEU,2022,43561312
Germany,DE,DEU,2021,43283278
Germany,DE,DEU,2020,43372704
Germany,DE,DEU,2019,43981829
Germany,DE,DEU,2018,43612526
Germany,DE,DEU,2017,43391708
Germany,DE,DEU,2016,43118037
Germany,DE,DEU,2015,42693402
Germany,DE,DEU,2014,42451594
Germany,DE,DEU,2013,42179007
Germany,DE,DEU,2012,41764438
Germany,DE,DEU,2011,41522681
Germany,DE,DEU,2010,41860532
Germany,DE,DEU,2009,41823603
Germany,DE,DEU,2008,41800249
Germany,DE,DEU,2007,41795078
Germany,DE,DEU,2006,41693194
Germany,DE,DEU,2005,41133962
Germany,DE,DEU,2004,40416992
Germany,DE,DEU,2003,40574932
Germany,DE,DEU,2002,40394421
Germany,DE,DEU,2001,40298909
Germany,DE,DEU,2000,40210993
Ghana,GH,GHA,2024,13049107
Ghana,GH,GHA,2023,12737097
Ghana,GH,GHA,2022,12434883
Ghana,GH,GHA,2021,12396107
Ghana,GH,GHA,2020,12333934
Ghana,GH,GHA,2019,12437098
Ghana,GH,GHA,2018,12431335
Ghana,GH,GHA,2017,12411296
Ghana,GH,GHA,2016,12308859
Ghana,GH,GHA,2015,12200598
Ghana,GH,GHA,2014,12101554
Ghana,GH,GHA,2013,11997060
Ghana,GH,GHA,2012,11707315
Ghana,GH,GHA,2011,11424206
Ghana,GH,GHA,2010,11144747
Ghana,GH,GHA,2009,10856911
Ghana,GH,GHA,2008,10557369
Ghana,GH,GHA,2007,10253841
Ghana,GH,GHA,2006,9952251
Ghana,GH,GHA,2005,9656788
Ghana,GH,GHA,2004,9363454
Ghana,GH,GHA,2003,9071660
Ghana,GH,GHA,2002,8780391
Ghana,GH,GHA,2001,8489686
Ghana,GH,GHA,2000,8217643
Gibraltar,GI,GIB,2024,
Gibraltar,GI,GIB,2023,
Gibraltar,GI,GIB,2022,
Gibraltar,GI,GIB,2021,
Gibraltar,GI,GIB,2020,
Gibraltar,GI,GIB,2019,
Gibraltar,GI,GIB,2018,
Gibraltar,GI,GIB,2017,
Gibraltar,GI,GIB,2016,
Gibraltar,GI,GIB,2015,
Gibraltar,GI,GIB,2014,
Gibraltar,GI,GIB,2013,
Gibraltar,GI,GIB,2012,
Gibraltar,GI,GIB,2011,
Gibraltar,GI,GIB,2010,
Gibraltar,GI,GIB,2009,
Gibraltar,GI,GIB,2008,
Gibraltar,GI,GIB,2007,
Gibraltar,GI,GIB,2006,
Gibraltar,GI,GIB,2005,
Gibraltar,GI,GIB,2004,
Gibraltar,GI,GIB,2003,
Gibraltar,GI,GIB,2002,
Gibraltar,GI,GIB,2001,
Gibraltar,GI,GIB,2000,
Greece,GR,GRC,2024,4725479
Greece,GR,GRC,2023,4658631
Greece,GR,GRC,2022,4659964
Greece,GR,GRC,2021,4573547
Greece,GR,GRC,2020,4596339
Greece,GR,GRC,2019,4672995
Greece,GR,GRC,2018,4668888
Greece,GR,GRC,2017,4695990
Greece,GR,GRC,2016,4715851
Greece,GR,GRC,2015,4737907
Greece,GR,GRC,2014,4766187
Greece,GR,GRC,2013,4825291
Greece,GR,GRC,2012,4890730
Greece,GR,GRC,2011,4943412
Greece,GR,GRC,2010,5021719
Greece,GR,GRC,2009,5000038
Greece,GR,GRC,2008,4948462
Greece,GR,GRC,2007,4926848
Greece,GR,GRC,2006,4920904
Greece,GR,GRC,2005,4871505
Greece,GR,GRC,2004,4833969
Greece,GR,GRC,2003,4751371
Greece,GR,GRC,2002,4692781
Greece,GR,GRC,2001,4642262
Greece,GR,GRC,2000,4679182
Greenland,GL,GRL,2024,
Greenland,GL,GRL,2023,
Greenland,GL,GRL,2022,
Greenland,GL,GRL,2021,
Greenland,GL,GRL,2020,
Greenland,GL,GRL,2019,
Greenland,GL,GRL,2018,
Greenland,GL,GRL,2017,
Greenland,GL,GRL,2016,
Greenland,GL,GRL,2015,
Greenland,GL,GRL,2014,
Greenland,GL,GRL,2013,
Greenland,GL,GRL,2012,
Greenland,GL,GRL,2011,
Greenland,GL,GRL,2010,
Greenland,GL,GRL,2009,
Greenland,GL,GRL,2008,
Greenland,GL,GRL,2007,
Greenland,GL,GRL,2006,
Greenland,GL,GRL,2005,
Greenland,GL,GRL,2004,
Greenland,GL,GRL,2003,
Greenland,GL,GRL,2002,
Greenland,GL,GRL,2001,
Greenland,GL,GRL,2000,
Grenada,GD,GRD,2024,
Grenada,GD,GRD,2023,
Grenada,GD,GRD,2022,
Grenada,GD,GRD,2021,
Grenada,GD,GRD,2020,
Grenada,GD,GRD,2019,
Grenada,GD,GRD,2018,
Grenada,GD,GRD,2017,
Grenada,GD,GRD,2016,
Grenada,GD,GRD,2015,
Grenada,GD,GRD,2014,
Grenada,GD,GRD,2013,
Grenada,GD,GRD,2012,
Grenada,GD,GRD,2011,
Grenada,GD,GRD,2010,
Grenada,GD,GRD,2009,
Grenada,GD,GRD,2008,
Grenada,GD,GRD,2007,
Grenada,GD,GRD,2006,
Grenada,GD,GRD,2005,
Grenada,GD,GRD,2004,
Grenada,GD,GRD,2003,
Grenada,GD,GRD,2002,
Grenada,GD,GRD,2001,
Grenada,GD,GRD,2000,
Guam,GU,GUM,2024,77324
Guam,GU,GUM,2023,76663
Guam,GU,GUM,2022,76032
Guam,GU,GUM,2021,72348
Guam,GU,GUM,2020,71182
Guam,GU,GUM,2019,74816
Guam,GU,GUM,2018,75326
Guam,GU,GUM,2017,75652
Guam,GU,GUM,2016,75940
Guam,GU,GUM,2015,76100
Guam,GU,GUM,2014,76161
Guam,GU,GUM,2013,76126
Guam,GU,GUM,2012,75967
Guam,GU,GUM,2011,75707
Guam,GU,GUM,2010,73843
Guam,GU,GUM,2009,73751
Guam,GU,GUM,2008,70982
Guam,GU,GUM,2007,68168
Guam,GU,GUM,2006,73393
Guam,GU,GUM,2005,70966
Guam,GU,GUM,2004,71093
Guam,GU,GUM,2003,70941
Guam,GU,GUM,2002,70802
Guam,GU,GUM,2001,73861
Guam,GU,GUM,2000,75675
Guatemala,GT,GTM,2024,7519217
Guatemala,GT,GTM,2023,7329032
Guatemala,GT,GTM,2022,7234412
Guatemala,GT,GTM,2021,7391464
Guatemala,GT,GTM,2020,6751370
Guatemala,GT,GTM,2019,6643821
Guatemala,GT,GTM,2018,6638657
Guatemala,GT,GTM,2017,6525645
Guatemala,GT,GTM,2016,6330012
Guatemala,GT,GTM,2015,6154180
Guatemala,GT,GTM,2014,6005384
Guatemala,GT,GTM,2013,5790992
Guatemala,GT,GTM,2012,6083825
Guatemala,GT,GTM,2011,5569717
Guatemala,GT,GTM,2010,5323040
Guatemala,GT,GTM,2009,5205207
Guatemala,GT,GTM,2008,5089817
Guatemala,GT,GTM,2007,4974966
Guatemala,GT,GTM,2006,4861633
Guatemala,GT,GTM,2005,4752127
Guatemala,GT,GTM,2004,4644836
Guatemala,GT,GTM,2003,4842105
Guatemala,GT,GTM,2002,4646801
Guatemala,GT,GTM,2001,4514365
Guatemala,GT,GTM,2000,4394451
Guinea,GN,GIN,2024,4603413
Guinea,GN,GIN,2023,4470129
Guinea,GN,GIN,2022,4337819
Guinea,GN,GIN,2021,4194116
Guinea,GN,GIN,2020,4051774
Guinea,GN,GIN,2019,3969628
Guinea,GN,GIN,2018,3904140
Guinea,GN,GIN,2017,3841450
Guinea,GN,GIN,2016,3778710
Guinea,GN,GIN,2015,3714419
Guinea,GN,GIN,2014,3651040
Guinea,GN,GIN,2013,3590645
Guinea,GN,GIN,2012,3531500
Guinea,GN,GIN,2011,3471253
Guinea,GN,GIN,2010,3411704
Guinea,GN,GIN,2009,3354492
Guinea,GN,GIN,2008,3298093
Guinea,GN,GIN,2007,3243009
Guinea,GN,GIN,2006,3194077
Guinea,GN,GIN,2005,3158236
Guinea,GN,GIN,2004,3127578
Guinea,GN,GIN,2003,3089081
Guinea,GN,GIN,2002,3046057
Guinea,GN,GIN,2001,3007705
Guinea,GN,GIN,2000,2983857
Guinea-Bissau,GW,GNB,2024,872544
Guinea-Bissau,GW,GNB,2023,847738
Guinea-Bissau,GW,GNB,2022,823140
Guinea-Bissau,GW,GNB,2021,785828
Guinea-Bissau,GW,GNB,2020,748181
Guinea-Bissau,GW,GNB,2019,722591
Guinea-Bissau,GW,GNB,2018,709612
Guinea-Bissau,GW,GNB,2017,689816
Guinea-Bissau,GW,GNB,2016,670517
Guinea-Bissau,GW,GNB,2015,651647
Guinea-Bissau,GW,GNB,2014,633206
Guinea-Bissau,GW,GNB,2013,615193
Guinea-Bissau,GW,GNB,2012,597640
Guinea-Bissau,GW,GNB,2011,580683
Guinea-Bissau,GW,GNB,2010,564397
Guinea-Bissau,GW,GNB,2009,548777
Guinea-Bissau,GW,GNB,2008,533881
Guinea-Bissau,GW,GNB,2007,519644
Guinea-Bissau,GW,GNB,2006,506064
Guinea-Bissau,GW,GNB,2005,493254
Guinea-Bissau,GW,GNB,2004,480912
Guinea-Bissau,GW,GNB,2003,468941
Guinea-Bissau,GW,GNB,2002,457500
Guinea-Bissau,GW,GNB,2001,446544
Guinea-Bissau,GW,GNB,2000,436113
Guyana,GY,GUY,2024,324618
Guyana,GY,GUY,2023,319469
Guyana,GY,GUY,2022,313338
Guyana,GY,GUY,2021,294524
Guyana,GY,GUY,2020,288992
Guyana,GY,GUY,2019,297505
Guyana,GY,GUY,2018,311302
Guyana,GY,GUY,2017,298912
Guyana,GY,GUY,2016,297021
Guyana,GY,GUY,2015,295063
Guyana,GY,GUY,2014,293074
Guyana,GY,GUY,2013,291068
Guyana,GY,GUY,2012,289063
Guyana,GY,GUY,2011,287608
Guyana,GY,GUY,2010,286522
Guyana,GY,GUY,2009,285151
Guyana,GY,GUY,2008,283580
Guyana,GY,GUY,2007,281862
Guyana,GY,GUY,2006,280011
Guyana,GY,GUY,2005,278198
Guyana,GY,GUY,2004,276503
Guyana,GY,GUY,2003,274806
Guyana,GY,GUY,2002,273295
Guyana,GY,GUY,2001,275343
Guyana,GY,GUY,2000,277438
Haiti,HT,HTI,2024,5181956
Haiti,HT,HTI,2023,5135239
Haiti,HT,HTI,2022,5073825
Haiti,HT,HTI,2021,5061618
Haiti,HT,HTI,2020,4940938
Haiti,HT,HTI,2019,4902625
Haiti,HT,HTI,2018,4823338
Haiti,HT,HTI,2017,4734976
Haiti,HT,HTI,2016,4644004
Haiti,HT,HTI,2015,4553008
Haiti,HT,HTI,2014,4462053
Haiti,HT,HTI,2013,4367938
Haiti,HT,HTI,2012,4270619
Haiti,HT,HTI,2011,4182422
Haiti,HT,HTI,2010,4101260
Haiti,HT,HTI,2009,4006423
Haiti,HT,HTI,2008,3894117
Haiti,HT,HTI,2007,3782583
Haiti,HT,HTI,2006,3671852
Haiti,HT,HTI,2005,3562527
Haiti,HT,HTI,2004,3464730
Haiti,HT,HTI,2003,3370045
Haiti,HT,HTI,2002,3277860
Haiti,HT,HTI,2001,3189161
Haiti,HT,HTI,2000,3103912
Honduras,HN,HND,2024,4250629
Honduras,HN,HND,2023,4149025
Honduras,HN,HND,2022,4209927
Honduras,HN,HND,2021,4260442
Honduras,HN,HND,2020,4083200
Honduras,HN,HND,2019,4231661
Honduras,HN,HND,2018,4341185
Honduras,HN,HND,2017,4091954
Honduras,HN,HND,2016,3916766
Honduras,HN,HND,2015,3853452
Honduras,HN,HND,2014,3747097
Honduras,HN,HND,2013,3554537
Honduras,HN,HND,2012,3216011
Honduras,HN,HND,2011,3191213
Honduras,HN,HND,2010,3207856
Honduras,HN,HND,2009,3053320
Honduras,HN,HND,2008,2897946
Honduras,HN,HND,2007,2777245
Honduras,HN,HND,2006,2729848
Honduras,HN,HND,2005,2722594
Honduras,HN,HND,2004,2658765
Honduras,HN,HND,2003,2595544
Honduras,HN,HND,2002,2532641
Honduras,HN,HND,2001,2470594
Honduras,HN,HND,2000,2409908
"Hong Kong SAR, China",HK,HKG,2024,3827176
"Hong Kong SAR, China",HK,HKG,2023,3850529
"Hong Kong SAR, China",HK,HKG,2022,3786090
"Hong Kong SAR, China",HK,HKG,2021,3872131
"Hong Kong SAR, China",HK,HKG,2020,3914381
"Hong Kong SAR, China",HK,HKG,2019,3987130
"Hong Kong SAR, China",HK,HKG,2018,3996403
"Hong Kong SAR, China",HK,HKG,2017,3953897
"Hong Kong SAR, China",HK,HKG,2016,3921737
"Hong Kong SAR, China",HK,HKG,2015,3899877
"Hong Kong SAR, China",HK,HKG,2014,3854786
"Hong Kong SAR, China",HK,HKG,2013,3837047
"Hong Kong SAR, China",HK,HKG,2012,3773047
"Hong Kong SAR, China",HK,HKG,2011,3698563
"Hong Kong SAR, China",HK,HKG,2010,3626540
"Hong Kong SAR, China",HK,HKG,2009,3651728
"Hong Kong SAR, China",HK,HKG,2008,3633423
"Hong Kong SAR, China",HK,HKG,2007,3626034
"Hong Kong SAR, China",HK,HKG,2006,3575148
"Hong Kong SAR, China",HK,HKG,2005,3528607
"Hong Kong SAR, China",HK,HKG,2004,3493354
"Hong Kong SAR, China",HK,HKG,2003,3447305
"Hong Kong SAR, China",HK,HKG,2002,3464010
"Hong Kong SAR, China",HK,HKG,2001,3416906
"Hong Kong SAR, China",HK,HKG,2000,3358981
Hungary,HU,HUN,2024,4965018
Hungary,HU,HUN,2023,4971665
Hungary,HU,HUN,2022,4912669
Hungary,HU,HUN,2021,4864077
Hungary,HU,HUN,2020,4829178
Hungary,HU,HUN,2019,4843975
Hungary,HU,HUN,2018,4835700
Hungary,HU,HUN,2017,4807691
Hungary,HU,HUN,2016,4780556
Hungary,HU,HUN,2015,4709412
Hungary,HU,HUN,2014,4626892
Hungary,HU,HUN,2013,4520977
Hungary,HU,HUN,2012,4485535
Hungary,HU,HUN,2011,4449987
Hungary,HU,HUN,2010,4434705
Hungary,HU,HUN,2009,4400693
Hungary,HU,HUN,2008,4452834
Hungary,HU,HUN,2007,4463496
Hungary,HU,HUN,2006,4468587
Hungary,HU,HUN,2005,4456354
Hungary,HU,HUN,2004,4441310
Hungary,HU,HUN,2003,4420410
Hungary,HU,HUN,2002,4404391
Hungary,HU,HUN,2001,4378291
Hungary,HU,HUN,2000,4344023
Iceland,IS,ISL,2024,238873
Iceland,IS,ISL,2023,236225
Iceland,IS,ISL,2022,232189
Iceland,IS,ISL,2021,222546
Iceland,IS,ISL,2020,219071
Iceland,IS,ISL,2019,221428
Iceland,IS,ISL,2018,216594
Iceland,IS,ISL,2017,212416
Iceland,IS,ISL,2016,208038
Iceland,IS,ISL,2015,202438
Iceland,IS,ISL,2014,197861
Iceland,IS,ISL,2013,192559
Iceland,IS,ISL,2012,188899
Iceland,IS,ISL,2011,187361
Iceland,IS,ISL,2010,187815
Iceland,IS,ISL,2009,188521
Iceland,IS,ISL,2008,191884
Iceland,IS,ISL,2007,189668
Iceland,IS,ISL,2006,183267
Iceland,IS,ISL,2005,175134
Iceland,IS,ISL,2004,172771
Iceland,IS,ISL,2003,172652
Iceland,IS,ISL,2002,169794
Iceland,IS,ISL,2001,170262
Iceland,IS,ISL,2000,167968
India,IN,IND,2024,608500805
India,IN,IND,2023,589486854
India,IN,IND,2022,569155867
India,IN,IND,2021,550352877
India,IN,IND,2020,532528354
India,IN,IND,2019,531373378
India,IN,IND,2018,524292869
India,IN,IND,2017,516713963
India,IN,IND,2016,508681288
India,IN,IND,2015,500640619
India,IN,IND,2014,492680645
India,IN,IND,2013,484466830
India,IN,IND,2012,476101422
India,IN,IND,2011,471891929
India,IN,IND,2010,467561989
India,IN,IND,2009,464953334
India,IN,IND,2008,462536166
India,IN,IND,2007,460225575
India,IN,IND,2006,457611460
India,IN,IND,2005,454832471
India,IN,IND,2004,445825854
India,IN,IND,2003,436753652
India,IN,IND,2002,427829074
India,IN,IND,2001,418764922
India,IN,IND,2000,409617771
Indonesia,ID,IDN,2024,145198137
Indonesia,ID,IDN,2023,143318723
Indonesia,ID,IDN,2022,139637843
Indonesia,ID,IDN,2021,135672770
Indonesia,ID,IDN,2020,137375390
Indonesia,ID,IDN,2019,137425585
Indonesia,ID,IDN,2018,134532894
Indonesia,ID,IDN,2017,130940742
Indonesia,ID,IDN,2016,128501300
Indonesia,ID,IDN,2015,127299364
Indonesia,ID,IDN,2014,125645513
Indonesia,ID,IDN,2013,124097473
Indonesia,ID,IDN,2012,123448397
Indonesia,ID,IDN,2011,120648289
Indonesia,ID,IDN,2010,118205102
Indonesia,ID,IDN,2009,115441860
Indonesia,ID,IDN,2008,114200383
Indonesia,ID,IDN,2007,112145843
Indonesia,ID,IDN,2006,106957017
Indonesia,ID,IDN,2005,105482562
Indonesia,ID,IDN,2004,105759801
Indonesia,ID,IDN,2003,103909546
Indonesia,ID,IDN,2002,102498864
Indonesia,ID,IDN,2001,102354432
Indonesia,ID,IDN,2000,101308307
"Iran, Islamic Rep.",IR,IRN,2024,29306871
"Iran, Islamic Rep.",IR,IRN,2023,29026520
"Iran, Islamic Rep.",IR,IRN,2022,27880537
"Iran, Islamic Rep.",IR,IRN,2021,27754866
"Iran, Islamic Rep.",IR,IRN,2020,27655908
"Iran, Islamic Rep.",IR,IRN,2019,29161250
"Iran, Islamic Rep.",IR,IRN,2018,29067669
"Iran, Islamic Rep.",IR,IRN,2017,28624101
"Iran, Islamic Rep.",IR,IRN,2016,27579337
"Iran, Islamic Rep.",IR,IRN,2015,26476760
"Iran, Islamic Rep.",IR,IRN,2014,25523109
"Iran, Islamic Rep.",IR,IRN,2013,25379809
"Iran, Islamic Rep.",IR,IRN,2012,25434392
"Iran, Islamic Rep.",IR,IRN,2011,24409383
"Iran, Islamic Rep.",IR,IRN,2010,25068937
"Iran, Islamic Rep.",IR,IRN,2009,25116620
"Iran, Islamic Rep.",IR,IRN,2008,24252328
"Iran, Islamic Rep.",IR,IRN,2007,25004744
"Iran, Islamic Rep.",IR,IRN,2006,24828699
"Iran, Islamic Rep.",IR,IRN,2005,24431517
"Iran, Islamic Rep.",IR,IRN,2004,23217005
"Iran, Islamic Rep.",IR,IRN,2003,22044846
"Iran, Islamic Rep.",IR,IRN,2002,21179010
"Iran, Islamic Rep.",IR,IRN,2001,20409991
"Iran, Islamic Rep.",IR,IRN,2000,19476868
Iraq,IQ,IRQ,2024,12134030
Iraq,IQ,IRQ,2023,11803809
Iraq,IQ,IRQ,2022,11408828
Iraq,IQ,IRQ,2021,10581037
Iraq,IQ,IRQ,2020,10441107
Iraq,IQ,IRQ,2019,10196893
Iraq,IQ,IRQ,2018,10075417
Iraq,IQ,IRQ,2017,9932205
Iraq,IQ,IRQ,2016,9946993
Iraq,IQ,IRQ,2015,9638775
Iraq,IQ,IRQ,2014,9317273
Iraq,IQ,IRQ,2013,8762436
Iraq,IQ,IRQ,2012,8144917
Iraq,IQ,IRQ,2011,7794331
Iraq,IQ,IRQ,2010,7529671
Iraq,IQ,IRQ,2009,7285510
Iraq,IQ,IRQ,2008,7012067
Iraq,IQ,IRQ,2007,6861334
Iraq,IQ,IRQ,2006,6890879
Iraq,IQ,IRQ,2005,6816308
Iraq,IQ,IRQ,2004,6595607
Iraq,IQ,IRQ,2003,6393346
Iraq,IQ,IRQ,2002,6189221
Iraq,IQ,IRQ,2001,5984596
Iraq,IQ,IRQ,2000,5790991
Ireland,IE,IRL,2024,2857089
Ireland,IE,IRL,2023,2846866
Ireland,IE,IRL,2022,2705770
Ireland,IE,IRL,2021,2604356
Ireland,IE,IRL,2020,2459907
Ireland,IE,IRL,2019,2467948
Ireland,IE,IRL,2018,2413701
Ireland,IE,IRL,2017,2363157
Ireland,IE,IRL,2016,2332726
Ireland,IE,IRL,2015,2285573
Ireland,IE,IRL,2014,2257992
Ireland,IE,IRL,2013,2246922
Ireland,IE,IRL,2012,2224068
Ireland,IE,IRL,2011,2230580
Ireland,IE,IRL,2010,2252552
Ireland,IE,IRL,2009,2303368
Ireland,IE,IRL,2008,2354963
Ireland,IE,IRL,2007,2335586
Ireland,IE,IRL,2006,2248503
Ireland,IE,IRL,2005,2168734
Ireland,IE,IRL,2004,2074720
Ireland,IE,IRL,2003,2031456
Ireland,IE,IRL,2002,1998009
Ireland,IE,IRL,2001,1958320
Ireland,IE,IRL,2000,1915533
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,
Isle of Man,IM,IMN,2022,
Isle of Man,IM,IMN,2021,
Isle of Man,IM,IMN,2020,
Isle of Man,IM,IMN,2019,
Isle of Man,IM,IMN,2018,
Isle of Man,IM,IMN,2017,
Isle of Man,IM,IMN,2016,
Isle of Man,IM,IMN,2015,
Isle of Man,IM,IMN,2014,
Isle of Man,IM,IMN,2013,
Isle of Man,IM,IMN,2012,
Isle of Man,IM,IMN,2011,
Isle of Man,IM,IMN,2010,
Isle of Man,IM,IMN,2009,
Isle of Man,IM,IMN,2008,
Isle of Man,IM,IMN,2007,
Isle of Man,IM,IMN,2006,
Isle of Man,IM,IMN,2005,
Isle of Man,IM,IMN,2004,
Isle of Man,IM,IMN,2003,
Isle of Man,IM,IMN,2002,
Isle of Man,IM,IMN,2001,
Isle of Man,IM,IMN,2000,
Israel,IL,ISR,2024,4742087
Israel,IL,ISR,2023,4637924
Israel,IL,ISR,2022,4467037
Israel,IL,ISR,2021,4275735
Israel,IL,ISR,2020,4204894
Israel,IL,ISR,2019,4229687
Israel,IL,ISR,2018,4172972
Israel,IL,ISR,2017,4094423
Israel,IL,ISR,2016,4024474
Israel,IL,ISR,2015,3941723
Israel,IL,ISR,2014,3869705
Israel,IL,ISR,2013,3768300
Israel,IL,ISR,2012,3709778
Israel,IL,ISR,2011,3521435
Israel,IL,ISR,2010,3473539
Israel,IL,ISR,2009,3394757
Israel,IL,ISR,2008,3313588
Israel,IL,ISR,2007,3253643
Israel,IL,ISR,2006,3167871
Israel,IL,ISR,2005,3089642
Israel,IL,ISR,2004,3012760
Israel,IL,ISR,2003,2935135
Israel,IL,ISR,2002,2865370
Israel,IL,ISR,2001,2838920
Israel,IL,ISR,2000,2766361
Italy,IT,ITA,2024,25756934
Italy,IT,ITA,2023,25806816
Italy,IT,ITA,2022,25351560
Italy,IT,ITA,2021,25032297
Italy,IT,ITA,2020,24984272
Italy,IT,ITA,2019,25761500
Italy,IT,ITA,2018,25901424
Italy,IT,ITA,2017,25724021
Italy,IT,ITA,2016,25548902
Italy,IT,ITA,2015,25270285
Italy,IT,ITA,2014,25330291
Italy,IT,ITA,2013,25176920
Italy,IT,ITA,2012,25274094
Italy,IT,ITA,2011,24716194
Italy,IT,ITA,2010,24680015
Italy,IT,ITA,2009,24718373
Italy,IT,ITA,2008,24903672
