countryName,countryCode,iso3Code,year,gdpPPPPerCapita
Ethiopia,ET,ETH,2005,624.510692425695
Ethiopia,ET,ETH,2004,557.825634817804
Ethiopia,ET,ETH,2003,492.840755429983
Ethiopia,ET,ETH,2002,509.126314077643
Ethiopia,ET,ETH,2001,509.119301829784
Ethiopia,ET,ETH,2000,473.903313482073
Faroe Islands,FO,FRO,2024,81908.7781785018
Faroe Islands,FO,FRO,2023,79694.929791758
Faroe Islands,FO,FRO,2022,75265.6585388594
Faroe Islands,FO,FRO,2021,68426.7943218898
Faroe Islands,FO,FRO,2020,61650.8512256806
Faroe Islands,FO,FRO,2019,62223.4430514345
Faroe Islands,FO,FRO,2018,58933.1314753804
Faroe Islands,FO,FRO,2017,56416.2319500574
Faroe Islands,FO,FRO,2016,54318.3039321893
Faroe Islands,FO,FRO,2015,53684.3671653463
Faroe Islands,FO,FRO,2014,53198.4138538914
Faroe Islands,FO,FRO,2013,49780.8416032719
Faroe Islands,FO,FRO,2012,46196.842824186
Faroe Islands,FO,FRO,2011,42133.2151486983
Faroe Islands,FO,FRO,2010,39766.5911029215
Faroe Islands,FO,FRO,2009,39330.596445475
Faroe Islands,FO,FRO,2008,41160.1085092854
Faroe Islands,FO,FRO,2007,
Faroe Islands,FO,FRO,2006,
Faroe Islands,FO,FRO,2005,
Faroe Islands,FO,FRO,2004,
Faroe Islands,FO,FRO,2003,
Faroe Islands,FO,FRO,2002,
Faroe Islands,FO,FRO,2001,
Faroe Islands,FO,FRO,2000,
Fiji,FJ,FJI,2024,15450.2993265388
Fiji,FJ,FJI,2023,14644.1773754361
Fiji,FJ,FJI,2022,12982.2914519919
Fiji,FJ,FJI,2021,10322.4279638854
Fiji,FJ,FJI,2020,10716.2914367663
Fiji,FJ,FJI,2019,12978.0990352704
Fiji,FJ,FJI,2018,12984.2072700863
Fiji,FJ,FJI,2017,12585.2777215161
Fiji,FJ,FJI,2016,11765.5379892236
Fiji,FJ,FJI,2015,11519.3012187324
Fiji,FJ,FJI,2014,10516.2597115551
Fiji,FJ,FJI,2013,8842.15173943746
Fiji,FJ,FJI,2012,8204.46565475009
Fiji,FJ,FJI,2011,7671.88103769569
Fiji,FJ,FJI,2010,7339.47685170287
Fiji,FJ,FJI,2009,7067.93482064011
Fiji,FJ,FJI,2008,7153.61914510322
Fiji,FJ,FJI,2007,6989.72309220269
Fiji,FJ,FJI,2006,6921.29762810227
Fiji,FJ,FJI,2005,6651.78559177015
Fiji,FJ,FJI,2004,6463.42456974016
Fiji,FJ,FJI,2003,6033.12030343946
Fiji,FJ,FJI,2002,5913.96875085188
Fiji,FJ,FJI,2001,5699.04322766172
Fiji,FJ,FJI,2000,5520.70756345658
Finland,FI,FIN,2024,65378.3841859721
Finland,FI,FIN,2023,63414.9936878177
Finland,FI,FIN,2022,62133.1375219912
Finland,FI,FIN,2021,56790.3766177692
Finland,FI,FIN,2020,53296.5792798852
Finland,FI,FIN,2019,52276.1115723992
Finland,FI,FIN,2018,49248.6775395866
Finland,FI,FIN,2017,47234.8528600939
Finland,FI,FIN,2016,44562.4011072067
Finland,FI,FIN,2015,42257.8593791297
Finland,FI,FIN,2014,41547.0984485393
Finland,FI,FIN,2013,41325.8052072321
Finland,FI,FIN,2012,40739.1131809421
Finland,FI,FIN,2011,40845.9566729849
Finland,FI,FIN,2010,38946.228265358
Finland,FI,FIN,2009,37988.4498659536
Finland,FI,FIN,2008,40081.2212482066
Finland,FI,FIN,2007,37842.9164695203
Finland,FI,FIN,2006,34440.3771039162
Finland,FI,FIN,2005,32047.7069315564
Finland,FI,FIN,2004,31195.1243346394
Finland,FI,FIN,2003,29042.698985165
Finland,FI,FIN,2002,28596.2606345457
Finland,FI,FIN,2001,27798.0582735421
Finland,FI,FIN,2000,26782.8574259016
France,FR,FRA,2024,62556.91810454
France,FR,FRA,2023,60838.9416716424
France,FR,FRA,2022,57042.9449013772
France,FR,FRA,2021,52517.3354905855
France,FR,FRA,2020,49481.8044309655
France,FR,FRA,2019,51130.4723140578
France,FR,FRA,2018,46381.0590629457
France,FR,FRA,2017,44469.1458856805
France,FR,FRA,2016,42880.2351355431
France,FR,FRA,2015,40905.1767750994
France,FR,FRA,2014,40218.1258637776
France,FR,FRA,2013,39583.3520435045
France,FR,FRA,2012,37671.0239268565
France,FR,FRA,2011,37510.3759898714
France,FR,FRA,2010,35907.5531031574
France,FR,FRA,2009,34685.0059249958
France,FR,FRA,2008,35053.2627069116
France,FR,FRA,2007,34066.2393228249
France,FR,FRA,2006,32423.5225068799
France,FR,FRA,2005,30431.2367240202
France,FR,FRA,2004,28921.2608031323
France,FR,FRA,2003,28024.0897244695
France,FR,FRA,2002,28350.0985605428
France,FR,FRA,2001,27346.834962018
France,FR,FRA,2000,26007.4432303376
French Polynesia,PF,PYF,2024,
French Polynesia,PF,PYF,2023,
French Polynesia,PF,PYF,2022,
French Polynesia,PF,PYF,2021,
French Polynesia,PF,PYF,2020,
French Polynesia,PF,PYF,2019,
French Polynesia,PF,PYF,2018,
French Polynesia,PF,PYF,2017,
French Polynesia,PF,PYF,2016,
French Polynesia,PF,PYF,2015,
French Polynesia,PF,PYF,2014,
French Polynesia,PF,PYF,2013,
French Polynesia,PF,PYF,2012,
French Polynesia,PF,PYF,2011,
French Polynesia,PF,PYF,2010,
French Polynesia,PF,PYF,2009,
French Polynesia,PF,PYF,2008,
French Polynesia,PF,PYF,2007,
French Polynesia,PF,PYF,2006,
French Polynesia,PF,PYF,2005,
French Polynesia,PF,PYF,2004,
French Polynesia,PF,PYF,2003,
French Polynesia,PF,PYF,2002,
French Polynesia,PF,PYF,2001,
French Polynesia,PF,PYF,2000,
Gabon,GA,GAB,2024,21510.1725307344
Gabon,GA,GAB,2023,20755.665381766
Gabon,GA,GAB,2022,19992.5570643468
Gabon,GA,GAB,2021,18523.5798032193
Gabon,GA,GAB,2020,14477.1308291744
Gabon,GA,GAB,2019,15949.6373739622
Gabon,GA,GAB,2018,15432.0430535353
Gabon,GA,GAB,2017,14796.6286374171
Gabon,GA,GAB,2016,13997.7352841911
Gabon,GA,GAB,2015,14306.4340768252
Gabon,GA,GAB,2014,14853.6712460355
Gabon,GA,GAB,2013,14497.9921216902
Gabon,GA,GAB,2012,14619.7181445113
Gabon,GA,GAB,2011,14784.3483551883
Gabon,GA,GAB,2010,14014.6905491122
Gabon,GA,GAB,2009,13383.5662273185
Gabon,GA,GAB,2008,13733.7012862122
Gabon,GA,GAB,2007,14391.2465868132
Gabon,GA,GAB,2006,13637.2590188998
Gabon,GA,GAB,2005,14028.356207939
Gabon,GA,GAB,2004,13637.6667971195
Gabon,GA,GAB,2003,13564.1804141405
Gabon,GA,GAB,2002,13369.1233374468
Gabon,GA,GAB,2001,13555.6285395224
Gabon,GA,GAB,2000,13326.1169521318
"Gambia, The",GM,GMB,2024,3475.61245701341
"Gambia, The",GM,GMB,2023,3289.13283057107
"Gambia, The",GM,GMB,2022,3067.31040374628
"Gambia, The",GM,GMB,2021,2777.79620978324
"Gambia, The",GM,GMB,2020,2530.80414937307
"Gambia, The",GM,GMB,2019,2421.72318070615
"Gambia, The",GM,GMB,2018,2277.44236224191
"Gambia, The",GM,GMB,2017,2038.95429850128
"Gambia, The",GM,GMB,2016,2012.67648180251
"Gambia, The",GM,GMB,2015,1990.31625750973
"Gambia, The",GM,GMB,2014,1933.70329718446
"Gambia, The",GM,GMB,2013,2006.74081646788
"Gambia, The",GM,GMB,2012,2064.81438121612
"Gambia, The",GM,GMB,2011,2064.253852883
"Gambia, The",GM,GMB,2010,2266.82898238442
"Gambia, The",GM,GMB,2009,2177.05344695607
"Gambia, The",GM,GMB,2008,2088.27166129033
"Gambia, The",GM,GMB,2007,1985.040252425
"Gambia, The",GM,GMB,2006,1930.81888537674
"Gambia, The",GM,GMB,2005,1938.02362742194
"Gambia, The",GM,GMB,2004,1978.63262689984
"Gambia, The",GM,GMB,2003,1849.78337005418
"Gambia, The",GM,GMB,2002,1743.69432511929
"Gambia, The",GM,GMB,2001,1822.9796510577
"Gambia, The",GM,GMB,2000,1731.3384764555
Georgia,GE,GEO,2024,28285.0732802982
Georgia,GE,GEO,2023,25071.9677264107
Georgia,GE,GEO,2022,22461.3326414547
Georgia,GE,GEO,2021,18915.6534005263
Georgia,GE,GEO,2020,16791.2598654465
Georgia,GE,GEO,2019,16770.1333771469
Georgia,GE,GEO,2018,15021.9057577433
Georgia,GE,GEO,2017,13718.9378669764
Georgia,GE,GEO,2016,13065.294157468
Georgia,GE,GEO,2015,12269.6528932768
Georgia,GE,GEO,2014,11770.6989360253
Georgia,GE,GEO,2013,10797.3423273476
Georgia,GE,GEO,2012,10059.9820603954
Georgia,GE,GEO,2011,8563.83554915647
Georgia,GE,GEO,2010,7711.80683889487
Georgia,GE,GEO,2009,7119.14279081978
Georgia,GE,GEO,2008,7278.66312193993
Georgia,GE,GEO,2007,6951.08584266081
Georgia,GE,GEO,2006,5980.44390488226
Georgia,GE,GEO,2005,5271.95095261655
Georgia,GE,GEO,2004,4634.77757594477
Georgia,GE,GEO,2003,4239.93841372799
Georgia,GE,GEO,2002,3718.68693255545
Georgia,GE,GEO,2001,3440.72817931982
Georgia,GE,GEO,2000,3161.19582490118
Germany,DE,DEU,2024,73551.9347696836
Germany,DE,DEU,2023,71684.0311875583
Germany,DE,DEU,2022,69048.9884036885
Germany,DE,DEU,2021,62530.7653199239
Germany,DE,DEU,2020,58685.872699771
Germany,DE,DEU,2019,59270.7276496985
Germany,DE,DEU,2018,56273.0405627017
Germany,DE,DEU,2017,54110.2536648812
Germany,DE,DEU,2016,51569.9016841199
Germany,DE,DEU,2015,48545.400721962
Germany,DE,DEU,2014,47938.7968210418
Germany,DE,DEU,2013,45889.0173022052
Germany,DE,DEU,2012,44229.3941921739
Germany,DE,DEU,2011,43398.3443992496
Germany,DE,DEU,2010,39726.098692395
Germany,DE,DEU,2009,37573.9910136539
Germany,DE,DEU,2008,38443.5386278958
Germany,DE,DEU,2007,36914.0023792935
Germany,DE,DEU,2006,34741.3353426224
Germany,DE,DEU,2005,32313.736788417
Germany,DE,DEU,2004,31753.1720592803
Germany,DE,DEU,2003,30301.4017692833
Germany,DE,DEU,2002,29513.6823267102
Germany,DE,DEU,2001,28674.1682823146
Germany,DE,DEU,2000,27473.6669767024
Ghana,GH,GHA,2024,8019.99702389611
Ghana,GH,GHA,2023,7556.41605453234
Ghana,GH,GHA,2022,7208.15798982723
Ghana,GH,GHA,2021,6607.50297378321
Ghana,GH,GHA,2020,6047.30111673554
Ghana,GH,GHA,2019,6002.55044678386
Ghana,GH,GHA,2018,5536.49795400218
Ghana,GH,GHA,2017,5170.96094857439
Ghana,GH,GHA,2016,5011.07931572904
Ghana,GH,GHA,2015,5191.37053389659
Ghana,GH,GHA,2014,5517.13178763566
Ghana,GH,GHA,2013,5214.56935848794
Ghana,GH,GHA,2012,4933.65254349093
Ghana,GH,GHA,2011,4381.12535523694
Ghana,GH,GHA,2010,3855.46891716757
Ghana,GH,GHA,2009,3617.23944435035
Ghana,GH,GHA,2008,3515.58923520243
Ghana,GH,GHA,2007,3241.22081107324
Ghana,GH,GHA,2006,3103.22625820374
Ghana,GH,GHA,2005,2903.83429043881
Ghana,GH,GHA,2004,2729.34450244911
Ghana,GH,GHA,2003,2584.47723729151
Ghana,GH,GHA,2002,2475.09635357919
Ghana,GH,GHA,2001,2397.30067037823
Ghana,GH,GHA,2000,2315.17803047482
Gibraltar,GI,GIB,2024,
Gibraltar,GI,GIB,2023,
Gibraltar,GI,GIB,2022,
Gibraltar,GI,GIB,2021,
Gibraltar,GI,GIB,2020,
Gibraltar,GI,GIB,2019,
Gibraltar,GI,GIB,2018,
Gibraltar,GI,GIB,2017,
Gibraltar,GI,GIB,2016,
Gibraltar,GI,GIB,2015,
Gibraltar,GI,GIB,2014,
Gibraltar,GI,GIB,2013,
Gibraltar,GI,GIB,2012,
Gibraltar,GI,GIB,2011,
Gibraltar,GI,GIB,2010,
Gibraltar,GI,GIB,2009,
Gibraltar,GI,GIB,2008,
Gibraltar,GI,GIB,2007,
Gibraltar,GI,GIB,2006,
Gibraltar,GI,GIB,2005,
Gibraltar,GI,GIB,2004,
Gibraltar,GI,GIB,2003,
Gibraltar,GI,GIB,2002,
Gibraltar,GI,GIB,2001,
Gibraltar,GI,GIB,2000,
Greece,GR,GRC,2024,44327.2097808276
Greece,GR,GRC,2023,42710.5058010314
Greece,GR,GRC,2022,39612.4406377916
Greece,GR,GRC,2021,33531.15511226
Greece,GR,GRC,2020,29533.087740299
Greece,GR,GRC,2019,31927.3792151369
Greece,GR,GRC,2018,29792.0592519585
Greece,GR,GRC,2017,28681.6815585005
Greece,GR,GRC,2016,27504.5497984948
Greece,GR,GRC,2015,26607.7256796976
Greece,GR,GRC,2014,26450.181326726
Greece,GR,GRC,2013,25730.8809006664
Greece,GR,GRC,2012,24582.9741957507
Greece,GR,GRC,2011,25692.5740851321
Greece,GR,GRC,2010,27838.73639086
Greece,GR,GRC,2009,29963.3968875108
Greece,GR,GRC,2008,30440.9709059081
Greece,GR,GRC,2007,28895.874926558
Greece,GR,GRC,2006,28076.1241416392
Greece,GR,GRC,2005,25003.8297466933
Greece,GR,GRC,2004,24825.5735347512
Greece,GR,GRC,2003,23252.6111362028
Greece,GR,GRC,2002,21985.2345411071
Greece,GR,GRC,2001,20303.9312433429
Greece,GR,GRC,2000,18819.8544320117
Greenland,GL,GRL,2024,
Greenland,GL,GRL,2023,78840.5978395988
Greenland,GL,GRL,2022,75720.4298219323
Greenland,GL,GRL,2021,69302.0088788237
Greenland,GL,GRL,2020,64999.4435683064
Greenland,GL,GRL,2019,64264.0564607393
Greenland,GL,GRL,2018,61806.8271308174
Greenland,GL,GRL,2017,60010.0982907298
Greenland,GL,GRL,2016,58908.5907729314
Greenland,GL,GRL,2015,55815.6502883612
Greenland,GL,GRL,2014,56555.0690671219
Greenland,GL,GRL,2013,52893.6503558212
Greenland,GL,GRL,2012,52389.325351824
Greenland,GL,GRL,2011,50653.0585916924
Greenland,GL,GRL,2010,50190.8817880429
Greenland,GL,GRL,2009,48924.7640849636
Greenland,GL,GRL,2008,48203.123064415
Greenland,GL,GRL,2007,44366.4315156047
Greenland,GL,GRL,2006,42039.7937935486
Greenland,GL,GRL,2005,38527.0850327204
Greenland,GL,GRL,2004,35604.3390646877
Greenland,GL,GRL,2003,32516.0413742949
Greenland,GL,GRL,2002,30618.0027855733
Greenland,GL,GRL,2001,30561.7998286959
Greenland,GL,GRL,2000,29616.1597427886
Grenada,GD,GRD,2024,20177.8094927386
Grenada,GD,GRD,2023,18970.740164653
Grenada,GD,GRD,2022,17543.9815596266
Grenada,GD,GRD,2021,15290.250903138
Grenada,GD,GRD,2020,14361.1267154452
Grenada,GD,GRD,2019,16446.1138871871
Grenada,GD,GRD,2018,15974.8591933124
Grenada,GD,GRD,2017,15041.4525712067
Grenada,GD,GRD,2016,13977.5055879135
Grenada,GD,GRD,2015,13214.4096644941
Grenada,GD,GRD,2014,12228.6481055395
Grenada,GD,GRD,2013,11199.4040197944
Grenada,GD,GRD,2012,10575.1056268616
Grenada,GD,GRD,2011,10591.7475649916
Grenada,GD,GRD,2010,10344.3839189192
Grenada,GD,GRD,2009,10303.3432602774
Grenada,GD,GRD,2008,11000.7523577301
Grenada,GD,GRD,2007,10727.6792054748
Grenada,GD,GRD,2006,9876.6166955998
Grenada,GD,GRD,2005,10016.3479735194
Grenada,GD,GRD,2004,8605.82398540487
Grenada,GD,GRD,2003,8469.08752658602
Grenada,GD,GRD,2002,7620.673877466
Grenada,GD,GRD,2001,7282.70841986036
Grenada,GD,GRD,2000,7305.72456197879
Guam,GU,GUM,2024,
Guam,GU,GUM,2023,
Guam,GU,GUM,2022,
Guam,GU,GUM,2021,
Guam,GU,GUM,2020,
Guam,GU,GUM,2019,
Guam,GU,GUM,2018,
Guam,GU,GUM,2017,
Guam,GU,GUM,2016,
Guam,GU,GUM,2015,
Guam,GU,GUM,2014,
Guam,GU,GUM,2013,
Guam,GU,GUM,2012,
Guam,GU,GUM,2011,
Guam,GU,GUM,2010,
Guam,GU,GUM,2009,
Guam,GU,GUM,2008,
Guam,GU,GUM,2007,
Guam,GU,GUM,2006,
Guam,GU,GUM,2005,
Guam,GU,GUM,2004,
Guam,GU,GUM,2003,
Guam,GU,GUM,2002,
Guam,GU,GUM,2001,
Guam,GU,GUM,2000,
Guatemala,GT,GTM,2024,14368.6605681815
Guatemala,GT,GTM,2023,13745.3631241794
Guatemala,GT,GTM,2022,13014.0153809826
Guatemala,GT,GTM,2021,11825.141273764
Guatemala,GT,GTM,2020,10947.3711292197
Guatemala,GT,GTM,2019,10755.8801029589
Guatemala,GT,GTM,2018,9946.80252245268
Guatemala,GT,GTM,2017,9560.17783462724
Guatemala,GT,GTM,2016,9201.42836046353
Guatemala,GT,GTM,2015,8934.00261178396
Guatemala,GT,GTM,2014,8236.65929901849
Guatemala,GT,GTM,2013,7699.94541247252
Guatemala,GT,GTM,2012,7258.31667467883
Guatemala,GT,GTM,2011,6784.44712953621
Guatemala,GT,GTM,2010,6510.09980949963
Guatemala,GT,GTM,2009,6376.74106297933
Guatemala,GT,GTM,2008,6434.50703746094
Guatemala,GT,GTM,2007,6238.33976946504
Guatemala,GT,GTM,2006,5833.3869180176
Guatemala,GT,GTM,2005,5486.27776986281
Guatemala,GT,GTM,2004,5263.446549119
Guatemala,GT,GTM,2003,5081.38005585657
Guatemala,GT,GTM,2002,4969.25744944448
Guatemala,GT,GTM,2001,4821.54598486775
Guatemala,GT,GTM,2000,4714.96666200848
Guinea,GN,GIN,2024,4565.3007888456
Guinea,GN,GIN,2023,4333.74617312626
Guinea,GN,GIN,2022,4062.36136437922
Guinea,GN,GIN,2021,3738.8051255133
Guinea,GN,GIN,2020,3331.85663003801
Guinea,GN,GIN,2019,3105.82789015443
Guinea,GN,GIN,2018,2844.46427670549
Guinea,GN,GIN,2017,2687.09504827171
Guinea,GN,GIN,2016,2255.32617992615
Guinea,GN,GIN,2015,1929.68091332187
Guinea,GN,GIN,2014,1873.21413058957
Guinea,GN,GIN,2013,1842.00227737409
Guinea,GN,GIN,2012,1789.97473033561
Guinea,GN,GIN,2011,1705.27110438049
Guinea,GN,GIN,2010,1621.69161141242
Guinea,GN,GIN,2009,1566.70089247765
Guinea,GN,GIN,2008,1613.69884518936
Guinea,GN,GIN,2007,1557.58584868863
Guinea,GN,GIN,2006,1452.96083164187
Guinea,GN,GIN,2005,1422.35088198922
Guinea,GN,GIN,2004,1366.03160239235
Guinea,GN,GIN,2003,1327.96776541054
Guinea,GN,GIN,2002,1315.36669371684
Guinea,GN,GIN,2001,1250.97059720231
Guinea,GN,GIN,2000,1195.80611453345
Guinea-Bissau,GW,GNB,2024,3119.37157047437
Guinea-Bissau,GW,GNB,2023,2989.67235980477
Guinea-Bissau,GW,GNB,2022,2788.83773937954
Guinea-Bissau,GW,GNB,2021,2522.76764302521
Guinea-Bissau,GW,GNB,2020,2339.79326967821
Guinea-Bissau,GW,GNB,2019,2247.31303739185
Guinea-Bissau,GW,GNB,2018,2057.96969129146
Guinea-Bissau,GW,GNB,2017,2081.81287227685
Guinea-Bissau,GW,GNB,2016,1824.3730977071
Guinea-Bissau,GW,GNB,2015,1729.94260310123
Guinea-Bissau,GW,GNB,2014,1455.90813665193
Guinea-Bissau,GW,GNB,2013,1415.82511935379
Guinea-Bissau,GW,GNB,2012,1401.84994044148
Guinea-Bissau,GW,GNB,2011,1471.76279879072
Guinea-Bissau,GW,GNB,2010,1369.68917066121
Guinea-Bissau,GW,GNB,2009,1314.97078661955
Guinea-Bissau,GW,GNB,2008,1308.53556699717
Guinea-Bissau,GW,GNB,2007,1259.6056068922
Guinea-Bissau,GW,GNB,2006,1225.91824576792
Guinea-Bissau,GW,GNB,2005,1186.62631354737
Guinea-Bissau,GW,GNB,2004,1105.34322841441
Guinea-Bissau,GW,GNB,2003,1088.74265675319
Guinea-Bissau,GW,GNB,2002,1095.22305833488
Guinea-Bissau,GW,GNB,2001,1063.57228308529
Guinea-Bissau,GW,GNB,2000,1013.97349183331
Guyana,GY,GUY,2024,80155.03939277
Guyana,GY,GUY,2023,54729.0365156366
Guyana,GY,GUY,2022,39710.9695607531
Guyana,GY,GUY,2021,22865.9270968882
Guyana,GY,GUY,2020,16819.4228714695
Guyana,GY,GUY,2019,13240.9713761155
Guyana,GY,GUY,2018,12442.5087185876
Guyana,GY,GUY,2017,12243.2225968541
Guyana,GY,GUY,2016,11516.3798289577
Guyana,GY,GUY,2015,11408.473901349
Guyana,GY,GUY,2014,11145.0291198724
Guyana,GY,GUY,2013,11199.8874744089
Guyana,GY,GUY,2012,10626.8256674463
Guyana,GY,GUY,2011,10066.0729753598
Guyana,GY,GUY,2010,9336.59830212594
Guyana,GY,GUY,2009,8824.48960162477
Guyana,GY,GUY,2008,8436.51438442543
Guyana,GY,GUY,2007,8110.02999896567
Guyana,GY,GUY,2006,7345.94028212224
Guyana,GY,GUY,2005,6761.1179841322
Guyana,GY,GUY,2004,6672.82299438544
Guyana,GY,GUY,2003,6392.33315799222
Guyana,GY,GUY,2002,6303.90372199923
Guyana,GY,GUY,2001,6131.2968302103
Guyana,GY,GUY,2000,5859.91791902933
Haiti,HT,HTI,2024,3193.67136419915
Haiti,HT,HTI,2023,3291.73817887066
Haiti,HT,HTI,2022,3275.40718126345
Haiti,HT,HTI,2021,3145.00681057269
Haiti,HT,HTI,2020,3103.18066312462
Haiti,HT,HTI,2019,3236.97492504607
Haiti,HT,HTI,2018,3196.97386370614
Haiti,HT,HTI,2017,3339.38884653446
Haiti,HT,HTI,2016,3253.47178641614
Haiti,HT,HTI,2015,3025.83461728258
Haiti,HT,HTI,2014,3075.73843837062
Haiti,HT,HTI,2013,3042.4970687871
Haiti,HT,HTI,2012,2830.19080559709
Haiti,HT,HTI,2011,2858.19645979435
Haiti,HT,HTI,2010,2694.91104137315
Haiti,HT,HTI,2009,2855.15971385494
Haiti,HT,HTI,2008,2724.45922826633
Haiti,HT,HTI,2007,2647.4953861343
Haiti,HT,HTI,2006,2503.65932681978
Haiti,HT,HTI,2005,2427.44808551393
Haiti,HT,HTI,2004,2322.19786798691
Haiti,HT,HTI,2003,2330.91873933383
Haiti,HT,HTI,2002,2247.97896614654
Haiti,HT,HTI,2001,2229.84396723075
Haiti,HT,HTI,2000,2228.50133637731
Honduras,HN,HND,2024,7486.01869616445
Honduras,HN,HND,2023,7178.33906781522
Honduras,HN,HND,2022,6805.49358294554
Honduras,HN,HND,2021,6202.98078812037
Honduras,HN,HND,2020,5384.69831983038
Honduras,HN,HND,2019,5784.93081057111
Honduras,HN,HND,2018,5633.3832384519
Honduras,HN,HND,2017,5620.65455247733
Honduras,HN,HND,2016,5186.15897417161
Honduras,HN,HND,2015,4845.59566521125
Honduras,HN,HND,2014,4460.05742833175
Honduras,HN,HND,2013,4137.3268237781
Honduras,HN,HND,2012,4016.34609101801
Honduras,HN,HND,2011,3900.71136173338
Honduras,HN,HND,2010,3757.5464206245
Honduras,HN,HND,2009,3655.79701383106
Honduras,HN,HND,2008,3806.34706373843
Honduras,HN,HND,2007,3664.0882849454
Honduras,HN,HND,2006,3437.62296344903
Honduras,HN,HND,2005,3203.95918990724
Honduras,HN,HND,2004,3001.29671320439
Honduras,HN,HND,2003,2820.71404423524
Honduras,HN,HND,2002,2714.5663201945
Honduras,HN,HND,2001,2645.25477555617
Honduras,HN,HND,2000,2587.42253930427
"Hong Kong SAR, China",HK,HKG,2024,75195.9865970615
"Hong Kong SAR, China",HK,HKG,2023,71512.3193551161
"Hong Kong SAR, China",HK,HKG,2022,68602.1257900473
"Hong Kong SAR, China",HK,HKG,2021,65884.9376260603
"Hong Kong SAR, China",HK,HKG,2020,58187.4764072535
"Hong Kong SAR, China",HK,HKG,2019,61221.4195400701
"Hong Kong SAR, China",HK,HKG,2018,60900.2752924537
"Hong Kong SAR, China",HK,HKG,2017,59260.9131761938
"Hong Kong SAR, China",HK,HKG,2016,56761.4824132224
"Hong Kong SAR, China",HK,HKG,2015,56043.042695697
"Hong Kong SAR, China",HK,HKG,2014,54514.9268059819
"Hong Kong SAR, China",HK,HKG,2013,53517.419549888
"Hong Kong SAR, China",HK,HKG,2012,52149.6812694206
"Hong Kong SAR, China",HK,HKG,2011,52277.4664432843
"Hong Kong SAR, China",HK,HKG,2010,49197.6469338098
"Hong Kong SAR, China",HK,HKG,2009,45861.4775210139
"Hong Kong SAR, China",HK,HKG,2008,46830.2384798239
"Hong Kong SAR, China",HK,HKG,2007,45257.6516105824
"Hong Kong SAR, China",HK,HKG,2006,41745.5016249309
"Hong Kong SAR, China",HK,HKG,2005,38079.5726781956
"Hong Kong SAR, China",HK,HKG,2004,34532.2491577194
"Hong Kong SAR, China",HK,HKG,2003,31178.6830095146
"Hong Kong SAR, China",HK,HKG,2002,29609.7666883704
"Hong Kong SAR, China",HK,HKG,2001,28808.8079174675
"Hong Kong SAR, China",HK,HKG,2000,28224.5090219727
Hungary,HU,HUN,2024,48552.4708092529
Hungary,HU,HUN,2023,46592.3856070073
Hungary,HU,HUN,2022,44365.9108128343
Hungary,HU,HUN,2021,38887.1909527154
Hungary,HU,HUN,2020,35583.5855675637
Hungary,HU,HUN,2019,35627.2315520858
Hungary,HU,HUN,2018,32258.2577892511
Hungary,HU,HUN,2017,29728.0121568801
Hungary,HU,HUN,2016,28178.9450366919
Hungary,HU,HUN,2015,26937.7320818864
Hungary,HU,HUN,2014,25796.2100959256
Hungary,HU,HUN,2013,24591.6380503055
Hungary,HU,HUN,2012,23205.310668404
Hungary,HU,HUN,2011,22992.2184657584
Hungary,HU,HUN,2010,21690.9866477738
Hungary,HU,HUN,2009,20691.4485224486
Hungary,HU,HUN,2008,20708.7615120316
Hungary,HU,HUN,2007,19089.2936988152
Hungary,HU,HUN,2006,18361.9963871537
Hungary,HU,HUN,2005,17091.2761318193
Hungary,HU,HUN,2004,16250.6523854316
Hungary,HU,HUN,2003,15459.9630651172
Hungary,HU,HUN,2002,14532.3075182088
Hungary,HU,HUN,2001,13222.7298612624
Hungary,HU,HUN,2000,11871.6712053699
Iceland,IS,ISL,2024,84256.8454573112
Iceland,IS,ISL,2023,81608.4479116436
Iceland,IS,ISL,2022,75332.8528345867
Iceland,IS,ISL,2021,61610.2132740715
Iceland,IS,ISL,2020,55796.7454667632
Iceland,IS,ISL,2019,60523.8179440825
Iceland,IS,ISL,2018,57197.7676247175
Iceland,IS,ISL,2017,55638.4920591794
Iceland,IS,ISL,2016,53480.3971946764
Iceland,IS,ISL,2015,49201.0640964553
Iceland,IS,ISL,2014,45996.9687476901
Iceland,IS,ISL,2013,44409.6689530904
Iceland,IS,ISL,2012,42004.4476110597
Iceland,IS,ISL,2011,40936.867830513
Iceland,IS,ISL,2010,39763.988895791
Iceland,IS,ISL,2009,41884.7731963414
Iceland,IS,ISL,2008,43728.1140564123
Iceland,IS,ISL,2007,41471.3319195839
Iceland,IS,ISL,2006,39691.6062749347
Iceland,IS,ISL,2005,37322.7399272793
Iceland,IS,ISL,2004,35612.4400297798
Iceland,IS,ISL,2003,32696.8839410753
Iceland,IS,ISL,2002,32607.1058796568
Iceland,IS,ISL,2001,31882.0593909097
Iceland,IS,ISL,2000,29789.2463608304
India,IN,IND,2024,11159.9856476091
India,IN,IND,2023,10323.4998734428
India,IN,IND,2022,9207.12743040145
India,IN,IND,2021,8050.01857452664
India,IN,IND,2020,6966.27542785911
India,IN,IND,2019,7150.92423452926
India,IN,IND,2018,6714.96639877754
India,IN,IND,2017,6144.71714444938
India,IN,IND,2016,5800.48149366552
India,IN,IND,2015,5425.03599091046
India,IN,IND,2014,5191.59149903249
