countryName,countryCode,iso3Code,year,undernourishmentPrevalence
Djibouti,DJ,DJI,2012,17.4
Djibouti,DJ,DJI,2011,18.8
Djibouti,DJ,DJI,2010,19.5
Djibouti,DJ,DJI,2009,20
Djibouti,DJ,DJI,2008,20.2
Djibouti,DJ,DJI,2007,22.1
Djibouti,DJ,DJI,2006,24.6
Djibouti,DJ,DJI,2005,28.9
Djibouti,DJ,DJI,2004,32.7
Djibouti,DJ,DJI,2003,36.5
Djibouti,DJ,DJI,2002,39.4
Djibouti,DJ,DJI,2001,40.8
Djibouti,DJ,DJI,2000,
Dominica,DM,DMA,2024,
Dominica,DM,DMA,2023,3.6
Dominica,DM,DMA,2022,4.4
Dominica,DM,DMA,2021,5.1
Dominica,DM,DMA,2020,5.2
Dominica,DM,DMA,2019,5.5
Dominica,DM,DMA,2018,5.5
Dominica,DM,DMA,2017,5.5
Dominica,DM,DMA,2016,4.9
Dominica,DM,DMA,2015,4.6
Dominica,DM,DMA,2014,4.4
Dominica,DM,DMA,2013,4.6
Dominica,DM,DMA,2012,4.7
Dominica,DM,DMA,2011,4.7
Dominica,DM,DMA,2010,4.4
Dominica,DM,DMA,2009,4.1
Dominica,DM,DMA,2008,3.7
Dominica,DM,DMA,2007,4.2
Dominica,DM,DMA,2006,4.6
Dominica,DM,DMA,2005,5.1
Dominica,DM,DMA,2004,4.8
Dominica,DM,DMA,2003,4.6
Dominica,DM,DMA,2002,4.1
Dominica,DM,DMA,2001,3.7
Dominica,DM,DMA,2000,
Dominican Republic,DO,DOM,2024,
Dominican Republic,DO,DOM,2023,3.6
Dominican Republic,DO,DOM,2022,4.4
Dominican Republic,DO,DOM,2021,5.5
Dominican Republic,DO,DOM,2020,5.9
Dominican Republic,DO,DOM,2019,6.1
Dominican Republic,DO,DOM,2018,5.6
Dominican Republic,DO,DOM,2017,5.9
Dominican Republic,DO,DOM,2016,6.7
Dominican Republic,DO,DOM,2015,7.4
Dominican Republic,DO,DOM,2014,8.4
Dominican Republic,DO,DOM,2013,9.1
Dominican Republic,DO,DOM,2012,10.4
Dominican Republic,DO,DOM,2011,11.6
Dominican Republic,DO,DOM,2010,12.4
Dominican Republic,DO,DOM,2009,13.5
Dominican Republic,DO,DOM,2008,14.7
Dominican Republic,DO,DOM,2007,16.7
Dominican Republic,DO,DOM,2006,18.9
Dominican Republic,DO,DOM,2005,21.3
Dominican Republic,DO,DOM,2004,23.9
Dominican Republic,DO,DOM,2003,23.1
Dominican Republic,DO,DOM,2002,21.7
Dominican Republic,DO,DOM,2001,19.7
Dominican Republic,DO,DOM,2000,
Ecuador,EC,ECU,2024,
Ecuador,EC,ECU,2023,12.1
Ecuador,EC,ECU,2022,12.8
Ecuador,EC,ECU,2021,13.6
Ecuador,EC,ECU,2020,13.4
Ecuador,EC,ECU,2019,12.7
Ecuador,EC,ECU,2018,11.3
Ecuador,EC,ECU,2017,10.4
Ecuador,EC,ECU,2016,9.5
Ecuador,EC,ECU,2015,8.8
Ecuador,EC,ECU,2014,8.5
Ecuador,EC,ECU,2013,8.5
Ecuador,EC,ECU,2012,8.5
Ecuador,EC,ECU,2011,8
Ecuador,EC,ECU,2010,8.4
Ecuador,EC,ECU,2009,9.5
Ecuador,EC,ECU,2008,11.1
Ecuador,EC,ECU,2007,12.9
Ecuador,EC,ECU,2006,15
Ecuador,EC,ECU,2005,17.4
Ecuador,EC,ECU,2004,20
Ecuador,EC,ECU,2003,21.2
Ecuador,EC,ECU,2002,21.8
Ecuador,EC,ECU,2001,20
Ecuador,EC,ECU,2000,
"Egypt, Arab Rep.",EG,EGY,2024,
"Egypt, Arab Rep.",EG,EGY,2023,9.4
"Egypt, Arab Rep.",EG,EGY,2022,8.8
"Egypt, Arab Rep.",EG,EGY,2021,7.9
"Egypt, Arab Rep.",EG,EGY,2020,7.1
"Egypt, Arab Rep.",EG,EGY,2019,6.6
"Egypt, Arab Rep.",EG,EGY,2018,6.4
"Egypt, Arab Rep.",EG,EGY,2017,6.6
"Egypt, Arab Rep.",EG,EGY,2016,6.6
"Egypt, Arab Rep.",EG,EGY,2015,6.5
"Egypt, Arab Rep.",EG,EGY,2014,6.4
"Egypt, Arab Rep.",EG,EGY,2013,6.1
"Egypt, Arab Rep.",EG,EGY,2012,5.7
"Egypt, Arab Rep.",EG,EGY,2011,5.2
"Egypt, Arab Rep.",EG,EGY,2010,5.1
"Egypt, Arab Rep.",EG,EGY,2009,4.9
"Egypt, Arab Rep.",EG,EGY,2008,5
"Egypt, Arab Rep.",EG,EGY,2007,5.1
"Egypt, Arab Rep.",EG,EGY,2006,5.4
"Egypt, Arab Rep.",EG,EGY,2005,5.8
"Egypt, Arab Rep.",EG,EGY,2004,5.8
"Egypt, Arab Rep.",EG,EGY,2003,5.5
"Egypt, Arab Rep.",EG,EGY,2002,5
"Egypt, Arab Rep.",EG,EGY,2001,4.8
"Egypt, Arab Rep.",EG,EGY,2000,
El Salvador,SV,SLV,2024,
El Salvador,SV,SLV,2023,6.7
El Salvador,SV,SLV,2022,6.8
El Salvador,SV,SLV,2021,7
El Salvador,SV,SLV,2020,6.6
El Salvador,SV,SLV,2019,6.8
El Salvador,SV,SLV,2018,6.8
El Salvador,SV,SLV,2017,7.6
El Salvador,SV,SLV,2016,8.4
El Salvador,SV,SLV,2015,9.1
El Salvador,SV,SLV,2014,9.4
El Salvador,SV,SLV,2013,9.2
El Salvador,SV,SLV,2012,9.1
El Salvador,SV,SLV,2011,9
El Salvador,SV,SLV,2010,9.3
El Salvador,SV,SLV,2009,9.5
El Salvador,SV,SLV,2008,9.7
El Salvador,SV,SLV,2007,9.4
El Salvador,SV,SLV,2006,9.2
El Salvador,SV,SLV,2005,8.9
El Salvador,SV,SLV,2004,8.4
El Salvador,SV,SLV,2003,7.6
El Salvador,SV,SLV,2002,6.9
El Salvador,SV,SLV,2001,6.9
El Salvador,SV,SLV,2000,
Equatorial Guinea,GQ,GNQ,2024,
Equatorial Guinea,GQ,GNQ,2023,
Equatorial Guinea,GQ,GNQ,2022,
Equatorial Guinea,GQ,GNQ,2021,
Equatorial Guinea,GQ,GNQ,2020,
Equatorial Guinea,GQ,GNQ,2019,
Equatorial Guinea,GQ,GNQ,2018,
Equatorial Guinea,GQ,GNQ,2017,
Equatorial Guinea,GQ,GNQ,2016,
Equatorial Guinea,GQ,GNQ,2015,
Equatorial Guinea,GQ,GNQ,2014,
Equatorial Guinea,GQ,GNQ,2013,
Equatorial Guinea,GQ,GNQ,2012,
Equatorial Guinea,GQ,GNQ,2011,
Equatorial Guinea,GQ,GNQ,2010,
Equatorial Guinea,GQ,GNQ,2009,
Equatorial Guinea,GQ,GNQ,2008,
Equatorial Guinea,GQ,GNQ,2007,
Equatorial Guinea,GQ,GNQ,2006,
Equatorial Guinea,GQ,GNQ,2005,
Equatorial Guinea,GQ,GNQ,2004,
Equatorial Guinea,GQ,GNQ,2003,
Equatorial Guinea,GQ,GNQ,2002,
Equatorial Guinea,GQ,GNQ,2001,
Equatorial Guinea,GQ,GNQ,2000,
Eritrea,ER,ERI,2024,
Eritrea,ER,ERI,2023,
Eritrea,ER,ERI,2022,
Eritrea,ER,ERI,2021,
Eritrea,ER,ERI,2020,
Eritrea,ER,ERI,2019,
Eritrea,ER,ERI,2018,
Eritrea,ER,ERI,2017,
Eritrea,ER,ERI,2016,
Eritrea,ER,ERI,2015,
Eritrea,ER,ERI,2014,
Eritrea,ER,ERI,2013,
Eritrea,ER,ERI,2012,
Eritrea,ER,ERI,2011,
Eritrea,ER,ERI,2010,
Eritrea,ER,ERI,2009,
Eritrea,ER,ERI,2008,
Eritrea,ER,ERI,2007,
Eritrea,ER,ERI,2006,
Eritrea,ER,ERI,2005,
Eritrea,ER,ERI,2004,
Eritrea,ER,ERI,2003,
Eritrea,ER,ERI,2002,
Eritrea,ER,ERI,2001,
Eritrea,ER,ERI,2000,
Estonia,EE,EST,2024,
Estonia,EE,EST,2023,2.5
Estonia,EE,EST,2022,2.5
Estonia,EE,EST,2021,2.5
Estonia,EE,EST,2020,2.5
Estonia,EE,EST,2019,2.5
Estonia,EE,EST,2018,2.5
Estonia,EE,EST,2017,2.5
Estonia,EE,EST,2016,2.5
Estonia,EE,EST,2015,2.5
Estonia,EE,EST,2014,2.5
Estonia,EE,EST,2013,2.5
Estonia,EE,EST,2012,2.5
Estonia,EE,EST,2011,2.5
Estonia,EE,EST,2010,2.5
Estonia,EE,EST,2009,2.5
Estonia,EE,EST,2008,2.5
Estonia,EE,EST,2007,2.5
Estonia,EE,EST,2006,2.5
Estonia,EE,EST,2005,2.5
Estonia,EE,EST,2004,2.9
Estonia,EE,EST,2003,3.4
Estonia,EE,EST,2002,3.5
Estonia,EE,EST,2001,3.6
Estonia,EE,EST,2000,
Eswatini,SZ,SWZ,2024,
Eswatini,SZ,SWZ,2023,14.7
Eswatini,SZ,SWZ,2022,13.1
Eswatini,SZ,SWZ,2021,11.6
Eswatini,SZ,SWZ,2020,11.4
Eswatini,SZ,SWZ,2019,11.7
Eswatini,SZ,SWZ,2018,13.4
Eswatini,SZ,SWZ,2017,15
Eswatini,SZ,SWZ,2016,16.3
Eswatini,SZ,SWZ,2015,16.2
Eswatini,SZ,SWZ,2014,16.2
Eswatini,SZ,SWZ,2013,17.5
Eswatini,SZ,SWZ,2012,20.4
Eswatini,SZ,SWZ,2011,24
Eswatini,SZ,SWZ,2010,24.9
Eswatini,SZ,SWZ,2009,23.3
Eswatini,SZ,SWZ,2008,19.6
Eswatini,SZ,SWZ,2007,16.4
Eswatini,SZ,SWZ,2006,13.9
Eswatini,SZ,SWZ,2005,11.7
Eswatini,SZ,SWZ,2004,9.7
Eswatini,SZ,SWZ,2003,8.8
Eswatini,SZ,SWZ,2002,9.2
Eswatini,SZ,SWZ,2001,9.8
Eswatini,SZ,SWZ,2000,
Ethiopia,ET,ETH,2024,
Ethiopia,ET,ETH,2023,19.7
Ethiopia,ET,ETH,2022,20.2
Ethiopia,ET,ETH,2021,20.6
Ethiopia,ET,ETH,2020,20.3
Ethiopia,ET,ETH,2019,18.5
Ethiopia,ET,ETH,2018,16.1
Ethiopia,ET,ETH,2017,14.1
Ethiopia,ET,ETH,2016,13
Ethiopia,ET,ETH,2015,13.6
Ethiopia,ET,ETH,2014,15.2
Ethiopia,ET,ETH,2013,17.7
Ethiopia,ET,ETH,2012,19.8
Ethiopia,ET,ETH,2011,21.2
Ethiopia,ET,ETH,2010,22.4
Ethiopia,ET,ETH,2009,23.9
Ethiopia,ET,ETH,2008,26.3
Ethiopia,ET,ETH,2007,29.4
Ethiopia,ET,ETH,2006,32.7
Ethiopia,ET,ETH,2005,36.4
Ethiopia,ET,ETH,2004,39.1
Ethiopia,ET,ETH,2003,41.6
Ethiopia,ET,ETH,2002,43.2
Ethiopia,ET,ETH,2001,46.1
Ethiopia,ET,ETH,2000,
Faroe Islands,FO,FRO,2024,
Faroe Islands,FO,FRO,2023,
Faroe Islands,FO,FRO,2022,
Faroe Islands,FO,FRO,2021,
Faroe Islands,FO,FRO,2020,
Faroe Islands,FO,FRO,2019,
Faroe Islands,FO,FRO,2018,
Faroe Islands,FO,FRO,2017,
Faroe Islands,FO,FRO,2016,
Faroe Islands,FO,FRO,2015,
Faroe Islands,FO,FRO,2014,
Faroe Islands,FO,FRO,2013,
Faroe Islands,FO,FRO,2012,
Faroe Islands,FO,FRO,2011,
Faroe Islands,FO,FRO,2010,
Faroe Islands,FO,FRO,2009,
Faroe Islands,FO,FRO,2008,
Faroe Islands,FO,FRO,2007,
Faroe Islands,FO,FRO,2006,
Faroe Islands,FO,FRO,2005,
Faroe Islands,FO,FRO,2004,
Faroe Islands,FO,FRO,2003,
Faroe Islands,FO,FRO,2002,
Faroe Islands,FO,FRO,2001,
Faroe Islands,FO,FRO,2000,
Fiji,FJ,FJI,2024,
Fiji,FJ,FJI,2023,6.8
Fiji,FJ,FJI,2022,7.3
Fiji,FJ,FJI,2021,6.7
Fiji,FJ,FJI,2020,6.2
Fiji,FJ,FJI,2019,5.6
Fiji,FJ,FJI,2018,6.4
Fiji,FJ,FJI,2017,7.3
Fiji,FJ,FJI,2016,7.5
Fiji,FJ,FJI,2015,7.2
Fiji,FJ,FJI,2014,7
Fiji,FJ,FJI,2013,7.2
Fiji,FJ,FJI,2012,7.3
Fiji,FJ,FJI,2011,7.3
Fiji,FJ,FJI,2010,7
Fiji,FJ,FJI,2009,6.8
Fiji,FJ,FJI,2008,6.2
Fiji,FJ,FJI,2007,5.6
Fiji,FJ,FJI,2006,5
Fiji,FJ,FJI,2005,4.5
Fiji,FJ,FJI,2004,4
Fiji,FJ,FJI,2003,3.6
Fiji,FJ,FJI,2002,3.5
Fiji,FJ,FJI,2001,3.6
Fiji,FJ,FJI,2000,
Finland,FI,FIN,2024,
Finland,FI,FIN,2023,2.5
Finland,FI,FIN,2022,2.5
Finland,FI,FIN,2021,2.5
Finland,FI,FIN,2020,2.5
Finland,FI,FIN,2019,2.5
Finland,FI,FIN,2018,2.5
Finland,FI,FIN,2017,2.5
Finland,FI,FIN,2016,2.5
Finland,FI,FIN,2015,2.5
Finland,FI,FIN,2014,2.5
Finland,FI,FIN,2013,2.5
Finland,FI,FIN,2012,2.5
Finland,FI,FIN,2011,2.5
Finland,FI,FIN,2010,2.5
Finland,FI,FIN,2009,2.5
Finland,FI,FIN,2008,2.5
Finland,FI,FIN,2007,2.5
Finland,FI,FIN,2006,2.5
Finland,FI,FIN,2005,2.5
Finland,FI,FIN,2004,2.5
Finland,FI,FIN,2003,2.5
Finland,FI,FIN,2002,2.5
Finland,FI,FIN,2001,2.5
Finland,FI,FIN,2000,
France,FR,FRA,2024,
France,FR,FRA,2023,2.5
France,FR,FRA,2022,2.5
France,FR,FRA,2021,2.5
France,FR,FRA,2020,2.5
France,FR,FRA,2019,2.5
France,FR,FRA,2018,2.5
France,FR,FRA,2017,2.5
France,FR,FRA,2016,2.5
France,FR,FRA,2015,2.5
France,FR,FRA,2014,2.5
France,FR,FRA,2013,2.5
France,FR,FRA,2012,2.5
France,FR,FRA,2011,2.5
France,FR,FRA,2010,2.5
France,FR,FRA,2009,2.5
France,FR,FRA,2008,2.5
France,FR,FRA,2007,2.5
France,FR,FRA,2006,2.5
France,FR,FRA,2005,2.5
France,FR,FRA,2004,2.5
France,FR,FRA,2003,2.5
France,FR,FRA,2002,2.5
France,FR,FRA,2001,2.5
France,FR,FRA,2000,
French Polynesia,PF,PYF,2024,
French Polynesia,PF,PYF,2023,3.8
French Polynesia,PF,PYF,2022,4.6
French Polynesia,PF,PYF,2021,5
French Polynesia,PF,PYF,2020,5.3
French Polynesia,PF,PYF,2019,6
French Polynesia,PF,PYF,2018,6.4
French Polynesia,PF,PYF,2017,6.4
French Polynesia,PF,PYF,2016,5.9
French Polynesia,PF,PYF,2015,5.4
French Polynesia,PF,PYF,2014,5
French Polynesia,PF,PYF,2013,4.7
French Polynesia,PF,PYF,2012,4.5
French Polynesia,PF,PYF,2011,4.4
French Polynesia,PF,PYF,2010,4.8
French Polynesia,PF,PYF,2009,5.1
French Polynesia,PF,PYF,2008,5.6
French Polynesia,PF,PYF,2007,5.6
French Polynesia,PF,PYF,2006,5.6
French Polynesia,PF,PYF,2005,5.6
French Polynesia,PF,PYF,2004,5.7
French Polynesia,PF,PYF,2003,5.8
French Polynesia,PF,PYF,2002,6.1
French Polynesia,PF,PYF,2001,6.3
French Polynesia,PF,PYF,2000,
Gabon,GA,GAB,2024,
Gabon,GA,GAB,2023,25.3
Gabon,GA,GAB,2022,23.5
Gabon,GA,GAB,2021,21.3
Gabon,GA,GAB,2020,19.7
Gabon,GA,GAB,2019,18.6
Gabon,GA,GAB,2018,17.5
Gabon,GA,GAB,2017,16.4
Gabon,GA,GAB,2016,15.3
Gabon,GA,GAB,2015,14.1
Gabon,GA,GAB,2014,13.3
Gabon,GA,GAB,2013,13.1
Gabon,GA,GAB,2012,13
Gabon,GA,GAB,2011,13.5
Gabon,GA,GAB,2010,14
Gabon,GA,GAB,2009,14.4
Gabon,GA,GAB,2008,14.3
Gabon,GA,GAB,2007,14.4
Gabon,GA,GAB,2006,14.5
Gabon,GA,GAB,2005,14.3
Gabon,GA,GAB,2004,13.8
Gabon,GA,GAB,2003,13.1
Gabon,GA,GAB,2002,12
Gabon,GA,GAB,2001,10.6
Gabon,GA,GAB,2000,
"Gambia, The",GM,GMB,2024,
"Gambia, The",GM,GMB,2023,16.8
"Gambia, The",GM,GMB,2022,18.3
"Gambia, The",GM,GMB,2021,18.9
"Gambia, The",GM,GMB,2020,18
"Gambia, The",GM,GMB,2019,16.8
"Gambia, The",GM,GMB,2018,15
"Gambia, The",GM,GMB,2017,14.2
"Gambia, The",GM,GMB,2016,12.8
"Gambia, The",GM,GMB,2015,12.6
"Gambia, The",GM,GMB,2014,11.9
"Gambia, The",GM,GMB,2013,11.1
"Gambia, The",GM,GMB,2012,10.2
"Gambia, The",GM,GMB,2011,9.5
"Gambia, The",GM,GMB,2010,9.7
"Gambia, The",GM,GMB,2009,10.5
"Gambia, The",GM,GMB,2008,12
"Gambia, The",GM,GMB,2007,13.7
"Gambia, The",GM,GMB,2006,15.5
"Gambia, The",GM,GMB,2005,17.6
"Gambia, The",GM,GMB,2004,19.1
"Gambia, The",GM,GMB,2003,19.9
"Gambia, The",GM,GMB,2002,18.9
"Gambia, The",GM,GMB,2001,16.9
"Gambia, The",GM,GMB,2000,
Georgia,GE,GEO,2024,
Georgia,GE,GEO,2023,2.5
Georgia,GE,GEO,2022,2.9
Georgia,GE,GEO,2021,4.8
Georgia,GE,GEO,2020,5.1
Georgia,GE,GEO,2019,5.3
Georgia,GE,GEO,2018,5.4
Georgia,GE,GEO,2017,6.4
Georgia,GE,GEO,2016,6.6
Georgia,GE,GEO,2015,6.5
Georgia,GE,GEO,2014,6.6
Georgia,GE,GEO,2013,7.4
Georgia,GE,GEO,2012,7.8
Georgia,GE,GEO,2011,8.1
Georgia,GE,GEO,2010,8
Georgia,GE,GEO,2009,7.6
Georgia,GE,GEO,2008,6.7
Georgia,GE,GEO,2007,5.9
Georgia,GE,GEO,2006,5.3
Georgia,GE,GEO,2005,4.8
Georgia,GE,GEO,2004,4.3
Georgia,GE,GEO,2003,4.3
Georgia,GE,GEO,2002,5
Georgia,GE,GEO,2001,6.6
Georgia,GE,GEO,2000,
Germany,DE,DEU,2024,
Germany,DE,DEU,2023,2.5
Germany,DE,DEU,2022,2.5
Germany,DE,DEU,2021,2.5
Germany,DE,DEU,2020,2.5
Germany,DE,DEU,2019,2.5
Germany,DE,DEU,2018,2.5
Germany,DE,DEU,2017,2.5
Germany,DE,DEU,2016,2.5
Germany,DE,DEU,2015,2.5
Germany,DE,DEU,2014,2.5
Germany,DE,DEU,2013,2.5
Germany,DE,DEU,2012,2.5
Germany,DE,DEU,2011,2.5
Germany,DE,DEU,2010,2.5
Germany,DE,DEU,2009,2.5
Germany,DE,DEU,2008,2.5
Germany,DE,DEU,2007,2.5
Germany,DE,DEU,2006,2.5
Germany,DE,DEU,2005,2.5
Germany,DE,DEU,2004,2.5
Germany,DE,DEU,2003,2.5
Germany,DE,DEU,2002,2.5
Germany,DE,DEU,2001,2.5
Germany,DE,DEU,2000,
Ghana,GH,GHA,2024,
Ghana,GH,GHA,2023,6.3
Ghana,GH,GHA,2022,5.9
Ghana,GH,GHA,2021,5.6
Ghana,GH,GHA,2020,5.7
Ghana,GH,GHA,2019,6.6
Ghana,GH,GHA,2018,7.5
Ghana,GH,GHA,2017,8.8
Ghana,GH,GHA,2016,9.5
Ghana,GH,GHA,2015,9.4
Ghana,GH,GHA,2014,8.7
Ghana,GH,GHA,2013,8
Ghana,GH,GHA,2012,7.7
Ghana,GH,GHA,2011,7.3
Ghana,GH,GHA,2010,6.9
Ghana,GH,GHA,2009,6.9
Ghana,GH,GHA,2008,8.1
Ghana,GH,GHA,2007,9.2
Ghana,GH,GHA,2006,10.4
Ghana,GH,GHA,2005,11.1
Ghana,GH,GHA,2004,12
Ghana,GH,GHA,2003,12.6
Ghana,GH,GHA,2002,13.4
Ghana,GH,GHA,2001,14.8
Ghana,GH,GHA,2000,
Gibraltar,GI,GIB,2024,
Gibraltar,GI,GIB,2023,
Gibraltar,GI,GIB,2022,
Gibraltar,GI,GIB,2021,
Gibraltar,GI,GIB,2020,
Gibraltar,GI,GIB,2019,
Gibraltar,GI,GIB,2018,
Gibraltar,GI,GIB,2017,
Gibraltar,GI,GIB,2016,
Gibraltar,GI,GIB,2015,
Gibraltar,GI,GIB,2014,
Gibraltar,GI,GIB,2013,
Gibraltar,GI,GIB,2012,
Gibraltar,GI,GIB,2011,
Gibraltar,GI,GIB,2010,
Gibraltar,GI,GIB,2009,
Gibraltar,GI,GIB,2008,
Gibraltar,GI,GIB,2007,
Gibraltar,GI,GIB,2006,
Gibraltar,GI,GIB,2005,
Gibraltar,GI,GIB,2004,
Gibraltar,GI,GIB,2003,
Gibraltar,GI,GIB,2002,
Gibraltar,GI,GIB,2001,
Gibraltar,GI,GIB,2000,
Greece,GR,GRC,2024,
Greece,GR,GRC,2023,2.5
Greece,GR,GRC,2022,2.5
Greece,GR,GRC,2021,2.5
Greece,GR,GRC,2020,2.5
Greece,GR,GRC,2019,2.5
Greece,GR,GRC,2018,2.5
Greece,GR,GRC,2017,2.5
Greece,GR,GRC,2016,2.5
Greece,GR,GRC,2015,2.5
Greece,GR,GRC,2014,2.5
Greece,GR,GRC,2013,2.5
Greece,GR,GRC,2012,2.5
Greece,GR,GRC,2011,2.5
Greece,GR,GRC,2010,2.5
Greece,GR,GRC,2009,2.5
Greece,GR,GRC,2008,2.5
Greece,GR,GRC,2007,2.5
Greece,GR,GRC,2006,2.5
Greece,GR,GRC,2005,2.5
Greece,GR,GRC,2004,2.5
Greece,GR,GRC,2003,2.5
Greece,GR,GRC,2002,2.5
Greece,GR,GRC,2001,2.5
Greece,GR,GRC,2000,
Greenland,GL,GRL,2024,
Greenland,GL,GRL,2023,
Greenland,GL,GRL,2022,
Greenland,GL,GRL,2021,
Greenland,GL,GRL,2020,
Greenland,GL,GRL,2019,
Greenland,GL,GRL,2018,
Greenland,GL,GRL,2017,
Greenland,GL,GRL,2016,
Greenland,GL,GRL,2015,
Greenland,GL,GRL,2014,
Greenland,GL,GRL,2013,
Greenland,GL,GRL,2012,
Greenland,GL,GRL,2011,
Greenland,GL,GRL,2010,
Greenland,GL,GRL,2009,
Greenland,GL,GRL,2008,
Greenland,GL,GRL,2007,
Greenland,GL,GRL,2006,
Greenland,GL,GRL,2005,
Greenland,GL,GRL,2004,
Greenland,GL,GRL,2003,
Greenland,GL,GRL,2002,
Greenland,GL,GRL,2001,
Greenland,GL,GRL,2000,
Grenada,GD,GRD,2024,
Grenada,GD,GRD,2023,
Grenada,GD,GRD,2022,
Grenada,GD,GRD,2021,
Grenada,GD,GRD,2020,
Grenada,GD,GRD,2019,
Grenada,GD,GRD,2018,
Grenada,GD,GRD,2017,
Grenada,GD,GRD,2016,
Grenada,GD,GRD,2015,
Grenada,GD,GRD,2014,
Grenada,GD,GRD,2013,
Grenada,GD,GRD,2012,
Grenada,GD,GRD,2011,
Grenada,GD,GRD,2010,
Grenada,GD,GRD,2009,
Grenada,GD,GRD,2008,
Grenada,GD,GRD,2007,
Grenada,GD,GRD,2006,
Grenada,GD,GRD,2005,
Grenada,GD,GRD,2004,
Grenada,GD,GRD,2003,
Grenada,GD,GRD,2002,
Grenada,GD,GRD,2001,
Grenada,GD,GRD,2000,
Guam,GU,GUM,2024,
Guam,GU,GUM,2023,
Guam,GU,GUM,2022,
Guam,GU,GUM,2021,
Guam,GU,GUM,2020,
Guam,GU,GUM,2019,
Guam,GU,GUM,2018,
Guam,GU,GUM,2017,
Guam,GU,GUM,2016,
Guam,GU,GUM,2015,
Guam,GU,GUM,2014,
Guam,GU,GUM,2013,
Guam,GU,GUM,2012,
Guam,GU,GUM,2011,
Guam,GU,GUM,2010,
Guam,GU,GUM,2009,
Guam,GU,GUM,2008,
Guam,GU,GUM,2007,
Guam,GU,GUM,2006,
Guam,GU,GUM,2005,
Guam,GU,GUM,2004,
Guam,GU,GUM,2003,
Guam,GU,GUM,2002,
Guam,GU,GUM,2001,
Guam,GU,GUM,2000,
Guatemala,GT,GTM,2024,
Guatemala,GT,GTM,2023,11.8
Guatemala,GT,GTM,2022,12.1
Guatemala,GT,GTM,2021,12.9
Guatemala,GT,GTM,2020,13.5
Guatemala,GT,GTM,2019,14
Guatemala,GT,GTM,2018,14
Guatemala,GT,GTM,2017,14.3
Guatemala,GT,GTM,2016,14.6
Guatemala,GT,GTM,2015,15.4
Guatemala,GT,GTM,2014,15.9
Guatemala,GT,GTM,2013,15.8
Guatemala,GT,GTM,2012,15.4
Guatemala,GT,GTM,2011,15
Guatemala,GT,GTM,2010,15.6
Guatemala,GT,GTM,2009,17.3
Guatemala,GT,GTM,2008,18.1
Guatemala,GT,GTM,2007,18.5
Guatemala,GT,GTM,2006,18.1
Guatemala,GT,GTM,2005,19.2
Guatemala,GT,GTM,2004,19.5
Guatemala,GT,GTM,2003,19.2
Guatemala,GT,GTM,2002,20.1
Guatemala,GT,GTM,2001,22.4
Guatemala,GT,GTM,2000,
Guinea,GN,GIN,2024,
Guinea,GN,GIN,2023,11.4
Guinea,GN,GIN,2022,10.4
Guinea,GN,GIN,2021,10.4
Guinea,GN,GIN,2020,11.1
Guinea,GN,GIN,2019,12.5
Guinea,GN,GIN,2018,13.4
Guinea,GN,GIN,2017,14
Guinea,GN,GIN,2016,14
Guinea,GN,GIN,2015,13.6
Guinea,GN,GIN,2014,13.6
Guinea,GN,GIN,2013,14.2
Guinea,GN,GIN,2012,15.5
Guinea,GN,GIN,2011,17.2
Guinea,GN,GIN,2010,18.1
Guinea,GN,GIN,2009,18.4
Guinea,GN,GIN,2008,17.7
Guinea,GN,GIN,2007,17.2
Guinea,GN,GIN,2006,16.8
Guinea,GN,GIN,2005,16.4
Guinea,GN,GIN,2004,16.4
Guinea,GN,GIN,2003,16.9
Guinea,GN,GIN,2002,17.8
Guinea,GN,GIN,2001,18
Guinea,GN,GIN,2000,
Guinea-Bissau,GW,GNB,2024,
Guinea-Bissau,GW,GNB,2023,22.1
Guinea-Bissau,GW,GNB,2022,22
Guinea-Bissau,GW,GNB,2021,19.5
Guinea-Bissau,GW,GNB,2020,16.7
Guinea-Bissau,GW,GNB,2019,13.1
Guinea-Bissau,GW,GNB,2018,12.4
Guinea-Bissau,GW,GNB,2017,13.6
Guinea-Bissau,GW,GNB,2016,19.8
Guinea-Bissau,GW,GNB,2015,28
Guinea-Bissau,GW,GNB,2014,30.1
Guinea-Bissau,GW,GNB,2013,29.1
Guinea-Bissau,GW,GNB,2012,25.1
Guinea-Bissau,GW,GNB,2011,23.7
Guinea-Bissau,GW,GNB,2010,22.6
Guinea-Bissau,GW,GNB,2009,21.5
Guinea-Bissau,GW,GNB,2008,20.7
Guinea-Bissau,GW,GNB,2007,20
Guinea-Bissau,GW,GNB,2006,19.3
Guinea-Bissau,GW,GNB,2005,18.6
Guinea-Bissau,GW,GNB,2004,18
Guinea-Bissau,GW,GNB,2003,16.9
Guinea-Bissau,GW,GNB,2002,16
Guinea-Bissau,GW,GNB,2001,15.6
Guinea-Bissau,GW,GNB,2000,
Guyana,GY,GUY,2024,
Guyana,GY,GUY,2023,2.5
Guyana,GY,GUY,2022,2.5
Guyana,GY,GUY,2021,2.5
Guyana,GY,GUY,2020,2.5
Guyana,GY,GUY,2019,2.7
Guyana,GY,GUY,2018,2.9
Guyana,GY,GUY,2017,3.1
Guyana,GY,GUY,2016,3.4
Guyana,GY,GUY,2015,4.4
Guyana,GY,GUY,2014,5.7
Guyana,GY,GUY,2013,6.9
