countryName,countryCode,iso3Code,year,gdpPPP
Guyana,GY,GUY,2020,13581364399.677
Guyana,GY,GUY,2019,10694269146.4903
Guyana,GY,GUY,2018,9848942431.25036
Guyana,GY,GUY,2017,9408659458.00787
Guyana,GY,GUY,2016,8793308785.64102
Guyana,GY,GUY,2015,8656533235.33949
Guyana,GY,GUY,2014,8405904168.05223
Guyana,GY,GUY,2013,8400150803.44364
Guyana,GY,GUY,2012,7930672473.7072
Guyana,GY,GUY,2011,7510830548.78362
Guyana,GY,GUY,2010,6995502297.45768
Guyana,GY,GUY,2009,6636845682.44438
Guyana,GY,GUY,2008,6366244373.57373
Guyana,GY,GUY,2007,6138165415.04716
Guyana,GY,GUY,2006,5575318912.16119
Guyana,GY,GUY,2005,5144629329.77797
Guyana,GY,GUY,2004,5087480361.73336
Guyana,GY,GUY,2003,4877995825.19702
Guyana,GY,GUY,2002,4813988685.11215
Guyana,GY,GUY,2001,4687235406.86868
Guyana,GY,GUY,2000,4481852741.84704
Haiti,HT,HTI,2024,37597678174.3023
Haiti,HT,HTI,2023,38307267299.3131
Haiti,HT,HTI,2022,37678993702.8253
Haiti,HT,HTI,2021,35773150437.4447
Haiti,HT,HTI,2020,34891691692.7124
Haiti,HT,HTI,2019,35947134169.5494
Haiti,HT,HTI,2018,35046384798.4854
Haiti,HT,HTI,2017,36124687052.1535
Haiti,HT,HTI,2016,34719284269.453
Haiti,HT,HTI,2015,31841589929.642
Haiti,HT,HTI,2014,31905357619.7515
Haiti,HT,HTI,2013,31101506421.0806
Haiti,HT,HTI,2012,28499373298.6682
Haiti,HT,HTI,2011,28338743512.0008
Haiti,HT,HTI,2010,26419005242.4272
Haiti,HT,HTI,2009,27665301315.3342
Haiti,HT,HTI,2008,25966205176.8208
Haiti,HT,HTI,2007,24815757912.8711
Haiti,HT,HTI,2006,23075131412.5128
Haiti,HT,HTI,2005,21995769796.1691
Haiti,HT,HTI,2004,20691393741.8027
Haiti,HT,HTI,2003,20418643035.7153
Haiti,HT,HTI,2002,19349795916.1406
Haiti,HT,HTI,2001,18855377739.6979
Haiti,HT,HTI,2000,18503583099.6426
Honduras,HN,HND,2024,81041415057.1236
Honduras,HN,HND,2023,76412349804.3719
Honduras,HN,HND,2022,71211813748.7635
Honduras,HN,HND,2021,63827909343.1217
Honduras,HN,HND,2020,54491208505.2883
Honduras,HN,HND,2019,57523228910.7116
Honduras,HN,HND,2018,55011170333.9628
Honduras,HN,HND,2017,53891605878.8263
Honduras,HN,HND,2016,48814099005.3134
Honduras,HN,HND,2015,44760245066.2342
Honduras,HN,HND,2014,40422044599.9769
Honduras,HN,HND,2013,36777848313.4206
Honduras,HN,HND,2012,35002761425.5249
Honduras,HN,HND,2011,33314349143.9269
Honduras,HN,HND,2010,31435174934.2812
Honduras,HN,HND,2009,29940608307.778
Honduras,HN,HND,2008,30498687000.3987
Honduras,HN,HND,2007,28707391566.7137
Honduras,HN,HND,2006,26321301510.4713
Honduras,HN,HND,2005,23960344227.6387
Honduras,HN,HND,2004,21906446701.8985
Honduras,HN,HND,2003,20081264093.0021
Honduras,HN,HND,2002,18835992941.9785
Honduras,HN,HND,2001,17876613256.4252
Honduras,HN,HND,2000,17019478118.6271
"Hong Kong SAR, China",HK,HKG,2024,565782122754.95
"Hong Kong SAR, China",HK,HKG,2023,538923989892.09
"Hong Kong SAR, China",HK,HKG,2022,503958076266.267
"Hong Kong SAR, China",HK,HKG,2021,488411631115.747
"Hong Kong SAR, China",HK,HKG,2020,435300511002.663
"Hong Kong SAR, China",HK,HKG,2019,459644295764.893
"Hong Kong SAR, China",HK,HKG,2018,453865391644.541
"Hong Kong SAR, China",HK,HKG,2017,438127783294.236
"Hong Kong SAR, China",HK,HKG,2016,416436291872.847
"Hong Kong SAR, China",HK,HKG,2015,408626637207.136
"Hong Kong SAR, China",HK,HKG,2014,394115663343.846
"Hong Kong SAR, China",HK,HKG,2013,384196203206.691
"Hong Kong SAR, China",HK,HKG,2012,372875436044.484
"Hong Kong SAR, China",HK,HKG,2011,369685331700.329
"Hong Kong SAR, China",HK,HKG,2010,345574111592.467
"Hong Kong SAR, China",HK,HKG,2009,319782910458.526
"Hong Kong SAR, China",HK,HKG,2008,325835433294.919
"Hong Kong SAR, China",HK,HKG,2007,313015495834.271
"Hong Kong SAR, China",HK,HKG,2006,286253079192.314
"Hong Kong SAR, China",HK,HKG,2005,259443744571.082
"Hong Kong SAR, China",HK,HKG,2004,234249512161.39
"Hong Kong SAR, China",HK,HKG,2003,209857479600.441
"Hong Kong SAR, China",HK,HKG,2002,199691227523.039
"Hong Kong SAR, China",HK,HKG,2001,193430979000.252
"Hong Kong SAR, China",HK,HKG,2000,188116352631.448
Hungary,HU,HUN,2024,464261881788.679
Hungary,HU,HUN,2023,446922828926.137
Hungary,HU,HUN,2022,426137856434.674
Hungary,HU,HUN,2021,374519891736.617
Hungary,HU,HUN,2020,344108181960.693
Hungary,HU,HUN,2019,345399739504.719
Hungary,HU,HUN,2018,313129747062.98
Hungary,HU,HUN,2017,289157120615.007
Hungary,HU,HUN,2016,275019599716.579
Hungary,HU,HUN,2015,263929299193.963
Hungary,HU,HUN,2014,253655114129.22
Hungary,HU,HUN,2013,242786701094.945
Hungary,HU,HUN,2012,230205082153.03
Hungary,HU,HUN,2011,229272125664.901
Hungary,HU,HUN,2010,216910365370.431
Hungary,HU,HUN,2009,207383146533.519
Hungary,HU,HUN,2008,207878441304.937
Hungary,HU,HUN,2007,191957737790.672
Hungary,HU,HUN,2006,184930459553.688
Hungary,HU,HUN,2005,172400813274.61
Hungary,HU,HUN,2004,164247716254.805
Hungary,HU,HUN,2003,156602499786.184
Hungary,HU,HUN,2002,147628015412.936
Hungary,HU,HUN,2001,134707565389.08
Hungary,HU,HUN,2000,121221290399.567
Iceland,IS,ISL,2024,32565776310.3235
Iceland,IS,ISL,2023,31473358846.9482
Iceland,IS,ISL,2022,28777375781.3706
Iceland,IS,ISL,2021,22951036648.8571
Iceland,IS,ISL,2020,20447442733.9865
Iceland,IS,ISL,2019,21822649369.3722
Iceland,IS,ISL,2018,20174853794.358
Iceland,IS,ISL,2017,19106258173.1222
Iceland,IS,ISL,2016,17939410954.5851
Iceland,IS,ISL,2015,16276450019.0689
Iceland,IS,ISL,2014,15058763610.4313
Iceland,IS,ISL,2013,14378252058.9283
Iceland,IS,ISL,2012,13471498420.0286
Iceland,IS,ISL,2011,13059433954.0833
Iceland,IS,ISL,2010,12646578792.4063
Iceland,IS,ISL,2009,13340258378.2615
Iceland,IS,ISL,2008,13879915595.1021
Iceland,IS,ISL,2007,12921057000.8571
Iceland,IS,ISL,2006,12057595537.4122
Iceland,IS,ISL,2005,11074925909.5813
Iceland,IS,ISL,2004,10401467809.2579
Iceland,IS,ISL,2003,9466434535.50407
Iceland,IS,ISL,2002,9375292903.83657
Iceland,IS,ISL,2001,9085366700.50875
Iceland,IS,ISL,2000,8376885022.89732
India,IN,IND,2024,16192422603162.4
India,IN,IND,2023,14845911292307.9
India,IN,IND,2022,13124053155136.1
India,IN,IND,2021,11384367630967.9
India,IN,IND,2020,9771021183358.88
India,IN,IND,2019,9932850520576.54
India,IN,IND,2018,9230789424534.98
India,IN,IND,2017,8354710136357.47
India,IN,IND,2016,7795524017465.34
India,IN,IND,2015,7204580698460.8
India,IN,IND,2014,6812807109169.83
India,IN,IND,2013,6497743441802.88
India,IN,IND,2012,6162754462198.7
India,IN,IND,2011,5618380734786.9
India,IN,IND,2010,5230655285642.35
India,IN,IND,2009,4763102417294.42
India,IN,IND,2008,4388857508366.17
India,IN,IND,2007,4176965103209.64
India,IN,IND,2006,3777405338051.76
India,IN,IND,2005,3391057140645.14
India,IN,IND,2004,3046571526360.91
India,IN,IND,2003,2748991073206.54
India,IN,IND,2002,2499312620417.46
India,IN,IND,2001,2370880066359.36
India,IN,IND,2000,2211966282613.25
Indonesia,ID,IDN,2024,4662887595103.26
Indonesia,ID,IDN,2023,4334743944551.08
Indonesia,ID,IDN,2022,3983074391531.86
Indonesia,ID,IDN,2021,3530623140454.75
Indonesia,ID,IDN,2020,3223404542894.6
Indonesia,ID,IDN,2019,3266185831776.73
Indonesia,ID,IDN,2018,3069918631697.01
Indonesia,ID,IDN,2017,2857305082359.12
Indonesia,ID,IDN,2016,2715764060542.74
Indonesia,ID,IDN,2015,2625201734355.44
Indonesia,ID,IDN,2014,2605517436520.51
Indonesia,ID,IDN,2013,2524244786997.21
Indonesia,ID,IDN,2012,2408290405583.69
Indonesia,ID,IDN,2011,2229511719014.97
Indonesia,ID,IDN,2010,2057500878595.33
Indonesia,ID,IDN,2009,1913691221459.02
Indonesia,ID,IDN,2008,1817815939022.92
Indonesia,ID,IDN,2007,1682286249852.04
Indonesia,ID,IDN,2006,1540185871057.7
Indonesia,ID,IDN,2005,1416205194355.19
Indonesia,ID,IDN,2004,1299193180611
Indonesia,ID,IDN,2003,1204571151561.19
Indonesia,ID,IDN,2002,1127357707881.12
Indonesia,ID,IDN,2001,1062308403752.81
Indonesia,ID,IDN,2000,1002393386978.22
"Iran, Islamic Rep.",IR,IRN,2024,1819806794107.97
"Iran, Islamic Rep.",IR,IRN,2023,1714053198507.03
"Iran, Islamic Rep.",IR,IRN,2022,1570758818548.97
"Iran, Islamic Rep.",IR,IRN,2021,1405064801822.49
"Iran, Islamic Rep.",IR,IRN,2020,1326317568089.77
"Iran, Islamic Rep.",IR,IRN,2019,1212412942428.13
"Iran, Islamic Rep.",IR,IRN,2018,1319678011170.43
"Iran, Islamic Rep.",IR,IRN,2017,1336570976906.26
"Iran, Islamic Rep.",IR,IRN,2016,1273508833471.56
"Iran, Islamic Rep.",IR,IRN,2015,1179271586721.99
"Iran, Islamic Rep.",IR,IRN,2014,1309343245409.77
"Iran, Islamic Rep.",IR,IRN,2013,1303941173479.7
"Iran, Islamic Rep.",IR,IRN,2012,1350996142580.98
"Iran, Islamic Rep.",IR,IRN,2011,1510878159010.73
"Iran, Islamic Rep.",IR,IRN,2010,1442181137580.22
"Iran, Islamic Rep.",IR,IRN,2009,1346779499238.73
"Iran, Islamic Rep.",IR,IRN,2008,1325174131460.49
"Iran, Islamic Rep.",IR,IRN,2007,1296871220047.71
"Iran, Islamic Rep.",IR,IRN,2006,1167448014889.77
"Iran, Islamic Rep.",IR,IRN,2005,1078595302126.75
"Iran, Islamic Rep.",IR,IRN,2004,1013476655133.13
"Iran, Islamic Rep.",IR,IRN,2003,945915842670.736
"Iran, Islamic Rep.",IR,IRN,2002,853836569732.125
"Iran, Islamic Rep.",IR,IRN,2001,777923889832.002
"Iran, Islamic Rep.",IR,IRN,2000,743018891178.424
Iraq,IQ,IRQ,2024,665966378219.474
Iraq,IQ,IRQ,2023,660448460341.748
Iraq,IQ,IRQ,2022,634224994897.802
Iraq,IQ,IRQ,2021,548372044650.92
Iraq,IQ,IRQ,2020,445338053116.048
Iraq,IQ,IRQ,2019,504546085405.449
Iraq,IQ,IRQ,2018,484572670623.272
Iraq,IQ,IRQ,2017,400912993904.789
Iraq,IQ,IRQ,2016,349270949154.251
Iraq,IQ,IRQ,2015,350607538727.124
Iraq,IQ,IRQ,2014,481300153146.581
Iraq,IQ,IRQ,2013,517535382527.478
Iraq,IQ,IRQ,2012,484698181757.22
Iraq,IQ,IRQ,2011,415269270855.8
Iraq,IQ,IRQ,2010,378324820663.84
Iraq,IQ,IRQ,2009,351290680598.811
Iraq,IQ,IRQ,2008,337724546711.309
Iraq,IQ,IRQ,2007,306150208636.96
Iraq,IQ,IRQ,2006,292549681426.897
Iraq,IQ,IRQ,2005,268650501076.713
Iraq,IQ,IRQ,2004,256191378325.31
Iraq,IQ,IRQ,2003,162650639377.489
Iraq,IQ,IRQ,2002,251805287771.753
Iraq,IQ,IRQ,2001,270111255027.357
Iraq,IQ,IRQ,2000,259577403501.468
Ireland,IE,IRL,2024,720000566882.709
Ireland,IE,IRL,2023,688814095819.044
Ireland,IE,IRL,2022,722095167599.544
Ireland,IE,IRL,2021,597445848156.993
Ireland,IE,IRL,2020,492886866396.886
Ireland,IE,IRL,2019,457946413933.007
Ireland,IE,IRL,2018,422696075807.799
Ireland,IE,IRL,2017,388369654017.787
Ireland,IE,IRL,2016,347739763486.59
Ireland,IE,IRL,2015,336604946855.942
Ireland,IE,IRL,2014,245187087093.32
Ireland,IE,IRL,2013,225821495313.278
Ireland,IE,IRL,2012,214918771383.305
Ireland,IE,IRL,2011,208511613167.804
Ireland,IE,IRL,2010,197054348133.085
Ireland,IE,IRL,2009,188179394587.946
Ireland,IE,IRL,2008,198299092484.809
Ireland,IE,IRL,2007,205792959555.56
Ireland,IE,IRL,2006,188989534435.692
Ireland,IE,IRL,2005,168336054806.382
Ireland,IE,IRL,2004,157638181621.92
Ireland,IE,IRL,2003,144995711189.552
Ireland,IE,IRL,2002,138491150176.63
Ireland,IE,IRL,2001,125936924865.413
Ireland,IE,IRL,2000,114976880695.444
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,
Isle of Man,IM,IMN,2022,
Isle of Man,IM,IMN,2021,
Isle of Man,IM,IMN,2020,
Isle of Man,IM,IMN,2019,
Isle of Man,IM,IMN,2018,
Isle of Man,IM,IMN,2017,
Isle of Man,IM,IMN,2016,
Isle of Man,IM,IMN,2015,
Isle of Man,IM,IMN,2014,
Isle of Man,IM,IMN,2013,
Isle of Man,IM,IMN,2012,
Isle of Man,IM,IMN,2011,
Isle of Man,IM,IMN,2010,
Isle of Man,IM,IMN,2009,
Isle of Man,IM,IMN,2008,
Isle of Man,IM,IMN,2007,
Isle of Man,IM,IMN,2006,
Isle of Man,IM,IMN,2005,
Isle of Man,IM,IMN,2004,
Isle of Man,IM,IMN,2003,
Isle of Man,IM,IMN,2002,
Isle of Man,IM,IMN,2001,
Isle of Man,IM,IMN,2000,
Israel,IL,ISR,2024,570892527370.231
Israel,IL,ISR,2023,543381462800.225
Israel,IL,ISR,2022,512464243361.062
Israel,IL,ISR,2021,432603337813.424
Israel,IL,ISR,2020,377407052497.651
Israel,IL,ISR,2019,374158164922.827
Israel,IL,ISR,2018,356999652016.665
Israel,IL,ISR,2017,343921515244.162
Israel,IL,ISR,2016,326364570143.785
Israel,IL,ISR,2015,300600830036.252
Israel,IL,ISR,2014,286039801420.52
Israel,IL,ISR,2013,280691146082.656
Israel,IL,ISR,2012,256962642572.43
Israel,IL,ISR,2011,243177744771.993
Israel,IL,ISR,2010,224560416046.997
Israel,IL,ISR,2009,210246832763.181
Israel,IL,ISR,2008,205259145041.445
Israel,IL,ISR,2007,203250310693.287
Israel,IL,ISR,2006,186113373878.798
Israel,IL,ISR,2005,178110404884.452
Israel,IL,ISR,2004,177561721216.572
Israel,IL,ISR,2003,165250940090.98
Israel,IL,ISR,2002,171485730111.625
Israel,IL,ISR,2001,166167309841.125
Israel,IL,ISR,2000,162043360011.505
Italy,IT,ITA,2024,3655908756610.36
Italy,IT,ITA,2023,3540814919536.37
Italy,IT,ITA,2022,3379175362343.35
Italy,IT,ITA,2021,2946333608376.65
Italy,IT,ITA,2020,2641203589480.81
Italy,IT,ITA,2019,2787073032822.59
Italy,IT,ITA,2018,2609651815348.66
Italy,IT,ITA,2017,2528635516998.96
Italy,IT,ITA,2016,2433618302347.89
Italy,IT,ITA,2015,2251646419220.95
Italy,IT,ITA,2014,2211700088150.52
Italy,IT,ITA,2013,2198918891792.88
Italy,IT,ITA,2012,2183804737265.14
Italy,IT,ITA,2011,2184513771818.95
Italy,IT,ITA,2010,2092130192358.42
Italy,IT,ITA,2009,2054765138278.71
Italy,IT,ITA,2008,2097398729606.2
Italy,IT,ITA,2007,2004029153747.96
Italy,IT,ITA,2006,1895288582808.24
Italy,IT,ITA,2005,1753016877957.85
Italy,IT,ITA,2004,1710606336265.03
Italy,IT,ITA,2003,1678879072468.22
Italy,IT,ITA,2002,1646072139397.13
Italy,IT,ITA,2001,1602993647426.02
Italy,IT,ITA,2000,1546100913442.79
Jamaica,JM,JAM,2024,36597720985.1639
Jamaica,JM,JAM,2023,35925863745.7532
Jamaica,JM,JAM,2022,33751091917.725
Jamaica,JM,JAM,2021,29598984033.4944
Jamaica,JM,JAM,2020,27640333680.5414
Jamaica,JM,JAM,2019,30618406077.4869
Jamaica,JM,JAM,2018,30323771691.4051
Jamaica,JM,JAM,2017,29471159210.7602
Jamaica,JM,JAM,2016,27953150940.837
Jamaica,JM,JAM,2015,26557230587.3337
Jamaica,JM,JAM,2014,25729271303.4542
Jamaica,JM,JAM,2013,25335490525.034
Jamaica,JM,JAM,2012,24482361183.001
Jamaica,JM,JAM,2011,24318188186.4853
Jamaica,JM,JAM,2010,23421341615.9662
Jamaica,JM,JAM,2009,23482294382.3367
Jamaica,JM,JAM,2008,24398538082.0922
Jamaica,JM,JAM,2007,24133233437.7818
Jamaica,JM,JAM,2006,23164937240.4319
Jamaica,JM,JAM,2005,21838804990.1797
Jamaica,JM,JAM,2004,20987292377.8463
Jamaica,JM,JAM,2003,20170699978.2066
Jamaica,JM,JAM,2002,19080620874.7671
Jamaica,JM,JAM,2001,18420730728.9229
Jamaica,JM,JAM,2000,17776011993.5045
Japan,JP,JPN,2024,6451575612481.29
Japan,JP,JPN,2023,6308233428525.37
Japan,JP,JPN,2022,5904904744687.14
Japan,JP,JPN,2021,5574650884739.54
Japan,JP,JPN,2020,5356710635860.81
Japan,JP,JPN,2019,5404462313923.94
Japan,JP,JPN,2018,5344060957173.06
Japan,JP,JPN,2017,5262254961496.84
Japan,JP,JPN,2016,5158900389806.62
Japan,JP,JPN,2015,5199915217476.25
Japan,JP,JPN,2014,5034454618847.27
Japan,JP,JPN,2013,5021591088716.88
Japan,JP,JPN,2012,4799612889015.1
Japan,JP,JPN,2011,4629400479632.82
Japan,JP,JPN,2010,4525482550835.84
Japan,JP,JPN,2009,4295134284604.43
Japan,JP,JPN,2008,4517267516318.56
Japan,JP,JPN,2007,4481997036213.17
Japan,JP,JPN,2006,4299961133482.41
Japan,JP,JPN,2005,4110440479265.64
Japan,JP,JPN,2004,3939064282153.37
Japan,JP,JPN,2003,3753849681750.47
Japan,JP,JPN,2002,3647933229747.3
Japan,JP,JPN,2001,3552891697488.63
Japan,JP,JPN,2000,3461289162175.59
Jordan,JO,JOR,2024,125019343386.99
Jordan,JO,JOR,2023,119103273959.643
Jordan,JO,JOR,2022,111743557894.989
Jordan,JO,JOR,2021,101616771489.092
Jordan,JO,JOR,2020,104080200892.953
Jordan,JO,JOR,2019,100626037104.859
Jordan,JO,JOR,2018,94604332953.0972
Jordan,JO,JOR,2017,94825378274.4728
Jordan,JO,JOR,2016,87534483836.1905
Jordan,JO,JOR,2015,85588348124.0501
Jordan,JO,JOR,2014,80397356421.9829
Jordan,JO,JOR,2013,78452380693.4733
Jordan,JO,JOR,2012,73887520573.5489
Jordan,JO,JOR,2011,72050912802.1938
Jordan,JO,JOR,2010,68713655220.9253
Jordan,JO,JOR,2009,66352659859.5362
Jordan,JO,JOR,2008,62791457385.8143
Jordan,JO,JOR,2007,57455973870.5506
Jordan,JO,JOR,2006,51712316825.587
Jordan,JO,JOR,2005,46409399612.5231
Jordan,JO,JOR,2004,41608792594.7203
Jordan,JO,JOR,2003,37321760721.1519
Jordan,JO,JOR,2002,35136896932.6905
Jordan,JO,JOR,2001,32707488485.7529
Jordan,JO,JOR,2000,30385910541.9386
Kazakhstan,KZ,KAZ,2024,842049415718.366
Kazakhstan,KZ,KAZ,2023,783017688187.383
Kazakhstan,KZ,KAZ,2022,719143972705.045
Kazakhstan,KZ,KAZ,2021,650469813945.991
Kazakhstan,KZ,KAZ,2020,565757228613.755
Kazakhstan,KZ,KAZ,2019,551108130794.884
Kazakhstan,KZ,KAZ,2018,475138151280.585
Kazakhstan,KZ,KAZ,2017,447143865260.692
Kazakhstan,KZ,KAZ,2016,422786764645.624
Kazakhstan,KZ,KAZ,2015,406611059018.014
Kazakhstan,KZ,KAZ,2014,426844567293.671
Kazakhstan,KZ,KAZ,2013,417039504506.503
Kazakhstan,KZ,KAZ,2012,369783340663.465
Kazakhstan,KZ,KAZ,2011,344049455918.982
Kazakhstan,KZ,KAZ,2010,313868548165.779
Kazakhstan,KZ,KAZ,2009,289002744475.035
Kazakhstan,KZ,KAZ,2008,283825255031.34
Kazakhstan,KZ,KAZ,2007,269564507813.482
Kazakhstan,KZ,KAZ,2006,241004547154.978
Kazakhstan,KZ,KAZ,2005,211196657907.107
Kazakhstan,KZ,KAZ,2004,186669097079.464
Kazakhstan,KZ,KAZ,2003,165858440472.901
Kazakhstan,KZ,KAZ,2002,148808116627.365
Kazakhstan,KZ,KAZ,2001,133452670508.841
Kazakhstan,KZ,KAZ,2000,114990222142.234
Kenya,KE,KEN,2024,374947868838.995
Kenya,KE,KEN,2023,349578642753.732
Kenya,KE,KEN,2022,319179328511.243
Kenya,KE,KEN,2021,284129273925.386
Kenya,KE,KEN,2020,250255393335.358
Kenya,KE,KEN,2019,240006995767.663
Kenya,KE,KEN,2018,221491717233.004
Kenya,KE,KEN,2017,205511364865.135
Kenya,KE,KEN,2016,188546457052.59
Kenya,KE,KEN,2015,173206956148.628
Kenya,KE,KEN,2014,154709329446.165
Kenya,KE,KEN,2013,139746695151.583
Kenya,KE,KEN,2012,124961878452.748
Kenya,KE,KEN,2011,117598023944.482
Kenya,KE,KEN,2010,109607761069.453
Kenya,KE,KEN,2009,100215839417.265
Kenya,KE,KEN,2008,96413190295.6955
Kenya,KE,KEN,2007,94371493369.4559
Kenya,KE,KEN,2006,85991146841.4899
Kenya,KE,KEN,2005,78347607390.589
Kenya,KE,KEN,2004,71728946875.3981
Kenya,KE,KEN,2003,66458368611.2695
Kenya,KE,KEN,2002,63314978396.5385
Kenya,KE,KEN,2001,62007031615.8442
Kenya,KE,KEN,2000,58432863846.0635
Kiribati,KI,KIR,2024,498029481.742737
Kiribati,KI,KIR,2023,461941012.755097
Kiribati,KI,KIR,2022,434376227.301959
Kiribati,KI,KIR,2021,387761958.155447
Kiribati,KI,KIR,2020,341842564.466707
Kiribati,KI,KIR,2019,342386036.025367
Kiribati,KI,KIR,2018,326179480.862819
Kiribati,KI,KIR,2017,308152442.192198
Kiribati,KI,KIR,2016,291791481.269003
Kiribati,KI,KIR,2015,269913104.48331
Kiribati,KI,KIR,2014,240354497.909504
Kiribati,KI,KIR,2013,233292072.85742
Kiribati,KI,KIR,2012,212926945.001633
Kiribati,KI,KIR,2011,197568194.319608
Kiribati,KI,KIR,2010,187456471.802346
Kiribati,KI,KIR,2009,182962657.356972
Kiribati,KI,KIR,2008,180870183.240703
Kiribati,KI,KIR,2007,182910603.375974
Kiribati,KI,KIR,2006,172806424.564093
Kiribati,KI,KIR,2005,158481412.566625
Kiribati,KI,KIR,2004,151702715.649462
Kiribati,KI,KIR,2003,148635263.817443
Kiribati,KI,KIR,2002,148090670.537453
Kiribati,KI,KIR,2001,143744360.973886
Kiribati,KI,KIR,2000,145142424.032805
"Korea, Dem. People's Rep.",KP,PRK,2024,
"Korea, Dem. People's Rep.",KP,PRK,2023,
"Korea, Dem. People's Rep.",KP,PRK,2022,
"Korea, Dem. People's Rep.",KP,PRK,2021,
"Korea, Dem. People's Rep.",KP,PRK,2020,
"Korea, Dem. People's Rep.",KP,PRK,2019,
"Korea, Dem. People's Rep.",KP,PRK,2018,
"Korea, Dem. People's Rep.",KP,PRK,2017,
"Korea, Dem. People's Rep.",KP,PRK,2016,
"Korea, Dem. People's Rep.",KP,PRK,2015,
"Korea, Dem. People's Rep.",KP,PRK,2014,
"Korea, Dem. People's Rep.",KP,PRK,2013,
"Korea, Dem. People's Rep.",KP,PRK,2012,
"Korea, Dem. People's Rep.",KP,PRK,2011,
"Korea, Dem. People's Rep.",KP,PRK,2010,
"Korea, Dem. People's Rep.",KP,PRK,2009,
"Korea, Dem. People's Rep.",KP,PRK,2008,
"Korea, Dem. People's Rep.",KP,PRK,2007,
"Korea, Dem. People's Rep.",KP,PRK,2006,
"Korea, Dem. People's Rep.",KP,PRK,2005,
"Korea, Dem. People's Rep.",KP,PRK,2004,
"Korea, Dem. People's Rep.",KP,PRK,2003,
"Korea, Dem. People's Rep.",KP,PRK,2002,
"Korea, Dem. People's Rep.",KP,PRK,2001,
"Korea, Dem. People's Rep.",KP,PRK,2000,
"Korea, Rep.",KR,KOR,2024,3159472343387.38
"Korea, Rep.",KR,KOR,2023,2969845527350.41
"Korea, Rep.",KR,KOR,2022,2868310039875.42
"Korea, Rep.",KR,KOR,2021,2677430056971.27
"Korea, Rep.",KR,KOR,2020,2481996469956.38
"Korea, Rep.",KR,KOR,2019,2407645008550.9
"Korea, Rep.",KR,KOR,2018,2347691719530.07
"Korea, Rep.",KR,KOR,2017,2216570013000.47
"Korea, Rep.",KR,KOR,2016,2134380442776.72
"Korea, Rep.",KR,KOR,2015,2030098805867.59
"Korea, Rep.",KR,KOR,2014,1879259025687.7
"Korea, Rep.",KR,KOR,2013,1807584606267.19
"Korea, Rep.",KR,KOR,2012,1760084816235.68
"Korea, Rep.",KR,KOR,2011,1695061783755.07
"Korea, Rep.",KR,KOR,2010,1641249629244.75
"Korea, Rep.",KR,KOR,2009,1515720738976.03
"Korea, Rep.",KR,KOR,2008,1531049402635.08
"Korea, Rep.",KR,KOR,2007,1472942503438.35
"Korea, Rep.",KR,KOR,2006,1354934541083.4
"Korea, Rep.",KR,KOR,2005,1261440107622.55
"Korea, Rep.",KR,KOR,2004,1185627221743.38
"Korea, Rep.",KR,KOR,2003,1097679833472.43
"Korea, Rep.",KR,KOR,2002,1056449990197.74
"Korea, Rep.",KR,KOR,2001,968351043308.064
"Korea, Rep.",KR,KOR,2000,904290745856.293
Kosovo,XK,XKX,2024,28482185265.9849
Kosovo,XK,XKX,2023,26593569203.4249
Kosovo,XK,XKX,2022,24666524708.6885
Kosovo,XK,XKX,2021,22080260569.6251
Kosovo,XK,XKX,2020,18854775198.3459
Kosovo,XK,XKX,2019,19429240274.5588
Kosovo,XK,XKX,2018,18004535069.9507
Kosovo,XK,XKX,2017,16801441908.4263
Kosovo,XK,XKX,2016,16277272490.6041
Kosovo,XK,XKX,2015,15584664246.4355
Kosovo,XK,XKX,2014,14865721232.2557
Kosovo,XK,XKX,2013,14709963376.1855
Kosovo,XK,XKX,2012,14271898531.9291
Kosovo,XK,XKX,2011,13935044684.2312
Kosovo,XK,XKX,2010,12841784491.9794
Kosovo,XK,XKX,2009,12090337128.4467
Kosovo,XK,XKX,2008,11440224750.8895
Kosovo,XK,XKX,2007,
Kosovo,XK,XKX,2006,
Kosovo,XK,XKX,2005,
Kosovo,XK,XKX,2004,
Kosovo,XK,XKX,2003,
Kosovo,XK,XKX,2002,
Kosovo,XK,XKX,2001,
Kosovo,XK,XKX,2000,
Kuwait,KW,KWT,2024,256830086794.8
Kuwait,KW,KWT,2023,257354881877.274
Kuwait,KW,KWT,2022,252627730038.047
Kuwait,KW,KWT,2021,220886348790.238
Kuwait,KW,KWT,2020,182442653963.014
Kuwait,KW,KWT,2019,225238748744.737
Kuwait,KW,KWT,2018,222102130620.338
Kuwait,KW,KWT,2017,193471105720.751
Kuwait,KW,KWT,2016,167620163166.601
Kuwait,KW,KWT,2015,173580844357.312
Kuwait,KW,KWT,2014,250513498757.744
Kuwait,KW,KWT,2013,269446403119.479
Kuwait,KW,KWT,2012,273942363886.453
Kuwait,KW,KWT,2011,247607548894.174
Kuwait,KW,KWT,2010,221294735321.876
Kuwait,KW,KWT,2009,223946418384.903
Kuwait,KW,KWT,2008,239522364883.529
Kuwait,KW,KWT,2007,229308408052.209
Kuwait,KW,KWT,2006,210639122903.575
Kuwait,KW,KWT,2005,190055446976.237
Kuwait,KW,KWT,2004,166602568020.13
Kuwait,KW,KWT,2003,147169229938.912
