countryName,countryCode,iso3Code,year,populationTotal
French Polynesia,PF,PYF,2019,279034
French Polynesia,PF,PYF,2018,279815
French Polynesia,PF,PYF,2017,280087
French Polynesia,PF,PYF,2016,279178
French Polynesia,PF,PYF,2015,277866
French Polynesia,PF,PYF,2014,276387
French Polynesia,PF,PYF,2013,274728
French Polynesia,PF,PYF,2012,273084
French Polynesia,PF,PYF,2011,271727
French Polynesia,PF,PYF,2010,270580
French Polynesia,PF,PYF,2009,269481
French Polynesia,PF,PYF,2008,268379
French Polynesia,PF,PYF,2007,266438
French Polynesia,PF,PYF,2006,263223
French Polynesia,PF,PYF,2005,259507
French Polynesia,PF,PYF,2004,255654
French Polynesia,PF,PYF,2003,251637
French Polynesia,PF,PYF,2002,247775
French Polynesia,PF,PYF,2001,244097
French Polynesia,PF,PYF,2000,240337
Gabon,GA,GAB,2024,2538952
Gabon,GA,GAB,2023,2484789
Gabon,GA,GAB,2022,2430747
Gabon,GA,GAB,2021,2376722
Gabon,GA,GAB,2020,2322539
Gabon,GA,GAB,2019,2267706
Gabon,GA,GAB,2018,2212318
Gabon,GA,GAB,2017,2156900
Gabon,GA,GAB,2016,2100306
Gabon,GA,GAB,2015,2040989
Gabon,GA,GAB,2014,1978399
Gabon,GA,GAB,2013,1913059
Gabon,GA,GAB,2012,1846889
Gabon,GA,GAB,2011,1781985
Gabon,GA,GAB,2010,1719879
Gabon,GA,GAB,2009,1661556
Gabon,GA,GAB,2008,1607175
Gabon,GA,GAB,2007,1556237
Gabon,GA,GAB,2006,1508337
Gabon,GA,GAB,2005,1463495
Gabon,GA,GAB,2004,1421609
Gabon,GA,GAB,2003,1382350
Gabon,GA,GAB,2002,1345135
Gabon,GA,GAB,2001,1309589
Gabon,GA,GAB,2000,1275572
"Gambia, The",GM,GMB,2024,2759988
"Gambia, The",GM,GMB,2023,2697845
"Gambia, The",GM,GMB,2022,2636470
"Gambia, The",GM,GMB,2021,2576010
"Gambia, The",GM,GMB,2020,2515733
"Gambia, The",GM,GMB,2019,2456844
"Gambia, The",GM,GMB,2018,2399632
"Gambia, The",GM,GMB,2017,2342189
"Gambia, The",GM,GMB,2016,2283769
"Gambia, The",GM,GMB,2015,2224529
"Gambia, The",GM,GMB,2014,2164528
"Gambia, The",GM,GMB,2013,2103820
"Gambia, The",GM,GMB,2012,2043094
"Gambia, The",GM,GMB,2011,1983784
"Gambia, The",GM,GMB,2010,1926630
"Gambia, The",GM,GMB,2009,1871422
"Gambia, The",GM,GMB,2008,1817852
"Gambia, The",GM,GMB,2007,1765774
"Gambia, The",GM,GMB,2006,1715275
"Gambia, The",GM,GMB,2005,1667037
"Gambia, The",GM,GMB,2004,1621312
"Gambia, The",GM,GMB,2003,1577611
"Gambia, The",GM,GMB,2002,1535691
"Gambia, The",GM,GMB,2001,1495011
"Gambia, The",GM,GMB,2000,1455084
Georgia,GE,GEO,2024,3699557
Georgia,GE,GEO,2023,3715483
Georgia,GE,GEO,2022,3712502
Georgia,GE,GEO,2021,3708610
Georgia,GE,GEO,2020,3722716
Georgia,GE,GEO,2019,3720161
Georgia,GE,GEO,2018,3726549
Georgia,GE,GEO,2017,3728004
Georgia,GE,GEO,2016,3727505
Georgia,GE,GEO,2015,3725276
Georgia,GE,GEO,2014,3719414
Georgia,GE,GEO,2013,3717668
Georgia,GE,GEO,2012,3728874
Georgia,GE,GEO,2011,3756441
Georgia,GE,GEO,2010,3786695
Georgia,GE,GEO,2009,3814419
Georgia,GE,GEO,2008,3848449
Georgia,GE,GEO,2007,3860158
Georgia,GE,GEO,2006,3880347
Georgia,GE,GEO,2005,3902469
Georgia,GE,GEO,2004,3927340
Georgia,GE,GEO,2003,3951736
Georgia,GE,GEO,2002,3978515
Georgia,GE,GEO,2001,4014373
Georgia,GE,GEO,2000,4077131
Germany,DE,DEU,2024,83516593
Germany,DE,DEU,2023,83287273
Germany,DE,DEU,2022,83177813
Germany,DE,DEU,2021,83196078
Germany,DE,DEU,2020,83160871
Germany,DE,DEU,2019,83092962
Germany,DE,DEU,2018,82905782
Germany,DE,DEU,2017,82657002
Germany,DE,DEU,2016,82348669
Germany,DE,DEU,2015,81686611
Germany,DE,DEU,2014,80982500
Germany,DE,DEU,2013,80645605
Germany,DE,DEU,2012,80425823
Germany,DE,DEU,2011,80274983
Germany,DE,DEU,2010,81776930
Germany,DE,DEU,2009,81902307
Germany,DE,DEU,2008,82110097
Germany,DE,DEU,2007,82266372
Germany,DE,DEU,2006,82376451
Germany,DE,DEU,2005,82469422
Germany,DE,DEU,2004,82516260
Germany,DE,DEU,2003,82534176
Germany,DE,DEU,2002,82488495
Germany,DE,DEU,2001,82349925
Germany,DE,DEU,2000,82211508
Ghana,GH,GHA,2024,34427414
Ghana,GH,GHA,2023,33787914
Ghana,GH,GHA,2022,33149152
Ghana,GH,GHA,2021,32518665
Ghana,GH,GHA,2020,31887809
Ghana,GH,GHA,2019,31258945
Ghana,GH,GHA,2018,30637585
Ghana,GH,GHA,2017,30008354
Ghana,GH,GHA,2016,29356742
Ghana,GH,GHA,2015,28696068
Ghana,GH,GHA,2014,28041592
Ghana,GH,GHA,2013,27386193
Ghana,GH,GHA,2012,26734268
Ghana,GH,GHA,2011,26095088
Ghana,GH,GHA,2010,25474995
Ghana,GH,GHA,2009,24862664
Ghana,GH,GHA,2008,24249946
Ghana,GH,GHA,2007,23642279
Ghana,GH,GHA,2006,23040702
Ghana,GH,GHA,2005,22449438
Ghana,GH,GHA,2004,21868298
Ghana,GH,GHA,2003,21296705
Ghana,GH,GHA,2002,20729388
Ghana,GH,GHA,2001,20167069
Ghana,GH,GHA,2000,19637087
Gibraltar,GI,GIB,2024,39329
Gibraltar,GI,GIB,2023,38471
Gibraltar,GI,GIB,2022,37609
Gibraltar,GI,GIB,2021,36858
Gibraltar,GI,GIB,2020,36173
Gibraltar,GI,GIB,2019,35494
Gibraltar,GI,GIB,2018,34854
Gibraltar,GI,GIB,2017,34245
Gibraltar,GI,GIB,2016,33658
Gibraltar,GI,GIB,2015,33193
Gibraltar,GI,GIB,2014,32813
Gibraltar,GI,GIB,2013,32407
Gibraltar,GI,GIB,2012,32029
Gibraltar,GI,GIB,2011,31660
Gibraltar,GI,GIB,2010,31248
Gibraltar,GI,GIB,2009,30823
Gibraltar,GI,GIB,2008,30413
Gibraltar,GI,GIB,2007,30006
Gibraltar,GI,GIB,2006,29594
Gibraltar,GI,GIB,2005,29163
Gibraltar,GI,GIB,2004,28715
Gibraltar,GI,GIB,2003,28274
Gibraltar,GI,GIB,2002,27831
Gibraltar,GI,GIB,2001,27657
Gibraltar,GI,GIB,2000,27709
Greece,GR,GRC,2024,10405134
Greece,GR,GRC,2023,10407351
Greece,GR,GRC,2022,10436882
Greece,GR,GRC,2021,10569207
Greece,GR,GRC,2020,10698599
Greece,GR,GRC,2019,10721582
Greece,GR,GRC,2018,10732882
Greece,GR,GRC,2017,10754679
Greece,GR,GRC,2016,10775971
Greece,GR,GRC,2015,10820883
Greece,GR,GRC,2014,10892413
Greece,GR,GRC,2013,10965211
Greece,GR,GRC,2012,11045011
Greece,GR,GRC,2011,11104899
Greece,GR,GRC,2010,11121341
Greece,GR,GRC,2009,11107017
Greece,GR,GRC,2008,11077841
Greece,GR,GRC,2007,11048473
Greece,GR,GRC,2006,11020362
Greece,GR,GRC,2005,10987314
Greece,GR,GRC,2004,10955141
Greece,GR,GRC,2003,10928070
Greece,GR,GRC,2002,10902022
Greece,GR,GRC,2001,10862132
Greece,GR,GRC,2000,10805808
Greenland,GL,GRL,2024,56836
Greenland,GL,GRL,2023,56865
Greenland,GL,GRL,2022,56661
Greenland,GL,GRL,2021,56653
Greenland,GL,GRL,2020,56367
Greenland,GL,GRL,2019,56225
Greenland,GL,GRL,2018,56023
Greenland,GL,GRL,2017,56172
Greenland,GL,GRL,2016,56186
Greenland,GL,GRL,2015,56114
Greenland,GL,GRL,2014,56295
Greenland,GL,GRL,2013,56483
Greenland,GL,GRL,2012,56810
Greenland,GL,GRL,2011,56890
Greenland,GL,GRL,2010,56534
Greenland,GL,GRL,2009,56323
Greenland,GL,GRL,2008,56328
Greenland,GL,GRL,2007,56555
Greenland,GL,GRL,2006,56775
Greenland,GL,GRL,2005,56935
Greenland,GL,GRL,2004,56898
Greenland,GL,GRL,2003,56751
Greenland,GL,GRL,2002,56595
Greenland,GL,GRL,2001,56379
Greenland,GL,GRL,2000,56185
Grenada,GD,GRD,2024,117207
Grenada,GD,GRD,2023,117081
Grenada,GD,GRD,2022,116913
Grenada,GD,GRD,2021,116688
Grenada,GD,GRD,2020,116341
Grenada,GD,GRD,2019,115981
Grenada,GD,GRD,2018,115691
Grenada,GD,GRD,2017,115438
Grenada,GD,GRD,2016,115130
Grenada,GD,GRD,2015,114676
Grenada,GD,GRD,2014,114132
Grenada,GD,GRD,2013,113487
Grenada,GD,GRD,2012,112775
Grenada,GD,GRD,2011,112079
Grenada,GD,GRD,2010,111586
Grenada,GD,GRD,2009,111254
Grenada,GD,GRD,2008,110896
Grenada,GD,GRD,2007,110522
Grenada,GD,GRD,2006,110135
Grenada,GD,GRD,2005,109734
Grenada,GD,GRD,2004,109323
Grenada,GD,GRD,2003,108884
Grenada,GD,GRD,2002,108404
Grenada,GD,GRD,2001,107987
Grenada,GD,GRD,2000,107451
Guam,GU,GUM,2024,167777
Guam,GU,GUM,2023,166506
Guam,GU,GUM,2022,165180
Guam,GU,GUM,2021,163730
Guam,GU,GUM,2020,162158
Guam,GU,GUM,2019,161808
Guam,GU,GUM,2018,162679
Guam,GU,GUM,2017,163490
Guam,GU,GUM,2016,164233
Guam,GU,GUM,2015,164905
Guam,GU,GUM,2014,165486
Guam,GU,GUM,2013,165966
Guam,GU,GUM,2012,166331
Guam,GU,GUM,2011,166543
Guam,GU,GUM,2010,166522
Guam,GU,GUM,2009,166173
Guam,GU,GUM,2008,165693
Guam,GU,GUM,2007,165267
Guam,GU,GUM,2006,164839
Guam,GU,GUM,2005,164365
Guam,GU,GUM,2004,163810
Guam,GU,GUM,2003,163137
Guam,GU,GUM,2002,162315
Guam,GU,GUM,2001,161329
Guam,GU,GUM,2000,160065
Guatemala,GT,GTM,2024,18406359
Guatemala,GT,GTM,2023,18124838
Guatemala,GT,GTM,2022,17847877
Guatemala,GT,GTM,2021,17598650
Guatemala,GT,GTM,2020,17357325
Guatemala,GT,GTM,2019,17103803
Guatemala,GT,GTM,2018,16845685
Guatemala,GT,GTM,2017,16567357
Guatemala,GT,GTM,2016,16268760
Guatemala,GT,GTM,2015,15971743
Guatemala,GT,GTM,2014,15681725
Guatemala,GT,GTM,2013,15387337
Guatemala,GT,GTM,2012,15089647
Guatemala,GT,GTM,2011,14792126
Guatemala,GT,GTM,2010,14500112
Guatemala,GT,GTM,2009,14215611
Guatemala,GT,GTM,2008,13935174
Guatemala,GT,GTM,2007,13652040
Guatemala,GT,GTM,2006,13367459
Guatemala,GT,GTM,2005,13087629
Guatemala,GT,GTM,2004,12807402
Guatemala,GT,GTM,2003,12525842
Guatemala,GT,GTM,2002,12246915
Guatemala,GT,GTM,2001,11969422
Guatemala,GT,GTM,2000,11697592
Guinea,GN,GIN,2024,14754785
Guinea,GN,GIN,2023,14405468
Guinea,GN,GIN,2022,14055137
Guinea,GN,GIN,2021,13710513
Guinea,GN,GIN,2020,13371183
Guinea,GN,GIN,2019,13034346
Guinea,GN,GIN,2018,12704774
Guinea,GN,GIN,2017,12385659
Guinea,GN,GIN,2016,12073030
Guinea,GN,GIN,2015,11767070
Guinea,GN,GIN,2014,11472924
Guinea,GN,GIN,2013,11191873
Guinea,GN,GIN,2012,10921581
Guinea,GN,GIN,2011,10656810
Guinea,GN,GIN,2010,10396086
Guinea,GN,GIN,2009,10143534
Guinea,GN,GIN,2008,9898870
Guinea,GN,GIN,2007,9662281
Guinea,GN,GIN,2006,9441171
Guinea,GN,GIN,2005,9245844
Guinea,GN,GIN,2004,9062726
Guinea,GN,GIN,2003,8870781
Guinea,GN,GIN,2002,8674066
Guinea,GN,GIN,2001,8539960
Guinea,GN,GIN,2000,8428832
Guinea-Bissau,GW,GNB,2024,2201352
Guinea-Bissau,GW,GNB,2023,2153339
Guinea-Bissau,GW,GNB,2022,2105529
Guinea-Bissau,GW,GNB,2021,2058841
Guinea-Bissau,GW,GNB,2020,2013255
Guinea-Bissau,GW,GNB,2019,1967696
Guinea-Bissau,GW,GNB,2018,1922168
Guinea-Bissau,GW,GNB,2017,1877072
Guinea-Bissau,GW,GNB,2016,1831893
Guinea-Bissau,GW,GNB,2015,1786457
Guinea-Bissau,GW,GNB,2014,1741122
Guinea-Bissau,GW,GNB,2013,1695973
Guinea-Bissau,GW,GNB,2012,1651417
Guinea-Bissau,GW,GNB,2011,1608076
Guinea-Bissau,GW,GNB,2010,1566347
Guinea-Bissau,GW,GNB,2009,1526377
Guinea-Bissau,GW,GNB,2008,1488054
Guinea-Bissau,GW,GNB,2007,1450986
Guinea-Bissau,GW,GNB,2006,1415303
Guinea-Bissau,GW,GNB,2005,1381585
Guinea-Bissau,GW,GNB,2004,1349563
Guinea-Bissau,GW,GNB,2003,1318806
Guinea-Bissau,GW,GNB,2002,1289307
Guinea-Bissau,GW,GNB,2001,1261273
Guinea-Bissau,GW,GNB,2000,1234741
Guyana,GY,GUY,2024,831087
Guyana,GY,GUY,2023,826353
Guyana,GY,GUY,2022,821637
Guyana,GY,GUY,2021,815482
Guyana,GY,GUY,2020,807481
Guyana,GY,GUY,2019,807665
Guyana,GY,GUY,2018,791556
Guyana,GY,GUY,2017,768479
Guyana,GY,GUY,2016,763548
Guyana,GY,GUY,2015,758781
Guyana,GY,GUY,2014,754229
Guyana,GY,GUY,2013,750021
Guyana,GY,GUY,2012,746288
Guyana,GY,GUY,2011,746153
Guyana,GY,GUY,2010,749256
Guyana,GY,GUY,2009,752094
Guyana,GY,GUY,2008,754606
Guyana,GY,GUY,2007,756861
Guyana,GY,GUY,2006,758966
Guyana,GY,GUY,2005,760914
Guyana,GY,GUY,2004,762418
Guyana,GY,GUY,2003,763101
Guyana,GY,GUY,2002,763652
Guyana,GY,GUY,2001,764477
Guyana,GY,GUY,2000,764832
Haiti,HT,HTI,2024,11772557
Haiti,HT,HTI,2023,11637398
Haiti,HT,HTI,2022,11503606
Haiti,HT,HTI,2021,11374586
Haiti,HT,HTI,2020,11243848
Haiti,HT,HTI,2019,11105163
Haiti,HT,HTI,2018,10962362
Haiti,HT,HTI,2017,10817754
Haiti,HT,HTI,2016,10671457
Haiti,HT,HTI,2015,10523242
Haiti,HT,HTI,2014,10373235
Haiti,HT,HTI,2013,10222362
Haiti,HT,HTI,2012,10069771
Haiti,HT,HTI,2011,9914904
Haiti,HT,HTI,2010,9803294
Haiti,HT,HTI,2009,9689581
Haiti,HT,HTI,2008,9530774
Haiti,HT,HTI,2007,9373296
Haiti,HT,HTI,2006,9216562
Haiti,HT,HTI,2005,9061273
Haiti,HT,HTI,2004,8910263
Haiti,HT,HTI,2003,8759912
Haiti,HT,HTI,2002,8607641
Haiti,HT,HTI,2001,8455918
Haiti,HT,HTI,2000,8303151
Honduras,HN,HND,2024,10825703
Honduras,HN,HND,2023,10644851
Honduras,HN,HND,2022,10463872
Honduras,HN,HND,2021,10289877
Honduras,HN,HND,2020,10119640
Honduras,HN,HND,2019,9943633
Honduras,HN,HND,2018,9765210
Honduras,HN,HND,2017,9588137
Honduras,HN,HND,2016,9412380
Honduras,HN,HND,2015,9237305
Honduras,HN,HND,2014,9063122
Honduras,HN,HND,2013,8889278
Honduras,HN,HND,2012,8715076
Honduras,HN,HND,2011,8540583
Honduras,HN,HND,2010,8365878
Honduras,HN,HND,2009,8189899
Honduras,HN,HND,2008,8012587
Honduras,HN,HND,2007,7834798
Honduras,HN,HND,2006,7656832
Honduras,HN,HND,2005,7478355
Honduras,HN,HND,2004,7298994
Honduras,HN,HND,2003,7119213
Honduras,HN,HND,2002,6938859
Honduras,HN,HND,2001,6757993
Honduras,HN,HND,2000,6577773
"Hong Kong SAR, China",HK,HKG,2024,7524100
"Hong Kong SAR, China",HK,HKG,2023,7536100
"Hong Kong SAR, China",HK,HKG,2022,7346100
"Hong Kong SAR, China",HK,HKG,2021,7413100
"Hong Kong SAR, China",HK,HKG,2020,7481000
"Hong Kong SAR, China",HK,HKG,2019,7507900
"Hong Kong SAR, China",HK,HKG,2018,7452600
"Hong Kong SAR, China",HK,HKG,2017,7393200
"Hong Kong SAR, China",HK,HKG,2016,7336600
"Hong Kong SAR, China",HK,HKG,2015,7291300
"Hong Kong SAR, China",HK,HKG,2014,7229500
"Hong Kong SAR, China",HK,HKG,2013,7178900
"Hong Kong SAR, China",HK,HKG,2012,7150100
"Hong Kong SAR, China",HK,HKG,2011,7071600
"Hong Kong SAR, China",HK,HKG,2010,7024200
"Hong Kong SAR, China",HK,HKG,2009,6972800
"Hong Kong SAR, China",HK,HKG,2008,6957800
"Hong Kong SAR, China",HK,HKG,2007,6916300
"Hong Kong SAR, China",HK,HKG,2006,6857100
"Hong Kong SAR, China",HK,HKG,2005,6813200
"Hong Kong SAR, China",HK,HKG,2004,6783500
"Hong Kong SAR, China",HK,HKG,2003,6730800
"Hong Kong SAR, China",HK,HKG,2002,6744100
"Hong Kong SAR, China",HK,HKG,2001,6714300
"Hong Kong SAR, China",HK,HKG,2000,6665000
Hungary,HU,HUN,2024,9562065
Hungary,HU,HUN,2023,9592186
Hungary,HU,HUN,2022,9605074
Hungary,HU,HUN,2021,9630932
Hungary,HU,HUN,2020,9670419
Hungary,HU,HUN,2019,9694824
Hungary,HU,HUN,2018,9706964
Hungary,HU,HUN,2017,9726756
Hungary,HU,HUN,2016,9759755
Hungary,HU,HUN,2015,9797755
Hungary,HU,HUN,2014,9833038
Hungary,HU,HUN,2013,9872734
Hungary,HU,HUN,2012,9920362
Hungary,HU,HUN,2011,9971727
Hungary,HU,HUN,2010,10000023
Hungary,HU,HUN,2009,10022650
Hungary,HU,HUN,2008,10038188
Hungary,HU,HUN,2007,10055780
Hungary,HU,HUN,2006,10071370
Hungary,HU,HUN,2005,10087065
Hungary,HU,HUN,2004,10107146
Hungary,HU,HUN,2003,10129552
Hungary,HU,HUN,2002,10158608
Hungary,HU,HUN,2001,10187576
Hungary,HU,HUN,2000,10210971
Iceland,IS,ISL,2024,386506
Iceland,IS,ISL,2023,385663
Iceland,IS,ISL,2022,382003
Iceland,IS,ISL,2021,372520
Iceland,IS,ISL,2020,366463
Iceland,IS,ISL,2019,360563
Iceland,IS,ISL,2018,352721
Iceland,IS,ISL,2017,343400
Iceland,IS,ISL,2016,335439
Iceland,IS,ISL,2015,330815
Iceland,IS,ISL,2014,327386
Iceland,IS,ISL,2013,323764
Iceland,IS,ISL,2012,320716
Iceland,IS,ISL,2011,319014
Iceland,IS,ISL,2010,318041
Iceland,IS,ISL,2009,318499
Iceland,IS,ISL,2008,317414
Iceland,IS,ISL,2007,311566
Iceland,IS,ISL,2006,303782
Iceland,IS,ISL,2005,296734
Iceland,IS,ISL,2004,292074
Iceland,IS,ISL,2003,289521
Iceland,IS,ISL,2002,287523
Iceland,IS,ISL,2001,284968
Iceland,IS,ISL,2000,281205
India,IN,IND,2024,1450935791
India,IN,IND,2023,1438069596
India,IN,IND,2022,1425423212
India,IN,IND,2021,1414203896
India,IN,IND,2020,1402617695
India,IN,IND,2019,1389030312
India,IN,IND,2018,1374659064
India,IN,IND,2017,1359657400
India,IN,IND,2016,1343944296
India,IN,IND,2015,1328024498
India,IN,IND,2014,1312277191
India,IN,IND,2013,1295829511
India,IN,IND,2012,1278674502
India,IN,IND,2011,1261224954
India,IN,IND,2010,1243481564
India,IN,IND,2009,1225524753
India,IN,IND,2008,1207930964
India,IN,IND,2007,1190676021
India,IN,IND,2006,1172878890
India,IN,IND,2005,1154676322
India,IN,IND,2004,1135991513
India,IN,IND,2003,1116803006
India,IN,IND,2002,1097600380
India,IN,IND,2001,1077898575
India,IN,IND,2000,1057922733
Indonesia,ID,IDN,2024,283487931
Indonesia,ID,IDN,2023,281190067
Indonesia,ID,IDN,2022,278830529
Indonesia,ID,IDN,2021,276758053
Indonesia,ID,IDN,2020,274814866
Indonesia,ID,IDN,2019,272489381
Indonesia,ID,IDN,2018,269951846
Indonesia,ID,IDN,2017,267346658
Indonesia,ID,IDN,2016,264627418
Indonesia,ID,IDN,2015,261799249
Indonesia,ID,IDN,2014,258877399
Indonesia,ID,IDN,2013,255852467
Indonesia,ID,IDN,2012,252698525
Indonesia,ID,IDN,2011,249470032
Indonesia,ID,IDN,2010,246305322
Indonesia,ID,IDN,2009,243220028
Indonesia,ID,IDN,2008,240157903
Indonesia,ID,IDN,2007,237062337
Indonesia,ID,IDN,2006,233951652
Indonesia,ID,IDN,2005,230871650
Indonesia,ID,IDN,2004,227926649
Indonesia,ID,IDN,2003,225048008
Indonesia,ID,IDN,2002,222088495
Indonesia,ID,IDN,2001,219097902
Indonesia,ID,IDN,2000,216077790
"Iran, Islamic Rep.",IR,IRN,2024,91567738
"Iran, Islamic Rep.",IR,IRN,2023,90608707
"Iran, Islamic Rep.",IR,IRN,2022,89524246
"Iran, Islamic Rep.",IR,IRN,2021,88455488
"Iran, Islamic Rep.",IR,IRN,2020,87723443
"Iran, Islamic Rep.",IR,IRN,2019,87051648
"Iran, Islamic Rep.",IR,IRN,2018,86117998
"Iran, Islamic Rep.",IR,IRN,2017,85026754
"Iran, Islamic Rep.",IR,IRN,2016,83812228
"Iran, Islamic Rep.",IR,IRN,2015,82619362
"Iran, Islamic Rep.",IR,IRN,2014,81502045
"Iran, Islamic Rep.",IR,IRN,2013,80414686
"Iran, Islamic Rep.",IR,IRN,2012,79370580
"Iran, Islamic Rep.",IR,IRN,2011,78383598
"Iran, Islamic Rep.",IR,IRN,2010,77420842
"Iran, Islamic Rep.",IR,IRN,2009,76457825
"Iran, Islamic Rep.",IR,IRN,2008,75514204
"Iran, Islamic Rep.",IR,IRN,2007,74602648
"Iran, Islamic Rep.",IR,IRN,2006,73392747
"Iran, Islamic Rep.",IR,IRN,2005,71828455
"Iran, Islamic Rep.",IR,IRN,2004,70256316
"Iran, Islamic Rep.",IR,IRN,2003,68769340
"Iran, Islamic Rep.",IR,IRN,2002,68011317
"Iran, Islamic Rep.",IR,IRN,2001,67452005
"Iran, Islamic Rep.",IR,IRN,2000,66418659
Iraq,IQ,IRQ,2024,46042015
Iraq,IQ,IRQ,2023,45074049
Iraq,IQ,IRQ,2022,44070551
Iraq,IQ,IRQ,2021,43071211
Iraq,IQ,IRQ,2020,42116605
Iraq,IQ,IRQ,2019,41192171
Iraq,IQ,IRQ,2018,40265624
Iraq,IQ,IRQ,2017,39337353
Iraq,IQ,IRQ,2016,38469627
Iraq,IQ,IRQ,2015,37560535
Iraq,IQ,IRQ,2014,36550059
Iraq,IQ,IRQ,2013,35281989
Iraq,IQ,IRQ,2012,33654842
Iraq,IQ,IRQ,2011,32161424
Iraq,IQ,IRQ,2010,31045366
Iraq,IQ,IRQ,2009,30058206
Iraq,IQ,IRQ,2008,28971036
Iraq,IQ,IRQ,2007,28391607
Iraq,IQ,IRQ,2006,28616515
Iraq,IQ,IRQ,2005,28407448
Iraq,IQ,IRQ,2004,27577878
Iraq,IQ,IRQ,2003,26802659
Iraq,IQ,IRQ,2002,26006559
Iraq,IQ,IRQ,2001,25197840
Iraq,IQ,IRQ,2000,24424056
Ireland,IE,IRL,2024,5395790
Ireland,IE,IRL,2023,5311538
Ireland,IE,IRL,2022,5212836
Ireland,IE,IRL,2021,5110585
Ireland,IE,IRL,2020,5039747
Ireland,IE,IRL,2019,4976456
Ireland,IE,IRL,2018,4898022
Ireland,IE,IRL,2017,4827445
Ireland,IE,IRL,2016,4762722
Ireland,IE,IRL,2015,4701957
Ireland,IE,IRL,2014,4657740
Ireland,IE,IRL,2013,4623816
Ireland,IE,IRL,2012,4599533
Ireland,IE,IRL,2011,4580084
Ireland,IE,IRL,2010,4560155
Ireland,IE,IRL,2009,4535375
Ireland,IE,IRL,2008,4489544
Ireland,IE,IRL,2007,4398942
Ireland,IE,IRL,2006,4273591
Ireland,IE,IRL,2005,4159914
Ireland,IE,IRL,2004,4070262
Ireland,IE,IRL,2003,3996521
Ireland,IE,IRL,2002,3931947
Ireland,IE,IRL,2001,3866243
Ireland,IE,IRL,2000,3805174
Isle of Man,IM,IMN,2024,84160
Isle of Man,IM,IMN,2023,84165
Isle of Man,IM,IMN,2022,84132
Isle of Man,IM,IMN,2021,84106
Isle of Man,IM,IMN,2020,84064
Isle of Man,IM,IMN,2019,83957
Isle of Man,IM,IMN,2018,83805
Isle of Man,IM,IMN,2017,83609
Isle of Man,IM,IMN,2016,83466
Isle of Man,IM,IMN,2015,83593
Isle of Man,IM,IMN,2014,83892
Isle of Man,IM,IMN,2013,84141
Isle of Man,IM,IMN,2012,84335
Isle of Man,IM,IMN,2011,84382
Isle of Man,IM,IMN,2010,83873
Isle of Man,IM,IMN,2009,82939
Isle of Man,IM,IMN,2008,82029
Isle of Man,IM,IMN,2007,81147
Isle of Man,IM,IMN,2006,80294
Isle of Man,IM,IMN,2005,79516
Isle of Man,IM,IMN,2004,78792
Isle of Man,IM,IMN,2003,78049
Isle of Man,IM,IMN,2002,77275
Isle of Man,IM,IMN,2001,76476
Isle of Man,IM,IMN,2000,75659
Israel,IL,ISR,2024,9974400
Israel,IL,ISR,2023,9849000
Israel,IL,ISR,2022,9557500
Israel,IL,ISR,2021,9371400
Israel,IL,ISR,2020,9215100
Israel,IL,ISR,2019,9054000
Israel,IL,ISR,2018,8882800
Israel,IL,ISR,2017,8713300
Israel,IL,ISR,2016,8546000
Israel,IL,ISR,2015,8380100
Israel,IL,ISR,2014,8215700
Israel,IL,ISR,2013,8059500
Israel,IL,ISR,2012,7910500
Israel,IL,ISR,2011,7765800
Israel,IL,ISR,2010,7623600
Israel,IL,ISR,2009,7485600
Israel,IL,ISR,2008,7308800
Israel,IL,ISR,2007,7180100
Israel,IL,ISR,2006,7053700
Israel,IL,ISR,2005,6930100
Israel,IL,ISR,2004,6809000
Israel,IL,ISR,2003,6689700
Israel,IL,ISR,2002,6570000
Israel,IL,ISR,2001,6439000
Israel,IL,ISR,2000,6289000
Italy,IT,ITA,2024,58952704
Italy,IT,ITA,2023,58984216
Italy,IT,ITA,2022,59013667
Italy,IT,ITA,2021,59133173
Italy,IT,ITA,2020,59438851
Italy,IT,ITA,2019,59729081
Italy,IT,ITA,2018,60148658
Italy,IT,ITA,2017,60002252
Italy,IT,ITA,2016,60115223
Italy,IT,ITA,2015,60229605
Italy,IT,ITA,2014,60320707
Italy,IT,ITA,2013,60311613
Italy,IT,ITA,2012,60191247
Italy,IT,ITA,2011,60026841
Italy,IT,ITA,2010,59819407
Italy,IT,ITA,2009,59555454
Italy,IT,ITA,2008,59211181
Italy,IT,ITA,2007,58756247
Italy,IT,ITA,2006,58399861
Italy,IT,ITA,2005,58166682
Italy,IT,ITA,2004,57828179
Italy,IT,ITA,2003,57399184
Italy,IT,ITA,2002,57089824
Italy,IT,ITA,2001,56976981
Italy,IT,ITA,2000,56942108
Jamaica,JM,JAM,2024,2839175
Jamaica,JM,JAM,2023,2839786
Jamaica,JM,JAM,2022,2839144
Jamaica,JM,JAM,2021,2837682
Jamaica,JM,JAM,2020,2830739
Jamaica,JM,JAM,2019,2823271
Jamaica,JM,JAM,2018,2820097
Jamaica,JM,JAM,2017,2815764
Jamaica,JM,JAM,2016,2809915
Jamaica,JM,JAM,2015,2802534
Jamaica,JM,JAM,2014,2793749
Jamaica,JM,JAM,2013,2783687
Jamaica,JM,JAM,2012,2772430
Jamaica,JM,JAM,2011,2760494
Jamaica,JM,JAM,2010,2748568
Jamaica,JM,JAM,2009,2736995
