countryName,countryCode,iso3Code,year,lifeExpectancy
Greece,GR,GRC,2003,78.8414634146341
Greece,GR,GRC,2002,78.6414634146341
Greece,GR,GRC,2001,78.3878048780488
Greece,GR,GRC,2000,77.8878048780488
Greenland,GL,GRL,2024,
Greenland,GL,GRL,2023,71.549756097561
Greenland,GL,GRL,2022,71.5404878048781
Greenland,GL,GRL,2021,71.8139024390244
Greenland,GL,GRL,2020,71.8507317073171
Greenland,GL,GRL,2019,71.9443902439024
Greenland,GL,GRL,2018,71.9675609756098
Greenland,GL,GRL,2017,71.9321951219512
Greenland,GL,GRL,2016,71.8385365853659
Greenland,GL,GRL,2015,71.4790243902439
Greenland,GL,GRL,2014,71.0609756097561
Greenland,GL,GRL,2013,70.8385365853659
Greenland,GL,GRL,2012,70.5463414634146
Greenland,GL,GRL,2011,70.2648780487805
Greenland,GL,GRL,2010,70.0807317073171
Greenland,GL,GRL,2009,69.779512195122
Greenland,GL,GRL,2008,69.37
Greenland,GL,GRL,2007,69.0482926829268
Greenland,GL,GRL,2006,68.6165853658537
Greenland,GL,GRL,2005,68.2351219512195
Greenland,GL,GRL,2004,67.7263414634146
Greenland,GL,GRL,2003,67.1817073170732
Greenland,GL,GRL,2002,66.6117073170732
Greenland,GL,GRL,2001,66.1965853658537
Greenland,GL,GRL,2000,66.0990243902439
Grenada,GD,GRD,2024,
Grenada,GD,GRD,2023,75.205
Grenada,GD,GRD,2022,75.151
Grenada,GD,GRD,2021,74.522
Grenada,GD,GRD,2020,75.019
Grenada,GD,GRD,2019,74.971
Grenada,GD,GRD,2018,74.957
Grenada,GD,GRD,2017,74.977
Grenada,GD,GRD,2016,75.01
Grenada,GD,GRD,2015,75.037
Grenada,GD,GRD,2014,75.045
Grenada,GD,GRD,2013,75.022
Grenada,GD,GRD,2012,74.961
Grenada,GD,GRD,2011,74.861
Grenada,GD,GRD,2010,74.731
Grenada,GD,GRD,2009,74.567
Grenada,GD,GRD,2008,74.374
Grenada,GD,GRD,2007,74.159
Grenada,GD,GRD,2006,73.93
Grenada,GD,GRD,2005,73.7
Grenada,GD,GRD,2004,72.447
Grenada,GD,GRD,2003,73.291
Grenada,GD,GRD,2002,73.142
Grenada,GD,GRD,2001,73.034
Grenada,GD,GRD,2000,72.955
Guam,GU,GUM,2024,
Guam,GU,GUM,2023,77.209
Guam,GU,GUM,2022,77.102
Guam,GU,GUM,2021,75.434
Guam,GU,GUM,2020,75.529
Guam,GU,GUM,2019,76.645
Guam,GU,GUM,2018,76.561
Guam,GU,GUM,2017,76.463
Guam,GU,GUM,2016,76.449
Guam,GU,GUM,2015,76.444
Guam,GU,GUM,2014,76.423
Guam,GU,GUM,2013,76.361
Guam,GU,GUM,2012,76.237
Guam,GU,GUM,2011,76.153
Guam,GU,GUM,2010,76.095
Guam,GU,GUM,2009,76.141
Guam,GU,GUM,2008,76.233
Guam,GU,GUM,2007,76.397
Guam,GU,GUM,2006,76.477
Guam,GU,GUM,2005,76.427
Guam,GU,GUM,2004,76.114
Guam,GU,GUM,2003,75.885
Guam,GU,GUM,2002,75.506
Guam,GU,GUM,2001,75.195
Guam,GU,GUM,2000,74.894
Guatemala,GT,GTM,2024,
Guatemala,GT,GTM,2023,72.602
Guatemala,GT,GTM,2022,71.206
Guatemala,GT,GTM,2021,67.858
Guatemala,GT,GTM,2020,69.971
Guatemala,GT,GTM,2019,71.639
Guatemala,GT,GTM,2018,71.496
Guatemala,GT,GTM,2017,71.583
Guatemala,GT,GTM,2016,71.215
Guatemala,GT,GTM,2015,70.915
Guatemala,GT,GTM,2014,70.942
Guatemala,GT,GTM,2013,70.878
Guatemala,GT,GTM,2012,70.722
Guatemala,GT,GTM,2011,70.321
Guatemala,GT,GTM,2010,69.885
Guatemala,GT,GTM,2009,69.676
Guatemala,GT,GTM,2008,69.493
Guatemala,GT,GTM,2007,69.299
Guatemala,GT,GTM,2006,68.79
Guatemala,GT,GTM,2005,68.167
Guatemala,GT,GTM,2004,68.245
Guatemala,GT,GTM,2003,68.204
Guatemala,GT,GTM,2002,67.835
Guatemala,GT,GTM,2001,67.436
Guatemala,GT,GTM,2000,67.102
Guinea,GN,GIN,2024,
Guinea,GN,GIN,2023,60.74
Guinea,GN,GIN,2022,60.432
Guinea,GN,GIN,2021,59.373
Guinea,GN,GIN,2020,59.35
Guinea,GN,GIN,2019,59.379
Guinea,GN,GIN,2018,59.043
Guinea,GN,GIN,2017,58.715
Guinea,GN,GIN,2016,58.49
Guinea,GN,GIN,2015,57.899
Guinea,GN,GIN,2014,57.581
Guinea,GN,GIN,2013,57.459
Guinea,GN,GIN,2012,57.117
Guinea,GN,GIN,2011,56.778
Guinea,GN,GIN,2010,56.431
Guinea,GN,GIN,2009,56.052
Guinea,GN,GIN,2008,55.703
Guinea,GN,GIN,2007,55.233
Guinea,GN,GIN,2006,54.875
Guinea,GN,GIN,2005,54.422
Guinea,GN,GIN,2004,53.975
Guinea,GN,GIN,2003,53.589
Guinea,GN,GIN,2002,53.2
Guinea,GN,GIN,2001,52.669
Guinea,GN,GIN,2000,52.42
Guinea-Bissau,GW,GNB,2024,
Guinea-Bissau,GW,GNB,2023,64.085
Guinea-Bissau,GW,GNB,2022,63.605
Guinea-Bissau,GW,GNB,2021,61.653
Guinea-Bissau,GW,GNB,2020,61.343
Guinea-Bissau,GW,GNB,2019,62.161
Guinea-Bissau,GW,GNB,2018,61.652
Guinea-Bissau,GW,GNB,2017,61.148
Guinea-Bissau,GW,GNB,2016,60.619
Guinea-Bissau,GW,GNB,2015,60.071
Guinea-Bissau,GW,GNB,2014,59.476
Guinea-Bissau,GW,GNB,2013,58.879
Guinea-Bissau,GW,GNB,2012,58.27
Guinea-Bissau,GW,GNB,2011,57.663
Guinea-Bissau,GW,GNB,2010,56.999
Guinea-Bissau,GW,GNB,2009,56.297
Guinea-Bissau,GW,GNB,2008,55.3
Guinea-Bissau,GW,GNB,2007,54.87
Guinea-Bissau,GW,GNB,2006,54.089
Guinea-Bissau,GW,GNB,2005,52.949
Guinea-Bissau,GW,GNB,2004,52.8
Guinea-Bissau,GW,GNB,2003,52.186
Guinea-Bissau,GW,GNB,2002,51.608
Guinea-Bissau,GW,GNB,2001,51.054
Guinea-Bissau,GW,GNB,2000,50.565
Guyana,GY,GUY,2024,
Guyana,GY,GUY,2023,70.18
Guyana,GY,GUY,2022,69.888
Guyana,GY,GUY,2021,64.323
Guyana,GY,GUY,2020,67.751
Guyana,GY,GUY,2019,69.067
Guyana,GY,GUY,2018,68.829
Guyana,GY,GUY,2017,68.543
Guyana,GY,GUY,2016,68.069
Guyana,GY,GUY,2015,67.719
Guyana,GY,GUY,2014,67.334
Guyana,GY,GUY,2013,66.71
Guyana,GY,GUY,2012,66.443
Guyana,GY,GUY,2011,66.469
Guyana,GY,GUY,2010,66.204
Guyana,GY,GUY,2009,66.03
Guyana,GY,GUY,2008,65.721
Guyana,GY,GUY,2007,65.462
Guyana,GY,GUY,2006,64.848
Guyana,GY,GUY,2005,64.392
Guyana,GY,GUY,2004,64.214
Guyana,GY,GUY,2003,64.117
Guyana,GY,GUY,2002,64.183
Guyana,GY,GUY,2001,64.38
Guyana,GY,GUY,2000,64.075
Haiti,HT,HTI,2024,
Haiti,HT,HTI,2023,64.936
Haiti,HT,HTI,2022,63.948
Haiti,HT,HTI,2021,62.613
Haiti,HT,HTI,2020,63.773
Haiti,HT,HTI,2019,64.328
Haiti,HT,HTI,2018,64.077
Haiti,HT,HTI,2017,63.832
Haiti,HT,HTI,2016,63.325
Haiti,HT,HTI,2015,63.224
Haiti,HT,HTI,2014,62.969
Haiti,HT,HTI,2013,62.624
Haiti,HT,HTI,2012,62.273
Haiti,HT,HTI,2011,61.581
Haiti,HT,HTI,2010,45.577
Haiti,HT,HTI,2009,61.694
Haiti,HT,HTI,2008,61.28
Haiti,HT,HTI,2007,61.09
Haiti,HT,HTI,2006,60.74
Haiti,HT,HTI,2005,60.318
Haiti,HT,HTI,2004,58.517
Haiti,HT,HTI,2003,59.44
Haiti,HT,HTI,2002,59.041
Haiti,HT,HTI,2001,58.591
Haiti,HT,HTI,2000,58.175
Honduras,HN,HND,2024,
Honduras,HN,HND,2023,72.884
Honduras,HN,HND,2022,72.715
Honduras,HN,HND,2021,69.492
Honduras,HN,HND,2020,70.864
Honduras,HN,HND,2019,72.124
Honduras,HN,HND,2018,72.001
Honduras,HN,HND,2017,71.805
Honduras,HN,HND,2016,71.615
Honduras,HN,HND,2015,71.323
Honduras,HN,HND,2014,71.032
Honduras,HN,HND,2013,70.765
Honduras,HN,HND,2012,70.46
Honduras,HN,HND,2011,70.116
Honduras,HN,HND,2010,69.77
Honduras,HN,HND,2009,69.823
Honduras,HN,HND,2008,69.657
Honduras,HN,HND,2007,69.539
Honduras,HN,HND,2006,69.364
Honduras,HN,HND,2005,69.198
Honduras,HN,HND,2004,69.05
Honduras,HN,HND,2003,68.874
Honduras,HN,HND,2002,68.714
Honduras,HN,HND,2001,68.491
Honduras,HN,HND,2000,68.302
"Hong Kong SAR, China",HK,HKG,2024,
"Hong Kong SAR, China",HK,HKG,2023,85.2473170731707
"Hong Kong SAR, China",HK,HKG,2022,83.6609756097561
"Hong Kong SAR, China",HK,HKG,2021,85.5326829268293
"Hong Kong SAR, China",HK,HKG,2020,85.4963414634146
"Hong Kong SAR, China",HK,HKG,2019,85.1558536585366
"Hong Kong SAR, China",HK,HKG,2018,84.869756097561
"Hong Kong SAR, China",HK,HKG,2017,84.6956097560976
"Hong Kong SAR, China",HK,HKG,2016,84.2114634146342
"Hong Kong SAR, China",HK,HKG,2015,84.2526829268293
"Hong Kong SAR, China",HK,HKG,2014,83.9356097560976
"Hong Kong SAR, China",HK,HKG,2013,83.8312195121951
"Hong Kong SAR, China",HK,HKG,2012,83.450243902439
"Hong Kong SAR, China",HK,HKG,2011,83.4119512195122
"Hong Kong SAR, China",HK,HKG,2010,82.9575609756098
"Hong Kong SAR, China",HK,HKG,2009,82.7751219512195
"Hong Kong SAR, China",HK,HKG,2008,82.3404878048781
"Hong Kong SAR, China",HK,HKG,2007,82.3668292682927
"Hong Kong SAR, China",HK,HKG,2006,82.3848780487805
"Hong Kong SAR, China",HK,HKG,2005,81.6090243902439
"Hong Kong SAR, China",HK,HKG,2004,81.7992682926829
"Hong Kong SAR, China",HK,HKG,2003,81.3434146341464
"Hong Kong SAR, China",HK,HKG,2002,81.4521951219512
"Hong Kong SAR, China",HK,HKG,2001,81.4192682926829
"Hong Kong SAR, China",HK,HKG,2000,80.8731707317073
Hungary,HU,HUN,2024,
Hungary,HU,HUN,2023,76.7707317073171
Hungary,HU,HUN,2022,75.8682926829268
Hungary,HU,HUN,2021,74.0658536585366
Hungary,HU,HUN,2020,75.419512195122
Hungary,HU,HUN,2019,76.3195121951219
Hungary,HU,HUN,2018,76.0658536585366
Hungary,HU,HUN,2017,75.8170731707317
Hungary,HU,HUN,2016,76.0634146341464
Hungary,HU,HUN,2015,75.5682926829269
Hungary,HU,HUN,2014,75.7634146341463
Hungary,HU,HUN,2013,75.5658536585366
Hungary,HU,HUN,2012,75.0634146341463
Hungary,HU,HUN,2011,74.8585365853659
Hungary,HU,HUN,2010,74.2073170731707
Hungary,HU,HUN,2009,73.9048780487805
Hungary,HU,HUN,2008,73.7024390243903
Hungary,HU,HUN,2007,73.1512195121951
Hungary,HU,HUN,2006,73.0975609756098
Hungary,HU,HUN,2005,72.6487804878049
Hungary,HU,HUN,2004,72.6487804878049
Hungary,HU,HUN,2003,72.3
Hungary,HU,HUN,2002,72.3487804878049
Hungary,HU,HUN,2001,72.2487804878049
Hungary,HU,HUN,2000,71.2463414634146
Iceland,IS,ISL,2024,
Iceland,IS,ISL,2023,82.6073170731707
Iceland,IS,ISL,2022,82.119512195122
Iceland,IS,ISL,2021,83.1658536585366
Iceland,IS,ISL,2020,83.0634146341463
Iceland,IS,ISL,2019,83.1634146341463
Iceland,IS,ISL,2018,82.8609756097561
Iceland,IS,ISL,2017,82.6609756097561
Iceland,IS,ISL,2016,82.2048780487805
Iceland,IS,ISL,2015,82.4682926829268
Iceland,IS,ISL,2014,82.8609756097561
Iceland,IS,ISL,2013,82.0609756097561
Iceland,IS,ISL,2012,82.9170731707317
Iceland,IS,ISL,2011,82.3585365853659
Iceland,IS,ISL,2010,81.8975609756097
Iceland,IS,ISL,2009,81.7512195121951
Iceland,IS,ISL,2008,81.609756097561
Iceland,IS,ISL,2007,81.4536585365854
Iceland,IS,ISL,2006,81.1585365853659
Iceland,IS,ISL,2005,81.5024390243902
Iceland,IS,ISL,2004,80.9975609756098
Iceland,IS,ISL,2003,80.9634146341464
Iceland,IS,ISL,2002,80.5024390243903
Iceland,IS,ISL,2001,80.690243902439
Iceland,IS,ISL,2000,79.6536585365854
India,IN,IND,2024,
India,IN,IND,2023,72.003
India,IN,IND,2022,71.698
India,IN,IND,2021,67.282
India,IN,IND,2020,70.156
India,IN,IND,2019,70.746
India,IN,IND,2018,70.415
India,IN,IND,2017,70.068
India,IN,IND,2016,69.709
India,IN,IND,2015,69.326
India,IN,IND,2014,68.932
India,IN,IND,2013,68.499
India,IN,IND,2012,68.076
India,IN,IND,2011,67.623
India,IN,IND,2010,67.162
India,IN,IND,2009,66.7
India,IN,IND,2008,66.247
India,IN,IND,2007,65.803
India,IN,IND,2006,65.373
India,IN,IND,2005,64.939
India,IN,IND,2004,64.484
India,IN,IND,2003,64.086
India,IN,IND,2002,63.649
India,IN,IND,2001,63.158
India,IN,IND,2000,62.749
Indonesia,ID,IDN,2024,
Indonesia,ID,IDN,2023,71.146
Indonesia,ID,IDN,2022,70.925
Indonesia,ID,IDN,2021,67.452
Indonesia,ID,IDN,2020,68.817
Indonesia,ID,IDN,2019,70.349
Indonesia,ID,IDN,2018,70.08
Indonesia,ID,IDN,2017,69.953
Indonesia,ID,IDN,2016,69.733
Indonesia,ID,IDN,2015,69.52
Indonesia,ID,IDN,2014,69.292
Indonesia,ID,IDN,2013,69.064
Indonesia,ID,IDN,2012,68.862
Indonesia,ID,IDN,2011,68.629
Indonesia,ID,IDN,2010,68.364
Indonesia,ID,IDN,2009,68.267
Indonesia,ID,IDN,2008,68.085
Indonesia,ID,IDN,2007,67.914
Indonesia,ID,IDN,2006,67.664
Indonesia,ID,IDN,2005,67.531
Indonesia,ID,IDN,2004,65.521
Indonesia,ID,IDN,2003,67.134
Indonesia,ID,IDN,2002,66.954
Indonesia,ID,IDN,2001,66.583
Indonesia,ID,IDN,2000,66.292
"Iran, Islamic Rep.",IR,IRN,2024,
"Iran, Islamic Rep.",IR,IRN,2023,77.654
"Iran, Islamic Rep.",IR,IRN,2022,76.799
"Iran, Islamic Rep.",IR,IRN,2021,73.752
"Iran, Islamic Rep.",IR,IRN,2020,74.141
"Iran, Islamic Rep.",IR,IRN,2019,76.855
"Iran, Islamic Rep.",IR,IRN,2018,76.621
"Iran, Islamic Rep.",IR,IRN,2017,76.396
"Iran, Islamic Rep.",IR,IRN,2016,76.155
"Iran, Islamic Rep.",IR,IRN,2015,75.907
"Iran, Islamic Rep.",IR,IRN,2014,75.635
"Iran, Islamic Rep.",IR,IRN,2013,75.349
"Iran, Islamic Rep.",IR,IRN,2012,75.039
"Iran, Islamic Rep.",IR,IRN,2011,74.721
"Iran, Islamic Rep.",IR,IRN,2010,74.39
"Iran, Islamic Rep.",IR,IRN,2009,74.041
"Iran, Islamic Rep.",IR,IRN,2008,73.683
"Iran, Islamic Rep.",IR,IRN,2007,73.299
"Iran, Islamic Rep.",IR,IRN,2006,72.895
"Iran, Islamic Rep.",IR,IRN,2005,72.446
"Iran, Islamic Rep.",IR,IRN,2004,72.04
"Iran, Islamic Rep.",IR,IRN,2003,70.464
"Iran, Islamic Rep.",IR,IRN,2002,71.112
"Iran, Islamic Rep.",IR,IRN,2001,70.619
"Iran, Islamic Rep.",IR,IRN,2000,70.166
Iraq,IQ,IRQ,2024,
Iraq,IQ,IRQ,2023,72.324
Iraq,IQ,IRQ,2022,72.037
Iraq,IQ,IRQ,2021,70.704
Iraq,IQ,IRQ,2020,69.651
Iraq,IQ,IRQ,2019,71.245
Iraq,IQ,IRQ,2018,71.116
Iraq,IQ,IRQ,2017,69.788
Iraq,IQ,IRQ,2016,68.683
Iraq,IQ,IRQ,2015,69.977
Iraq,IQ,IRQ,2014,69.679
Iraq,IQ,IRQ,2013,69.047
Iraq,IQ,IRQ,2012,68.827
Iraq,IQ,IRQ,2011,68.435
Iraq,IQ,IRQ,2010,68.092
Iraq,IQ,IRQ,2009,67.834
Iraq,IQ,IRQ,2008,66.465
Iraq,IQ,IRQ,2007,64.428
Iraq,IQ,IRQ,2006,64.029
Iraq,IQ,IRQ,2005,64.899
Iraq,IQ,IRQ,2004,64.634
Iraq,IQ,IRQ,2003,64.834
Iraq,IQ,IRQ,2002,65.724
Iraq,IQ,IRQ,2001,65.292
Iraq,IQ,IRQ,2000,64.86
Ireland,IE,IRL,2024,
Ireland,IE,IRL,2023,82.8609756097561
Ireland,IE,IRL,2022,82.509756097561
Ireland,IE,IRL,2021,82.2536585365854
Ireland,IE,IRL,2020,82.4560975609756
Ireland,IE,IRL,2019,82.7024390243903
Ireland,IE,IRL,2018,82.2048780487805
Ireland,IE,IRL,2017,82.1560975609756
Ireland,IE,IRL,2016,81.6536585365854
Ireland,IE,IRL,2015,81.4536585365854
Ireland,IE,IRL,2014,81.3487804878049
Ireland,IE,IRL,2013,80.9487804878049
Ireland,IE,IRL,2012,80.8463414634146
Ireland,IE,IRL,2011,80.7463414634146
Ireland,IE,IRL,2010,80.7439024390244
Ireland,IE,IRL,2009,80.190243902439
Ireland,IE,IRL,2008,80.0951219512195
Ireland,IE,IRL,2007,79.6414634146341
Ireland,IE,IRL,2006,79.2414634146342
Ireland,IE,IRL,2005,78.9439024390244
Ireland,IE,IRL,2004,78.5390243902439
Ireland,IE,IRL,2003,78.1390243902439
Ireland,IE,IRL,2002,77.6341463414634
Ireland,IE,IRL,2001,77.1341463414634
Ireland,IE,IRL,2000,76.5365853658537
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,80.999
Isle of Man,IM,IMN,2022,80.956
Isle of Man,IM,IMN,2021,80.42
Isle of Man,IM,IMN,2020,80.591
Isle of Man,IM,IMN,2019,80.74
Isle of Man,IM,IMN,2018,80.614
Isle of Man,IM,IMN,2017,80.506
Isle of Man,IM,IMN,2016,80.391
Isle of Man,IM,IMN,2015,80.267
Isle of Man,IM,IMN,2014,80.199
Isle of Man,IM,IMN,2013,80.12
Isle of Man,IM,IMN,2012,80.007
Isle of Man,IM,IMN,2011,79.836
Isle of Man,IM,IMN,2010,79.613
Isle of Man,IM,IMN,2009,79.303
Isle of Man,IM,IMN,2008,78.899
Isle of Man,IM,IMN,2007,78.451
Isle of Man,IM,IMN,2006,77.971
Isle of Man,IM,IMN,2005,77.453
Isle of Man,IM,IMN,2004,76.876
Isle of Man,IM,IMN,2003,76.319
Isle of Man,IM,IMN,2002,75.785
Isle of Man,IM,IMN,2001,75.289
Isle of Man,IM,IMN,2000,74.842
Israel,IL,ISR,2024,
Israel,IL,ISR,2023,83.1951219512195
Israel,IL,ISR,2022,82.7
Israel,IL,ISR,2021,82.5
Israel,IL,ISR,2020,82.6487804878049
Israel,IL,ISR,2019,82.8048780487805
Israel,IL,ISR,2018,82.8024390243903
Israel,IL,ISR,2017,82.5512195121951
Israel,IL,ISR,2016,82.4073170731707
Israel,IL,ISR,2015,82.0512195121951
Israel,IL,ISR,2014,82.1536585365854
Israel,IL,ISR,2013,82.0560975609756
Israel,IL,ISR,2012,81.7048780487805
Israel,IL,ISR,2011,81.6560975609756
Israel,IL,ISR,2010,81.6024390243903
Israel,IL,ISR,2009,81.4048780487805
Israel,IL,ISR,2008,80.9512195121951
Israel,IL,ISR,2007,80.5048780487805
Israel,IL,ISR,2006,80.5536585365854
Israel,IL,ISR,2005,80.1512195121951
Israel,IL,ISR,2004,80.1463414634146
Israel,IL,ISR,2003,79.6487804878049
Israel,IL,ISR,2002,79.4512195121951
Israel,IL,ISR,2001,79.4073170731707
Israel,IL,ISR,2000,78.9536585365854
Italy,IT,ITA,2024,
Italy,IT,ITA,2023,83.7
Italy,IT,ITA,2022,82.7
Italy,IT,ITA,2021,82.6463414634146
Italy,IT,ITA,2020,82.1951219512195
Italy,IT,ITA,2019,83.4975609756098
Italy,IT,ITA,2018,83.3463414634146
Italy,IT,ITA,2017,82.9463414634147
Italy,IT,ITA,2016,83.2439024390244
Italy,IT,ITA,2015,82.5439024390244
Italy,IT,ITA,2014,83.090243902439
Italy,IT,ITA,2013,82.690243902439
Italy,IT,ITA,2012,82.2390243902439
Italy,IT,ITA,2011,82.1878048780488
Italy,IT,ITA,2010,82.0365853658537
Italy,IT,ITA,2009,81.6365853658537
Italy,IT,ITA,2008,81.4853658536585
Italy,IT,ITA,2007,81.4341463414634
Italy,IT,ITA,2006,81.2829268292683
Italy,IT,ITA,2005,80.7829268292683
Italy,IT,ITA,2004,80.7804878048781
Italy,IT,ITA,2003,79.9829268292683
Italy,IT,ITA,2002,80.2292682926829
Italy,IT,ITA,2001,80.1268292682927
Italy,IT,ITA,2000,79.7780487804878
Jamaica,JM,JAM,2024,
Jamaica,JM,JAM,2023,71.479
Jamaica,JM,JAM,2022,71.481
Jamaica,JM,JAM,2021,69.085
Jamaica,JM,JAM,2020,71.452
Jamaica,JM,JAM,2019,71.532
Jamaica,JM,JAM,2018,71.606
Jamaica,JM,JAM,2017,71.879
Jamaica,JM,JAM,2016,72.052
Jamaica,JM,JAM,2015,72.214
Jamaica,JM,JAM,2014,72.357
Jamaica,JM,JAM,2013,72.435
Jamaica,JM,JAM,2012,72.405
Jamaica,JM,JAM,2011,72.245
Jamaica,JM,JAM,2010,71.979
Jamaica,JM,JAM,2009,71.717
Jamaica,JM,JAM,2008,71.502
Jamaica,JM,JAM,2007,71.405
Jamaica,JM,JAM,2006,71.395
Jamaica,JM,JAM,2005,71.493
Jamaica,JM,JAM,2004,71.542
Jamaica,JM,JAM,2003,71.585
Jamaica,JM,JAM,2002,71.478
Jamaica,JM,JAM,2001,71.287
Jamaica,JM,JAM,2000,71.281
Japan,JP,JPN,2024,
Japan,JP,JPN,2023,84.0412195121951
Japan,JP,JPN,2022,83.9963414634146
Japan,JP,JPN,2021,84.4456097560976
Japan,JP,JPN,2020,84.56
Japan,JP,JPN,2019,84.3563414634146
Japan,JP,JPN,2018,84.2109756097561
Japan,JP,JPN,2017,84.099756097561
Japan,JP,JPN,2016,83.9848780487805
Japan,JP,JPN,2015,83.7939024390244
Japan,JP,JPN,2014,83.5878048780488
Japan,JP,JPN,2013,83.3319512195122
Japan,JP,JPN,2012,83.0960975609756
Japan,JP,JPN,2011,82.5912195121951
Japan,JP,JPN,2010,82.8426829268293
Japan,JP,JPN,2009,82.9314634146342
Japan,JP,JPN,2008,82.5875609756098
Japan,JP,JPN,2007,82.5070731707317
Japan,JP,JPN,2006,82.3219512195122
Japan,JP,JPN,2005,81.9551219512195
Japan,JP,JPN,2004,82.030243902439
Japan,JP,JPN,2003,81.76
Japan,JP,JPN,2002,81.6907317073171
Japan,JP,JPN,2001,81.4163414634146
Japan,JP,JPN,2000,81.0760975609756
Jordan,JO,JOR,2024,
Jordan,JO,JOR,2023,77.814
Jordan,JO,JOR,2022,77.088
Jordan,JO,JOR,2021,74.204
Jordan,JO,JOR,2020,75.583
Jordan,JO,JOR,2019,76.865
Jordan,JO,JOR,2018,76.491
Jordan,JO,JOR,2017,76.071
Jordan,JO,JOR,2016,75.55
Jordan,JO,JOR,2015,75.06
Jordan,JO,JOR,2014,74.606
Jordan,JO,JOR,2013,74.282
Jordan,JO,JOR,2012,74.087
Jordan,JO,JOR,2011,73.929
Jordan,JO,JOR,2010,73.797
Jordan,JO,JOR,2009,73.707
Jordan,JO,JOR,2008,73.563
Jordan,JO,JOR,2007,73.407
Jordan,JO,JOR,2006,73.225
Jordan,JO,JOR,2005,72.977
Jordan,JO,JOR,2004,72.788
Jordan,JO,JOR,2003,72.585
Jordan,JO,JOR,2002,72.359
Jordan,JO,JOR,2001,72.141
Jordan,JO,JOR,2000,71.926
Kazakhstan,KZ,KAZ,2024,
Kazakhstan,KZ,KAZ,2023,74.402
Kazakhstan,KZ,KAZ,2022,73.503
Kazakhstan,KZ,KAZ,2021,70.131
Kazakhstan,KZ,KAZ,2020,71.195
Kazakhstan,KZ,KAZ,2019,73.658
Kazakhstan,KZ,KAZ,2018,73.369
Kazakhstan,KZ,KAZ,2017,72.996
Kazakhstan,KZ,KAZ,2016,72.549
Kazakhstan,KZ,KAZ,2015,72.024
Kazakhstan,KZ,KAZ,2014,71.415
Kazakhstan,KZ,KAZ,2013,70.719
Kazakhstan,KZ,KAZ,2012,69.939
Kazakhstan,KZ,KAZ,2011,69.108
Kazakhstan,KZ,KAZ,2010,68.257
Kazakhstan,KZ,KAZ,2009,67.46
Kazakhstan,KZ,KAZ,2008,66.759
Kazakhstan,KZ,KAZ,2007,66.18
Kazakhstan,KZ,KAZ,2006,65.722
Kazakhstan,KZ,KAZ,2005,65.356
Kazakhstan,KZ,KAZ,2004,65.04
Kazakhstan,KZ,KAZ,2003,64.753
Kazakhstan,KZ,KAZ,2002,64.441
Kazakhstan,KZ,KAZ,2001,64.108
Kazakhstan,KZ,KAZ,2000,63.793
Kenya,KE,KEN,2024,
Kenya,KE,KEN,2023,63.646
Kenya,KE,KEN,2022,63.549
Kenya,KE,KEN,2021,61.225
Kenya,KE,KEN,2020,61.596
Kenya,KE,KEN,2019,62.939
Kenya,KE,KEN,2018,62.825
Kenya,KE,KEN,2017,62.725
Kenya,KE,KEN,2016,62.526
Kenya,KE,KEN,2015,62.279
Kenya,KE,KEN,2014,61.99
Kenya,KE,KEN,2013,61.729
Kenya,KE,KEN,2012,61.537
Kenya,KE,KEN,2011,61.283
Kenya,KE,KEN,2010,60.915
Kenya,KE,KEN,2009,60.483
Kenya,KE,KEN,2008,59.955
Kenya,KE,KEN,2007,59.407
Kenya,KE,KEN,2006,59.059
Kenya,KE,KEN,2005,58.51
Kenya,KE,KEN,2004,57.947
Kenya,KE,KEN,2003,57.369
Kenya,KE,KEN,2002,56.759
Kenya,KE,KEN,2001,56.501
Kenya,KE,KEN,2000,56.084
Kiribati,KI,KIR,2024,
Kiribati,KI,KIR,2023,66.473
Kiribati,KI,KIR,2022,66.269
Kiribati,KI,KIR,2021,64.148
Kiribati,KI,KIR,2020,65.205
Kiribati,KI,KIR,2019,65.866
Kiribati,KI,KIR,2018,65.807
Kiribati,KI,KIR,2017,65.787
Kiribati,KI,KIR,2016,65.799
Kiribati,KI,KIR,2015,65.831
Kiribati,KI,KIR,2014,65.869
Kiribati,KI,KIR,2013,65.898
Kiribati,KI,KIR,2012,65.908
Kiribati,KI,KIR,2011,65.896
Kiribati,KI,KIR,2010,65.859
Kiribati,KI,KIR,2009,65.808
Kiribati,KI,KIR,2008,65.746
Kiribati,KI,KIR,2007,65.677
Kiribati,KI,KIR,2006,65.601
Kiribati,KI,KIR,2005,65.517
Kiribati,KI,KIR,2004,65.416
Kiribati,KI,KIR,2003,65.287
Kiribati,KI,KIR,2002,65.123
Kiribati,KI,KIR,2001,64.918
Kiribati,KI,KIR,2000,64.674
"Korea, Dem. People's Rep.",KP,PRK,2024,
"Korea, Dem. People's Rep.",KP,PRK,2023,73.642
"Korea, Dem. People's Rep.",KP,PRK,2022,73.641
"Korea, Dem. People's Rep.",KP,PRK,2021,73.437
"Korea, Dem. People's Rep.",KP,PRK,2020,72.783
"Korea, Dem. People's Rep.",KP,PRK,2019,72.928
"Korea, Dem. People's Rep.",KP,PRK,2018,73.02
"Korea, Dem. People's Rep.",KP,PRK,2017,73.034
