countryName,countryCode,iso3Code,year,pop0_14Pct
India,IN,IND,2011,30.8799657912256
India,IN,IND,2010,31.3423674128553
India,IN,IND,2009,31.797288593811
India,IN,IND,2008,32.2404380107605
India,IN,IND,2007,32.6823291810805
India,IN,IND,2006,33.1286520695793
India,IN,IND,2005,33.561919528129
India,IN,IND,2004,33.9801045969698
India,IN,IND,2003,34.3900068263248
India,IN,IND,2002,34.7802511535299
India,IN,IND,2001,35.1665921350717
India,IN,IND,2000,35.5530832514968
Indonesia,ID,IDN,2024,24.5977969421876
Indonesia,ID,IDN,2023,24.9346390051087
Indonesia,ID,IDN,2022,25.2740669678858
Indonesia,ID,IDN,2021,25.575153363288
Indonesia,ID,IDN,2020,25.834423429325
Indonesia,ID,IDN,2019,26.0919538365423
Indonesia,ID,IDN,2018,26.3349404427949
Indonesia,ID,IDN,2017,26.5632798746263
Indonesia,ID,IDN,2016,26.7736383990264
Indonesia,ID,IDN,2015,26.9656629152515
Indonesia,ID,IDN,2014,27.1512431257083
Indonesia,ID,IDN,2013,27.3431583275356
Indonesia,ID,IDN,2012,27.5364232933295
Indonesia,ID,IDN,2011,27.7243041761425
Indonesia,ID,IDN,2010,27.9226079816497
Indonesia,ID,IDN,2009,28.1360824035429
Indonesia,ID,IDN,2008,28.3560982201862
Indonesia,ID,IDN,2007,28.5691964882444
Indonesia,ID,IDN,2006,28.7976996204327
Indonesia,ID,IDN,2005,29.0535061364182
Indonesia,ID,IDN,2004,29.3478411995607
Indonesia,ID,IDN,2003,29.6916925603085
Indonesia,ID,IDN,2002,30.0479531819062
Indonesia,ID,IDN,2001,30.4081702945932
Indonesia,ID,IDN,2000,30.8030152011458
"Iran, Islamic Rep.",IR,IRN,2024,22.4405719317898
"Iran, Islamic Rep.",IR,IRN,2023,22.838783032187
"Iran, Islamic Rep.",IR,IRN,2022,23.2212381703766
"Iran, Islamic Rep.",IR,IRN,2021,23.5503936372517
"Iran, Islamic Rep.",IR,IRN,2020,23.7741603461688
"Iran, Islamic Rep.",IR,IRN,2019,23.9130747065987
"Iran, Islamic Rep.",IR,IRN,2018,23.9619208286751
"Iran, Islamic Rep.",IR,IRN,2017,23.8955194032222
"Iran, Islamic Rep.",IR,IRN,2016,23.7667032309414
"Iran, Islamic Rep.",IR,IRN,2015,23.5910518166432
"Iran, Islamic Rep.",IR,IRN,2014,23.4123786500549
"Iran, Islamic Rep.",IR,IRN,2013,23.3021591559915
"Iran, Islamic Rep.",IR,IRN,2012,23.2783168730676
"Iran, Islamic Rep.",IR,IRN,2011,23.3284122570617
"Iran, Islamic Rep.",IR,IRN,2010,23.4440887155161
"Iran, Islamic Rep.",IR,IRN,2009,23.6607789980947
"Iran, Islamic Rep.",IR,IRN,2008,24.022978008369
"Iran, Islamic Rep.",IR,IRN,2007,24.568496044326
"Iran, Islamic Rep.",IR,IRN,2006,25.3087481519121
"Iran, Islamic Rep.",IR,IRN,2005,26.2479632897575
"Iran, Islamic Rep.",IR,IRN,2004,27.3806827559817
"Iran, Islamic Rep.",IR,IRN,2003,28.6990081626492
"Iran, Islamic Rep.",IR,IRN,2002,30.1345664281137
"Iran, Islamic Rep.",IR,IRN,2001,31.7379046034288
"Iran, Islamic Rep.",IR,IRN,2000,33.5545023575378
Iraq,IQ,IRQ,2024,36.5813485791184
Iraq,IQ,IRQ,2023,37.0913959826418
Iraq,IQ,IRQ,2022,37.5870476409519
Iraq,IQ,IRQ,2021,38.0622295256828
Iraq,IQ,IRQ,2020,38.4946773190132
Iraq,IQ,IRQ,2019,38.9110996226819
Iraq,IQ,IRQ,2018,39.3308652148187
Iraq,IQ,IRQ,2017,39.7259744481794
Iraq,IQ,IRQ,2016,40.0770704119382
Iraq,IQ,IRQ,2015,40.3764515118921
Iraq,IQ,IRQ,2014,40.6200507090837
Iraq,IQ,IRQ,2013,40.8059916916815
Iraq,IQ,IRQ,2012,40.9536621661504
Iraq,IQ,IRQ,2011,41.0798607841472
Iraq,IQ,IRQ,2010,41.2428669708709
Iraq,IQ,IRQ,2009,41.4866026934542
Iraq,IQ,IRQ,2008,41.7732048272834
Iraq,IQ,IRQ,2007,42.0655688844946
Iraq,IQ,IRQ,2006,42.348025997366
Iraq,IQ,IRQ,2005,42.6277618702715
Iraq,IQ,IRQ,2004,42.8891838072316
Iraq,IQ,IRQ,2003,43.1140832540921
Iraq,IQ,IRQ,2002,43.3188961423367
Iraq,IQ,IRQ,2001,43.5064961221578
Iraq,IQ,IRQ,2000,43.6759070647398
Ireland,IE,IRL,2024,18.5554853052345
Ireland,IE,IRL,2023,19.0170360406648
Ireland,IE,IRL,2022,19.4557824726755
Ireland,IE,IRL,2021,19.8060804520222
Ireland,IE,IRL,2020,20.1012562400824
Ireland,IE,IRL,2019,20.412624650577
Ireland,IE,IRL,2018,20.6992100962216
Ireland,IE,IRL,2017,20.9435227052672
Ireland,IE,IRL,2016,21.1532211087276
Ireland,IE,IRL,2015,21.3179749353906
Ireland,IE,IRL,2014,21.4354310111
Ireland,IE,IRL,2013,21.5014250155119
Ireland,IE,IRL,2012,21.4888833624774
Ireland,IE,IRL,2011,21.3562203269825
Ireland,IE,IRL,2010,21.0882349070426
Ireland,IE,IRL,2009,20.7485433698182
Ireland,IE,IRL,2008,20.4501471745594
Ireland,IE,IRL,2007,20.299222968044
Ireland,IE,IRL,2006,20.3857193306515
Ireland,IE,IRL,2005,20.6059682081899
Ireland,IE,IRL,2004,20.805658641175
Ireland,IE,IRL,2003,20.9600081143319
Ireland,IE,IRL,2002,21.1294143761281
Ireland,IE,IRL,2001,21.4238433996957
Ireland,IE,IRL,2000,21.7809463825266
Isle of Man,IM,IMN,2024,14.2234183494632
Isle of Man,IM,IMN,2023,14.5231716083193
Isle of Man,IM,IMN,2022,14.7803451718728
Isle of Man,IM,IMN,2021,14.9532432480634
Isle of Man,IM,IMN,2020,15.1474777995206
Isle of Man,IM,IMN,2019,15.4014281205148
Isle of Man,IM,IMN,2018,15.6135337179541
Isle of Man,IM,IMN,2017,15.8033226088101
Isle of Man,IM,IMN,2016,15.9741691227566
Isle of Man,IM,IMN,2015,16.1000322993552
Isle of Man,IM,IMN,2014,16.2267187174062
Isle of Man,IM,IMN,2013,16.3706375569725
Isle of Man,IM,IMN,2012,16.4819854270791
Isle of Man,IM,IMN,2011,16.5733416288922
Isle of Man,IM,IMN,2010,16.650769615967
Isle of Man,IM,IMN,2009,16.7145931673087
Isle of Man,IM,IMN,2008,16.7805484612243
Isle of Man,IM,IMN,2007,16.853468726316
Isle of Man,IM,IMN,2006,16.9676439086358
Isle of Man,IM,IMN,2005,17.2217995233634
Isle of Man,IM,IMN,2004,17.5360442684537
Isle of Man,IM,IMN,2003,17.7497469538367
Isle of Man,IM,IMN,2002,17.8543005221577
Isle of Man,IM,IMN,2001,17.9023484491867
Isle of Man,IM,IMN,2000,17.9833198958485
Israel,IL,ISR,2024,27.4092600836836
Israel,IL,ISR,2023,27.6146152777445
Israel,IL,ISR,2022,27.8035319857926
Israel,IL,ISR,2021,27.9436441624885
Israel,IL,ISR,2020,28.0344555732619
Israel,IL,ISR,2019,28.1244621699124
Israel,IL,ISR,2018,28.203146238634
Israel,IL,ISR,2017,28.2489175621531
Israel,IL,ISR,2016,28.2518324744119
Israel,IL,ISR,2015,28.2430006500136
Israel,IL,ISR,2014,28.221064762493
Israel,IL,ISR,2013,28.1903233794605
Israel,IL,ISR,2012,28.1383775465131
Israel,IL,ISR,2011,28.0642509107689
Israel,IL,ISR,2010,27.9716590554245
Israel,IL,ISR,2009,27.8708193729309
Israel,IL,ISR,2008,27.8200208524514
Israel,IL,ISR,2007,27.8105998530691
Israel,IL,ISR,2006,27.8217158994666
Israel,IL,ISR,2005,27.8581615961224
Israel,IL,ISR,2004,27.9005077408273
Israel,IL,ISR,2003,27.9300826410696
Israel,IL,ISR,2002,27.986302466788
Israel,IL,ISR,2001,28.1157917067493
Israel,IL,ISR,2000,28.3045750251117
Italy,IT,ITA,2024,11.892304596608
Italy,IT,ITA,2023,12.1444351765721
Italy,IT,ITA,2022,12.3897806298347
Italy,IT,ITA,2021,12.6146793829164
Italy,IT,ITA,2020,12.8259753776361
Italy,IT,ITA,2019,13.0238937094704
Italy,IT,ITA,2018,13.2174935892537
Italy,IT,ITA,2017,13.3921351432526
Italy,IT,ITA,2016,13.5548619804282
Italy,IT,ITA,2015,13.7068661763151
Italy,IT,ITA,2014,13.8275522315507
Italy,IT,ITA,2013,13.9177429383585
Italy,IT,ITA,2012,13.9714989786725
Italy,IT,ITA,2011,14.0068552515581
Italy,IT,ITA,2010,14.0360499687746
Italy,IT,ITA,2009,14.0384774405046
Italy,IT,ITA,2008,14.0265518684797
Italy,IT,ITA,2007,14.0448659690144
Italy,IT,ITA,2006,14.0845959657206
Italy,IT,ITA,2005,14.1176253265717
Italy,IT,ITA,2004,14.1536537692579
Italy,IT,ITA,2003,14.219785766462
Italy,IT,ITA,2002,14.2432238310179
Italy,IT,ITA,2001,14.2411416039056
Italy,IT,ITA,2000,14.2747100680869
Jamaica,JM,JAM,2024,18.7023871371085
Jamaica,JM,JAM,2023,19.1341178525424
Jamaica,JM,JAM,2022,19.5798451927764
Jamaica,JM,JAM,2021,20.0480215979136
Jamaica,JM,JAM,2020,20.5671381218827
Jamaica,JM,JAM,2019,21.1277982170327
Jamaica,JM,JAM,2018,21.6937712259948
Jamaica,JM,JAM,2017,22.2674418501412
Jamaica,JM,JAM,2016,22.8352637001475
Jamaica,JM,JAM,2015,23.4044618191965
Jamaica,JM,JAM,2014,24.0140578126381
Jamaica,JM,JAM,2013,24.687437919565
Jamaica,JM,JAM,2012,25.4123638829475
Jamaica,JM,JAM,2011,26.173508468685
Jamaica,JM,JAM,2010,26.9484740687649
Jamaica,JM,JAM,2009,27.7247126867239
Jamaica,JM,JAM,2008,28.4953099911232
Jamaica,JM,JAM,2007,29.2502894004183
Jamaica,JM,JAM,2006,29.9597273939801
Jamaica,JM,JAM,2005,30.5934298959218
Jamaica,JM,JAM,2004,31.1555538923556
Jamaica,JM,JAM,2003,31.6810100642809
Jamaica,JM,JAM,2002,32.1977079582961
Jamaica,JM,JAM,2001,32.7147164517035
Jamaica,JM,JAM,2000,33.2404270837088
Japan,JP,JPN,2024,11.4361015985054
Japan,JP,JPN,2023,11.6492906162775
Japan,JP,JPN,2022,11.8589361787474
Japan,JP,JPN,2021,12.0482644490059
Japan,JP,JPN,2020,12.2207528196353
Japan,JP,JPN,2019,12.3665590317386
Japan,JP,JPN,2018,12.4912219201068
Japan,JP,JPN,2017,12.6078326716887
Japan,JP,JPN,2016,12.7232492406355
Japan,JP,JPN,2015,12.8443762976365
Japan,JP,JPN,2014,12.9707262695196
Japan,JP,JPN,2013,13.0900836212039
Japan,JP,JPN,2012,13.1960930297784
Japan,JP,JPN,2011,13.2894965673615
Japan,JP,JPN,2010,13.3709285251368
Japan,JP,JPN,2009,13.4566067470913
Japan,JP,JPN,2008,13.5325090930202
Japan,JP,JPN,2007,13.5939664362105
Japan,JP,JPN,2006,13.6683228285827
Japan,JP,JPN,2005,13.7523649265
Japan,JP,JPN,2004,13.8418337943171
Japan,JP,JPN,2003,13.9478271660868
Japan,JP,JPN,2002,14.0758568340938
Japan,JP,JPN,2001,14.2177007369188
Japan,JP,JPN,2000,14.3804955150404
Jordan,JO,JOR,2024,30.6684370194919
Jordan,JO,JOR,2023,31.2262289710739
Jordan,JO,JOR,2022,31.8530745126924
Jordan,JO,JOR,2021,32.3912858035653
Jordan,JO,JOR,2020,32.8415074603822
Jordan,JO,JOR,2019,33.2825066671639
Jordan,JO,JOR,2018,33.7105175474699
Jordan,JO,JOR,2017,34.1070589998697
Jordan,JO,JOR,2016,34.4592615111589
Jordan,JO,JOR,2015,34.8092229753197
Jordan,JO,JOR,2014,34.9444684285271
Jordan,JO,JOR,2013,34.8668117568876
Jordan,JO,JOR,2012,35.0661696406183
Jordan,JO,JOR,2011,35.5151125123389
Jordan,JO,JOR,2010,35.9952493088468
Jordan,JO,JOR,2009,36.4881327813961
Jordan,JO,JOR,2008,36.9732195152239
Jordan,JO,JOR,2007,37.4667050033637
Jordan,JO,JOR,2006,37.9610108083072
Jordan,JO,JOR,2005,38.4277365574345
Jordan,JO,JOR,2004,38.8397248141659
Jordan,JO,JOR,2003,39.2097134214301
Jordan,JO,JOR,2002,39.5214426324902
Jordan,JO,JOR,2001,39.8066047463363
Jordan,JO,JOR,2000,40.0500339199645
Kazakhstan,KZ,KAZ,2024,29.3732798104715
Kazakhstan,KZ,KAZ,2023,29.5390864699954
Kazakhstan,KZ,KAZ,2022,29.6265252793304
Kazakhstan,KZ,KAZ,2021,29.4821416334192
Kazakhstan,KZ,KAZ,2020,29.2105318944548
Kazakhstan,KZ,KAZ,2019,29.0136809520054
Kazakhstan,KZ,KAZ,2018,28.8100897670497
Kazakhstan,KZ,KAZ,2017,28.5323675066137
Kazakhstan,KZ,KAZ,2016,28.1386337139405
Kazakhstan,KZ,KAZ,2015,27.6736907291676
Kazakhstan,KZ,KAZ,2014,27.1689552563848
Kazakhstan,KZ,KAZ,2013,26.6607664784249
Kazakhstan,KZ,KAZ,2012,26.1747818948988
Kazakhstan,KZ,KAZ,2011,25.7283479244773
Kazakhstan,KZ,KAZ,2010,25.3719046134064
Kazakhstan,KZ,KAZ,2009,25.114288062597
Kazakhstan,KZ,KAZ,2008,24.865825243014
Kazakhstan,KZ,KAZ,2007,24.6734526592318
Kazakhstan,KZ,KAZ,2006,24.6625724355351
Kazakhstan,KZ,KAZ,2005,24.8186566023613
Kazakhstan,KZ,KAZ,2004,25.1195074724642
Kazakhstan,KZ,KAZ,2003,25.5768602276423
Kazakhstan,KZ,KAZ,2002,26.2021300496226
Kazakhstan,KZ,KAZ,2001,26.918667398583
Kazakhstan,KZ,KAZ,2000,27.6362890962111
Kenya,KE,KEN,2024,36.8360577038471
Kenya,KE,KEN,2023,37.4471305296838
Kenya,KE,KEN,2022,38.0712456350252
Kenya,KE,KEN,2021,38.6874677694824
Kenya,KE,KEN,2020,39.2841689244817
Kenya,KE,KEN,2019,39.868889076487
Kenya,KE,KEN,2018,40.4529458304285
Kenya,KE,KEN,2017,41.0136025385137
Kenya,KE,KEN,2016,41.5236216637636
Kenya,KE,KEN,2015,41.9989362164362
Kenya,KE,KEN,2014,42.4434095606629
Kenya,KE,KEN,2013,42.8390273807152
Kenya,KE,KEN,2012,43.1708649113182
Kenya,KE,KEN,2011,43.4305177634901
Kenya,KE,KEN,2010,43.6258242216111
Kenya,KE,KEN,2009,43.7622997374513
Kenya,KE,KEN,2008,43.8814473721178
Kenya,KE,KEN,2007,44.0025310525659
Kenya,KE,KEN,2006,44.1566319842549
Kenya,KE,KEN,2005,44.3705155511921
Kenya,KE,KEN,2004,44.6396398076821
Kenya,KE,KEN,2003,44.9594592904011
Kenya,KE,KEN,2002,45.2979029895318
Kenya,KE,KEN,2001,45.6774118359211
Kenya,KE,KEN,2000,46.0777181917241
Kiribati,KI,KIR,2024,34.6938699653578
Kiribati,KI,KIR,2023,34.9289408853056
Kiribati,KI,KIR,2022,35.0797318893066
Kiribati,KI,KIR,2021,35.165956518691
Kiribati,KI,KIR,2020,35.1798983338488
Kiribati,KI,KIR,2019,35.1362365387486
Kiribati,KI,KIR,2018,35.0608395073863
Kiribati,KI,KIR,2017,34.9991062112085
Kiribati,KI,KIR,2016,35.0187376559361
Kiribati,KI,KIR,2015,35.166716603176
Kiribati,KI,KIR,2014,35.4311454869436
Kiribati,KI,KIR,2013,35.7409839377715
Kiribati,KI,KIR,2012,36.0567845819529
Kiribati,KI,KIR,2011,36.3654849861045
Kiribati,KI,KIR,2010,36.6095083897557
Kiribati,KI,KIR,2009,36.7935604459598
Kiribati,KI,KIR,2008,36.9992084242846
Kiribati,KI,KIR,2007,37.2658423795901
Kiribati,KI,KIR,2006,37.618416777064
Kiribati,KI,KIR,2005,38.0199009542462
Kiribati,KI,KIR,2004,38.434919263773
Kiribati,KI,KIR,2003,38.881337934696
Kiribati,KI,KIR,2002,39.3392872626376
Kiribati,KI,KIR,2001,39.7533611189523
Kiribati,KI,KIR,2000,40.1368873641565
"Korea, Dem. People's Rep.",KP,PRK,2024,18.9471019146775
"Korea, Dem. People's Rep.",KP,PRK,2023,18.980618440224
"Korea, Dem. People's Rep.",KP,PRK,2022,19.0238196928122
"Korea, Dem. People's Rep.",KP,PRK,2021,19.0574120490497
"Korea, Dem. People's Rep.",KP,PRK,2020,19.0786194318464
"Korea, Dem. People's Rep.",KP,PRK,2019,19.1186353060325
"Korea, Dem. People's Rep.",KP,PRK,2018,19.2231523884548
"Korea, Dem. People's Rep.",KP,PRK,2017,19.3775156304054
"Korea, Dem. People's Rep.",KP,PRK,2016,19.5749069496802
"Korea, Dem. People's Rep.",KP,PRK,2015,19.8161569636388
"Korea, Dem. People's Rep.",KP,PRK,2014,20.1016519357989
"Korea, Dem. People's Rep.",KP,PRK,2013,20.433490239613
"Korea, Dem. People's Rep.",KP,PRK,2012,20.8035085893359
"Korea, Dem. People's Rep.",KP,PRK,2011,21.2115400932274
"Korea, Dem. People's Rep.",KP,PRK,2010,21.6458300137248
"Korea, Dem. People's Rep.",KP,PRK,2009,22.0917644317955
"Korea, Dem. People's Rep.",KP,PRK,2008,22.5318602235629
"Korea, Dem. People's Rep.",KP,PRK,2007,22.9735754132041
"Korea, Dem. People's Rep.",KP,PRK,2006,23.4264179092367
"Korea, Dem. People's Rep.",KP,PRK,2005,23.8756312474936
"Korea, Dem. People's Rep.",KP,PRK,2004,24.2896221194995
"Korea, Dem. People's Rep.",KP,PRK,2003,24.6464335556351
"Korea, Dem. People's Rep.",KP,PRK,2002,24.9866135415371
"Korea, Dem. People's Rep.",KP,PRK,2001,25.3077315632263
"Korea, Dem. People's Rep.",KP,PRK,2000,25.5819536536299
"Korea, Rep.",KR,KOR,2024,10.568126821068
"Korea, Rep.",KR,KOR,2023,10.970817085997
"Korea, Rep.",KR,KOR,2022,11.4142590399463
"Korea, Rep.",KR,KOR,2021,11.799988611027
"Korea, Rep.",KR,KOR,2020,12.1146595856263
"Korea, Rep.",KR,KOR,2019,12.4104062587422
"Korea, Rep.",KR,KOR,2018,12.7122160201177
"Korea, Rep.",KR,KOR,2017,13.0157834990204
"Korea, Rep.",KR,KOR,2016,13.3553842297333
"Korea, Rep.",KR,KOR,2015,13.7638350874668
"Korea, Rep.",KR,KOR,2014,14.1995085365218
"Korea, Rep.",KR,KOR,2013,14.6611848821691
"Korea, Rep.",KR,KOR,2012,15.1880390437584
"Korea, Rep.",KR,KOR,2011,15.7923959857753
"Korea, Rep.",KR,KOR,2010,16.3887244099558
"Korea, Rep.",KR,KOR,2009,16.9408709284412
"Korea, Rep.",KR,KOR,2008,17.5160034868534
"Korea, Rep.",KR,KOR,2007,18.1120356536962
"Korea, Rep.",KR,KOR,2006,18.696438457549
"Korea, Rep.",KR,KOR,2005,19.2448382755669
"Korea, Rep.",KR,KOR,2004,19.7278636087447
"Korea, Rep.",KR,KOR,2003,20.1292286327988
"Korea, Rep.",KR,KOR,2002,20.4706343324079
"Korea, Rep.",KR,KOR,2001,20.758511043446
"Korea, Rep.",KR,KOR,2000,20.9800973389997
Kosovo,XK,XKX,2024,20.7108304299052
Kosovo,XK,XKX,2023,21.2942944258941
Kosovo,XK,XKX,2022,21.7480060490842
Kosovo,XK,XKX,2021,22.1331072376368
Kosovo,XK,XKX,2020,22.5998434410537
Kosovo,XK,XKX,2019,23.1476511673225
Kosovo,XK,XKX,2018,23.6885663680369
Kosovo,XK,XKX,2017,24.402203697828
Kosovo,XK,XKX,2016,25.2820256521378
Kosovo,XK,XKX,2015,25.9339411586154
Kosovo,XK,XKX,2014,26.2665352114078
Kosovo,XK,XKX,2013,26.6220165785533
Kosovo,XK,XKX,2012,27.1204993877772
Kosovo,XK,XKX,2011,27.6833771496845
Kosovo,XK,XKX,2010,28.0102641939799
Kosovo,XK,XKX,2009,28.1437124080234
Kosovo,XK,XKX,2008,28.3338553067482
Kosovo,XK,XKX,2007,28.5719424191707
Kosovo,XK,XKX,2006,28.9493256910829
Kosovo,XK,XKX,2005,29.5820754423849
Kosovo,XK,XKX,2004,30.4325690671765
Kosovo,XK,XKX,2003,31.4845759551125
Kosovo,XK,XKX,2002,32.7385865352765
Kosovo,XK,XKX,2001,34.0951061231016
Kosovo,XK,XKX,2000,35.4083581485082
Kuwait,KW,KWT,2024,18.2188090706114
Kuwait,KW,KWT,2023,18.6028445384442
Kuwait,KW,KWT,2022,19.2159054870884
Kuwait,KW,KWT,2021,20.0885216424775
Kuwait,KW,KWT,2020,20.6195979040686
Kuwait,KW,KWT,2019,20.7775843172973
Kuwait,KW,KWT,2018,21.0766441823686
Kuwait,KW,KWT,2017,21.3840665879684
Kuwait,KW,KWT,2016,21.6090351303743
Kuwait,KW,KWT,2015,21.8071986259321
Kuwait,KW,KWT,2014,21.9356063643997
Kuwait,KW,KWT,2013,21.9898903740465
Kuwait,KW,KWT,2012,22.0573564777009
Kuwait,KW,KWT,2011,22.4751896417742
Kuwait,KW,KWT,2010,22.9972838970548
Kuwait,KW,KWT,2009,23.3256208942709
Kuwait,KW,KWT,2008,23.7190592740759
Kuwait,KW,KWT,2007,24.0955880579125
Kuwait,KW,KWT,2006,24.4701358525178
Kuwait,KW,KWT,2005,24.9136037925811
Kuwait,KW,KWT,2004,25.5820820318539
Kuwait,KW,KWT,2003,26.4339789779613
Kuwait,KW,KWT,2002,27.3506916472469
Kuwait,KW,KWT,2001,28.3383500450545
Kuwait,KW,KWT,2000,29.3747560378553
Kyrgyz Republic,KG,KGZ,2024,32.3415612198649
Kyrgyz Republic,KG,KGZ,2023,32.6716750673693
Kyrgyz Republic,KG,KGZ,2022,32.9220930827679
Kyrgyz Republic,KG,KGZ,2021,33.0073762420041
Kyrgyz Republic,KG,KGZ,2020,32.8749645771971
Kyrgyz Republic,KG,KGZ,2019,32.6091328426779
Kyrgyz Republic,KG,KGZ,2018,32.3299691629984
Kyrgyz Republic,KG,KGZ,2017,32.180287628135
Kyrgyz Republic,KG,KGZ,2016,32.0526453346722
Kyrgyz Republic,KG,KGZ,2015,31.8024079780309
Kyrgyz Republic,KG,KGZ,2014,31.4732696321384
Kyrgyz Republic,KG,KGZ,2013,31.1331442047184
Kyrgyz Republic,KG,KGZ,2012,30.7597850546974
Kyrgyz Republic,KG,KGZ,2011,30.4128582625723
Kyrgyz Republic,KG,KGZ,2010,30.2528669995714
Kyrgyz Republic,KG,KGZ,2009,30.3344057969538
Kyrgyz Republic,KG,KGZ,2008,30.6913620062594
Kyrgyz Republic,KG,KGZ,2007,31.1776353529437
Kyrgyz Republic,KG,KGZ,2006,31.6666264391398
Kyrgyz Republic,KG,KGZ,2005,32.1643769399268
Kyrgyz Republic,KG,KGZ,2004,32.6838189435755
Kyrgyz Republic,KG,KGZ,2003,33.2521679029325
Kyrgyz Republic,KG,KGZ,2002,33.8817032930734
Kyrgyz Republic,KG,KGZ,2001,34.5522846168504
Kyrgyz Republic,KG,KGZ,2000,35.1901253406493
Lao PDR,LA,LAO,2024,30.1984061662183
Lao PDR,LA,LAO,2023,30.557668516962
Lao PDR,LA,LAO,2022,30.9169093958433
Lao PDR,LA,LAO,2021,31.2704480300961
Lao PDR,LA,LAO,2020,31.6070608821236
Lao PDR,LA,LAO,2019,31.9208047987495
Lao PDR,LA,LAO,2018,32.2217452330899
Lao PDR,LA,LAO,2017,32.5273323571022
Lao PDR,LA,LAO,2016,32.8603111754895
Lao PDR,LA,LAO,2015,33.2337961453592
Lao PDR,LA,LAO,2014,33.7191283260469
Lao PDR,LA,LAO,2013,34.3053334744031
Lao PDR,LA,LAO,2012,34.9125430397219
Lao PDR,LA,LAO,2011,35.5673459797498
Lao PDR,LA,LAO,2010,36.2914444994896
Lao PDR,LA,LAO,2009,37.0990838628681
Lao PDR,LA,LAO,2008,38.0023138838397
Lao PDR,LA,LAO,2007,38.9872571852173
Lao PDR,LA,LAO,2006,40.0304199087738
Lao PDR,LA,LAO,2005,40.9135887192196
Lao PDR,LA,LAO,2004,41.5187303293857
Lao PDR,LA,LAO,2003,42.0145420849096
Lao PDR,LA,LAO,2002,42.4744494566235
Lao PDR,LA,LAO,2001,42.8815035528505
Lao PDR,LA,LAO,2000,43.2247035077342
Latvia,LV,LVA,2024,15.4132909230147
Latvia,LV,LVA,2023,15.6920488568824
Latvia,LV,LVA,2022,15.9259950357856
Latvia,LV,LVA,2021,16.0040878516876
Latvia,LV,LVA,2020,15.9978297043827
Latvia,LV,LVA,2019,15.9402077979881
Latvia,LV,LVA,2018,15.8327920696746
Latvia,LV,LVA,2017,15.6721888361644
Latvia,LV,LVA,2016,15.4056431495467
Latvia,LV,LVA,2015,15.1171438726669
Latvia,LV,LVA,2014,14.8463580203886
Latvia,LV,LVA,2013,14.5728039105618
Latvia,LV,LVA,2012,14.3633730595707
Latvia,LV,LVA,2011,14.2408170329109
Latvia,LV,LVA,2010,14.1773336365036
Latvia,LV,LVA,2009,14.1192109867101
Latvia,LV,LVA,2008,14.0435498457899
Latvia,LV,LVA,2007,14.1060244204771
Latvia,LV,LVA,2006,14.36202812758
Latvia,LV,LVA,2005,14.74124619634
Latvia,LV,LVA,2004,15.2241833004001
Latvia,LV,LVA,2003,15.7704029385963
Latvia,LV,LVA,2002,16.3803983038491
Latvia,LV,LVA,2001,17.0342697539795
Latvia,LV,LVA,2000,17.6667141688438
Lebanon,LB,LBN,2024,26.1864378535752
Lebanon,LB,LBN,2023,26.7158310156288
Lebanon,LB,LBN,2022,27.1853795163834
Lebanon,LB,LBN,2021,27.5996234077922
Lebanon,LB,LBN,2020,27.9465523054119
Lebanon,LB,LBN,2019,27.9082883114848
Lebanon,LB,LBN,2018,27.4621771841288
Lebanon,LB,LBN,2017,26.9464692941445
Lebanon,LB,LBN,2016,26.3908318433505
Lebanon,LB,LBN,2015,25.7961065553192
Lebanon,LB,LBN,2014,25.5697011047992
Lebanon,LB,LBN,2013,25.7298831457438
Lebanon,LB,LBN,2012,25.9164317111118
Lebanon,LB,LBN,2011,26.1386801721068
Lebanon,LB,LBN,2010,26.4097488578316
Lebanon,LB,LBN,2009,26.7614749273705
Lebanon,LB,LBN,2008,27.2103819553256
Lebanon,LB,LBN,2007,27.7325792091998
Lebanon,LB,LBN,2006,28.3053223160395
Lebanon,LB,LBN,2005,28.924405846843
Lebanon,LB,LBN,2004,29.5721568532807
Lebanon,LB,LBN,2003,30.2022855553138
Lebanon,LB,LBN,2002,30.7933184332309
Lebanon,LB,LBN,2001,31.3533668732584
Lebanon,LB,LBN,2000,31.9044741120441
Lesotho,LS,LSO,2024,34.5192835270474
Lesotho,LS,LSO,2023,34.9236330788346
Lesotho,LS,LSO,2022,35.2967409055687
Lesotho,LS,LSO,2021,35.5971058684738
Lesotho,LS,LSO,2020,35.8421971560475
Lesotho,LS,LSO,2019,36.0717170297621
Lesotho,LS,LSO,2018,36.2917847246042
Lesotho,LS,LSO,2017,36.4940970803304
Lesotho,LS,LSO,2016,36.6129809023752
Lesotho,LS,LSO,2015,36.6271637306933
Lesotho,LS,LSO,2014,36.5848288222283
Lesotho,LS,LSO,2013,36.5339187280939
Lesotho,LS,LSO,2012,36.5173572255966
Lesotho,LS,LSO,2011,36.5198715596604
Lesotho,LS,LSO,2010,36.5415972239964
Lesotho,LS,LSO,2009,36.595927169853
Lesotho,LS,LSO,2008,36.673462865372
Lesotho,LS,LSO,2007,36.8191828209998
Lesotho,LS,LSO,2006,37.0727418784743
Lesotho,LS,LSO,2005,37.3854371258466
Lesotho,LS,LSO,2004,37.7305594915401
Lesotho,LS,LSO,2003,38.1340902547708
Lesotho,LS,LSO,2002,38.5932272811816
